;REC_CNR-ALA_historic;REC_CNR-ALA_RCP2.6;REC_CNR-ALA_RCP8.5;REC_ECE-RCA_historic;REC_ECE-RCA_RCP2.6;REC_ECE-RCA_RCP8.5;REC_MPI-CCL_historic;REC_MPI-CCL_RCP2.6;REC_MPI-CCL_RCP8.5;RUN_CNR-ALA_historic;RUN_CNR-ALA_RCP2.6;RUN_CNR-ALA_RCP8.5;RUN_ECE-RCA_historic;RUN_ECE-RCA_RCP2.6;RUN_ECE-RCA_RCP8.5;RUN_MPI-CCL_historic;RUN_MPI-CCL_RCP2.6;RUN_MPI-CCL_RCP8.5
26/10/1960;0.057023294;;;;;;0.08788808;;;0.05673995;;;;;;0.030866772;;
27/10/1960;0.05564428;;;;;;0.06991933;;;0.017354604;;;;;;0.33702803;;
28/10/1960;0.054626845;;;;;;0.08447957;;;0.076127484;;;;;;0.07527299;;
29/10/1960;0.054927304;;;;;;0.07219715;;;0.11687835;;;;;;0.0018194974;;
30/10/1960;0.055112205;;;;;;0.07000548;;;0.0011525312;;;;;;0.3452304;;
31/10/1960;0.060428478;;;;;;0.081946254;;;1.2102553;;;;;;0.0025451821;;
01/11/1960;0.106526755;;;;;;0.07509337;;;0.6340163;;;;;;0.05753292;;
02/11/1960;0.3408246;;;;;;0.07734147;;;1.6658509;;;;;;0.103867315;;
03/11/1960;0.20063612;;;;;;0.0781039;;;0.057275563;;;;;;0.033792146;;
04/11/1960;0.19415915;;;;;;0.07737329;;;0.27278578;;;;;;0.00092836225;;
05/11/1960;0.22152233;;;;;;0.07839055;;;0.4295032;;;;;;0.00059355894;;
06/11/1960;0.21918729;;;;;;0.079873316;;;0.022582665;;;;;;0.0;;
07/11/1960;0.20928606;;;;;;0.081053905;;;0.049292408;;;;;;0.0003184835;;
08/11/1960;0.20286629;;;;;;0.082124114;;;0.49144828;;;;;;0.00095772743;;
09/11/1960;0.2213037;;;;;;0.08323873;;;0.08693151;;;;;;0.0010837873;;
10/11/1960;0.2239959;;;;;;0.0840997;;;0.003100578;;;;;;0.0057587028;;
11/11/1960;0.21732411;;;;;;0.084844664;;;0.00013306539;;;;;;0.117281236;;
12/11/1960;0.20985064;;;;;;0.08542362;;;0.00011046727;;;;;;0.08070113;;
13/11/1960;0.20404053;;;;;;0.0859824;;;0.0970263;;;;;;0.009824064;;
14/11/1960;0.20465983;;;;;;0.08619317;;;0.2695557;;;;;;0.002347662;;
15/11/1960;0.22055545;;;;;;0.08639951;;;0.40436894;;;;;;0.0010058086;;
16/11/1960;0.24500205;;;;;;0.08654465;;;0.25976515;;;;;;0.002308621;;
17/11/1960;0.24866323;;;;;;0.08676497;;;0.09912424;;;;;;0.06811719;;
18/11/1960;0.26693457;;;;;;0.090933084;;;0.85765195;;;;;;1.0801828;;
19/11/1960;0.3125065;;;;;;0.2377967;;;0.56988525;;;;;;1.4152137;;
20/11/1960;0.39642626;;;;;;0.6149055;;;0.8104178;;;;;;4.332159;;
21/11/1960;0.4111007;;;;;;0.24834582;;;0.036635645;;;;;;0.04579679;;
22/11/1960;0.40904462;;;;;;0.28234726;;;0.0027441978;;;;;;0.0;;
23/11/1960;0.41153473;;;;;;0.32093573;;;0.18504964;;;;;;0.0;;
24/11/1960;0.4475445;;;;;;0.35160622;;;0.9415334;;;;;;0.0;;
25/11/1960;0.5008635;;;;;;0.37487212;;;0.090500146;;;;;;0.0;;
26/11/1960;0.5225371;;;;;;0.3919254;;;0.18570268;;;;;;0.00017403762;;
27/11/1960;0.6088511;;;;;;0.40233028;;;2.43569;;;;;;0.00023214021;;
28/11/1960;0.8107823;;;;;;0.40887243;;;0.21882883;;;;;;0.0;;
29/11/1960;0.827699;;;;;;0.4115001;;;0.024236912;;;;;;0.0;;
30/11/1960;0.85527754;;;;;;0.41095734;;;0.008130296;;;;;;0.0;;
01/12/1960;0.8662191;;;;;;0.4092005;;;0.00445625;;;;;;4.430612e-05;;
02/12/1960;0.8608531;;;;;;0.40611184;;;0.0;;;;;;0.00011541048;;
03/12/1960;0.8409231;;;;;;0.40204075;;;0.0;;;;;;0.0016470591;;
04/12/1960;0.8144597;;;;;;0.3977897;;;2.815326e-05;;;;;;0.001280721;;
05/12/1960;0.7867258;;;;;;0.39307147;;;0.012436867;;;;;;0.030915761;;
06/12/1960;0.7611908;;;;;;0.39063066;;;0.36238074;;;;;;0.2632473;;
07/12/1960;0.78347266;;;;;;0.39159483;;;1.3967252;;;;;;0.3915079;;
08/12/1960;0.8488791;;;;;;0.40474063;;;0.7242352;;;;;;0.31358218;;
09/12/1960;0.9716214;;;;;;0.43046656;;;0.33017403;;;;;;0.47546107;;
10/12/1960;1.0368767;;;;;;0.45440084;;;0.017665748;;;;;;0.5875951;;
11/12/1960;1.0739424;;;;;;0.5196066;;;0.1792962;;;;;;0.5100144;;
12/12/1960;1.0968316;;;;;;0.5590608;;;0.30870843;;;;;;0.2719177;;
13/12/1960;1.2240987;;;;;;0.58722156;;;1.8429577;;;;;;0.16185582;;
14/12/1960;1.385611;;;;;;0.64908695;;;0.5448741;;;;;;1.1436596;;
15/12/1960;1.5241189;;;;;;0.7545394;;;0.36220592;;;;;;0.6322887;;
16/12/1960;1.7065983;;;;;;0.8330009;;;1.3119862;;;;;;0.82743454;;
17/12/1960;1.9124467;;;;;;1.0160766;;;0.76332414;;;;;;0.98624486;;
18/12/1960;2.086749;;;;;;1.1252196;;;0.32653528;;;;;;0.103148624;;
19/12/1960;2.1460474;;;;;;1.2231772;;;0.0006736438;;;;;;2.0503998e-05;;
20/12/1960;2.1065588;;;;;;1.2660332;;;0.0013006846;;;;;;0.00013373693;;
21/12/1960;2.0089498;;;;;;1.2600048;;;0.3063631;;;;;;0.0005200386;;
22/12/1960;1.9265165;;;;;;1.2217823;;;0.57358587;;;;;;0.0005391916;;
23/12/1960;1.9019964;;;;;;1.1611266;;;0.11294702;;;;;;0.00029640595;;
24/12/1960;1.8903654;;;;;;1.0910542;;;0.08577981;;;;;;0.0031850776;;
25/12/1960;1.8427327;;;;;;1.019393;;;0.0;;;;;;2.1457672e-05;;
26/12/1960;1.7599956;;;;;;0.9511558;;;0.014530631;;;;;;5.0942104e-05;;
27/12/1960;1.6612859;;;;;;0.8884163;;;0.0009532571;;;;;;0.0023627956;;
28/12/1960;1.5596799;;;;;;0.83212686;;;0.00017852783;;;;;;0.0011924744;;
29/12/1960;1.4583969;;;;;;0.7817114;;;0.00042877198;;;;;;2.003511e-05;;
30/12/1960;1.3628694;;;;;;0.7361266;;;0.088548645;;;;;;2.8729439e-05;;
31/12/1960;1.2808831;;;;;;0.69459873;;;0.3826589;;;;;;1.7285347e-05;;
01/01/1961;1.2261343;;;;;;0.6562587;;;0.1001852;;;;;;0.0;;
02/01/1961;1.192971;;;;;;0.6211506;;;0.012339929;;;;;;0.0;;
03/01/1961;1.1596364;;;;;;0.58931077;;;0.005988149;;;;;;3.139178e-05;;
04/01/1961;1.1206136;;;;;;0.56002414;;;0.10531148;;;;;;8.245309e-06;;
05/01/1961;1.0811901;;;;;;0.53242534;;;0.023291675;;;;;;6.7075093e-06;;
06/01/1961;1.0452162;;;;;;0.50565386;;;0.01741232;;;;;;2.2463004e-05;;
07/01/1961;1.0093688;;;;;;0.47917587;;;0.0015181303;;;;;;1.4607111e-05;;
08/01/1961;0.97184706;;;;;;0.45347762;;;0.3360098;;;;;;3.6344855;;
09/01/1961;0.9383584;;;;;;0.43007994;;;0.0091838315;;;;;;1.5453252;;
10/01/1961;0.9143467;;;;;;0.46077836;;;1.6192595e-05;;;;;;0.6893676;;
11/01/1961;0.89363706;;;;;;0.5263874;;;0.017469112;;;;;;0.42458165;;
12/01/1961;0.8736204;;;;;;0.5326685;;;0.8162558;;;;;;1.2599875;;
13/01/1961;0.8764374;;;;;;0.46717048;;;0.47352004;;;;;;0.15942234;;
14/01/1961;0.8982868;;;;;;0.6315931;;;0.009283872;;;;;;2.0444021;;
15/01/1961;0.9319819;;;;;;0.6669902;;;0.1853149;;;;;;0.13391224;;
16/01/1961;0.9635106;;;;;;0.79508156;;;0.08295045;;;;;;0.1312017;;
17/01/1961;0.9753451;;;;;;0.91016006;;;0.042118423;;;;;;0.013792824;;
18/01/1961;0.9971502;;;;;;0.9944206;;;0.9118021;;;;;;0.005555447;;
19/01/1961;1.0208993;;;;;;1.0435342;;;0.0;;;;;;0.040691208;;
20/01/1961;1.044588;;;;;;1.0643321;;;1.1364619e-05;;;;;;0.23555467;;
21/01/1961;1.0540175;;;;;;1.0673583;;;0.0004994869;;;;;;0.041746855;;
22/01/1961;1.0424067;;;;;;1.0600328;;;0.026919678;;;;;;0.006866471;;
23/01/1961;1.021625;;;;;;1.0492599;;;0.12984668;;;;;;0.08104432;;
24/01/1961;1.0060866;;;;;;1.0452685;;;0.4320416;;;;;;0.095464475;;
25/01/1961;1.007204;;;;;;1.1079861;;;0.57282746;;;;;;1.6191714;;
26/01/1961;1.046221;;;;;;1.2266209;;;0.7133036;;;;;;0.24881487;;
27/01/1961;1.1054475;;;;;;1.4300184;;;0.3113054;;;;;;0.21427727;;
28/01/1961;1.1590447;;;;;;1.612176;;;0.006456149;;;;;;0.031702556;;
29/01/1961;1.1942518;;;;;;1.7257249;;;0.033269122;;;;;;0.100625545;;
30/01/1961;1.1935775;;;;;;1.7795898;;;0.058718063;;;;;;0.9301982;;
31/01/1961;1.1735697;;;;;;1.8501358;;;0.015792537;;;;;;0.12948512;;
01/02/1961;1.1442814;;;;;;1.9041797;;;0.014773583;;;;;;0.0004551808;;
02/02/1961;1.1098676;;;;;;1.8730726;;;0.0025931715;;;;;;0.429039;;
03/02/1961;1.0698932;;;;;;1.8088398;;;0.0;;;;;;0.10985342;;
04/02/1961;1.0249321;;;;;;1.7627935;;;0.0;;;;;;0.01895627;;
05/02/1961;0.97710073;;;;;;1.7290808;;;0.0;;;;;;0.6862602;;
06/02/1961;0.9294437;;;;;;1.706833;;;0.0;;;;;;0.05211637;;
07/02/1961;0.8842144;;;;;;1.668601;;;0.0;;;;;;0.016155798;;
08/02/1961;0.84138227;;;;;;1.6041783;;;0.0;;;;;;0.0038500945;;
09/02/1961;0.801329;;;;;;1.5293434;;;0.0;;;;;;0.0;;
10/02/1961;0.7628454;;;;;;1.4487082;;;0.0;;;;;;0.007245183;;
11/02/1961;0.72546494;;;;;;1.3678951;;;0.0;;;;;;0.08666785;;
12/02/1961;0.69031584;;;;;;1.2988704;;;0.0;;;;;;0.25206667;;
13/02/1961;0.65747267;;;;;;1.2471068;;;0.0;;;;;;0.62266314;;
14/02/1961;0.6268134;;;;;;1.2769749;;;0.0;;;;;;1.6242177;;
15/02/1961;0.5980125;;;;;;1.4021267;;;0.008087468;;;;;;0.81961596;;
16/02/1961;0.57091844;;;;;;1.5927737;;;6.000201e-06;;;;;;0.21537934;;
17/02/1961;0.54575723;;;;;;1.7076108;;;0.0;;;;;;0.0;;
18/02/1961;0.5218177;;;;;;1.7109528;;;0.033710197;;;;;;0.0037472965;;
19/02/1961;0.4991861;;;;;;1.652808;;;0.0005348603;;;;;;1.553412;;
20/02/1961;0.47765324;;;;;;1.6747552;;;0.0;;;;;;0.06637427;;
21/02/1961;0.45729384;;;;;;1.7485096;;;0.0;;;;;;0.45215133;;
22/02/1961;0.438114;;;;;;1.787129;;;0.0;;;;;;0.1389213;;
23/02/1961;0.41948938;;;;;;1.8851526;;;5.340576e-05;;;;;;2.889041;;
24/02/1961;0.4011739;;;;;;2.3234458;;;0.000115744275;;;;;;2.1888442;;
25/02/1961;0.38297468;;;;;;2.9909356;;;0.0;;;;;;0.26681352;;
26/02/1961;0.36533612;;;;;;3.3564174;;;0.0;;;;;;0.1517745;;
27/02/1961;0.34823313;;;;;;3.2964234;;;8.34465e-06;;;;;;0.3658827;;
28/02/1961;0.3317449;;;;;;3.1024394;;;1.8080076e-05;;;;;;0.068226635;;
01/03/1961;0.31630737;;;;;;2.8541532;;;0.0;;;;;;0.5712029;;
02/03/1961;0.3017343;;;;;;2.6850266;;;0.0;;;;;;0.5989251;;
03/03/1961;0.2879334;;;;;;2.6387663;;;0.0;;;;;;0.02311608;;
04/03/1961;0.27520317;;;;;;2.552254;;;0.0;;;;;;0.9196484;;
05/03/1961;0.26332623;;;;;;2.5142825;;;0.0;;;;;;0.36861783;;
06/03/1961;0.25200787;;;;;;2.5227022;;;0.0010181109;;;;;;0.14011523;;
07/03/1961;0.24139273;;;;;;2.4900646;;;0.0035943547;;;;;;1.2242911;;
08/03/1961;0.23164608;;;;;;2.531266;;;0.00097587507;;;;;;0.7601401;;
09/03/1961;0.22218892;;;;;;2.7813096;;;8.8214874e-05;;;;;;1.5437653;;
10/03/1961;0.21279037;;;;;;3.0154035;;;0.0;;;;;;0.22090255;;
11/03/1961;0.203772;;;;;;3.0569096;;;0.0;;;;;;0.4197067;;
12/03/1961;0.1954523;;;;;;2.9595153;;;0.0;;;;;;0.6115967;;
13/03/1961;0.18752049;;;;;;2.9464004;;;0.0;;;;;;3.0028267;;
14/03/1961;0.179899;;;;;;3.284585;;;0.0;;;;;;0.075269714;;
15/03/1961;0.17244396;;;;;;3.6167245;;;0.0004172325;;;;;;0.0007905165;;
16/03/1961;0.16537744;;;;;;3.4534748;;;0.3210454;;;;;;0.0;;
17/03/1961;0.15891878;;;;;;3.103378;;;0.05508533;;;;;;0.0;;
18/03/1961;0.15270898;;;;;;2.7605014;;;0.17815042;;;;;;0.0;;
19/03/1961;0.14716761;;;;;;2.45371;;;0.05680171;;;;;;0.0;;
20/03/1961;0.1421461;;;;;;2.1851182;;;0.052484337;;;;;;0.0;;
21/03/1961;0.1377911;;;;;;1.9553478;;;0.15071464;;;;;;0.76488084;;
22/03/1961;0.1342181;;;;;;1.801241;;;0.39791143;;;;;;1.2530032;;
23/03/1961;0.13218081;;;;;;1.8292166;;;0.08688989;;;;;;0.112416506;;
24/03/1961;0.13133125;;;;;;1.8789535;;;0.42342412;;;;;;0.0;;
25/03/1961;0.12999849;;;;;;1.8291779;;;0.0;;;;;;0.0;;
26/03/1961;0.1310329;;;;;;1.7193389;;;1.0710742;;;;;;0.0;;
27/03/1961;0.15224445;;;;;;1.5959564;;;0.14265905;;;;;;0.35228783;;
28/03/1961;0.15057644;;;;;;1.4919276;;;0.2927783;;;;;;0.5259188;;
29/03/1961;0.14569491;;;;;;1.4337813;;;0.02955329;;;;;;0.5108187;;
30/03/1961;0.16672778;;;;;;1.4072028;;;0.84846056;;;;;;0.29280978;;
31/03/1961;0.26917502;;;;;;1.4032673;;;1.388621;;;;;;0.0014701685;;
01/04/1961;0.26457393;;;;;;1.3898339;;;0.36890075;;;;;;0.20816523;;
02/04/1961;0.21752465;;;;;;1.3523617;;;0.0;;;;;;0.21040459;;
03/04/1961;0.22924756;;;;;;1.31358;;;0.0;;;;;;0.0027272543;;
04/04/1961;0.2508378;;;;;;1.2696966;;;0.022013053;;;;;;0.0;;
05/04/1961;0.26951462;;;;;;1.2077632;;;0.003029903;;;;;;0.0;;
06/04/1961;0.28218448;;;;;;1.130435;;;0.013690447;;;;;;0.0;;
07/04/1961;0.28930622;;;;;;1.0462005;;;0.07427059;;;;;;0.00095272064;;
08/04/1961;0.29209185;;;;;;0.9628962;;;0.02399338;;;;;;0.0031737168;;
09/04/1961;0.29146898;;;;;;0.8826268;;;0.00040810107;;;;;;0.0;;
10/04/1961;0.28806996;;;;;;0.80762815;;;0.00029528936;;;;;;0.0008948485;;
11/04/1961;0.28285396;;;;;;0.7403705;;;0.00043034554;;;;;;0.0012355964;;
12/04/1961;0.2762386;;;;;;0.6795396;;;0.0019245029;;;;;;0.00056147575;;
13/04/1961;0.26878643;;;;;;0.62492645;;;0.004691907;;;;;;0.029742701;;
14/04/1961;0.26053745;;;;;;0.5762895;;;0.37545443;;;;;;0.11111033;;
15/04/1961;0.2521715;;;;;;0.5333445;;;0.022974757;;;;;;0.16068974;;
16/04/1961;0.24405456;;;;;;0.49602228;;;0.018195176;;;;;;0.018922178;;
17/04/1961;0.23658699;;;;;;0.4638719;;;0.0;;;;;;0.057679996;;
18/04/1961;0.22935349;;;;;;0.43587708;;;0.0;;;;;;0.004387887;;
19/04/1961;0.22236209;;;;;;0.41048634;;;0.11687675;;;;;;0.0045167767;;
20/04/1961;0.21584007;;;;;;0.3866588;;;0.27777088;;;;;;0.03579925;;
21/04/1961;0.20943423;;;;;;0.3649177;;;0.018482734;;;;;;0.01702633;;
22/04/1961;0.20311272;;;;;;0.34519905;;;0.00088438194;;;;;;7.77324e-05;;
23/04/1961;0.19713135;;;;;;0.32575172;;;0.0;;;;;;0.0;;
24/04/1961;0.19091244;;;;;;0.30767983;;;0.0;;;;;;0.0;;
25/04/1961;0.1849177;;;;;;0.29061016;;;0.0;;;;;;0.0;;
26/04/1961;0.17869505;;;;;;0.2744162;;;7.120768e-06;;;;;;0.0;;
27/04/1961;0.1721573;;;;;;0.25833184;;;0.14033157;;;;;;1.4702478e-05;;
28/04/1961;0.16595201;;;;;;0.24323133;;;0.16828239;;;;;;0.13302776;;
29/04/1961;0.16011518;;;;;;0.22982988;;;0.21889892;;;;;;0.03986483;;
30/04/1961;0.15445594;;;;;;0.21728718;;;0.22544442;;;;;;0.056462057;;
01/05/1961;0.1495887;;;;;;0.20564657;;;0.3069213;;;;;;0.9759524;;
02/05/1961;0.14534995;;;;;;0.19801533;;;0.002950883;;;;;;0.10814613;;
03/05/1961;0.1410087;;;;;;0.1896013;;;0.0002813498;;;;;;0.08535786;;
04/05/1961;0.13714495;;;;;;0.18276641;;;0.0;;;;;;0.03536204;;
05/05/1961;0.13322127;;;;;;0.17950875;;;0.0017425537;;;;;;0.35807562;;
06/05/1961;0.12918913;;;;;;0.18164906;;;0.036631152;;;;;;0.19270393;;
07/05/1961;0.1256848;;;;;;0.17957655;;;0.7873724;;;;;;0.15672654;;
08/05/1961;0.12422139;;;;;;0.17940846;;;0.035053365;;;;;;0.20351863;;
09/05/1961;0.12255238;;;;;;0.18108329;;;0.30010813;;;;;;0.13458356;;
10/05/1961;0.12037277;;;;;;0.18224129;;;0.27962875;;;;;;0.14993879;;
11/05/1961;0.1218675;;;;;;0.18666825;;;0.45164478;;;;;;0.26145893;;
12/05/1961;0.12825432;;;;;;0.18652686;;;0.185925;;;;;;0.3222377;;
13/05/1961;0.12162453;;;;;;0.18954013;;;0.11410128;;;;;;0.022691503;;
14/05/1961;0.11987668;;;;;;0.19156912;;;0.0032003163;;;;;;0.21645582;;
15/05/1961;0.1191992;;;;;;0.19265276;;;0.16290316;;;;;;0.20071933;;
16/05/1961;0.12539755;;;;;;0.19495481;;;0.31518453;;;;;;0.2317394;;
17/05/1961;0.12646312;;;;;;0.19715475;;;0.03017607;;;;;;0.01945629;;
18/05/1961;0.12521492;;;;;;0.19840743;;;0.0;;;;;;0.028131446;;
19/05/1961;0.12521838;;;;;;0.19873409;;;0.0;;;;;;0.0;;
20/05/1961;0.12480863;;;;;;0.19738874;;;0.010674318;;;;;;0.0;;
21/05/1961;0.12407813;;;;;;0.19444507;;;0.012209487;;;;;;0.0;;
22/05/1961;0.12222661;;;;;;0.18984693;;;0.000676171;;;;;;0.0;;
23/05/1961;0.11883869;;;;;;0.18436238;;;0.0019343456;;;;;;0.0;;
24/05/1961;0.11497297;;;;;;0.17840704;;;0.0018269222;;;;;;0.037460357;;
25/05/1961;0.11035061;;;;;;0.17219579;;;0.0;;;;;;0.018661642;;
26/05/1961;0.10478557;;;;;;0.16401306;;;0.0;;;;;;0.0;;
27/05/1961;0.09871411;;;;;;0.15439244;;;0.0;;;;;;0.0;;
28/05/1961;0.092763215;;;;;;0.14406851;;;0.0;;;;;;0.0;;
29/05/1961;0.08704156;;;;;;0.1341373;;;0.0;;;;;;0.0;;
30/05/1961;0.08138205;;;;;;0.124428615;;;0.0;;;;;;0.0;;
31/05/1961;0.07597372;;;;;;0.11500603;;;0.0;;;;;;0.0;;
01/06/1961;0.07100833;;;;;;0.10596079;;;0.00046976408;;;;;;0.0;;
02/06/1961;0.06678279;;;;;;0.09768711;;;0.0004613479;;;;;;0.0;;
03/06/1961;0.062833875;;;;;;0.08964348;;;0.0;;;;;;0.0021026055;;
04/06/1961;0.059230138;;;;;;0.08408409;;;0.0;;;;;;0.01150511;;
05/06/1961;0.055983257;;;;;;0.07898912;;;0.0;;;;;;0.00037027994;;
06/06/1961;0.052823607;;;;;;0.073925115;;;0.0;;;;;;1.35103855e-05;;
07/06/1961;0.049981326;;;;;;0.069353804;;;0.0006093343;;;;;;0.002128148;;
08/06/1961;0.04749136;;;;;;0.065808356;;;0.00064628123;;;;;;0.0019639335;;
09/06/1961;0.045335103;;;;;;0.06195434;;;0.067558825;;;;;;0.0;;
10/06/1961;0.043507546;;;;;;0.058093958;;;0.06485363;;;;;;0.0;;
11/06/1961;0.041749045;;;;;;0.054413863;;;0.008022213;;;;;;0.0;;
12/06/1961;0.040229656;;;;;;0.051085502;;;0.3269809;;;;;;0.0;;
13/06/1961;0.04963576;;;;;;0.04799636;;;0.32004195;;;;;;0.0066196444;;
14/06/1961;0.04655199;;;;;;0.04570503;;;0.0045220773;;;;;;0.0041343058;;
15/06/1961;0.0415349;;;;;;0.043417454;;;0.05036977;;;;;;0.00032132468;;
16/06/1961;0.037816495;;;;;;0.041170787;;;0.0;;;;;;0.0008018573;;
17/06/1961;0.035129756;;;;;;0.039208476;;;0.00033258594;;;;;;0.015064685;;
18/06/1961;0.034051657;;;;;;0.037589647;;;0.00095453265;;;;;;0.028313097;;
19/06/1961;0.033413123;;;;;;0.035907682;;;0.10034412;;;;;;0.0122510195;;
20/06/1961;0.033495538;;;;;;0.03435891;;;0.49498147;;;;;;0.024341162;;
21/06/1961;0.07332743;;;;;;0.032888032;;;0.21785958;;;;;;0.03702493;;
22/06/1961;0.040095042;;;;;;0.03168033;;;0.0;;;;;;0.022802934;;
23/06/1961;0.03309568;;;;;;0.030519772;;;0.000105778374;;;;;;0.0;;
24/06/1961;0.0324824;;;;;;0.029153094;;;0.0070912205;;;;;;0.0;;
25/06/1961;0.03249359;;;;;;0.027992439;;;0.003170538;;;;;;0.00031088194;;
26/06/1961;0.03236205;;;;;;0.02699655;;;4.4822693e-05;;;;;;0.01811405;;
27/06/1961;0.032115303;;;;;;0.026300367;;;5.1021576e-05;;;;;;0.14058945;;
28/06/1961;0.031838704;;;;;;0.025618427;;;0.0017194987;;;;;;0.0022290708;;
29/06/1961;0.03154367;;;;;;0.024742063;;;0.0010721842;;;;;;0.00343283;;
30/06/1961;0.03115797;;;;;;0.02388649;;;4.1802723e-05;;;;;;0.0;;
01/07/1961;0.030746669;;;;;;0.022992643;;;0.0;;;;;;0.00036290486;;
02/07/1961;0.030251773;;;;;;0.022199186;;;0.0;;;;;;0.0003018697;;
03/07/1961;0.029674847;;;;;;0.021393552;;;0.0002789418;;;;;;0.00030587515;;
04/07/1961;0.029098146;;;;;;0.020655949;;;0.00022981167;;;;;;0.0002117157;;
05/07/1961;0.028451744;;;;;;0.019919172;;;0.00015290578;;;;;;0.024314022;;
06/07/1961;0.027759474;;;;;;0.019383462;;;8.034706e-05;;;;;;0.046056665;;
07/07/1961;0.026990969;;;;;;0.018964544;;;0.0;;;;;;0.0;;
08/07/1961;0.0261827;;;;;;0.018484974;;;0.0;;;;;;0.1505692;;
09/07/1961;0.025317065;;;;;;0.019931411;;;0.0;;;;;;0.25167692;;
10/07/1961;0.02442762;;;;;;0.029106393;;;0.0;;;;;;0.18629766;;
11/07/1961;0.023594365;;;;;;0.03622096;;;0.007993651;;;;;;0.072808534;;
12/07/1961;0.022869762;;;;;;0.0304485;;;0.0034454027;;;;;;0.026157586;;
13/07/1961;0.022100702;;;;;;0.024032561;;;0.0;;;;;;0.0061831237;;
14/07/1961;0.021264475;;;;;;0.019138655;;;0.0;;;;;;0.0;;
15/07/1961;0.020482253;;;;;;0.017249424;;;0.0;;;;;;0.0;;
16/07/1961;0.019721603;;;;;;0.016671624;;;0.0;;;;;;0.0;;
17/07/1961;0.019019032;;;;;;0.01622715;;;0.0014509598;;;;;;0.0;;
18/07/1961;0.01841661;;;;;;0.01588691;;;0.0036023776;;;;;;0.0;;
19/07/1961;0.01788168;;;;;;0.015567685;;;0.323489;;;;;;0.0;;
20/07/1961;0.021179803;;;;;;0.015258186;;;0.0806205;;;;;;0.0;;
21/07/1961;0.019734303;;;;;;0.0149462065;;;0.0033538658;;;;;;0.0;;
22/07/1961;0.01822618;;;;;;0.01461455;;;0.0021866162;;;;;;0.0;;
23/07/1961;0.017098237;;;;;;0.014264805;;;0.00013828278;;;;;;0.00090653903;;
24/07/1961;0.016196188;;;;;;0.013913854;;;7.1525574e-06;;;;;;0.0018488804;;
25/07/1961;0.015658014;;;;;;0.013627052;;;0.0;;;;;;0.013633974;;
26/07/1961;0.015224695;;;;;;0.013346767;;;5.2452087e-05;;;;;;0.076604545;;
27/07/1961;0.014851284;;;;;;0.013176568;;;0.000567015;;;;;;0.006889693;;
28/07/1961;0.01453549;;;;;;0.012956778;;;0.00047597883;;;;;;0.00057776767;;
29/07/1961;0.014216343;;;;;;0.01265475;;;0.0;;;;;;0.13019276;;
30/07/1961;0.0138961;;;;;;0.014426136;;;2.7815502e-05;;;;;;0.2301112;;
31/07/1961;0.013568146;;;;;;0.014692847;;;2.304713e-05;;;;;;0.012243358;;
01/08/1961;0.013237117;;;;;;0.012859171;;;0.0;;;;;;0.0010391582;;
02/08/1961;0.012898609;;;;;;0.012237969;;;0.0;;;;;;1.2287541e-05;;
03/08/1961;0.012554331;;;;;;0.011819891;;;0.0;;;;;;0.00970224;;
04/08/1961;0.012211567;;;;;;0.011559473;;;0.0;;;;;;0.0027985014;;
05/08/1961;0.011866337;;;;;;0.011333215;;;0.0;;;;;;0.0061535467;;
06/08/1961;0.011535311;;;;;;0.0113877375;;;0.0;;;;;;0.21864626;;
07/08/1961;0.011201348;;;;;;0.061005984;;;0.0;;;;;;0.39882398;;
08/08/1961;0.010864017;;;;;;0.035403334;;;0.0;;;;;;0.03500974;;
09/08/1961;0.010529901;;;;;;0.020047832;;;0.0;;;;;;0.0060913377;;
10/08/1961;0.010203648;;;;;;0.014887311;;;0.0;;;;;;0.012495431;;
11/08/1961;0.009898534;;;;;;0.01338349;;;0.0004993045;;;;;;0.15984175;;
12/08/1961;0.009628076;;;;;;0.018696234;;;0.031115536;;;;;;0.29105732;;
13/08/1961;0.0093960315;;;;;;0.016875692;;;0.015565416;;;;;;0.00035982064;;
14/08/1961;0.0091936095;;;;;;0.014426259;;;0.00695642;;;;;;0.0;;
15/08/1961;0.009011179;;;;;;0.013731893;;;0.00020957313;;;;;;0.0;;
16/08/1961;0.008797616;;;;;;0.01346272;;;0.0;;;;;;0.0006113989;;
17/08/1961;0.008569479;;;;;;0.01322883;;;0.0;;;;;;0.0;;
18/08/1961;0.008348061;;;;;;0.0130066015;;;0.0;;;;;;0.07548503;;
19/08/1961;0.008130162;;;;;;0.012884637;;;0.0;;;;;;0.0466024;;
20/08/1961;0.007895405;;;;;;0.012763284;;;0.0;;;;;;0.1968694;;
21/08/1961;0.007664023;;;;;;0.04376506;;;0.0;;;;;;0.8056166;;
22/08/1961;0.007432606;;;;;;0.042588778;;;0.0030424674;;;;;;0.16149324;;
23/08/1961;0.0072525986;;;;;;0.034396663;;;0.003220505;;;;;;0.06918934;;
24/08/1961;0.007086363;;;;;;0.025733463;;;0.0;;;;;;0.025748484;;
25/08/1961;0.006920987;;;;;;0.018918544;;;0.0;;;;;;0.0;;
26/08/1961;0.0067399414;;;;;;0.016590385;;;0.0;;;;;;0.0018284306;;
27/08/1961;0.0065562055;;;;;;0.016079843;;;0.0;;;;;;0.14999326;;
28/08/1961;0.0063887993;;;;;;0.016735023;;;0.0;;;;;;0.14390704;;
