;REC_CAN3_historic;REC_CAN3_RCP2.6;REC_CAN3_RCP8.5;REC_IPS1_historic;REC_IPS1_RCP2.6;REC_IPS1_RCP8.5;REC_NOR1_historic;REC_NOR1_RCP2.6;REC_NOR1_RCP8.5;RUN_REA_historic;RUN_CAN3_historic;RUN_CAN3_RCP2.6;RUN_CAN3_RCP8.5;RUN_IPS1_historic;RUN_IPS1_RCP2.6;RUN_IPS1_RCP8.5;RUN_NOR1_historic;RUN_NOR1_RCP2.6;RUN_NOR1_RCP8.5
14/08/1960;0.021514585;;;0.011186322;;;0.03125037;;;0.009926193;0.06500039;;;0.000121108795;;;0.0026501175;;
15/08/1960;0.02100182;;;0.0109027;;;0.030482389;;;0.0036959774;0.0;;;0.00035329838;;;0.00022188299;;
16/08/1960;0.020471185;;;0.010625759;;;0.029980496;;;0.61091024;0.0;;;0.0004895404;;;0.18508941;;
17/08/1960;0.019978499;;;0.010363148;;;0.030550443;;;1.2933439;0.056242887;;;0.0;;;0.19739221;;
18/08/1960;0.019548483;;;0.010112452;;;0.03209543;;;0.0004892726;0.0011586696;;;8.265282e-05;;;0.3066406;;
19/08/1960;0.019069048;;;0.009865134;;;0.03149128;;;0.0041217804;0.0;;;0.00022004309;;;0.061853264;;
20/08/1960;0.018727453;;;0.009613964;;;0.030560503;;;0.0;0.24478693;;;0.0;;;0.054257005;;
21/08/1960;0.018425621;;;0.009338014;;;0.029378656;;;0.0;0.00230073;;;0.0;;;0.006323402;;
22/08/1960;0.018011475;;;0.00909596;;;0.028519034;;;0.0;0.0006369713;;;0.0;;;0.0;;
23/08/1960;0.017586824;;;0.00889391;;;0.027799413;;;0.0;0.00023019314;;;0.0;;;0.0;;
24/08/1960;0.017198265;;;0.008680444;;;0.02707189;;;0.45535132;0.0861863;;;0.0;;;0.0045952485;;
25/08/1960;0.016876942;;;0.008463594;;;0.026354143;;;0.7680796;1.8822519e-08;;;0.0002887045;;;0.0002263957;;
26/08/1960;0.016473746;;;0.008261326;;;0.025680318;;;0.17145061;0.0;;;0.0;;;0.0;;
27/08/1960;0.016139252;;;0.008076498;;;0.025051536;;;0.08572195;0.13081954;;;0.0;;;0.0;;
28/08/1960;0.0158986;;;0.007905481;;;0.024459165;;;0.25618693;0.015341096;;;9.3199706e-05;;;0.0;;
29/08/1960;0.016908532;;;0.0077367662;;;0.023897076;;;0.005292089;0.31622347;;;0.0;;;0.0;;
30/08/1960;0.017219484;;;0.0075735166;;;0.023367511;;;0.001517848;0.023913816;;;1.9581694e-05;;;0.0;;
31/08/1960;0.017688693;;;0.007403965;;;0.02285982;;;0.03849421;0.7353728;;;0.0;;;0.0;;
01/09/1960;0.040165253;;;0.007236952;;;0.022371095;;;0.0;0.03198118;;;0.0;;;0.0;;
02/09/1960;0.02990958;;;0.007084182;;;0.021916742;;;0.09084353;0.0327275;;;0.0011443449;;;5.0908642e-05;;
03/09/1960;0.028527655;;;0.0069467276;;;0.021447476;;;0.25446218;0.40132388;;;0.0156518;;;0.0;;
04/09/1960;0.10767117;;;0.006810125;;;0.020977462;;;0.15406865;0.74801236;;;0.0011600805;;;0.0;;
05/09/1960;0.06927271;;;0.0066715307;;;0.020516967;;;0.0008048384;0.0005458907;;;0.012113127;;;0.0;;
06/09/1960;0.04111481;;;0.0065470724;;;0.020076102;;;0.24000928;0.0;;;0.0024221044;;;0.00022210572;;
07/09/1960;0.0317062;;;0.0064283437;;;0.019657167;;;0.0018552229;0.0;;;0.0043676407;;;0.00022038347;;
08/09/1960;0.027380114;;;0.0063041802;;;0.019245418;;;0.0;0.005354461;;;0.0;;;0.00041557613;;
09/09/1960;0.025039311;;;0.0061820606;;;0.018848762;;;0.0;0.040667;;;0.00076163287;;;0.00588937;;
10/09/1960;0.023763642;;;0.0060769846;;;0.01847695;;;0.0;0.021176532;;;0.0193971;;;0.06805755;;
11/09/1960;0.023129605;;;0.005976812;;;0.018137401;;;0.0;0.35846007;;;0.0049934625;;;0.029577287;;
12/09/1960;0.025981897;;;0.0058714394;;;0.017829211;;;0.007422786;0.0029000107;;;0.00019076036;;;0.09171245;;
13/09/1960;0.02530753;;;0.005765726;;;0.017562028;;;0.0;0.0024998814;;;9.1719e-05;;;0.061708562;;
14/09/1960;0.025814919;;;0.005664812;;;0.017314516;;;0.051273346;0.26479736;;;0.00019297867;;;0.03210127;;
15/09/1960;0.026025854;;;0.005579153;;;0.017077267;;;0.52627707;0.025118452;;;0.059335627;;;0.033075083;;
16/09/1960;0.026335418;;;0.0055174255;;;0.016861374;;;0.35103697;0.2074813;;;0.021180933;;;0.0089025125;;
17/09/1960;0.02954718;;;0.005448627;;;0.01659573;;;0.70290023;0.19956127;;;0.00016905132;;;0.007321063;;
18/09/1960;0.03061897;;;0.0053566755;;;0.017116304;;;0.012201209;0.0;;;0.000115071474;;;0.2878845;;
19/09/1960;0.030829793;;;0.0052592927;;;0.017430162;;;0.081555545;0.42833146;;;0.0;;;0.0002917616;;
20/09/1960;0.06007676;;;0.0051630107;;;0.017625248;;;0.14065097;0.56561255;;;0.0;;;0.04159396;;
21/09/1960;0.07061228;;;0.005073483;;;0.017647313;;;0.0;0.030435676;;;0.00031686926;;;0.08769084;;
22/09/1960;0.06378229;;;0.0049858484;;;0.017198889;;;0.0014447162;0.00087685336;;;0.00030374684;;;0.0;;
23/09/1960;0.056586467;;;0.0049064364;;;0.016622914;;;0.0;0.1701477;;;0.00034659004;;;0.033562332;;
24/09/1960;0.059395727;;;0.004836531;;;0.016851284;;;0.0;0.22409956;;;0.0;;;0.042238694;;
25/09/1960;0.11965662;;;0.0047613303;;;0.016632741;;;0.0;1.1345707;;;0.0;;;0.00031731004;;
26/09/1960;0.101543136;;;0.004683066;;;0.016506039;;;0.05624407;0.006777462;;;0.0;;;0.16533126;;
27/09/1960;0.0803853;;;0.0046162717;;;0.01731855;;;0.27625751;0.0024313927;;;0.0273348;;;0.08483942;;
28/09/1960;0.06822276;;;0.0045588394;;;0.020235542;;;0.16725497;0.0;;;0.0021859556;;;0.33622977;;
29/09/1960;0.06136408;;;0.0045033474;;;0.027933145;;;0.6453796;0.0;;;0.0046865633;;;0.016104862;;
30/09/1960;0.058400463;;;0.004450042;;;0.023590816;;;0.76693165;0.09859751;;;0.02730747;;;0.0016307831;;
01/10/1960;0.05954283;;;0.0044170055;;;0.020408781;;;0.009319631;0.18468669;;;0.034846317;;;0.0;;
02/10/1960;0.05815228;;;0.0045871357;;;0.019413518;;;1.3895992;0.0;;;0.12053605;;;0.0;;
03/10/1960;0.053898536;;;0.0047637164;;;0.018635828;;;0.020024475;0.01605177;;;0.018476497;;;0.0022138797;;
04/10/1960;0.1843004;;;0.0049503413;;;0.017819172;;;0.21078567;2.4177153;;;0.062078413;;;0.026622025;;
05/10/1960;0.16221838;;;0.004778048;;;0.017301995;;;0.34301853;0.0;;;0.018554408;;;0.0;;
06/10/1960;0.14676702;;;0.0055981544;;;0.016900733;;;0.48739132;0.22240679;;;0.12139541;;;0.0006739466;;
07/10/1960;0.18504877;;;0.0063899145;;;0.016636798;;;0.66429013;0.64721036;;;0.02340517;;;0.0;;
08/10/1960;0.2946049;;;0.0072142244;;;0.016403412;;;0.31461194;0.85071194;;;0.13644986;;;0.003948042;;
09/10/1960;0.3141219;;;0.009448414;;;0.016178695;;;0.67930734;0.49331343;;;0.0037430478;;;0.0;;
10/10/1960;0.37475577;;;0.0076725027;;;0.015908465;;;0.29411563;1.0757217;;;0.0012168366;;;0.0014438566;;
11/10/1960;0.50460637;;;0.006369247;;;0.015637062;;;0.42196912;0.8201334;;;0.02833207;;;0.0008400177;;
12/10/1960;0.43945393;;;0.0063405223;;;0.015368509;;;0.5782447;0.25428045;;;0.030856123;;;0.0;;
13/10/1960;0.7326446;;;0.0062720557;;;0.015122407;;;0.0022018834;2.8853326;;;0.030181399;;;0.0;;
14/10/1960;0.85723805;;;0.0060488;;;0.014906902;;;0.44662014;0.23271756;;;0.005172946;;;0.00021285133;;
15/10/1960;0.65915936;;;0.005659455;;;0.014709291;;;0.5768711;0.0;;;0.033480614;;;0.0021803002;;
16/10/1960;0.94090855;;;0.005319815;;;0.014547176;;;0.048907932;2.429905;;;0.0002929788;;;0.0057621757;;
17/10/1960;1.0022627;;;0.0050954283;;;0.014405219;;;0.0001457114;0.043281507;;;0.0020919535;;;2.5598627e-06;;
18/10/1960;0.9302865;;;0.0050474093;;;0.014277302;;;0.14505145;0.059640434;;;0.07690291;;;0.0035447385;;
19/10/1960;0.9046211;;;0.005153907;;;0.014164341;;;1.6536971;0.25525782;;;0.08170691;;;0.0055066408;;
20/10/1960;0.99362844;;;0.0053399787;;;0.0140625015;;;1.7059971;0.8198964;;;0.05722918;;;0.011677547;;
21/10/1960;1.0200741;;;0.0082576135;;;0.013961102;;;1.0991622;0.356903;;;0.22872415;;;0.0018197926;;
22/10/1960;1.0997665;;;0.009010795;;;0.013866619;;;0.072338656;0.602475;;;0.0025685555;;;0.081047155;;
23/10/1960;1.1841034;;;0.0073657646;;;0.0138133485;;;0.78962064;0.73932976;;;0.0023949365;;;2.1959606e-06;;
24/10/1960;1.2761955;;;0.006652401;;;0.013740562;;;0.6247836;0.040334903;;;0.008704138;;;0.0;;
25/10/1960;1.2601353;;;0.0063237734;;;0.013656215;;;2.1858451;0.33545744;;;0.0010262853;;;0.041766882;;
26/10/1960;1.349722;;;0.0061282422;;;0.013607364;;;0.061633915;0.7831707;;;0.034976475;;;0.022743827;;
27/10/1960;1.4261698;;;0.006910026;;;0.013582844;;;0.4667963;0.3150921;;;0.40812373;;;0.05200197;;
28/10/1960;1.5681875;;;0.022369824;;;0.013678526;;;0.8903556;1.6542993;;;0.19911718;;;0.0692688;;
29/10/1960;1.7348095;;;0.02442708;;;0.01512562;;;0.03943112;0.058625873;;;0.22781001;;;0.2928711;;
30/10/1960;1.7223896;;;0.028307036;;;0.01749959;;;0.67186457;0.1365502;;;0.002099652;;;0.14127916;;
31/10/1960;1.7016722;;;0.024327911;;;0.019818934;;;3.5680425;8.0309415e-05;;;0.005193503;;;0.16410856;;
01/11/1960;1.659598;;;0.023123335;;;0.03138189;;;0.71534276;0.85655063;;;0.018556256;;;0.6348347;;
02/11/1960;1.6785759;;;0.027507475;;;0.063573375;;;1.1274303;0.0;;;0.1822182;;;0.15920506;;
03/11/1960;1.6423078;;;0.038380727;;;0.13507685;;;1.6043648;0.0;;;0.51390034;;;0.92709845;;
04/11/1960;1.6029873;;;0.17590706;;;0.105589055;;;0.30742243;0.304478;;;0.92951983;;;0.78079844;;
05/11/1960;1.5547992;;;0.103380844;;;0.17322357;;;0.23614924;0.0;;;0.030145282;;;0.87257373;;
06/11/1960;1.4794695;;;0.07780254;;;0.22432126;;;0.20734094;0.0014238859;;;0.20662749;;;0.047203716;;
07/11/1960;1.3977747;;;0.10727669;;;0.1625959;;;0.0;0.0013939707;;;1.3135477;;;0.24846789;;
08/11/1960;1.3187085;;;0.25277546;;;0.12916185;;;0.0;0.001368071;;;0.06690961;;;0.042455822;;
09/11/1960;1.2452441;;;0.16221912;;;0.11084817;;;1.0589533;0.0;;;0.0;;;0.0044599334;;
10/11/1960;1.1786752;;;0.12416097;;;0.11421741;;;0.5211471;0.0;;;0.67055154;;;0.44369236;;
11/11/1960;1.1170452;;;0.19368729;;;0.165918;;;0.9173323;0.005760193;;;0.18679345;;;0.47749338;;
12/11/1960;1.0574898;;;0.24324436;;;0.25788426;;;0.49837103;0.26138607;;;0.591498;;;1.0722651;;
13/11/1960;1.0143659;;;0.2108706;;;0.34883633;;;0.7832201;0.3570605;;;0.0;;;0.4926267;;
14/11/1960;1.1380118;;;0.41070086;;;0.37037703;;;0.05998782;3.1569262;;;1.7745168;;;0.7012068;;
15/11/1960;1.4196194;;;0.4932253;;;0.30620047;;;0.4888607;0.047870737;;;0.7068626;;;0.19427267;;
16/11/1960;1.5813173;;;0.4554331;;;0.26358047;;;0.56087714;0.2433302;;;0.6900518;;;0.00361036;;
17/11/1960;1.6634674;;;0.5067627;;;0.27907607;;;0.20446788;0.0042043985;;;0.5951854;;;0.46297258;;
18/11/1960;1.6341215;;;0.4321155;;;0.2637948;;;0.1316434;0.0;;;0.35754606;;;0.0;;
19/11/1960;1.5510582;;;0.35825196;;;0.25215986;;;0.0023954292;0.0;;;0.84472615;;;0.17989282;;
20/11/1960;1.447611;;;0.4024697;;;0.35112786;;;0.00563491;0.0;;;0.0016784668;;;1.0800023;;
21/11/1960;1.3472528;;;0.31970286;;;0.3837415;;;0.36418432;0.0;;;0.0;;;0.65372676;;
22/11/1960;1.2565185;;;0.2822956;;;0.47606218;;;0.01444646;0.0;;;0.09127248;;;0.5105774;;
23/11/1960;1.1756945;;;0.33001748;;;0.5226398;;;0.07566843;0.012855128;;;0.68576944;;;0.4120111;;
24/11/1960;1.1044079;;;0.36111364;;;0.4620934;;;0.38555777;0.0;;;0.2630897;;;0.021519963;;
25/11/1960;1.0389223;;;0.36173558;;;0.4220663;;;1.0402733;0.0;;;0.31036317;;;0.34999555;;
26/11/1960;0.98030996;;;0.44742355;;;0.5466693;;;1.0328283;0.0;;;1.5834923;;;0.8714296;;
27/11/1960;0.92848986;;;0.7625988;;;0.550696;;;0.86849284;0.0;;;0.9442762;;;0.050245736;;
28/11/1960;0.88147897;;;0.6688256;;;0.52180874;;;0.0;0.0;;;1.1376815;;;0.0;;
29/11/1960;0.8384757;;;0.8556036;;;0.51078516;;;0.0;0.0;;;0.4528003;;;0.0;;
30/11/1960;0.7986107;;;1.0750575;;;0.50117975;;;0.0010140068;0.0033854435;;;1.3813914;;;0.0;;
01/12/1960;0.7616951;;;1.0990641;;;0.50574034;;;0.23926404;0.0063689384;;;0.35842875;;;0.25210035;;
02/12/1960;0.7273184;;;1.0554284;;;0.5096005;;;0.05288355;0.004153804;;;0.28953367;;;0.0;;
03/12/1960;0.6969227;;;1.0629433;;;0.5036328;;;0.2553699;0.21132961;;;0.007760901;;;0.0;;
04/12/1960;0.67401385;;;1.0349735;;;0.4993503;;;0.9325145;0.01713813;;;0.005299317;;;0.14065611;;
05/12/1960;0.6564761;;;0.9961078;;;0.5048835;;;0.474148;0.0006829312;;;0.0;;;0.44666034;;
06/12/1960;0.64052343;;;0.9534856;;;0.5314465;;;0.6913107;0.0017347838;;;0.0001031976;;;0.2072813;;
07/12/1960;0.62444144;;;0.9176011;;;0.55195004;;;0.0059954994;0.0019700904;;;0.0025007348;;;0.01396134;;
08/12/1960;0.6080391;;;0.88285005;;;0.5664973;;;0.19751137;0.0019128699;;;0.0024364872;;;1.0778407;;
09/12/1960;0.5909209;;;0.84890985;;;0.66489744;;;0.59412;0.0;;;0.0023909118;;;0.07649356;;
10/12/1960;0.57217026;;;0.8161839;;;0.70420474;;;0.036742963;0.0;;;0.008616949;;;1.1430553;;
11/12/1960;0.55285704;;;0.785544;;;0.94005126;;;0.0044431183;0.525596;;;5.521272e-06;;;0.77133006;;
12/12/1960;0.5387431;;;0.75661296;;;0.96808624;;;0.044179212;0.026486447;;;0.0659128;;;0.0;;
13/12/1960;0.5371025;;;0.7335249;;;0.9801175;;;0.024212888;0.595161;;;0.06014071;;;0.0067750528;;
14/12/1960;0.54725987;;;0.72209835;;;0.9685625;;;0.3119296;0.006411;;;1.2138385;;;0.0;;
15/12/1960;0.5606754;;;0.8195852;;;0.9442211;;;0.03899785;0.053050995;;;0.7100043;;;0.00172083;;
16/12/1960;0.5716177;;;0.93237925;;;0.9152581;;;4.0154708e-07;8.0309417e-07;;;0.40935567;;;0.52665144;;
17/12/1960;0.57601327;;;1.0018513;;;0.9181021;;;0.0;0.0;;;0.17368944;;;0.4416368;;
18/12/1960;0.57252425;;;1.0992599;;;1.0076851;;;0.29182917;0.0;;;1.0731395;;;0.73803;;
19/12/1960;0.56451654;;;1.2410216;;;1.0717001;;;1.4399914;0.019288916;;;0.2533179;;;0.21370451;;
20/12/1960;0.5535459;;;1.3056678;;;1.1936744;;;0.7647293;0.0;;;0.20615342;;;0.87070787;;
21/12/1960;0.5395827;;;1.3298292;;;1.3468415;;;0.32219195;0.0;;;0.14352979;;;0.83317506;;
22/12/1960;0.524552;;;1.3159015;;;1.457891;;;0.10504913;0.0;;;0.012727838;;;1.2989373;;
23/12/1960;0.50941527;;;1.3829144;;;1.6590395;;;0.6688451;0.0057933205;;;1.3914789;;;0.49619937;;
24/12/1960;0.4970197;;;1.4661449;;;1.7729818;;;0.009913997;0.4426075;;;0.10581097;;;0.17385945;;
25/12/1960;0.49132657;;;1.4967538;;;1.7956635;;;0.13916236;0.3823435;;;0.4778618;;;0.004841252;;
26/12/1960;0.51425856;;;1.9444273;;;1.7830714;;;0.9536542;1.5602818;;;2.7595804;;;0.3355988;;
27/12/1960;0.57719404;;;2.2736452;;;1.7298467;;;0.057531256;0.053694475;;;0.61170816;;;0.0;;
28/12/1960;0.65506625;;;2.5287144;;;1.6887498;;;2.1263297;1.0991611;;;0.61126727;;;1.1388012;;
29/12/1960;0.7552257;;;2.5771723;;;1.7578908;;;1.7583839;0.086730756;;;0.0029206527;;;0.14151895;;
30/12/1960;0.79845065;;;2.454662;;;1.7587202;;;0.6737763;0.1588204;;;0.0;;;0.026120136;;
31/12/1960;0.8486924;;;2.2606094;;;1.7625536;;;0.0054626465;0.113006294;;;0.025584472;;;0.991582;;
01/01/1961;0.8797746;;;2.079249;;;1.862469;;;1.357622;0.21524037;;;0.0;;;1.5297251;;
02/01/1961;0.9078877;;;1.9127414;;;2.231916;;;1.1538191;0.11849985;;;0.0;;;0.87784004;;
03/01/1961;0.91789085;;;1.7625076;;;2.3666847;;;0.40085402;0.9774965;;;0.0;;;0.026036615;;
04/01/1961;0.982457;;;1.6288083;;;2.4141219;;;0.08584414;0.23326944;;;0.001810375;;;0.58036494;;
05/01/1961;1.0410317;;;1.5098813;;;2.5126503;;;1.3023958;0.39377666;;;0.0;;;0.8820073;;
06/01/1961;1.141593;;;1.4108648;;;2.5504344;;;0.29645318;0.5945319;;;0.13357213;;;0.20643184;;
07/01/1961;1.2162743;;;1.3316832;;;2.5208826;;;0.74900556;0.48435292;;;0.0019342523;;;0.36263818;;
08/01/1961;1.2835315;;;1.265696;;;2.5207195;;;0.4350861;0.4617196;;;0.44857237;;;0.957328;;
09/01/1961;1.3219352;;;1.3140656;;;2.5302973;;;1.6923983;0.017813532;;;2.8143804;;;0.4681773;;
10/01/1961;1.3186529;;;1.5995923;;;2.5567086;;;0.014791188;0.0;;;0.12478838;;;0.48275223;;
11/01/1961;1.2896713;;;1.8432896;;;2.5166314;;;0.00010801617;0.019159216;;;0.60505253;;;0.040558767;;
12/01/1961;1.2472053;;;2.0183182;;;2.361472;;;0.0;0.013424823;;;0.35375133;;;0.0;;
13/01/1961;1.1987557;;;2.058293;;;2.1559005;;;0.027618408;0.00896233;;;0.00023048802;;;0.02269765;;
14/01/1961;1.1484439;;;2.0691597;;;1.9852873;;;0.00062340184;0.0;;;1.2091023;;;0.0;;
15/01/1961;1.0921968;;;2.1608284;;;1.8407663;;;0.0;0.0022633201;;;0.019766156;;;0.0;;
16/01/1961;1.031093;;;2.1603463;;;1.6893467;;;0.11724492;0.0;;;6.023206e-07;;;0.026102468;;
17/01/1961;0.9727908;;;2.125257;;;1.566192;;;0.007865303;0.0;;;1.4811805;;;0.33252856;;
18/01/1961;0.9177547;;;2.3805273;;;1.5078474;;;0.00035456606;0.15377918;;;0.8606177;;;0.0057426253;;
19/01/1961;0.8745659;;;2.979802;;;1.4641519;;;0.33068025;0.4817791;;;3.8482127;;;0.05267645;;
20/01/1961;0.8451755;;;4.172741;;;1.4152085;;;0.04258266;0.014578468;;;3.1457455;;;0.060798947;;
21/01/1961;0.82235235;;;5.5389905;;;1.3627813;;;0.041035503;0.4583229;;;0.44953206;;;0.00028288993;;
22/01/1961;0.8074024;;;5.7372856;;;1.306135;;;0.006625125;0.19146629;;;0.77489763;;;0.015272943;;
23/01/1961;0.8113544;;;5.676119;;;1.2477963;;;0.057198375;0.17463523;;;2.7531693;;;0.0064770547;;
24/01/1961;0.8187513;;;6.053429;;;1.1905823;;;0.86198246;0.100424714;;;0.2734139;;;0.54185855;;
25/01/1961;0.8324814;;;6.080558;;;1.1590444;;;0.031933434;0.521336;;;2.644793;;;0.057236522;;
26/01/1961;0.85970545;;;6.3116574;;;1.1421773;;;0.21469899;0.22998066;;;1.1825951;;;0.0;;
27/01/1961;0.87082875;;;6.1679716;;;1.113984;;;2.0896149;0.06035323;;;0.014725133;;;0.0;;
28/01/1961;0.8772896;;;5.488417;;;1.0724941;;;0.1932596;0.03775988;;;0.0;;;0.11420109;;
29/01/1961;0.87657726;;;4.5951905;;;1.0298896;;;0.2163893;0.17261796;;;0.0;;;4.0154708e-07;;
30/01/1961;0.8790797;;;3.861934;;;0.987746;;;0.40511522;0.39906573;;;0.0;;;0.0016517639;;
31/01/1961;0.8923842;;;3.272597;;;0.94305784;;;0.60823584;0.28518045;;;0.0;;;0.07065703;;
01/02/1961;0.9124226;;;2.8039632;;;0.8950392;;;0.41812396;0.28994772;;;0.00076595106;;;0.00035878233;;
02/02/1961;0.9441741;;;2.454237;;;0.8468267;;;1.7485017;0.47011536;;;0.008586482;;;0.0017262509;;
03/02/1961;0.9598493;;;2.1889603;;;0.80839497;;;0.15681618;0.0050525665;;;0.0;;;0.6777922;;
04/02/1961;0.97398937;;;1.9746901;;;0.794444;;;0.16088808;0.35044217;;;0.0;;;0.6871903;;
05/02/1961;0.98699874;;;1.7924877;;;0.8051746;;;0.011946829;0.02528301;;;9.235583e-06;;;0.0050966362;;
06/02/1961;0.9944145;;;1.6478087;;;0.8100542;;;0.15424106;0.61574733;;;0.74491805;;;0.02097933;;
07/02/1961;1.0122842;;;1.5790678;;;0.80485857;;;0.0052799424;0.09695354;;;0.18494456;;;0.07565669;;
08/02/1961;1.0145015;;;1.5652522;;;0.78928655;;;0.049105193;0.23894762;;;0.502855;;;0.03110986;;
09/02/1961;1.1807629;;;1.5633762;;;0.76848924;;;4.5776367e-05;2.123465;;;0.0;;;0.0050488524;;
10/02/1961;1.3179947;;;1.5350345;;;0.7454517;;;1.2046412e-06;0.26148424;;;0.0;;;0.39073503;;
11/02/1961;1.4293591;;;1.4718587;;;0.7274547;;;0.0;0.011570579;;;0.046789672;;;0.9469006;;
12/02/1961;1.4786506;;;1.3871343;;;0.778503;;;0.0;0.111636914;;;0.1701086;;;0.83135283;;
13/02/1961;1.4540807;;;1.3230667;;;0.8724016;;;7.428621e-06;0.00081514055;;;1.6279666;;;0.95620143;;
14/02/1961;1.4009247;;;1.430397;;;0.989092;;;4.356786e-05;0.02713876;;;0.91020566;;;0.043232165;;
15/02/1961;1.3409159;;;1.6177673;;;1.0861053;;;0.0;4.417018e-06;;;0.86994857;;;0.73741454;;
16/02/1961;1.2694778;;;1.8803365;;;1.1836901;;;0.0011074669;0.0;;;1.0834503;;;0.3013943;;
17/02/1961;1.199715;;;2.211278;;;1.2329692;;;0.0;0.056186877;;;0.7542871;;;0.13011822;;
18/02/1961;1.1381592;;;2.3727224;;;1.2532645;;;0.0;0.17045031;;;0.4552737;;;0.0009157281;;
19/02/1961;1.0814506;;;2.9488895;;;1.2368606;;;0.0;0.0;;;3.18703;;;0.0;;
20/02/1961;1.0268036;;;3.4485908;;;1.1954486;;;0.0;0.0;;;0.0526372;;;0.0;;
21/02/1961;0.9771865;;;3.487239;;;1.141675;;;0.0;0.07616324;;;0.044286024;;;0.0;;
22/02/1961;0.934586;;;3.3178446;;;1.0921566;;;0.00071756466;0.21810932;;;1.0760018;;;0.010096901;;
23/02/1961;0.89931005;;;3.2579417;;;1.0481488;;;1.1345476;0.015967118;;;0.0034268028;;;0.14155197;;
24/02/1961;0.8685102;;;3.0596032;;;1.0131575;;;0.25052363;0.0069981627;;;0.009304448;;;0.011419597;;
25/02/1961;0.84734344;;;2.9248376;;;0.97886056;;;0.45716074;0.7803321;;;1.5465568;;;0.0;;
26/02/1961;0.84832644;;;2.9785607;;;0.9373374;;;1.0544487;0.0018688001;;;0.17319228;;;0.0;;
27/02/1961;0.85537356;;;2.9007874;;;0.88762784;;;1.2997543;0.5600865;;;0.46150026;;;0.0;;
28/02/1961;0.9104811;;;2.8041656;;;0.8341924;;;0.0;1.0223535;;;0.6043679;;;0.099761665;;
01/03/1961;0.9906512;;;2.7277038;;;0.7872202;;;0.0;0.3088433;;;0.016114486;;;0.24013388;;
02/03/1961;1.0615989;;;2.557867;;;0.7542283;;;0.0;0.13042028;;;0.03800041;;;0.24798323;;
03/03/1961;1.072484;;;2.3253448;;;0.74588335;;;0.0;0.0012257225;;;0.17124638;;;0.5815019;;
04/03/1961;1.0590307;;;2.0888753;;;0.75226957;;;0.0;0.015603316;;;0.1278016;;;0.0;;
05/03/1961;1.0225633;;;1.9032778;;;0.75349104;;;0.0;0.079747856;;;0.3733663;;;0.0;;
06/03/1961;0.9806061;;;1.796394;;;0.7426031;;;0.0;0.27922982;;;0.5919589;;;0.035532903;;
07/03/1961;0.94502336;;;1.7602547;;;0.7230301;;;0.0;0.0048464723;;;0.040008746;;;0.031109357;;
08/03/1961;0.91491777;;;1.7096341;;;0.70023626;;;0.0;0.105373584;;;0.015242326;;;0.26930216;;
09/03/1961;0.8888859;;;1.6255614;;;0.67761916;;;0.0;0.04774375;;;0.0;;;0.0054309242;;
10/03/1961;0.87856174;;;1.5145915;;;0.653597;;;0.018229635;0.74582595;;;0.0;;;0.031933635;;
11/03/1961;0.8928853;;;1.4064267;;;0.6268017;;;0.0;0.16120529;;;0.06351993;;;0.31178445;;
12/03/1961;0.9052987;;;1.3118093;;;0.60328436;;;0.0;0.0;;;0.028368298;;;0.21736155;;
13/03/1961;0.8993783;;;1.2222395;;;0.58849335;;;0.0;0.0;;;0.18422839;;;0.8079834;;
14/03/1961;0.8757312;;;1.1438792;;;0.5922325;;;0.0;0.004621807;;;0.63994455;;;0.0;;
15/03/1961;0.84228516;;;1.0960509;;;0.60346824;;;0.0;0.0;;;0.0;;;0.0;;
16/03/1961;0.7992851;;;1.0830175;;;0.6113635;;;0.0;0.0;;;0.961219;;;0.0;;
17/03/1961;0.7489652;;;1.1063706;;;0.6059016;;;0.0;0.018738395;;;0.0007613333;;;0.00060814305;;
18/03/1961;0.69491094;;;1.1134233;;;0.59230566;;;0.032663044;0.009694752;;;0.0;;;0.5700314;;
19/03/1961;0.6427331;;;1.082538;;;0.5825986;;;0.00454993;0.1231063;;;0.0;;;0.21380013;;
20/03/1961;0.597115;;;1.0240792;;;0.5755009;;;0.003066615;0.33088866;;;0.0;;;0.011153974;;
21/03/1961;0.562304;;;0.9546324;;;0.56951463;;;0.0;0.24660954;;;0.0;;;0.25152707;;
22/03/1961;0.5402792;;;0.884801;;;0.56518835;;;0.0;0.5294013;;;0.0022185475;;;0.15538466;;
23/03/1961;0.5323141;;;0.82111317;;;0.56150454;;;0.0;0.39254418;;;0.036678314;;;0.43745342;;
24/03/1961;0.53949535;;;0.7651785;;;0.5625032;;;0.0;0.28440636;;;0.013371518;;;0.12179003;;
25/03/1961;0.55577165;;;0.7153778;;;0.56721497;;;0.0;0.022712305;;;0.0;;;0.22378941;;
26/03/1961;0.5710586;;;0.6689742;;;0.5773436;;;0.0039136787;0.03524941;;;0.0;;;0.24661435;;
27/03/1961;0.5779684;;;0.62561274;;;0.5880316;;;0.0;0.035216283;;;0.0008990639;;;0.1505898;;
28/03/1961;0.57205683;;;0.5844012;;;0.6004498;;;0.0;0.0028656407;;;0.0004300569;;;0.1746284;;
29/03/1961;0.5597663;;;0.546202;;;0.6173301;;;0.0;0.30262816;;;0.3189392;;;0.36950946;;
30/03/1961;0.5465248;;;0.5145657;;;0.64906996;;;0.11204268;0.030689038;;;1.0352795;;;0.390256;;
