datetime,value
2023-11-13,30351
2023-11-14,41360
2023-11-15,28635
2023-11-16,98773
2023-11-17,41925
2023-11-18,30351
2023-11-19,30351
2023-11-20,26800
2023-11-21,28556
2023-11-22,25190
2023-11-23,46279
2023-11-24,32285
2023-11-25,25145
2023-11-26,20223
2023-11-27,20223
2023-11-28,20223
2023-11-29,20223
2023-11-30,20223
2023-12-01,20223
2023-12-02,20223
2023-12-03,0
2023-12-04,0
2023-12-05,0
2023-12-06,0
2023-12-07,0
2023-12-08,0
2023-12-09,0
2023-12-10,0
2023-12-11,0
2023-12-12,0
2023-12-13,0
2023-12-14,0
2023-12-15,0
2023-12-16,0
2023-12-17,0
2023-12-18,0
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,0
2023-12-30,0
2023-12-31,0
2024-01-01,0
2024-01-02,0
2024-01-03,0
2024-01-04,0
2024-01-05,0
2024-01-06,0
2024-01-07,0
2024-01-08,0
2024-01-09,0
2024-01-10,0
2024-01-11,0
2024-01-12,0
2024-01-13,0
2024-01-14,0
2024-01-15,0
2024-01-16,0
2024-01-17,0
2024-01-18,0
2024-01-19,0
2024-01-20,0
2024-01-21,0
2024-01-22,0
2024-01-23,0
2024-01-24,0
2024-01-25,0
2024-01-26,0
2024-01-27,0
2024-01-28,0
2024-01-29,0
2024-01-30,0
2024-01-31,0
2024-02-01,0
2024-02-02,0
2024-02-03,0
2024-02-04,0
2024-02-05,0
2024-02-06,0
2024-02-07,0
2024-02-08,3
2024-02-09,0
2024-02-10,0
2024-02-11,0
2024-02-12,0
2024-02-13,0
2024-02-14,0
2024-02-15,0
2024-02-16,0
2024-02-17,0
2024-02-18,0
2024-02-19,0
2024-02-20,0
2024-02-21,0
2024-02-22,0
2024-02-23,0
2024-02-24,0
2024-02-25,0
2024-02-26,0
2024-02-27,0
2024-02-28,0
2024-02-29,0
2024-03-01,0
2024-03-02,0
2024-03-03,0
2024-03-04,0
2024-03-05,0
2024-03-06,0
2024-03-07,0
2024-03-08,0
2024-03-09,0
2024-03-10,0
2024-03-11,0
2024-03-12,0
2024-03-13,0
2024-03-14,0
2024-03-15,0
2024-03-16,0
2024-03-17,0
2024-03-18,0
2024-03-19,0
2024-03-20,0
2024-03-21,0
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,0
2024-03-26,0
2024-03-27,21457
2024-03-28,48210
2024-03-29,35969
2024-03-30,35969
2024-03-31,35969
2024-04-01,35969
2024-04-02,35969
2024-04-03,35969
2024-04-04,0
2024-04-05,0
2024-04-06,0
2024-04-07,0
2024-04-08,0
2024-04-09,0
2024-04-10,0
2024-04-11,0
2024-04-12,0
2024-04-13,0
2024-04-14,0
2024-04-15,0
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,0
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,0
2024-04-26,0
2024-04-27,0
2024-04-28,0
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,0
2024-05-05,0
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,0
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,0
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,12
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,1
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,0
2024-10-23,0
2024-10-24,0
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,0
2024-11-06,0
2024-11-07,46245
2024-11-08,34170
2024-11-09,21822
2024-11-10,15694
2024-11-11,12905
2024-11-12,12905
2024-11-13,12905
2024-11-14,12905
2024-11-15,25242
2024-11-16,3846
2024-11-17,3846
2024-11-18,1507
2024-11-19,1507
2024-11-20,3846
2024-11-21,3846
2024-11-22,25242
2024-11-23,21894
2024-11-24,21894
2024-11-25,21894
2024-11-26,21894
2024-11-27,53228
2024-11-28,111715
2024-11-29,87372
2024-11-30,60198
2024-12-01,40292
2024-12-02,32443
2024-12-03,26980
2024-12-04,26980
2024-12-05,21894
2024-12-06,21894
2024-12-07,21894
2024-12-08,25242
2024-12-09,42353
2024-12-10,42353
2024-12-11,30581
2024-12-12,23547
2024-12-13,23547
2024-12-14,17204
2024-12-15,14306
2024-12-16,14306
2024-12-17,11602
2024-12-18,11603
2024-12-19,25242
2024-12-20,34346
2024-12-21,32443
2024-12-22,34346
2024-12-23,53228
2024-12-24,32443
2024-12-25,12905
2024-12-26,25242
2024-12-27,23547
2024-12-28,21894
2024-12-29,18722
2024-12-30,18722
2024-12-31,17223
2025-01-01,7735
2025-01-02,50983
2025-01-03,99847
2025-01-04,72541
2025-01-05,124133
2025-01-06,133744
2025-01-07,37919
2025-01-08,35969
2025-01-09,73932
2025-01-10,61730
2025-01-11,52578
2025-01-12,39903
2025-01-13,33818
2025-01-14,75117
2025-01-15,57838
2025-01-16,46589
2025-01-17,42353
2025-01-18,36288
2025-01-19,32443
2025-01-20,30581
2025-01-21,26980
2025-01-22,25242
2025-01-23,88514
2025-01-24,72541
2025-01-25,133743
2025-01-26,0
2025-01-27,0
2025-01-28,0
2025-01-29,0
2025-01-30,0
2025-01-31,0
2025-02-01,0
2025-02-02,0
2025-02-03,0
2025-02-04,0
2025-02-05,0
2025-02-06,0
2025-02-07,0
2025-02-08,0
2025-02-09,0
2025-02-10,0
2025-02-11,0
2025-02-12,0
2025-02-13,0
2025-02-14,0
2025-02-15,0
2025-02-16,0
2025-02-17,0
2025-02-18,0
2025-02-19,0
2025-02-20,0
2025-02-21,0
2025-02-22,0
2025-02-23,0
2025-02-24,0
2025-02-25,0
2025-02-26,0
2025-02-27,0
2025-02-28,0
2025-03-01,0
2025-03-02,0
2025-03-03,0
2025-03-04,0
2025-03-05,0
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,0
2025-03-10,0
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,0
2025-03-25,0
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,3
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-12,0
2025-04-13,0
2025-04-14,0
2025-04-15,0
2025-04-16,6257
2025-04-17,18958
2025-04-18,18958
2025-04-19,18958
2025-04-20,18958
2025-04-21,18958
2025-04-22,18958
2025-04-23,18958
2025-04-24,18958
2025-04-25,6257
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,0
2025-07-31,0
2025-08-01,0
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,0
2025-08-06,0
2025-08-07,0
2025-08-08,0
2025-08-09,0
2025-08-10,0
2025-08-11,0
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,0
2025-08-16,0
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,0
2025-08-21,0
2025-08-22,0
2025-08-23,0
2025-08-24,0
2025-08-25,0
2025-08-26,0
2025-08-27,0
2025-08-28,0
2025-08-29,0
2025-08-30,0
2025-08-31,0
2025-09-01,0
2025-09-02,0
2025-09-03,0
2025-09-04,0
2025-09-05,0
2025-09-06,0
2025-09-07,0
2025-09-08,0
2025-09-09,0
2025-09-10,0
2025-09-11,0
2025-09-12,0
2025-09-13,0
2025-09-14,0
2025-09-15,0
2025-09-16,0
2025-09-17,0
2025-09-18,0
2025-09-19,0
2025-09-20,0
2025-09-21,0
2025-09-22,0
2025-09-23,0
2025-09-24,0
2025-09-25,0
2025-09-26,0
2025-09-27,0
2025-09-28,0
2025-09-29,0
2025-09-30,0
2025-10-01,0
2025-10-02,0
2025-10-03,0
2025-10-04,0
2025-10-05,0
2025-10-06,0
2025-10-07,0
2025-10-08,0
2025-10-09,0
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,0
2025-10-14,0
2025-10-15,0
2025-10-16,0
2025-10-17,0
2025-10-18,0
2025-10-19,0
2025-10-20,0
2025-10-21,0
2025-10-22,0
2025-10-23,0
2025-10-24,0
2025-10-25,0
2025-10-26,0
2025-10-27,0
2025-10-28,1
2025-10-29,0
2025-10-30,0
2025-10-31,0
2025-11-01,0
2025-11-02,0
2025-11-03,0
2025-11-04,0
2025-11-05,0
2025-11-06,0
2025-11-07,0
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,0
2025-11-12,0
2025-11-13,0
2025-11-14,0
2025-11-15,0
2025-11-16,0
2025-11-17,0
2025-11-18,0
2025-11-19,4
2025-11-20,0
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,0
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,0
2025-12-02,0
2025-12-03,0
2025-12-04,7
2025-12-05,0
2025-12-06,0
2025-12-07,0
2025-12-08,0
2025-12-09,100
2025-12-10,0
2025-12-11,1700
2025-12-12,4500
2025-12-13,3500
2025-12-14,4150
2025-12-15,4515
2025-12-16,4000
2025-12-17,5100
2025-12-18,5550
2025-12-19,7250
2025-12-20,5050
2025-12-21,4850
2025-12-22,5250
2025-12-23,2800
2025-12-24,100
2025-12-25,750
2025-12-26,500
2025-12-27,550
2025-12-28,100
2025-12-29,6250
2025-12-30,2000
2025-12-31,200
2026-01-01,100
2026-01-02,450
2026-01-03,150
2026-01-04,50
2026-01-05,17000
2026-01-06,18650
2026-01-07,300
2026-01-08,7550
2026-01-09,48300
2026-01-10,36850
2026-01-11,26000
2026-01-12,55700
2026-01-13,87800
2026-01-14,83450
2026-01-15,78300
2026-01-16,108700
2026-01-17,97900
2026-01-18,85350
2026-01-19,68800
2026-01-20,69463
2026-01-21,136535
2026-01-22,68250
2026-01-23,0
2026-01-24,0
2026-01-25,0
2026-01-26,0
2026-01-27,0
2026-01-28,50
2026-01-29,0
2026-01-30,0
2026-01-31,0
2026-02-01,0
2026-02-02,21700
2026-02-03,46000
2026-02-04,41250
2026-02-05,68050
2026-02-06,28300
2026-02-07,0
2026-02-08,0
2026-02-09,0
2026-02-10,0
2026-02-11,0
2026-02-12,0
2026-02-13,0
2026-02-14,0
2026-02-15,0
2026-02-16,0
2026-02-17,0
2026-02-18,0
2026-02-19,50
2026-02-20,0
2026-02-21,0
2026-02-22,0
2026-02-23,200
2026-02-24,0
2026-02-25,50
2026-02-26,0
2026-02-27,0
2026-02-28,0
