	SNOW_REA	TAS_REA	PPT_REA	ETP_REA	RUN_REA	REC_REA
1951-03-21		6.338220214843773	0.0	1.1275603771209717		
1951-03-22		11.092340087890648	0.0	4.286174774169922		
1951-03-23		14.839868164062523	0.0	2.6921253204345703		
1951-03-24		11.339410400390648	0.0	3.5101139545440674		
1951-03-25		11.339410400390648	0.0	3.5101139545440674		
1951-03-26		9.133386230468773	1.8103750944137573	0.4700794816017151		
1951-03-27		6.031335449218773	0.0	2.8381268978118896		
1951-03-28		8.064263916015648	4.036311149597168	0.8036569952964783		
1951-03-29		8.155541992187523	0.9666719436645508	2.732295513153076		
1951-03-30		9.661340332031273	0.04227561503648758	3.614001512527466		
1951-03-31		10.011254882812523	0.0	3.234938621520996		
1951-04-01		10.562921142578148	0.0	3.172761917114258		
1951-04-02		11.480981445312523	0.07500000298023224	2.088015079498291		
1951-04-03		16.670434570312523	0.0	4.0345001220703125		
1951-04-04		13.040948486328148	0.0	3.1734161376953125		
1951-04-05		15.804223632812523	0.0	3.273087739944458		
1951-04-06		15.508233642578148	0.0	4.0705952644348145		
1951-04-07		17.965112304687523	0.0	4.972945213317871		
1951-04-08		7.911157226562523	0.0	1.6046090126037598		
1951-04-09		11.480981445312523	0.07500000298023224	2.088015079498291		
1951-04-10		7.696893310546898	2.9028661251068115	2.1379213333129883		
1951-04-11		11.234246826171898	0.4805653989315033	1.7169005870819092		
1951-04-12		9.709497070312523	1.3556287288665771	1.117368221282959		
1951-04-13		10.533502197265648	0.0	2.629512310028076		
1951-04-14		7.707574462890648	0.0	3.3214383125305176		
1951-04-15		10.030053710937523	0.0	3.3723835945129395		
1951-04-16		9.962091064453148	0.0	2.9303128719329834		
1951-04-17		8.644830322265648	0.0	1.5848901271820068		
1951-04-18		16.487908935546898	0.0	5.4367499351501465		
1951-04-19		15.508233642578148	0.0	4.0705952644348145		
1951-04-20		13.762567138671898	0.0	3.932842493057251		
1951-04-21		10.990472412109398	0.0	3.5397324562072754		
1951-04-22		9.199151611328148	0.0	3.130049467086792		
1951-04-23		13.917657470703148	0.0	3.8808343410491943		
1951-04-24		9.649652099609398	2.966740131378174	1.9306135177612305		
1951-04-25		7.195458984375023	3.0347461700439453	1.9421894550323486		
1951-04-26		7.127618408203148	0.02500000037252903	2.502861499786377		
1951-04-27		8.881616210937523	2.044589042663574	1.4616575241088867		
1951-04-28		7.195458984375023	3.0347461700439453	1.9421894550323486		
1951-04-29		8.136010742187523	1.013925313949585	2.8518729209899902		
1951-04-30		11.527673339843773	0.40865379571914673	3.849604606628418		
1951-05-01		12.893548583984398	0.1463795006275177	2.2270700931549072		
1951-05-02		12.229577636718773	0.05962385609745979	3.094649314880371		
1951-05-03		9.890405273437523	1.136849045753479	3.4518957138061523		
1951-05-04		13.417535400390648	0.0	2.5828754901885986		
1951-05-05		11.416070556640648	0.036648575216531754	2.907102346420288		
1951-05-06		9.708703613281273	0.5815757513046265	2.111259937286377		
1951-05-07		9.344567871093773	0.0	3.302070140838623		
1951-05-08		10.361810302734398	3.7891085147857666	1.4705305099487305		
1951-05-09		10.343316650390648	4.912438869476318	1.4818992614746094		
1951-05-10		10.343316650390648	4.912438869476318	1.4818992614746094		
1951-05-11		11.464532470703148	7.525906085968018	2.702347755432129		
1951-05-12		10.343316650390648	4.912438869476318	1.4818992614746094		
1951-05-13		10.343316650390648	4.912438869476318	1.4818992614746094		
1951-05-14		9.633508300781273	1.821382761001587	0.6421256065368652		
1951-05-15		12.650903320312523	1.9153668880462646	3.0613670349121094		
1951-05-16		13.520349121093773	0.02500000037252903	4.374702453613281		
1951-05-17		15.390344238281273	0.0	1.209094762802124		
1951-05-18		11.188897705078148	2.51332426071167	1.3493777513504028		
1951-05-19		14.387902832031273	0.0	2.4340474605560303		
1951-05-20		15.324914550781273	0.11766616255044937	5.1617302894592285		
1951-05-21		19.755059814453148	0.0	4.795103073120117		
1951-05-22		18.578515625000023	0.0	3.429173469543457		
1951-05-23		18.578515625000023	0.0	3.429173469543457		
1951-05-24		20.754937744140648	0.0	4.662819862365723		
1951-05-25		20.861047363281273	0.0	5.986589431762695		
1951-05-26		21.786309814453148	0.07500000298023224	4.694291114807129		
1951-05-27		18.567620849609398	0.07500000298023224	3.919243335723877		
1951-05-28		20.666680908203148	0.0	5.963403224945068		
1951-05-29		16.256555175781273	0.0	4.111023426055908		
1951-05-30		18.243188476562523	0.0	5.2471232414245605		
1951-05-31		20.630578613281273	0.0	5.219631195068359		
1951-06-01		21.524774169921898	0.3881259262561798	4.988922119140625		
1951-06-02		23.666070556640648	0.0	6.837613105773926		
1951-06-03		23.344354248046898	0.0	3.9336328506469727		
1951-06-04		23.344354248046898	0.0	3.9336328506469727		
1951-06-05		23.344354248046898	0.0	3.9336328506469727		
1951-06-06		20.587976074218773	0.0	3.1594696044921875		
1951-06-07		19.318475341796898	4.450323104858398	2.440932273864746		
1951-06-08		18.339196777343773	0.07543604075908661	1.9296616315841675		
1951-06-09		19.562402343750023	20.173404693603516	3.6714563369750977		
1951-06-10		19.562402343750023	20.173404693603516	3.6714563369750977		
1951-06-11		18.079064941406273	0.0	2.3030760288238525		
1951-06-12		17.333764648437523	0.13738541305065155	3.428304672241211		
1951-06-13		16.498956298828148	0.2640790045261383	3.198235273361206		
1951-06-14		18.690057373046898	0.0	3.253851890563965		
1951-06-15		17.683374023437523	2.2387733459472656	1.961972713470459		
1951-06-16		17.752587890625023	0.0	2.7029623985290527		
1951-06-17		18.323510742187523	0.0	3.0400261878967285		
1951-06-18		16.135217285156273	0.0	4.194052696228027		
1951-06-19		15.451196289062523	0.0	3.5752463340759277		
1951-06-20		19.720208740234398	0.0	4.848163604736328		
1951-06-21		16.578332519531273	0.2429048717021942	4.205104827880859		
1951-06-22		14.879815673828148	6.06606388092041	1.7597790956497192		
1951-06-23		16.855554199218773	0.14503616094589233	3.170098304748535		
1951-06-24		19.878869628906273	0.0	3.8608415126800537		
1951-06-25		15.743768310546898	0.10968527942895889	2.324657440185547		
1951-06-26		17.002587890625023	0.09317786246538162	3.3673112392425537		
1951-06-27		18.758050537109398	4.407149791717529	2.531541347503662		
1951-06-28		16.768029785156273	3.229295253753662	3.755941390991211		
1951-06-29		15.050042724609398	5.282201766967773	3.7987234592437744		
1951-06-30		15.751489257812523	0.2429048717021942	4.583278656005859		
1951-07-01		14.450677490234398	0.04090629518032074	4.454414367675781		
1951-07-02		14.779870605468773	0.1228926032781601	5.1255645751953125		
1951-07-03		16.694665527343773	0.0	3.4713969230651855		
1951-07-04		20.397302246093773	0.0	4.906379699707031		
1951-07-05		17.972741699218773	0.17076638340950012	3.3800058364868164		
1951-07-06		17.539025878906273	0.2938598394393921	1.238832712173462		
1951-07-07		17.279077148437523	1.1820703744888306	1.2982350587844849		
1951-07-08		17.493798828125023	1.4705028533935547	3.6475367546081543		
1951-07-09		18.609643554687523	0.41604316234588623	4.030792713165283		
1951-07-10		16.564996337890648	1.670534610748291	1.181923270225525		
1951-07-11		15.828515625000023	5.875532627105713	0.7884942889213562		
1951-07-12		16.484796142578148	0.4847926199436188	1.2259987592697144		
1951-07-13		13.999719238281273	0.6038590669631958	2.811624050140381		
1951-07-14		14.958032226562523	0.0	3.066023349761963		
1951-07-15		17.981713867187523	0.0	2.9336118698120117		
1951-07-16		16.484796142578148	0.4847926199436188	1.2259987592697144		
1951-07-17		14.819085693359398	0.09803681075572968	2.6199071407318115		
1951-07-18		21.380853271484398	0.0	4.089160442352295		
1951-07-19		17.923120117187523	0.0	2.92297101020813		
1951-07-20		18.477716064453148	0.0	2.4466540813446045		
1951-07-21		21.920037841796898	0.0	3.8805742263793945		
1951-07-22		15.466821289062523	0.0	4.100051403045654		
1951-07-23		16.658441162109398	0.2863272726535797	3.7141940593719482		
1951-07-24		20.536187744140648	0.0	3.9330687522888184		
1951-07-25		20.536187744140648	0.0	3.9330687522888184		
1951-07-26		18.763940429687523	0.0	2.147254705429077		
1951-07-27		18.763940429687523	0.0	2.147254705429077		
1951-07-28		18.680932617187523	1.4600880146026611	3.2576606273651123		
1951-07-29		18.243554687500023	0.0	2.4661827087402344		
1951-07-30		20.001153564453148	0.0	3.82456636428833		
1951-07-31		16.484796142578148	0.4847926199436188	1.2259987592697144		
1951-08-01		15.466821289062523	0.0	4.100051403045654	0.0	0.009693355
1951-08-02		15.641198730468773	0.0516996756196022	3.0200557708740234	0.003234296	0.009460206
1951-08-03		14.958032226562523	0.0	3.066023349761963	0.0	0.009239563
1951-08-04		16.865625000000023	0.12096438556909561	2.869448184967041	0.0	0.009012895
1951-08-05		17.981713867187523	0.0	2.9336118698120117	0.0	0.008781632
1951-08-06		15.801599121093773	0.0	2.594559669494629	0.0	0.008545763
1951-08-07		16.838952636718773	0.2890723645687103	2.258298635482788	0.0	0.008320899
1951-08-08		17.600854492187523	0.2890723645687103	1.89909827709198	0.00156188	0.008134858
1951-08-09		17.182641601562523	0.03372028470039368	1.4273427724838257	0.0	0.007963697
1951-08-10		13.531640625000023	0.0	2.9833250045776367	0.0	0.007783519
1951-08-11		13.159020996093773	0.0	1.308131217956543	0.0	0.00761503
1951-08-12		9.923944091796898	0.0	2.888087749481201	0.0	0.007435361
1951-08-13		13.316552734375023	0.0	3.3274760246276855	0.00081966945	0.0072733015
1951-08-14		15.641198730468773	0.0516996756196022	3.0200557708740234	0.0016356743	0.0071275923
1951-08-15		12.002862548828148	0.0	2.4601142406463623	0.05411777	0.0069948714
1951-08-16		17.052087402343773	0.0	3.570059061050415	0.0028847419	0.0068753976
1951-08-17		19.079003906250023	0.0	2.2402801513671875	0.0	0.0067444574
1951-08-18		20.947991943359398	0.0	2.705636501312256	0.0	0.006603284
1951-08-19		19.355401611328148	0.08659418672323227	2.7373270988464355	0.0	0.006462628
1951-08-20		17.365502929687523	0.25085073709487915	1.6899482011795044	0.0	0.006329056
1951-08-21		15.509729003906273	0.0	2.8542346954345703	0.0	0.006198697
1951-08-22		16.361413574218773	1.6258548498153687	1.6211481094360352	0.0	0.0060783476
1951-08-23		20.535485839843773	0.0	2.0116331577301025	0.0	0.005958844
1951-08-24		17.182641601562523	0.03372028470039368	1.4273427724838257	0.005546677	0.0058518015
1951-08-25		15.185113525390648	3.6057872772216797	1.7965333461761475	0.0	0.005751636
1951-08-26		13.353906250000023	4.834856033325195	1.931916356086731	0.0	0.0056379177
1951-08-27		13.014154052734398	0.35183414816856384	1.9997835159301758	0.0	0.0055087022
1951-08-28		13.886407470703148	0.8005467653274536	0.9238365292549133	0.0	0.0053910874
1951-08-29		12.856500244140648	1.3485610485076904	1.7990844249725342	0.0	0.0052802823
1951-08-30		14.886468505859398	0.0611824132502079	1.5240466594696045	0.0	0.0051813014
1951-08-31		15.074212646484398	3.4294216632843018	1.5741914510726929	0.0	0.005092334
1951-09-01		13.002404785156273	0.0	2.476778507232666	0.0	0.005000327
1951-09-02		17.140344238281273	0.0	2.098086357116699	0.0	0.0049057566
1951-09-03		15.675805664062523	0.0	2.414140224456787	0.0	0.0048078224
1951-09-04		12.940087890625023	0.0	1.7156658172607422	0.0	0.0047119334
1951-09-05		12.040551757812523	0.4359728693962097	1.5538337230682373	0.0	0.004619524
1951-09-06		12.313928222656273	0.4282768964767456	1.86824369430542	0.00035574846	0.0045313425
1951-09-07		10.208276367187523	0.0	0.6963540315628052	0.0003541885	0.0044503994
1951-09-08		5.944726562500023	0.0	1.1675992012023926	0.00021336228	0.004374735
1951-09-09		12.156182861328148	0.0	2.1754140853881836	0.0	0.0042997748
1951-09-10		11.461267089843773	0.09709432721138	1.9471039772033691	0.0	0.00422043
1951-09-11		11.611840820312523	0.03689863160252571	2.1580617427825928	0.0	0.00413993
1951-09-12		12.128259277343773	0.0	1.9602363109588623	0.0	0.004066903
1951-09-13		12.076928710937523	0.0	0.8552511930465698	0.0029230602	0.004001055
1951-09-14		16.402795410156273	0.0	1.3392564058303833	0.00016563758	0.003938161
1951-09-15		15.037103271484398	0.0	1.653354525566101	0.0	0.0038799196
1951-09-16		15.941552734375023	0.15263141691684723	1.8325903415679932	0.009287713	0.003826294
1951-09-17		15.941552734375023	0.15263141691684723	1.8325903415679932	0.0	0.0037755072
1951-09-18		11.737176513671898	0.0	1.8660088777542114	0.0	0.0037263818
1951-09-19		11.737176513671898	0.0	1.8660088777542114	0.008697409	0.0036769286
1951-09-20		15.093041992187523	0.0	1.9595768451690674	0.0020585563	0.0036296844
1951-09-21		12.241967773437523	0.587693452835083	0.32403093576431274	0.09146252	0.0035917386
1951-09-22		14.196984863281273	5.02564811706543	0.21145424246788025	0.18308954	0.0038163513
1951-09-23		9.428979492187523	0.0	1.0191861391067505	0.0	0.005736895
1951-09-24		15.707666015625023	0.8933457136154175	1.185062050819397	0.0	0.004590392
1951-09-25		15.262292480468773	0.0	1.998860239982605	0.0053543746	0.0041194633
1951-09-26		10.012261962890648	0.07500000298023224	0.8285242319107056	0.002584599	0.0039209574
1951-09-27		7.484368896484398	0.0	0.403602659702301	0.012024663	0.0038209483
1951-09-28		9.593408203125023	5.823575496673584	1.0617196559906006	0.0	0.0036929324
1951-09-29		10.752160644531273	0.7011682391166687	1.0325957536697388	0.0	0.003592968
1951-09-30		12.277032470703148	0.0	1.5304327011108398	0.0	0.003522545
1951-10-01		10.602166748046898	0.0	0.7710660696029663	0.0	0.0034658164
1951-10-02		8.315820312500023	0.29747334122657776	0.4648631811141968	0.0	0.003415674
1951-10-03		10.581567382812523	0.5384371280670166	0.6556195616722107	0.0	0.0033664554
1951-10-04		10.150720214843773	0.0	0.6729763746261597	0.0	0.0033181384
1951-10-05		4.619958496093773	5.737482070922852	0.2680737376213074	0.0	0.0032699108
1951-10-06		4.848077392578148	0.4150857627391815	0.48999205231666565	0.0	0.0032216758
1951-10-07		9.321862792968773	1.971117377281189	0.3226920962333679	0.0	0.0031754076
1951-10-08		9.869561767578148	5.38087797164917	0.053430721163749695	0.0	0.003130339
1951-10-09		8.819299316406273	4.069762229919434	0.08241432160139084	0.0013565943	0.0030869246
1951-10-10		6.724145507812523	0.9037352800369263	0.49076947569847107	0.0	0.0030464232
1951-10-11		9.553674316406273	0.9893399477005005	1.2566730976104736	0.0	0.0030040294
1951-10-12		10.072900390625023	5.672081470489502	0.311769962310791	0.0	0.0029645488
1951-10-13		5.683587646484398	2.555788278579712	0.08425890654325485	0.0	0.0029294118
1951-10-14		6.724145507812523	0.9037352800369263	0.49076947569847107	0.0011875108	0.002896674
1951-10-15		6.147698974609398	6.834384441375732	0.12654809653759003	0.00031184405	0.0028666034
1951-10-16		8.252282714843773	0.38125014305114746	0.03340735286474228	0.0033703148	0.002836734
1951-10-17		6.548181152343773	0.6924049854278564	0.9228145480155945	0.0	0.0028063357
1951-10-18		6.231652832031273	3.159914255142212	0.2845217287540436	0.0	0.0027732328
1951-10-19		3.2190795898437727	0.10000000149011612	0.02478332631289959	0.014359057	0.0027423277
1951-10-20		4.990106201171898	0.19788095355033875	0.0	0.00074128807	0.0027182177
1951-10-21		4.808312988281273	1.0175739526748657	0.02212483063340187	0.2585861	0.0031109452
1951-10-22		5.771661376953148	2.181091070175171	0.23119671642780304	0.13530387	0.008184269
1951-10-23		5.241845703125023	4.056746482849121	0.004165180493146181	0.011845276	0.006715387
1951-10-24		1.9889770507812727	0.6512006521224976	0.9370124340057373	0.8788123	0.08174163
1951-10-25		1.9978576660156477	1.3694158792495728	0.5189323425292969	0.14970303	0.08070964
1951-10-26		5.527581787109398	6.301878452301025	0.28149065375328064	0.0	0.05202529
1951-10-27		8.010430908203148	1.821413278579712	0.8225286602973938	0.39485034	0.049997002
1951-10-28		7.763208007812523	13.365447044372559	0.006471394561231136	0.0	0.0610279
1951-10-29		8.095330810546898	9.351724624633789	0.21018631756305695	0.0	0.043832287
1951-10-30		3.6646667480468977	0.18442308902740479	0.6935498118400574	0.0193156	0.03591591
1951-10-31		1.2866760253906477	0.0	0.509224534034729	0.0	0.028609857
1951-11-01		4.996820068359398	1.0919063091278076	0.16322937607765198	0.3611902	0.039943352
1951-11-02		4.386651611328148	0.0	0.1569717675447464	0.0	0.041243955
1951-11-03		5.915826416015648	0.0	0.4525277018547058	0.0	0.033893615
1951-11-04		3.1212097167968977	0.0	0.17961634695529938	0.007940054	0.0286275
1951-11-05		-0.10816040039060226	0.0	0.490459144115448	0.0031806827	0.0265024
1951-11-06		7.529809570312523	0.30797430872917175	0.4838579297065735	0.025522888	0.026146337
1951-11-07		6.453454589843773	0.0	1.2145581245422363	0.0	0.024940148
1951-11-08		4.146142578125023	0.0	0.21470844745635986	0.38021374	0.032054305
1951-11-09		6.453454589843773	0.0	1.2145581245422363	0.011130273	0.034769997
1951-11-10		6.244104003906273	0.0	0.5964577794075012	0.0	0.033602953
1951-11-11		4.782373046875023	1.6786525249481201	0.19823330640792847	0.13764697	0.0352934
1951-11-12		8.784936523437523	1.3105556964874268	0.23716013133525848	0.6705817	0.06627169
