comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,87,81.15579446008459,81.15579449017639,-3.009179749824398e-08,3.009179749824398e-08,3.7079049853780283e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,88,81.1566666135631,81.15666661613405,-2.5709425699460553e-09,2.5709425699460553e-09,3.1678760071633456e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,89,81.15666661503053,81.15666661613405,-1.1035155011995812e-09,1.1035155011995812e-09,1.3597348772580082e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,90,81.15666661598797,81.15666661613405,-1.460733756175614e-10,1.460733756175614e-10,1.799893732802991e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,91,81.15666661585168,81.15666661613405,-2.823696831910638e-10,2.823696831910638e-10,3.479315932561089e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,92,81.1566659845727,81.15666661613405,-6.315613489960015e-07,6.315613489960015e-07,7.782002087188316e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,93,81.15666661582202,81.15666661613405,-3.120277369816904e-10,3.120277369816904e-10,3.844757923062095e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,94,81.1566659025406,81.15666661613405,-7.135934509960862e-07,7.135934509960862e-07,8.792789067734122e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,95,81.1566666022472,81.15666661613405,-1.3886847227695398e-08,1.3886847227695398e-08,1.7111160187713617e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,96,81.15666661576405,81.15666661613405,-3.6999381336499937e-10,3.6999381336499937e-10,4.559007026681455e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,97,81.15666661613398,81.15666661613405,-7.105427357601002e-14,7.105427357601002e-14,8.755198622448638e-16,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,98,81.15666618540826,81.15666661613405,-4.3072579103409225e-07,4.3072579103409225e-07,5.307337141770476e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,99,81.15666661613378,81.15666661613405,-2.7000623958883807e-13,2.7000623958883807e-13,3.3269754765304824e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,100,81.15666661582426,81.15666661613405,-3.097824219366885e-10,3.097824219366885e-10,3.8170914954151575e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,101,81.15666661565479,81.15666661613405,-4.792610752701876e-10,4.792610752701876e-10,5.9053814708416064e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,102,81.15666661611098,81.15666661613405,-2.3064217202772852e-11,2.3064217202772852e-11,2.8419374728468277e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,103,81.15666632099165,81.15666661613405,-2.951423994090874e-07,2.951423994090874e-07,3.6366993829982255e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,104,81.15666630230159,81.15666661613405,-3.138324586871022e-07,3.138324586871022e-07,3.866995427147225e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,105,78.74736055450242,78.74736064245847,-8.795605310751853e-08,8.795605310751853e-08,1.1169396966441942e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,106,81.1566663774816,81.15666661613405,-2.386524471376106e-07,2.386524471376106e-07,2.940638854309058e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,107,81.15666660772042,81.15666661613405,-8.413621799263638e-09,8.413621799263638e-09,1.0367135751224902e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,108,81.1566666161339,81.15666661613405,-1.4210854715202004e-13,1.4210854715202004e-13,1.7510397244897277e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,109,81.1566666156433,81.15666661613405,-4.907434458800708e-10,4.907434458800708e-10,6.046865480580376e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,110,70.31232892077746,70.31233018952491,-1.268747453764263e-06,1.268747453764263e-06,1.8044451810150364e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,111,81.15666661608408,81.15666661613405,-4.9965365178650245e-11,4.9965365178650245e-11,6.156655671305883e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,112,81.15666660165839,81.15666661613405,-1.4475659781965078e-08,1.4475659781965078e-08,1.7836685987158693e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,113,81.15666661611309,81.15666661613405,-2.0961010704922955e-11,2.0961010704922955e-11,2.5827835936223484e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,114,81.15666661608992,81.15666661613405,-4.412470389070222e-11,4.412470389070222e-11,5.436978344540604e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,115,81.15666421206664,81.15666661613405,-2.4040674020398e-06,2.4040674020398e-06,2.9622549844375552e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,116,81.15666661613386,81.15666661613405,-1.8474111129762605e-13,1.8474111129762605e-13,2.2763516418366458e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,117,81.15666661580566,81.15666661613405,-3.283844307588879e-10,3.283844307588879e-10,4.0463025953508626e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,118,81.15666661605869,81.15666661613405,-7.536016255471623e-11,7.536016255471623e-11,9.285763658969026e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,119,81.15666661599987,81.15666661613405,-1.3417889022093732e-10,1.3417889022093732e-10,1.6533317078632009e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,120,81.15666660088503,81.15666661613405,-1.524901449556637e-08,1.524901449556637e-08,1.8789601805226e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,121,67.58997781399871,67.58997781348712,5.115907697472721e-10,5.115907697472721e-10,7.569032958687962e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,122,81.15666661538337,81.15666661613405,-7.506741894758306e-10,7.506741894758306e-10,9.249692240644538e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,123,81.15666661609036,81.15666661613405,-4.368416739453096e-11,4.368416739453096e-11,5.382696113081423e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,124,81.15666661611517,81.15666661613405,-1.887201506178826e-11,1.887201506178826e-11,2.325380754122358e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,125,81.08861841949309,81.0886186585035,-2.390104185678865e-07,2.390104185678865e-07,2.947521150587787e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,126,81.15666661593932,81.15666661613405,-1.9473134216241306e-10,1.9473134216241306e-10,2.3994497344682737e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,127,81.15666661355283,81.15666661613405,-2.5812170179051463e-09,2.5812170179051463e-09,3.180536024371407e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,128,81.15666661413924,81.15666661613405,-1.9948060980823357e-09,1.9948060980823357e-09,2.4579694820607204e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,129,81.15666661472027,81.15666661613405,-1.4137810921965865e-09,1.4137810921965865e-09,1.7420393803058504e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,130,80.59606874660335,80.59606893128264,-1.8467929407961492e-07,1.8467929407961492e-07,2.291418136498383e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,131,81.15666495160478,81.15666661613405,-1.6645292646444432e-06,1.6645292646444432e-06,2.0510074329661203e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,132,81.15666659265084,81.15666661613405,-2.3483210043195868e-08,2.3483210043195868e-08,2.8935651280836833e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,133,81.15666661605805,81.15666661613405,-7.599965101690032e-11,7.599965101690032e-11,9.364560446571063e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,134,81.15666661613398,81.15666661613405,-7.105427357601002e-14,7.105427357601002e-14,8.755198622448638e-16,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,135,81.15666661613392,81.15666661613405,-1.2789769243681803e-13,1.2789769243681803e-13,1.5759357520407549e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,136,81.15666661613395,81.15666661613405,-9.947598300641403e-14,9.947598300641403e-14,1.2257278071428094e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,137,81.15666604861092,81.15666661613405,-5.675231307122885e-07,5.675231307122885e-07,6.992932982285207e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,138,81.15666661321235,81.15666661613405,-2.921694886026671e-09,2.921694886026671e-09,3.6000676319619e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,139,81.15666655677794,81.15666661613405,-5.935611113727646e-08,5.935611113727646e-08,7.313768986844561e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,140,81.15666539409561,81.15666661613405,-1.2220384348893276e-06,1.2220384348893276e-06,1.5057770185035973e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,141,81.1566665050908,81.15666661613405,-1.1104324926236586e-07,1.1104324926236586e-07,1.3682578880129894e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,142,81.15666661607614,81.15666661613405,-5.7909232964448165e-11,5.7909232964448165e-11,7.13548687729564e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,143,81.15666661613396,81.15666661613405,-8.526512829121202e-14,8.526512829121202e-14,1.0506238346938366e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,144,81.15666659880137,81.15666661613405,-1.7332681068182865e-08,1.7332681068182865e-08,2.1357063801259066e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,145,81.15666661612082,81.15666661613405,-1.3230305739853065e-11,1.3230305739853065e-11,1.6302179834999364e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,146,81.15666661213498,81.15666661613405,-3.999062414550281e-09,3.999062414550281e-09,4.9275833782892977e-11,m,map,map
