edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
445,94,1260,2018,2088,91.76418537443547,internal,False,1981,1981
446,94,1749,3052,3056,116.34089520789612,internal,False,1981,1981
447,95,96,1833,3070,106.06601717798213,internal,True,1981,1981
448,95,1085,1752,1833,144.2040253051801,internal,False,1981,1981
449,95,1749,3052,3067,111.42306065438623,internal,False,1981,1981
450,95,1758,3067,3070,79.28663096467474,internal,False,1981,1981
451,96,97,1834,3071,106.06601717798213,internal,True,1981,1981
452,96,1085,1833,1950,149.4202845215171,internal,False,1981,1981
453,96,1086,1834,1951,118.9143599402528,internal,False,1981,1981
454,96,1544,1950,1951,162.15701937075437,internal,False,1981,1981
455,96,1758,3070,3071,104.84522655677661,internal,False,1981,1981
456,97,98,1753,3031,75.0,internal,True,1981,1981
457,97,1086,1753,1834,92.28014412645875,internal,False,1981,1981
458,97,1756,3031,3059,118.98447077039218,internal,False,1981,1981
459,97,1758,3059,3071,82.14925652997941,internal,False,1981,1981
460,98,99,891,3017,75.0,internal,True,1981,1981
461,98,1086,891,1753,87.05242673240075,internal,False,1981,1981
462,98,1747,3017,3062,132.18970555422283,internal,False,1981,1981
463,98,1756,3031,3062,128.1902335722338,internal,False,1981,1981
464,99,100,1239,3053,75.0,internal,True,1981,1981
465,99,1086,891,1972,133.75584099395437,internal,False,1981,1981
466,99,1262,1239,1972,154.61646096066227,internal,False,1981,1981
467,99,1747,3017,3053,92.29760920120908,internal,False,1981,1981
468,100,101,1645,3048,106.06601717798213,internal,True,1981,1981
469,100,1014,1645,1912,127.42181765244965,internal,False,1981,1981
470,100,1262,1239,1912,154.61646096066227,internal,False,1981,1981
471,100,1747,3048,3053,103.98836028136084,internal,False,1981,1981
472,101,102,1754,2995,75.0,internal,True,1981,1981
473,101,1014,1645,1754,136.7700449699117,internal,False,1981,1981
474,101,1741,3026,3040,243.6505348583924,internal,False,1981,1981
475,101,1746,2995,3040,171.83888549832835,internal,False,1981,1981
476,101,1747,3026,3048,128.62805757413994,internal,False,1981,1981
477,102,103,1835,3072,106.06601717798213,internal,True,1981,1981
478,102,1014,1754,1835,135.67859966615606,internal,False,1981,1981
479,102,1746,2995,3073,115.12621294867112,internal,False,1981,1981
480,102,1764,3072,3073,74.10233366569167,internal,False,1981,1981
481,103,104,1503,3075,106.06601717798213,internal,True,1981,1981
482,103,1014,647,1835,123.87183389595164,internal,False,1981,1981
483,103,1242,647,715,261.29648492387383,internal,False,1981,1981
484,103,1538,715,1503,132.4168311292639,internal,False,1981,1981
485,103,1764,3072,3075,78.9133860221023,internal,False,1981,1981
486,104,105,175,3035,106.06601717798213,internal,True,1981,1981
487,104,1538,175,1503,127.54973853016322,internal,False,1981,1981
488,104,1746,3035,3076,120.2286554241255,internal,False,1981,1981
489,104,1764,3075,3076,76.10109739070084,internal,False,1981,1981
490,105,106,1389,3028,75.0,internal,True,1981,1981
491,105,1236,1227,1348,261.73248714615477,internal,False,1981,1981
492,105,1333,1227,1389,152.3669155950586,internal,False,1981,1981
493,105,1538,175,1348,193.6586027831194,internal,False,1981,1981
494,105,1746,3028,3035,154.7938878229517,internal,False,1981,1981
495,106,107,1102,3011,75.0,internal,True,1981,1981
496,106,972,1990,2003,194.0386045931128,internal,False,2201,2201
497,106,1215,1102,2003,122.29197967745539,geology_interface,False,1981,2201
498,106,1333,1389,1990,163.78527314380577,geology_interface,False,1981,2201
499,106,1746,3028,3063,165.05127533891047,internal,False,1981,1981
500,106,1759,3011,3063,148.66045633909576,internal,False,1981,1981
501,107,108,2139,3042,75.0,internal,True,1981,1981
502,107,1215,1102,2139,58.23080022439285,internal,False,1981,1981
503,107,1759,3011,3042,99.75675175245665,internal,False,1981,1981
504,108,109,2174,3083,7.6348548235529945,internal,True,1981,1981
505,108,1215,2139,2174,55.464618416745104,internal,False,1981,1981
506,108,1759,3042,3083,95.14666447886823,internal,False,1981,1981
507,109,110,1879,2967,98.43116235442913,internal,True,2201,2201
508,109,111,2967,2968,160.48020151895537,internal,False,2201,2201
509,109,112,2965,2968,219.66769238906826,internal,False,2201,2201
510,109,803,2965,2998,296.01896099542233,geology_interface,False,2201,1981
511,109,1215,1879,2174,55.27997820108554,geology_interface,False,2201,1981
512,109,1759,2998,3083,102.0821121228117,internal,False,1981,1981
513,110,111,61,2967,75.0,internal,True,2201,2201
514,110,972,1198,2136,174.7939945159397,internal,False,2201,2201
515,110,1007,61,1198,231.2708890845711,internal,False,2201,2201
516,110,1215,1879,2136,115.03241255958416,internal,False,2201,2201
517,111,112,1646,2968,106.06601717798213,internal,True,2201,2201
518,111,1007,61,1171,230.26136695816305,internal,False,2201,2201
519,111,1015,1171,1646,118.58541225631423,internal,False,2201,2201
520,112,113,1755,2864,75.0,internal,True,2201,2201
521,112,803,2864,2965,133.66971495070214,internal,False,2201,2201
522,112,1015,1646,1755,118.58541225631423,internal,False,2201,2201
523,113,114,892,2957,75.0,internal,True,2201,2201
524,113,803,2864,2952,128.88272566079237,internal,False,2201,2201
525,113,1015,892,1755,118.58541225631423,internal,False,2201,2201
526,113,1735,2952,2957,92.1666849551976,internal,False,2201,2201
527,114,115,1232,2907,75.0,internal,True,2201,2201
528,114,1015,892,1964,159.0990257669732,internal,False,2201,2201
529,114,1263,1232,1964,155.64267979620377,internal,False,2201,2201
530,114,1735,2907,2957,51.16962645335636,internal,False,2201,2201
531,115,116,893,2916,75.0,internal,True,2201,2201
532,115,1016,893,1965,130.3302875712357,internal,False,2201,2201
533,115,1263,1232,1965,147.6126169358319,internal,False,2201,2201
534,115,1732,2916,2956,135.45550864619923,internal,False,2201,2201
535,115,1735,2907,2956,89.39778256266432,internal,False,2201,2201
536,116,117,1756,2886,75.0,internal,True,2201,2201
537,116,1016,893,1756,82.23385476010914,internal,False,2201,2201
538,116,1732,2886,2916,135.45550864619923,internal,False,2201,2201
539,117,118,1647,2923,106.06601717798213,internal,True,2201,2201
540,117,1016,1647,1756,88.25434764935073,internal,False,2201,2201
541,117,1720,2888,2923,118.91474166182367,internal,False,2201,2201
542,117,1732,2886,2888,172.04125907060944,internal,False,2201,2201
543,118,119,237,2937,75.0,internal,True,2201,2201
544,118,935,237,1928,157.87365821337096,internal,False,2201,2201
545,118,1016,1647,1928,119.34996140091081,internal,False,2201,2201
546,118,1720,2923,2937,137.16349075366395,internal,False,2201,2201
547,119,120,200,2867,106.06601717798213,internal,True,2201,2201
548,119,935,200,237,176.30266594562,internal,False,2201,2201
549,119,1720,2909,2937,142.2103860546473,internal,False,2201,2201
550,119,1725,2867,2909,244.47009019509932,internal,False,2201,2201
551,120,121,238,2890,75.0,internal,True,2201,2201
552,120,935,200,238,174.4738675676601,internal,False,2201,2201
553,120,1725,2867,2877,244.47009019509932,internal,False,2201,2201
554,120,1726,2877,2890,159.62333449427524,internal,False,2201,2201
555,121,122,660,2938,75.0,internal,True,2201,2201
556,121,935,238,660,153.75660261153445,internal,False,2201,2201
557,121,1726,2890,2938,122.10783415157981,internal,False,2201,2201
558,122,123,294,2946,106.06601717798213,internal,True,2201,2201
559,122,935,162,660,167.60386400457853,internal,False,2201,2201
560,122,1087,162,294,183.76232383332484,internal,False,2201,2201
561,122,1726,2938,2946,124.86407572760135,internal,False,2201,2201
562,123,124,1836,2873,106.06601717798213,internal,True,2201,2201
563,123,1087,294,1836,124.86902345258811,internal,False,2201,2201
564,123,1726,2873,2946,124.54127883233542,internal,False,2201,2201
565,124,125,1757,2939,75.0,internal,True,2201,2201
566,124,1087,1757,1836,141.1238972512531,internal,False,2201,2201
567,124,1719,2872,2939,99.44669576684458,internal,False,2201,2201
568,124,1726,2872,2873,194.7563166089328,internal,False,2201,2201
569,125,126,125,2924,106.06601717798213,internal,True,2201,2201
570,125,1087,1380,1757,143.33257660866423,internal,False,2201,2201
571,125,1183,125,1380,237.52199181418024,internal,False,2201,2201
572,125,1719,2924,2939,133.23192064351508,internal,False,2201,2201
573,126,127,2057,2936,75.0,internal,True,2201,2201
574,126,1054,1405,2057,94.68957275122325,internal,False,2201,2201
575,126,1183,125,1405,234.7829865100898,internal,False,2201,2201
576,126,1719,2924,2936,166.54846327870175,internal,False,2201,2201
577,127,128,1993,2889,69.92930423848294,internal,True,2201,2201
578,127,1054,1993,2057,94.68957275122325,internal,False,2201,2201
579,127,1718,2889,2949,189.57231342933005,internal,False,2201,2201
580,127,1719,2936,2949,172.81474816466817,internal,False,2201,2201
581,128,129,1462,2991,36.13671293949918,geology_interface,True,2201,11
582,128,134,2991,2992,182.3834949702058,internal,False,11,11
583,128,136,2966,2992,294.96752456250175,geology_interface,False,2201,11
584,128,1054,1462,1993,94.68957275138892,internal,False,2201,2201
585,128,1718,2889,2966,205.95874325364866,internal,False,2201,2201
586,129,130,278,2986,53.033008588991066,internal,True,11,11
587,129,134,2985,2991,167.70509831248424,internal,False,11,11
588,129,1054,1462,1827,113.13263191192645,geology_interface,False,2201,11
589,129,1177,278,1827,117.19390569909584,internal,False,11,11
590,129,1740,2985,2986,112.5,internal,False,11,11
591,130,131,672,2990,53.033008588991066,internal,True,11,11
592,130,1177,278,672,94.9267828016645,internal,False,11,11
593,130,1740,2986,2990,83.85254915624212,internal,False,11,11
594,131,132,784,2989,75.0,internal,True,11,11
595,131,1177,672,1725,99.56292810650059,internal,False,11,11
596,131,1181,784,1725,155.8909922158272,internal,False,11,11
597,131,1740,2989,2990,83.85254915624212,internal,False,11,11
598,132,133,2199,2987,106.06601717798213,internal,True,11,11
599,132,818,2199,2200,283.4724227830028,internal,False,11,11
600,132,1181,784,2200,156.85791167570517,internal,False,11,11
601,132,1740,2987,2989,83.85254915624212,internal,False,11,11
602,133,134,2108,2988,106.06601717798213,internal,True,11,11
603,133,818,455,2199,235.22730370773272,internal,False,11,11
604,133,936,455,1374,191.27676603468075,internal,False,11,11
605,133,1405,1374,2108,87.96615400987459,internal,False,11,11
606,133,1740,2987,2988,112.5,internal,False,11,11
607,134,135,2058,2993,106.06601717798213,internal,True,11,11
608,134,136,2992,2993,130.02146469590315,internal,False,11,11
609,134,1405,2058,2108,94.36567593735566,internal,False,11,11
610,134,1740,2985,2988,83.85254915624212,internal,False,11,11
611,135,136,468,2993,31.210080885328352,internal,True,11,11
612,135,936,468,1581,153.12592286390097,internal,False,11,11
613,135,1405,1581,2058,66.73253335830779,internal,False,11,11
614,136,137,159,2982,274.57144420448606,geology_interface,False,11,2201
615,136,341,2982,2983,191.3401287845031,internal,False,2201,2201
616,136,342,2983,2984,140.48503437473414,internal,False,2201,2201
617,136,343,2895,2984,43.78991911467165,internal,True,2201,2201
618,136,936,159,468,162.38621210285137,internal,False,11,11
619,136,1718,2895,2966,177.8467599780988,internal,False,2201,2201
620,137,339,2980,2981,82.76069507456747,internal,False,2201,2201
621,137,340,2979,2980,49.58297722988235,internal,False,2201,2201
622,137,341,2979,2982,87.2254131340987,internal,False,2201,2201
623,137,936,159,1878,223.42213119730522,internal,False,11,11
624,137,938,1878,2081,167.99540368652129,internal,False,11,11
625,137,1138,1696,2081,145.01063444615093,internal,False,11,11
626,138,139,207,3710,29.72217137910775,internal,True,1421,1421
627,138,140,21,3750,45.27782862089225,internal,True,2201,2201
628,138,141,3750,3751,141.74539166320974,internal,False,2201,2201
629,138,774,662,3751,291.6348405554594,geology_interface,False,1421,2201
630,138,1064,207,662,231.74253436366283,internal,False,1421,1421
631,139,1064,207,425,231.74253436365723,internal,False,1421,1421
632,139,1124,425,1392,130.96465188670587,internal,False,1421,1421
633,140,141,1553,3750,106.06601717798213,internal,True,2201,2201
634,140,986,1553,2133,110.0692631308896,internal,False,2201,2201
635,140,1519,1585,2133,101.42470690230212,internal,False,2201,2201
636,141,142,1758,3756,75.0,internal,True,2201,2201
637,141,774,3751,3756,154.63079450894864,internal,False,2201,2201
638,141,986,1553,1758,85.35613715499561,internal,False,2201,2201
639,142,143,894,3714,75.0,internal,True,2201,2201
640,142,774,3714,3756,124.1473131514703,internal,False,2201,2201
641,142,986,894,1758,87.49720176218315,internal,False,2201,2201
642,143,144,295,3715,106.06601717798213,internal,True,2201,2201
643,143,774,3714,3715,134.77547297260642,internal,False,2201,2201
644,143,939,127,1723,218.15396452652567,internal,False,2201,2201
645,143,986,894,1723,138.83749667291596,internal,False,2201,2201
646,143,1088,127,295,180.04239752305796,internal,False,2201,2201
647,144,145,1837,3757,106.06601717798213,internal,True,2201,2201
648,144,774,3715,3757,139.25580906708944,internal,False,2201,2201
649,144,1088,295,1837,112.9808143682015,internal,False,2201,2201
650,145,146,1759,3758,75.0,internal,True,2201,2201
651,145,773,3752,3758,170.53789147008936,internal,False,2201,2201
652,145,774,3752,3757,207.65339535598633,internal,False,2201,2201
653,145,1088,1759,1837,124.95624804207745,internal,False,2201,2201
654,146,147,1648,3759,106.06601717798213,internal,True,2201,2201
655,146,773,3758,3759,182.8120445661249,internal,False,2201,2201
656,146,1017,1648,2019,145.23798805661318,internal,False,2201,2201
657,146,1088,1759,2019,130.63527669579898,internal,False,2201,2201
658,147,148,1760,3731,75.0,internal,True,2201,2201
659,147,773,3716,3759,170.5405342819954,internal,False,2201,2201
660,147,1017,1648,1760,144.44007593351196,internal,False,2201,2201
661,147,1897,3716,3731,151.74461794817424,internal,False,2201,2201
662,148,149,895,3741,75.0,internal,True,2201,2201
663,148,1017,895,1760,133.04929915926644,internal,False,2201,2201
664,148,1897,3731,3741,111.20754586092093,internal,False,2201,2201
665,149,150,296,3744,106.06601717798213,internal,True,2201,2201
666,149,823,194,2201,305.73907946639423,internal,False,2201,2201
667,149,1017,895,2201,160.59668887578366,internal,False,2201,2201
668,149,1089,194,296,191.21323175972944,internal,False,2201,2201
669,149,1897,3741,3744,113.8323655055112,internal,False,2201,2201
670,150,151,1838,3721,106.06601717798213,internal,True,2201,2201
671,150,1089,296,1838,118.58541225631423,internal,False,2201,2201
672,150,1897,3721,3744,120.49965789205089,internal,False,2201,2201
673,151,152,1761,3742,75.0,internal,True,2201,2201
674,151,772,3724,3726,268.2623830344553,internal,False,2201,2201
675,151,1089,1761,1838,118.58541225631423,internal,False,2201,2201
676,151,1897,3721,3726,196.42435609573042,internal,False,2201,2201
677,151,1898,3724,3742,123.20344829307047,internal,False,2201,2201
678,152,153,109,3745,106.06601717798213,internal,True,2201,2201
679,152,1089,488,1761,118.58541225631423,internal,False,2201,2201
680,152,1241,109,488,201.45156611112597,internal,False,2201,2201
681,152,1898,3742,3745,124.6690791842607,internal,False,2201,2201
682,153,154,1166,3727,106.06601717798213,internal,True,2201,2201
683,153,1241,109,1166,147.61294044218823,internal,False,2201,2201
684,153,1898,3727,3745,122.73967714214872,internal,False,2201,2201
685,154,155,235,3717,106.06601717798213,internal,True,2201,2201
686,154,771,3719,3720,304.589455547947,internal,False,2201,2201
687,154,1241,235,1166,159.67600597257143,internal,False,2201,2201
688,154,1898,3720,3727,192.5816122719569,internal,False,2201,2201
689,154,1899,3717,3719,223.88185636608557,internal,False,2201,2201
690,155,156,803,3737,106.06601717798213,internal,True,2201,2201
691,155,1192,803,1499,133.5253392357229,internal,False,2201,2201
692,155,1241,235,1499,227.38353849985782,internal,False,2201,2201
693,155,1899,3717,3737,166.20194225669678,internal,False,2201,2201
694,156,157,139,3718,106.06601717798213,internal,True,2201,2201
695,156,1192,139,803,132.734071028124,internal,False,2201,2201
696,156,1899,3718,3737,166.20194225661797,internal,False,2201,2201
697,157,158,234,3725,106.06601717798213,internal,True,2201,2201
698,157,1163,234,1373,229.50521314422195,internal,False,2201,2201
699,157,1192,139,1373,199.7689941041483,internal,False,2201,2201
700,157,1896,3725,3736,188.2939625304457,internal,False,2201,2201
701,157,1899,3718,3736,223.88185636591007,internal,False,2201,2201
