Datetime;REC_REA_historic;RUN_REA_historic
1959-04-02;1.9408509305317267;0.0
1959-04-03;1.851936925454303;0.9690295932844166
1959-04-04;1.7782209519931325;0.5439838086201019
1959-04-05;1.7647301759992593;0.0
1959-04-06;1.764356348513589;0.0
1959-04-07;1.7201009949150312;0.0
1959-04-08;1.6391359796254372;0.0
1959-04-09;1.5374636717093872;8.635545169451393e-05
1959-04-10;1.427988964855294;0.0010181449897636115
1959-04-11;1.3204840434613494;0.0014633573749922798
1959-04-12;1.220574499038001;0.00012183635146292004
1959-04-13;1.1302331507635037;0.0
1959-04-14;1.049023828005842;0.0015689797499348621
1959-04-15;0.9764488289607925;0.0
1959-04-16;0.911622752672248;0.00023164228997745438
1959-04-17;0.85437171743378;0.18081725110507302
1959-04-18;0.8037502504940638;4.688940978504432e-06
1959-04-19;0.7602734057630186;0.0011606515236379472
1959-04-20;0.7227628515663822;0.0
1959-04-21;0.6887515043918975;0.0
1959-04-22;0.65646335210543;0.0
1959-04-23;0.624993436767016;0.0
1959-04-24;0.594049513823545;0.0
1959-04-25;0.5637808831151827;0.0
1959-04-26;0.5345453911031874;0.0
1959-04-27;0.5064940182545266;0.0008642391370410861
1959-04-28;0.47993289153614477;4.1640034959944114e-05
1959-04-29;0.4551917500921393;0.015851212575158813
1959-04-30;0.43225827982416;0.0009158260400531548
1959-05-01;0.41062436656486967;0.0
1959-05-02;0.39006498332190603;0.0
1959-05-03;0.3708010425704223;0.0
1959-05-04;0.35260627731120436;0.0
1959-05-05;0.3351164738542298;0.0
1959-05-06;0.3182873888213982;0.0
1959-05-07;0.30219038757498723;0.0
1959-05-08;0.2865691699548169;0.0
1959-05-09;0.2722909187976726;1.010502051553736e-05
1959-05-10;0.25911103758389187;0.0005473782026992689
1959-05-11;0.24578163935091507;0.0
1959-05-12;0.23352234411131828;0.0
1959-05-13;0.22252006830188728;0.0
1959-05-14;0.2121873192957115;0.0
1959-05-15;0.20169043635440648;0.0
1959-05-16;0.19155134320417977;0.1751647465515872
1959-05-17;0.18285743319192035;0.5864586389002419
1959-05-18;0.177620896781258;0.8055061955491634
1959-05-19;0.17600964363592705;0.19099807863478543
1959-05-20;0.16955807847896692;0.3363595836735954
1959-05-21;0.16109777490095584;0.01715863089320984
1959-05-22;0.16010689881226048;0.3132569312842562
1959-05-23;0.1537245636775299;0.0
1959-05-24;0.1514967754469024;0.0001452149883466736
1959-05-25;0.15098910206318897;0.0019029145742956487
1959-05-26;0.15067256913889165;0.0
1959-05-27;0.15008002265728368;0.0
1959-05-28;0.14910857487014412;3.7662773142571265e-05
1959-05-29;0.14765836014924472;9.66092842591521e-06
1959-05-30;0.14569014573289654;0.0
1959-05-31;0.14299975512746554;0.0
1959-06-01;0.1397232933441112;2.1591921316074613e-05
1959-06-02;0.13622474680265617;0.005522132687378116
1959-06-03;0.1322368096295979;0.016128967546619216
1959-06-04;0.12809307206910545;0.0
1959-06-05;0.12386539898916454;0.0003404835639191758
1959-06-06;0.11963503416150602;0.00033088574788876985
1959-06-07;0.11553202370303128;0.0
1959-06-08;0.11146636227303708;0.21614487620274156
1959-06-09;0.1124775905540974;0.8117825081404488
1959-06-10;0.10833892613601839;0.028143298525326845
1959-06-11;0.10231024941172243;0.002094575382154915
1959-06-12;0.09846903866558077;0.0
1959-06-13;0.09543337771790357;0.007961461298760788
1959-06-14;0.09307148710545834;0.022298882157937256
1959-06-15;0.0909757528937335;0.0
1959-06-16;0.08882092806579982;0.0
1959-06-17;0.08649497553762957;0.0
1959-06-18;0.0841541365561923;0.0
1959-06-19;0.08178703686846486;1.6224776064858738e-05
1959-06-20;0.079551647462555;0.0008793072476803725
1959-06-21;0.07725967319795145;0.0
1959-06-22;0.07486159705275605;6.375778780878954e-06
1959-06-23;0.07269409108812486;0.29881220299945227
1959-06-24;0.07318864267518975;0.4331531591910141
1959-06-25;0.08960438592247345;0.627223610576762
1959-06-26;0.15080621639235284;0.8711193656891211
1959-06-27;0.09536489714582855;0.0034909609768077037
1959-06-28;0.07044856052030828;0.0
1959-06-29;0.06655513619195885;0.0
1959-06-30;0.06598992811430167;0.0
1959-07-01;0.06587449956371534;1.1545512563232052e-05
1959-07-02;0.06598976465352141;0.014126874064592287
1959-07-03;0.06602257414029457;0.0005120612191668755
1959-07-04;0.06605206519178633;0.0
1959-07-05;0.06590711153490982;0.0
1959-07-06;0.06575242723454586;2.0860887201641583e-05
1959-07-07;0.06912003851931671;0.9730411664938159
1959-07-08;0.14843404881220823;1.4137386714755507
1959-07-09;0.07965911128033512;1.2116170788947714e-05
1959-07-10;0.07157206880263825;0.001219408909504554
1959-07-11;0.07172216933001195;0.003988101368446028
1959-07-12;0.07306482922025424;0.010734389518954581
1959-07-13;0.07407607851628542;0.0
1959-07-14;0.07548082173786878;0.0
1959-07-15;0.07813362761763243;0.6514419831641804
1959-07-16;0.08010557512531516;0.002364797014130337
1959-07-17;0.08054734110412316;0.0
1959-07-18;0.08164407186734611;0.0014745216068252104
1959-07-19;0.10138741203289657;1.4876131770667298
1959-07-20;0.10876756428710846;0.0
1959-07-21;0.09370217258241297;0.0
1959-07-22;0.09218091266765571;0.0
1959-07-23;0.09421081384471856;0.0
1959-07-24;0.09678861202337233;3.139776623495036e-05
1959-07-25;0.09909424169159939;0.0
1959-07-26;0.10106773243460859;0.0
1959-07-27;0.10274867834566863;0.0
1959-07-28;0.104030521896259;0.0
1959-07-29;0.104585016955946;0.0012431569107016192
1959-07-30;0.10462898089693068;0.0495924550622509
1959-07-31;0.10449119589332741;0.6472392151794437
1959-08-01;0.10544868804773262;0.008852977880247219
1959-08-02;0.10382565882403066;0.0
1959-08-03;0.10269238310296705;0.0
1959-08-04;0.10173103977086802;0.2639339450307201
1959-08-05;0.15284365756576576;1.6636882245141316
1959-08-06;0.12441716202151396;1.105649256053021e-05
1959-08-07;0.10792680029113841;0.13894986760260739
1959-08-08;0.16740630829163677;1.3280860685576708
1959-08-09;0.13614370551049768;0.0
1959-08-10;0.1269267140016355;0.0
1959-08-11;0.1328900426838991;0.0912522831742349
1959-08-12;0.15831891457307065;0.8075835938619585
1959-08-13;0.15968899506760287;0.0
1959-08-14;0.16613035655834701;0.05583430775910613
1959-08-15;0.17800309877109613;0.36715198589796594
1959-08-16;0.18624857888810922;0.0
1959-08-17;0.19419257741965085;0.0
1959-08-18;0.2021545615548487;1.026428210802437
1959-08-19;0.2523126173265371;0.8060839403595711
1959-08-20;0.23152788904929628;0.0
1959-08-21;0.23632291924427026;0.0
1959-08-22;0.2452661068640578;0.0
1959-08-23;0.25303124146854217;0.0
1959-08-24;0.25777818960684545;0.0
1959-08-25;0.2590158486639149;0.0
1959-08-26;0.2570698155047086;0.000613424570870021
1959-08-27;0.25277015651712303;0.001823260466275072
1959-08-28;0.24682383294300334;0.022864061576195787
1959-08-29;0.23938376322159838;0.0
1959-08-30;0.23127193068036128;0.0
1959-08-31;0.22303673676027516;7.84413785556523e-06
1959-09-01;0.21472245107159801;0.0
1959-09-02;0.20635990238083393;0.0
1959-09-03;0.19796846196770168;0.0009102770241113623
1959-09-04;0.18992601767916642;0.09169103065395275
1959-09-05;0.18256667672540292;0.00012477638020933008
1959-09-06;0.17551803209861264;0.000506932868615241
1959-09-07;0.16881730689171423;0.04891309561657216
1959-09-08;0.16252311891381982;0.08481965473102247
1959-09-09;0.1565752735393452;0.0
1959-09-10;0.15083001840079457;0.0
1959-09-11;0.14531298066598713;0.0
1959-09-12;0.1399966160998937;0.0
1959-09-13;0.13501521968284924;0.0
1959-09-14;0.13039127976249767;0.0
1959-09-15;0.753519848901198;15.051301343336434
1959-09-16;2.79773617762781;21.09424558857098
1959-09-17;4.4973456360435655;0.538499340723226
1959-09-18;8.955943382536265;13.936941038292495
1959-09-19;20.171540243237498;2.9574103857606326
1959-09-20;18.01691444897326;0.170753095995489
1959-09-21;12.442265978116618;0.0
1959-09-22;9.044871132117683;0.0
1959-09-23;6.936156811864013;0.0
1959-09-24;5.526043838994857;0.0
1959-09-25;4.533962857343213;0.0
1959-09-26;3.8042662872747663;0.0
1959-09-27;3.250917465690565;0.0018416552501761762
1959-09-28;2.841507265345909;1.2480355463957966
1959-09-29;2.629257124090638;0.19098373962734413
1959-09-30;3.1510900524582435;12.394522016162597
1959-10-01;6.625504030120738;0.032690645075089196
1959-10-02;8.741958249036285;0.44108258885009155
1959-10-03;8.066120011035418;0.1896490168141973
1959-10-04;8.500804617727997;7.61603467808179
1959-10-05;13.220567640814155;16.25714412438174
1959-10-06;48.49498161452822;12.998537165534458
1959-10-07;29.112468812268485;0.0
1959-10-08;15.741270016978747;0.0
1959-10-09;10.765737429478236;1.552710096358126
1959-10-10;8.838502654625298;0.005351834102876965
1959-10-11;7.332176616391907;0.0014242845028092797
1959-10-12;6.077479338570823;0.11705670635456263
1959-10-13;5.153833910371368;6.055278991135387e-05
1959-10-14;4.443262263459593;0.0015606114374184194
1959-10-15;3.8881500336181967;0.00011556090814553075
1959-10-16;3.4555944746522202;0.01946168133104534
1959-10-17;3.103310611785913;0.0
1959-10-18;2.802418233227315;0.0
1959-10-19;2.542737573462017;0.013972375234129758
1959-10-20;2.440558760471086;5.761377520524454
1959-10-21;3.1792421239750963;3.60488055115402
1959-10-22;5.350607216656849;3.1624943045697536
1959-10-23;12.796112719430264;14.569029925685495
1959-10-24;27.365329446119613;5.912666605059996
1959-10-25;23.645408772379252;6.958011043180324
1959-10-26;25.145770284288407;4.288689216035036
1959-10-27;21.352364342565586;0.0
1959-10-28;14.733117892877582;4.108633329184704
1959-10-29;14.637439285457758;3.25115022592267
1959-10-30;14.101128302120308;0.554122988557425
1959-10-31;11.610097830083864;2.003980633190665
1959-11-01;10.398600962425999;0.29535109456828684
1959-11-02;8.671087510901437;0.32126597011543834
1959-11-03;7.259824762346955;0.00010780924303432834
1959-11-04;6.212579331302324;5.140211882083904
1959-11-05;7.382100846963712;2.4530856488883845
1959-11-06;9.31960176032273;0.28606607036347353
1959-11-07;8.595304549255298;0.0004274305190608156
1959-11-08;7.220702793385644;9.305499604403648e-05
1959-11-09;5.9995104307608935;0.8189826880985984
1959-11-10;5.141495577057108;0.41490786450244455
1959-11-11;4.8066158916355946;0.9241430432277459
1959-11-12;4.7211596084672145;0.7474578926536974
1959-11-13;4.709779550411183;0.5225814761669797
1959-11-14;4.619344021930479;0.0
1959-11-15;4.316370009495355;0.0
1959-11-16;3.9495985795236406;0.15206302003356725
1959-11-17;3.6213924348167588;0.3053970379758539
1959-11-18;3.3564630124128594;0.003847668425422131
1959-11-19;3.132078347215067;0.34800266002889774
1959-11-20;2.9382547271715302;0.0
1959-11-21;2.756497253408209;0.23751819796123452
1959-11-22;4.767721675015619;16.723004738048097
1959-11-23;11.482993619957032;0.00046092270059979286
1959-11-24;11.596400589333534;0.0018313299754593563
1959-11-25;9.284003259833353;0.0028781016198710426
1959-11-26;7.4623264123352975;5.284991996588508e-05
1959-11-27;6.157085023513676;0.4823108974693841
1959-11-28;5.377421380814695;1.7921662517754593
1959-11-29;5.279257794976225;0.15079084638957188
1959-11-30;5.048961787570942;0.002771539198335063
1959-12-01;4.569584803192283;0.0
1959-12-02;4.104504523540181;0.6707038319625992
1959-12-03;3.785298367292634;0.3602103396157121
1959-12-04;3.5985691889447238;0.0
1959-12-05;3.3894549844537303;0.22655262664939177
1959-12-06;3.2085952340575883;0.6808391988143523
1959-12-07;3.0927231067131364;0.0
1959-12-08;2.9494951458155443;0.0
1959-12-09;2.7488699327437693;0.0
1959-12-10;2.525767074541597;4.6455916251957335e-07
1959-12-11;2.3094046413768945;0.0
1959-12-12;2.1072667057179015;0.0
1959-12-13;1.9240658850242534;0.0
1959-12-14;1.762383089994316;0.0
1959-12-15;1.6184144572324242;0.0
1959-12-16;1.4905890895314526;0.06527973898300529
1959-12-17;1.3796180415742965;0.04356402712440596
1959-12-18;1.2844598507452043;0.0
1959-12-19;1.2033890425060763;1.2098034799832809
1959-12-20;1.1344347128432168;2.733938424745655
1959-12-21;1.0752592332326016;0.013192926628869528
1959-12-22;1.0240347291112164;0.015366640882147703
1959-12-23;0.9788833847379945;0.0001227654351698178
1959-12-24;0.9368000035363873;2.9463704439310397e-05
1959-12-25;0.8954564350109301;4.6455916251957335e-07
1959-12-26;0.8538824690284011;0.12464066945153993
1959-12-27;0.8125043028003652;4.965989805111855
1959-12-28;0.7726762407709653;0.5611506466302986
1959-12-29;0.7358404133603422;0.4085123607975805
1959-12-30;0.7025022492096289;0.006860745405406539
1959-12-31;0.6725287880313638;0.446541087971
1960-01-01;0.645495830575114;0.010506790807210727
1960-01-02;0.6210654922615577;1.3786109198252932
1960-01-03;0.5990302454588989;18.919262534586736
1960-01-04;0.578887116229235;1.1814845557371294
1960-01-05;0.5607830466503294;0.00013425180288251722
1960-01-06;0.5462857320587041;0.004739476963547794
1960-01-07;0.5362113670958746;1.0859001094619463
1960-01-08;0.5290670135362787;1.5455139723090572
1960-01-09;0.5230375141386289;0.3999860570234455
1960-01-10;0.5169800096429159;18.36276647936053
1960-01-11;0.5105587509319126;6.487467292275996
1960-01-12;0.5039851145295117;0.15934425460428403
1960-01-13;0.49995650776667416;0.1111069939280724
1960-01-14;0.500629209091793;0.0
1960-01-15;0.5039052739338266;0.0
1960-01-16;0.506703634709;8.36206492529971e-06
1960-01-17;0.5068527923776955;0.0
1960-01-18;0.5032618035923958;0.0
1960-01-19;0.49609620866921655;0.010064765737815205
1960-01-20;0.4859778174233474;0.03086697286321648
1960-01-21;0.4738629732394681;0.9239681660195951
1960-01-22;0.4607743560215531;15.538038303902923
1960-01-23;0.4478210210460901;1.8228593122581753
1960-01-24;0.4355818074237334;0.46609282343221303
1960-01-25;0.4266228532254112;1.4504929863019476
1960-01-26;0.4224667632432565;4.910617406737102e-05
1960-01-27;0.42355734555121716;1.3537708113630787e-05
1960-01-28;0.4278570432449218;2.726011075925973
1960-01-29;0.4318930160071304;3.8012985587129857
1960-01-30;0.4334640560626121;0.3810408325566732
1960-01-31;0.432667699328621;2.4810196439618553
1960-02-01;0.4314989978111569;1.5852823415140085
1960-02-02;0.43439623888298096;0.08378922830241757
1960-02-03;0.448083739512851;0.1032803304575203
1960-02-04;0.4671251817362973;0.08341086744663334
1960-02-05;0.48569070752600896;2.632591446410038
1960-02-06;0.500257825905834;0.8035821280098855
1960-02-07;0.5135973033998359;1.0117072164042527
1960-02-08;0.5250425713721015;0.4573875751229425
1960-02-09;0.5334960937940925;1.2048310579190946
1960-02-10;0.5443745364007492;1.4482522607072261
1960-02-11;0.5587060784853166;1.854998377750322
1960-02-12;0.5818409643551125;2.6592093612180845
1960-02-13;0.6126391601775686;3.562390862280334
1960-02-14;0.6563920351130751;1.621681350848277
1960-02-15;0.6840749936805474;0.059398329594797385
1960-02-16;0.7042427946706119;0.0
1960-02-17;0.738914256496058;0.0
1960-02-18;0.7678571883475103;0.0
1960-02-19;0.7694408522932411;0.0
1960-02-20;0.7575993314306808;0.0
1960-02-21;0.7428866945233319;0.17923971842206607
1960-02-22;0.8188420725021578;2.2731979347745273
1960-02-23;0.8059701562206386;0.058467033990444145
1960-02-24;0.8402583034570006;0.0008448873675484263
1960-02-25;0.8867342998827693;7.672644665883317e-05
1960-02-26;0.9348810234401207;0.0002993425252466377
1960-02-27;0.9777013651902783;0.04188069910615324
1960-02-28;1.0213950765352893;0.15580285695789045
1960-02-29;1.0765119950049982;0.005027749149403457
1960-03-01;1.1339887465388239;0.0
1960-03-02;1.1685275383276292;0.0
1960-03-03;1.1763534229821477;0.0
1960-03-04;1.1624469784423597;0.0
1960-03-05;1.131103513916345;0.0
1960-03-06;1.0901329906655712;0.0
1960-03-07;1.0413416223475807;0.0
1960-03-08;0.9862525117028696;0.0
1960-03-09;0.9298629788873615;0.0
1960-03-10;0.8764423183917148;0.0
1960-03-11;0.8271959847145789;0.0
1960-03-12;0.7821036569497445;0.0
1960-03-13;0.7406522445458007;0.0
1960-03-14;0.7024018125228773;0.0
1960-03-15;0.6665308176809952;0.0
1960-03-16;0.6322532770495082;0.0
1960-03-17;0.5992703769291006;1.630496400977632e-05
1960-03-18;0.5687388940814965;0.008899351493800988
1960-03-19;0.5403415373392457;0.0
1960-03-20;0.514216391626705;0.0
1960-03-21;0.49015442707034373;0.0
1960-03-22;0.4679030404763171;0.0
1960-03-23;0.44696264926522955;0.0
1960-03-24;0.4272973313205309;0.0
1960-03-25;0.40867525313748715;0.0
1960-03-26;0.39125437476221425;0.0
1960-03-27;0.3749940508334399;0.0
1960-03-28;0.35952693843657696;0.0
1960-03-29;0.34480672940723556;0.0
1960-03-30;0.3311509093668072;0.0017905463121479432
1960-03-31;0.31825930597076757;0.0
1960-04-01;0.30589218274056756;0.0
1960-04-02;0.29408688007642586;0.016504444266167387
1960-04-03;0.2830083694190207;0.0
1960-04-04;0.27230994544284975;0.003977756824856799
1960-04-05;0.2621425028121383;0.0
1960-04-06;0.2524999340196911;0.0
1960-04-07;0.24301119955207665;0.0
1960-04-08;0.23353213825549657;0.0002574503626109343
1960-04-09;0.22438864079389131;0.08397598116677325
1960-04-10;0.21595682572972102;0.029912821076456427
1960-04-11;0.20805143971430481;0.0
1960-04-12;0.20006023746753882;0.0
1960-04-13;0.23785805993060175;3.4231337898750276
1960-04-14;0.2767612015700381;0.4692374555258271
1960-04-15;0.21357384089552567;0.13213321202383152
1960-04-16;0.20779892025013047;0.3127344650478011
1960-04-17;0.23320820085476968;0.354636106257781
1960-04-18;0.23500456262921213;0.0
1960-04-19;0.25591502983095477;0.05764968239642046
1960-04-20;0.2844838605652384;0.6440061021435761
1960-04-21;0.3197521560160846;0.48009023439028753
1960-04-22;0.3881837922064115;1.3202892803504753
1960-04-23;0.3821970037492268;0.012760968838989823
1960-04-24;0.41793792633191273;0.01750001464298155
1960-04-25;0.4628952532663204;0.3322928623622224
1960-04-26;0.49908858666687694;0.0
1960-04-27;0.528729163676631;2.4978835088967338e-05
1960-04-28;0.5495862792921284;0.004001296364764425
1960-04-29;0.5610575992256943;0.012469609837751607
1960-04-30;0.5643586089515578;0.0032708817351944693
1960-05-01;0.560642766339205;0.0003659626119278092
1960-05-02;0.5516999369172668;0.13137924657012726
1960-05-03;0.53898056670353;0.11342902219056483
1960-05-04;0.523692282218593;0.0
1960-05-05;0.5084393215731259;0.09982913966027114
1960-05-06;0.4924018317492861;0.0
1960-05-07;0.475444383928466;0.0
1960-05-08;0.45805479965835944;0.0
1960-05-09;0.4403451450756242;2.6579703026469306e-05
1960-05-10;0.4224391820371275;0.0006006612374672021
1960-05-11;0.4043303827203335;0.0
1960-05-12;0.38578446946173095;0.0
1960-05-13;0.3666365552116064;0.0
1960-05-14;0.3472905286518837;0.0
1960-05-15;0.3289476726546864;0.3444027971305963
1960-05-16;0.3125560722271866;0.2440995433581177
1960-05-17;0.33349641004316766;2.752051870259285
1960-05-18;0.3523708481762516;0.0019936815384887048
1960-05-19;0.2875028238481945;0.0
