comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,18,83.21621480154903,83.21621610034599,-1.2987969597588744e-06,1.2987969597588744e-06,1.5607498401426045e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,19,83.21621609897147,83.21621610034599,-1.3745165006184834e-09,1.3745165006184834e-09,1.6517411690060834e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,20,83.2162160994956,83.21621610034599,-8.503917570124031e-10,8.503917570124031e-10,1.0219063024771051e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,21,83.21621500040979,83.21621610034599,-1.0999361990116086e-06,1.0999361990116086e-06,1.3217810789248747e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,22,83.21621610008448,83.21621610034599,-2.6150814846914727e-10,2.6150814846914727e-10,3.142514292572599e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,23,83.21621610034573,83.21621610034599,-2.5579538487363607e-13,2.5579538487363607e-13,3.073864648750504e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,24,83.21621610016868,83.21621610034599,-1.773088342815754e-10,1.773088342815754e-10,2.130700512358891e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,25,83.21621610024873,83.21621610034599,-9.725908967084251e-11,9.725908967084251e-11,1.1687516475582472e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,26,83.21621609371905,83.21621610034599,-6.626933668485435e-09,6.626933668485435e-09,7.96351237659541e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,27,83.21621609932274,83.21621610034599,-1.0232525937681203e-09,1.0232525937681203e-09,1.2296312446293335e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,28,83.21621609115881,83.21621610034599,-9.187175464830943e-09,9.187175464830943e-09,1.1040126426503964e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,29,83.21621337909846,83.21621610034599,-2.721247525983017e-06,2.721247525983017e-06,3.2700928418826564e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,30,83.21621500520729,83.21621610034599,-1.0951386997248846e-06,1.0951386997248846e-06,1.3160159774680398e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,31,83.21621609304512,83.21621610034599,-7.300869242499175e-09,7.300869242499175e-09,8.77337324938621e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,32,83.21621610034553,83.21621610034599,-4.547473508864641e-13,4.547473508864641e-13,5.4646482644453405e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,33,83.21621609677749,83.21621610034599,-3.5685019383890904e-09,3.5685019383890904e-09,4.288229032291043e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,34,83.21621609948141,83.21621610034599,-8.645741900181747e-10,8.645741900181747e-10,1.038949174251844e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,35,83.2162161003444,83.21621610034599,-1.5916157281026244e-12,1.5916157281026244e-12,1.9126268925558692e-14,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,36,83.21620792405827,83.21621610034599,-8.176287721539666e-06,8.176287721539666e-06,9.825353884969147e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,37,83.2162141667589,83.21621610034599,-1.9335870860004434e-06,1.9335870860004434e-06,2.3235700643596125e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,38,83.21621608550379,83.21621610034599,-1.4842200357634283e-08,1.4842200357634283e-08,1.7835706852780793e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,39,83.21621609547103,83.21621610034599,-4.874962655776471e-09,4.874962655776471e-09,5.858188324614538e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,40,83.21621610033509,83.21621610034599,-1.0899725566559937e-11,1.0899725566559937e-11,1.3098078808842426e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,41,83.21621610034579,83.21621610034599,-1.9895196601282805e-13,1.9895196601282805e-13,2.3907836156948365e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,42,83.21621609377817,83.21621610034599,-6.567816512870195e-09,6.567816512870195e-09,7.892471949157621e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,43,83.21621136253916,83.21621610034599,-4.737806833077229e-06,4.737806833077229e-06,5.693369700160557e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,44,83.21621079322448,83.21621593925151,-5.146027035607403e-06,5.146027035607403e-06,6.183923382630187e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,45,83.21621233892249,83.21621610034599,-3.761423499781813e-06,3.761423499781813e-06,4.5200607237970465e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,46,83.21621205813736,83.21621610034599,-4.042208630039568e-06,4.042208630039568e-06,4.857477087356729e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,47,83.2162161000459,83.21621610034599,-3.000906190209207e-10,3.000906190209207e-10,3.606155543759133e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,48,83.21621610024918,83.21621610034599,-9.680434231995605e-11,9.680434231995605e-11,1.1632869992938019e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,49,83.21621610010966,83.21621610034599,-2.363265139138093e-10,2.363265139138093e-10,2.839909394928938e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,50,83.21621610026149,83.21621610034599,-8.449774213659111e-11,8.449774213659111e-11,1.0153999556372499e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,51,83.21621610032196,83.21621610034599,-2.4030555323406588e-11,2.4030555323406588e-11,2.8877250672428344e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,52,83.21621609949328,83.21621610034599,-8.52708126330981e-10,8.52708126330981e-10,1.024689857686807e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,53,83.21621610014378,83.21621610034599,-2.022062517426093e-10,2.022062517426093e-10,2.4298900048372733e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,54,83.2162160999539,83.21621610034599,-3.920916924471385e-10,3.920916924471385e-10,4.711722195759731e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,55,83.21621610034546,83.21621610034599,-5.258016244624741e-13,5.258016244624741e-13,6.318499555764925e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,56,83.2162161001991,83.21621610034599,-1.468833943363279e-10,1.468833943363279e-10,1.765081389415845e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,57,83.2162160993663,83.21621610034599,-9.79682113211311e-10,9.79682113211311e-10,1.1772730834456166e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,58,83.21621610034579,83.21621610034599,-1.9895196601282805e-13,1.9895196601282805e-13,2.3907836156948365e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,59,83.21621587969565,83.21621610034599,-2.206503353363587e-07,2.206503353363587e-07,2.6515305030246537e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,60,83.21621610015251,83.21621610034599,-1.9348078694747528e-10,1.9348078694747528e-10,2.3250370662632286e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,61,83.2162160410562,83.21621610034599,-5.928978907832061e-08,5.928978907832061e-08,7.124787914752844e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,62,83.2162161001967,83.21621610034599,-1.4928502878319705e-10,1.4928502878319705e-10,1.7939415630624469e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,63,83.21621609943483,83.21621610034599,-9.111573717746069e-10,9.111573717746069e-10,1.094927664910756e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,64,83.21621610022056,83.21621610034599,-1.2542500371637288e-10,1.2542500371637288e-10,1.5072182994373305e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,65,83.21621609993987,83.21621610034599,-4.0611780605104286e-10,4.0611780605104286e-10,4.880272440666217e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,66,83.21621610034384,83.21621610034599,-2.1458390619955026e-12,2.1458390619955026e-12,2.578630899785145e-14,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,67,83.21621610005197,83.21621610034599,-2.9402258405752946e-10,2.9402258405752946e-10,3.5332366434804404e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,68,83.2162160992555,83.21621610034599,-1.090484147425741e-09,1.090484147425741e-09,1.3104226538139927e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,69,83.21621610025763,83.21621610034599,-8.836309461912606e-11,8.836309461912606e-11,1.0618494658850352e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,70,83.21621609958231,83.21621610034599,-7.636771215402405e-10,7.636771215402405e-10,9.17702290884463e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,71,83.21621610001863,83.21621610034599,-3.2736124921939336e-10,3.2736124921939336e-10,3.9338636693675895e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,72,83.2162160958977,83.21621610034599,-4.448281742952531e-09,4.448281742952531e-09,5.345450624177127e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,73,83.21621609535799,83.21621610034599,-4.987995794181188e-09,4.987995794181188e-09,5.994018988037656e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,74,58.57098219877561,58.570983158933466,-9.601578554452317e-07,9.601578554452317e-07,1.6393063658156895e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,75,83.21621610028622,83.21621610034599,-5.977085493213963e-11,5.977085493213963e-11,7.182597062580345e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,76,83.21621606595387,83.21621610034599,-3.4392115821901825e-08,3.4392115821901825e-08,4.132862251322532e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,77,83.21621584272295,83.21621610034599,-2.576230428985582e-07,2.576230428985582e-07,3.0958274116658267e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,78,83.2162161001489,83.21621610034599,-1.970903440451366e-10,1.970903440451366e-10,2.3684127118622635e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,79,83.2162161003458,83.21621610034599,-1.8474111129762605e-13,1.8474111129762605e-13,2.2200133574309196e-15,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,80,83.21621550478096,83.21621610034599,-5.955650266287194e-07,5.955650266287194e-07,7.15683858913459e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,81,83.21621438917342,83.21621610034599,-1.7111725725271754e-06,1.7111725725271754e-06,2.056297020839981e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,82,83.21621609881961,83.21621610034599,-1.526373694105132e-09,1.526373694105132e-09,1.834226266986905e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,83,83.21621610010973,83.21621610034599,-2.362554596402333e-10,2.362554596402333e-10,2.8390555436376184e-12,m,map,map
