;REC_REA_historic
16/12/1962;1.1090126
17/12/1962;1.1247234
18/12/1962;1.1256618
19/12/1962;1.107027
20/12/1962;1.0904484
21/12/1962;1.1133652
22/12/1962;1.1263084
23/12/1962;1.113018
24/12/1962;1.0803757
25/12/1962;1.0359154
26/12/1962;0.9863434
27/12/1962;0.93585587
28/12/1962;0.8875351
29/12/1962;0.84204483
30/12/1962;0.87278366
31/12/1962;0.9244194
01/01/1963;1.0487671
02/01/1963;1.1526947
03/01/1963;1.3928528
04/01/1963;1.5668488
05/01/1963;1.7544823
06/01/1963;1.851471
07/01/1963;1.8530579
08/01/1963;1.8053589
09/01/1963;1.7288284
10/01/1963;1.6366577
11/01/1963;1.5377884
12/01/1963;1.4333649
13/01/1963;1.3289337
14/01/1963;1.2317772
15/01/1963;1.1481628
16/01/1963;1.0915527
17/01/1963;1.0557785
18/01/1963;1.0168228
19/01/1963;0.9672394
20/01/1963;0.9123993
21/01/1963;0.85801697
22/01/1963;0.8084183
23/01/1963;0.76397705
24/01/1963;0.7231369
25/01/1963;0.6849289
26/01/1963;0.6495056
27/01/1963;0.6183014
28/01/1963;0.59342957
29/01/1963;0.57637024
30/01/1963;0.56983185
31/01/1963;0.5724106
01/02/1963;0.5745163
02/02/1963;0.57050323
03/02/1963;0.56085205
04/02/1963;0.547493
05/02/1963;0.5323715
06/02/1963;0.51639557
07/02/1963;0.50064087
08/02/1963;0.5005646
09/02/1963;0.51244354
10/02/1963;0.5814743
11/02/1963;0.7100601
12/02/1963;0.7887955
13/02/1963;0.8821564
14/02/1963;0.93725586
15/02/1963;1.0107803
16/02/1963;1.0617447
17/02/1963;1.1253586
18/02/1963;1.1606216
19/02/1963;1.1755371
20/02/1963;1.1733551
21/02/1963;1.1962662
22/02/1963;1.2245789
23/02/1963;1.2289734
24/02/1963;1.1997223
25/02/1963;1.1473389
26/02/1963;1.0862045
27/02/1963;1.0249329
28/02/1963;0.9685898
01/03/1963;0.9177933
02/03/1963;0.8701706
03/03/1963;0.82395935
04/03/1963;0.78022003
05/03/1963;0.74043274
06/03/1963;0.70508575
07/03/1963;0.6728287
08/03/1963;0.6427536
09/03/1963;0.61429596
10/03/1963;0.5906067
11/03/1963;0.59539795
12/03/1963;0.6135254
13/03/1963;0.66326904
14/03/1963;0.7046051
15/03/1963;0.7338028
16/03/1963;0.7450638
17/03/1963;0.7686081
18/03/1963;0.81843567
19/03/1963;0.87194824
20/03/1963;0.92936707
21/03/1963;0.95539856
22/03/1963;0.95326996
23/03/1963;0.9319458
24/03/1963;0.897995
25/03/1963;0.85778046
26/03/1963;0.8238907
27/03/1963;0.8044815
28/03/1963;0.79574585
29/03/1963;0.7925949
30/03/1963;0.7961426
31/03/1963;0.8006668
01/04/1963;0.79486847
02/04/1963;0.7760773
03/04/1963;0.7491913
04/04/1963;0.7203064
05/04/1963;0.6934204
06/04/1963;0.67048645
07/04/1963;0.6492615
08/04/1963;0.62901306
09/04/1963;0.62605286
10/04/1963;0.62802124
11/04/1963;0.65156555
12/04/1963;0.6679077
13/04/1963;0.6719818
14/04/1963;0.66244507
15/04/1963;0.6515503
16/04/1963;0.6821747
17/04/1963;0.74017334
18/04/1963;0.7890625
19/04/1963;0.84428406
20/04/1963;0.8883972
21/04/1963;0.9194641
22/04/1963;0.9516144
23/04/1963;0.9691162
24/04/1963;0.9641876
25/04/1963;0.9398041
26/04/1963;0.9015808
27/04/1963;0.85572815
28/04/1963;0.8076172
29/04/1963;0.7649994
30/04/1963;0.7309418
01/05/1963;0.72724915
02/05/1963;0.7264252
03/05/1963;0.7509308
04/05/1963;0.761673
05/05/1963;0.75050354
06/05/1963;0.72506714
07/05/1963;0.6908264
08/05/1963;0.6537628
09/05/1963;0.6172638
10/05/1963;0.58384705
11/05/1963;0.55422974
12/05/1963;0.5262451
13/05/1963;0.49873352
14/05/1963;0.47532654
15/05/1963;0.45832825
16/05/1963;0.44508362
17/05/1963;0.43595886
18/05/1963;0.42515564
19/05/1963;0.41119385
20/05/1963;0.3965912
21/05/1963;0.3815155
22/05/1963;0.36576843
23/05/1963;0.35195923
24/05/1963;0.33784485
25/05/1963;0.32247925
26/05/1963;0.3068695
27/05/1963;0.29144287
28/05/1963;0.27671814
29/05/1963;0.26293945
30/05/1963;0.24978638
31/05/1963;0.23620605
01/06/1963;0.22332764
02/06/1963;0.2108612
03/06/1963;0.2002716
04/06/1963;0.19082642
05/06/1963;0.18267822
06/06/1963;0.17456055
07/06/1963;0.16770935
08/06/1963;0.16053772
09/06/1963;0.15441895
10/06/1963;0.14878845
11/06/1963;0.14346313
12/06/1963;0.13833618
13/06/1963;0.13331604
14/06/1963;0.12887573
15/06/1963;0.1240387
16/06/1963;0.1197052
17/06/1963;0.115859985
18/06/1963;0.11256409
19/06/1963;0.109680176
20/06/1963;0.11199951
21/06/1963;0.106399536
22/06/1963;0.10231018
23/06/1963;0.099472046
24/06/1963;0.09777832
25/06/1963;0.096954346
26/06/1963;0.09591675
27/06/1963;0.09416199
28/06/1963;0.09259033
29/06/1963;0.09371948
30/06/1963;0.11885071
01/07/1963;0.1056366
02/07/1963;0.1025238
03/07/1963;0.099868774
04/07/1963;0.10116577
05/07/1963;0.1002655
06/07/1963;0.123916626
07/07/1963;0.10801697
08/07/1963;0.10522461
09/07/1963;0.10630798
10/07/1963;0.10774231
11/07/1963;0.10861206
12/07/1963;0.108566284
13/07/1963;0.10771179
14/07/1963;0.10636902
15/07/1963;0.10473633
16/07/1963;0.10247803
17/07/1963;0.09988403
18/07/1963;0.0974884
19/07/1963;0.09474182
20/07/1963;0.09196472
21/07/1963;0.08894348
22/07/1963;0.08584595
23/07/1963;0.08262634
24/07/1963;0.07987976
25/07/1963;0.07847595
26/07/1963;0.075408936
27/07/1963;0.072784424
28/07/1963;0.07052612
29/07/1963;0.06852722
30/07/1963;0.066467285
31/07/1963;0.06451416
01/08/1963;0.06002253
02/08/1963;0.060887873
03/08/1963;0.38310185
04/08/1963;0.32227802
05/08/1963;0.24039853
06/08/1963;0.1707648
07/08/1963;0.19217849
08/08/1963;0.21102095
09/08/1963;0.21580458
10/08/1963;0.21963263
11/08/1963;0.22173476
12/08/1963;0.22210026
13/08/1963;0.2198255
14/08/1963;0.21554446
15/08/1963;0.21000385
16/08/1963;0.2042849
17/08/1963;0.20149517
18/08/1963;0.2005372
19/08/1963;0.20413733
20/08/1963;0.22622252
21/08/1963;0.22546911
22/08/1963;0.33588505
23/08/1963;0.30545664
24/08/1963;0.31807852
25/08/1963;0.32377958
26/08/1963;0.3286128
27/08/1963;0.3321166
28/08/1963;0.3314228
29/08/1963;0.3262329
30/08/1963;0.31886625
31/08/1963;0.3150282
01/09/1963;0.3822093
02/09/1963;0.6157608
03/09/1963;0.5700302
04/09/1963;0.6280117
05/09/1963;0.7840586
06/09/1963;0.8282633
07/09/1963;0.848382
08/09/1963;0.8715792
09/09/1963;0.8823805
10/09/1963;0.8823185
11/09/1963;0.91548157
12/09/1963;0.9352255
13/09/1963;0.9272747
14/09/1963;0.900671
15/09/1963;0.8611393
16/09/1963;0.8145237
17/09/1963;0.7660847
18/09/1963;0.7200775
19/09/1963;0.677824
20/09/1963;0.6390667
21/09/1963;0.6021652
22/09/1963;0.56734467
23/09/1963;0.53552437
24/09/1963;0.5373192
25/09/1963;0.5282879
26/09/1963;0.54564095
27/09/1963;0.55967903
28/09/1963;0.56461716
29/09/1963;0.5593815
30/09/1963;0.54545975
01/10/1963;0.527174
02/10/1963;0.50811195
03/10/1963;0.49235916
04/10/1963;0.47927475
05/10/1963;0.46894455
06/10/1963;0.46268463
07/10/1963;0.4586525
08/10/1963;0.4559059
09/10/1963;0.4514923
10/10/1963;0.44406128
11/10/1963;0.43371582
12/10/1963;0.42070007
13/10/1963;0.40644073
14/10/1963;0.39126968
15/10/1963;0.37579727
16/10/1963;0.36054993
17/10/1963;0.34585953
18/10/1963;0.3323059
19/10/1963;0.3199196
20/10/1963;0.30950546
21/10/1963;0.3006897
22/10/1963;0.29389954
23/10/1963;0.28815842
24/10/1963;0.28349686
25/10/1963;0.27887344
26/10/1963;0.2739563
27/10/1963;0.26868057
28/10/1963;0.26304626
29/10/1963;0.25725937
30/10/1963;0.2518158
31/10/1963;0.24769974
01/11/1963;0.24430847
02/11/1963;0.24239731
03/11/1963;0.24134445
04/11/1963;0.24413681
05/11/1963;0.24823761
06/11/1963;0.25828934
07/11/1963;0.307518
08/11/1963;0.2908821
09/11/1963;0.30940247
10/11/1963;0.3251419
11/11/1963;0.34563065
12/11/1963;0.36309814
13/11/1963;0.38825607
14/11/1963;0.44648743
15/11/1963;0.6900101
16/11/1963;0.65568924
17/11/1963;1.2160721
18/11/1963;1.5109825
19/11/1963;2.0357704
20/11/1963;2.504902
21/11/1963;2.670658
22/11/1963;2.6357079
23/11/1963;2.5486336
24/11/1963;2.4396706
25/11/1963;2.4253082
26/11/1963;2.470871
27/11/1963;2.404396
28/11/1963;2.263031
29/11/1963;2.1503983
30/11/1963;2.0712662
01/12/1963;1.9782028
02/12/1963;1.8842316
03/12/1963;1.7840729
04/12/1963;1.6804199
05/12/1963;1.5816498
06/12/1963;1.4869995
07/12/1963;1.3950882
08/12/1963;1.3083115
09/12/1963;1.2293396
10/12/1963;1.1622696
11/12/1963;1.1047287
12/12/1963;1.0638275
13/12/1963;1.0398026
14/12/1963;1.013443
15/12/1963;0.97985077
16/12/1963;0.94239044
17/12/1963;0.90411377
18/12/1963;0.8689575
19/12/1963;0.8365021
20/12/1963;0.80687714
21/12/1963;0.77937317
22/12/1963;0.75216675
23/12/1963;0.7255783
24/12/1963;0.69950867
25/12/1963;0.6721039
26/12/1963;0.6584549
27/12/1963;0.67381287
28/12/1963;0.70285034
29/12/1963;0.7228241
30/12/1963;0.7308731
31/12/1963;0.7305908
01/01/1964;0.72444916
02/01/1964;0.71473694
03/01/1964;0.70214844
04/01/1964;0.6874008
05/01/1964;0.6710968
06/01/1964;0.6542587
07/01/1964;0.6370468
08/01/1964;0.6197586
09/01/1964;0.60253906
10/01/1964;0.5853424
11/01/1964;0.56832886
12/01/1964;0.55242157
13/01/1964;0.53806305
14/01/1964;0.52923584
15/01/1964;0.5230255
16/01/1964;0.52449036
17/01/1964;0.5259857
18/01/1964;0.5241928
19/01/1964;0.51882935
20/01/1964;0.5118408
21/01/1964;0.50379944
22/01/1964;0.494812
23/01/1964;0.4848175
24/01/1964;0.47410583
25/01/1964;0.46307373
26/01/1964;0.45185852
27/01/1964;0.44070435
28/01/1964;0.43030548
29/01/1964;0.42140198
30/01/1964;0.4155197
31/01/1964;0.4188385
01/02/1964;0.4230194
02/02/1964;0.43332672
03/02/1964;0.44358826
04/02/1964;0.45117188
05/02/1964;0.45324707
06/02/1964;0.45091248
07/02/1964;0.44525146
08/02/1964;0.43695068
09/02/1964;0.42692566
10/02/1964;0.4159851
11/02/1964;0.4045868
12/02/1964;0.3930664
13/02/1964;0.3816223
14/02/1964;0.37028503
15/02/1964;0.35940552
16/02/1964;0.34899902
17/02/1964;0.34309387
18/02/1964;0.34173584
19/02/1964;0.3607025
20/02/1964;0.37057495
21/02/1964;0.38894653
22/02/1964;0.40733337
23/02/1964;0.438797
24/02/1964;0.45291138
25/02/1964;0.4752655
26/02/1964;0.49461365
27/02/1964;0.5070648
28/02/1964;0.5131836
29/02/1964;0.5149994
01/03/1964;0.5115967
02/03/1964;0.50520325
03/03/1964;0.4962616
04/03/1964;0.48526
05/03/1964;0.47288513
06/03/1964;0.46025085
07/03/1964;0.4476776
08/03/1964;0.43495178
09/03/1964;0.42245483
10/03/1964;0.41023254
11/03/1964;0.39787292
12/03/1964;0.38615417
13/03/1964;0.3755188
14/03/1964;0.39030457
15/03/1964;0.431015
16/03/1964;0.4385376
17/03/1964;0.51472473
18/03/1964;0.7803192
19/03/1964;0.9002228
20/03/1964;1.1036835
21/03/1964;1.3126373
22/03/1964;1.4259186
23/03/1964;1.4723053
24/03/1964;1.5311432
25/03/1964;1.592041
26/03/1964;1.6022491
27/03/1964;1.5480194
28/03/1964;1.459259
29/03/1964;1.3624268
30/03/1964;1.2695312
31/03/1964;1.1842499
01/04/1964;1.1070557
02/04/1964;1.03862
03/04/1964;0.9880066
04/04/1964;0.9798889
05/04/1964;0.9957123
06/04/1964;0.99928284
07/04/1964;0.97612
08/04/1964;0.93362427
09/04/1964;0.88035583
10/04/1964;0.82302856
11/04/1964;0.76553345
12/04/1964;0.71276855
13/04/1964;0.66659546
14/04/1964;0.6307373
15/04/1964;0.600647
16/04/1964;0.6108551
17/04/1964;0.6132202
18/04/1964;0.6569519
19/04/1964;0.70532227
20/04/1964;0.74024963
21/04/1964;0.7757263
22/04/1964;0.79081726
23/04/1964;0.8008423
24/04/1964;0.7913208
25/04/1964;0.7690582
26/04/1964;0.7377167
27/04/1964;0.69944763
28/04/1964;0.65960693
29/04/1964;0.621109
30/04/1964;0.58657837
01/05/1964;0.55329895
02/05/1964;0.52124023
03/05/1964;0.4917755
04/05/1964;0.46580505
05/05/1964;0.44429016
06/05/1964;0.42549133
07/05/1964;0.4074707
08/05/1964;0.38859558
09/05/1964;0.36994934
10/05/1964;0.35139465
11/05/1964;0.33216858
12/05/1964;0.3119049
13/05/1964;0.29400635
14/05/1964;0.276474
15/05/1964;0.2591095
16/05/1964;0.24331665
17/05/1964;0.22802734
18/05/1964;0.21447754
19/05/1964;0.20271301
20/05/1964;0.19111633
21/05/1964;0.18058777
22/05/1964;0.1716919
23/05/1964;0.16671753
24/05/1964;0.17790222
25/05/1964;0.2154541
26/05/1964;0.1688385
27/05/1964;0.15872192
28/05/1964;0.15893555
29/05/1964;0.1615448
30/05/1964;0.16452026
31/05/1964;0.16563416
01/06/1964;0.33146667
02/06/1964;0.2765808
03/06/1964;0.27323914
04/06/1964;0.2807312
05/06/1964;0.31788635
06/06/1964;0.3410492
07/06/1964;0.36906433
08/06/1964;0.3807068
09/06/1964;0.387146
10/06/1964;0.3839569
11/06/1964;0.37434387
12/06/1964;0.43188477
13/06/1964;0.5560913
14/06/1964;0.52363586
15/06/1964;0.5682678
16/06/1964;0.6058502
17/06/1964;0.6223297
18/06/1964;0.717865
19/06/1964;0.8395996
20/06/1964;0.9075775
21/06/1964;0.94815063
22/06/1964;0.9458008
23/06/1964;0.9153595
24/06/1964;0.8683014
25/06/1964;0.8123932
26/06/1964;0.7515259
27/06/1964;0.6887665
28/06/1964;0.6303253
29/06/1964;0.5780792
30/06/1964;0.5285797
01/07/1964;0.48387146
02/07/1964;0.44241333
03/07/1964;0.40464783
04/07/1964;0.37052917
05/07/1964;0.33944702
06/07/1964;0.3110962
07/07/1964;0.2853546
08/07/1964;0.26461792
09/07/1964;0.24668884
10/07/1964;0.23027039
11/07/1964;0.21946716
12/07/1964;0.20968628
13/07/1964;0.20089722
14/07/1964;0.1933899
15/07/1964;0.1875
16/07/1964;0.18170166
17/07/1964;0.175354
18/07/1964;0.16970825
19/07/1964;0.16375732
20/07/1964;0.1574707
21/07/1964;0.15093994
22/07/1964;0.14433289
23/07/1964;0.13764954
24/07/1964;0.13092041
25/07/1964;0.12420654
26/07/1964;0.11755371
27/07/1964;0.11109924
28/07/1964;0.1051178
29/07/1964;0.09951782
30/07/1964;0.09376526
31/07/1964;0.08905029
01/08/1964;0.081028655
02/08/1964;0.08052415
03/08/1964;0.07637635
04/08/1964;0.072046295
05/08/1964;0.06787571
06/08/1964;0.06428686
07/08/1964;0.060985625
08/08/1964;0.058487773
09/08/1964;0.05611658
10/08/1964;0.05379969
11/08/1964;0.05144787
12/08/1964;0.04924023
13/08/1964;0.047207355
14/08/1964;0.045409083
15/08/1964;0.04367733
16/08/1964;0.042015433
17/08/1964;0.040418863
18/08/1964;0.039112926
19/08/1964;0.037987947
20/08/1964;0.03683436
21/08/1964;0.035815597
22/08/1964;0.03481686
23/08/1964;0.033718824
24/08/1964;0.03266704
25/08/1964;0.031570077
26/08/1964;0.03044033
27/08/1964;0.029450178
28/08/1964;0.02854693
29/08/1964;0.02767682
30/08/1964;0.026826024
31/08/1964;0.025997162
01/09/1964;0.025186777
02/09/1964;0.024423718
03/09/1964;0.023738623
04/09/1964;0.023146987
05/09/1964;0.02262652
06/09/1964;0.022508502
07/09/1964;0.021949887
08/09/1964;0.021516085
09/09/1964;0.021351099
10/09/1964;0.020868182
11/09/1964;0.02027464
12/09/1964;0.019814849
13/09/1964;0.019335032
14/09/1964;0.018936872
15/09/1964;0.032955408
16/09/1964;0.046581388
17/09/1964;0.03089726
18/09/1964;0.023907304
19/09/1964;0.02214396
20/09/1964;0.020154
21/09/1964;0.019064069
22/09/1964;0.018744707
23/09/1964;0.018653512
24/09/1964;0.018684864
25/09/1964;0.018764019
26/09/1964;0.018831253
27/09/1964;0.018873692
28/09/1964;0.01887989
29/09/1964;0.018867493
30/09/1964;0.018822908
01/10/1964;0.018765211
02/10/1964;0.01869893
03/10/1964;0.018599272
04/10/1964;0.018482447
05/10/1964;0.018395662
06/10/1964;0.018279076
07/10/1964;0.064003706
08/10/1964;0.082211494
09/10/1964;0.1841402
10/10/1964;0.12710285
11/10/1964;0.29416966
12/10/1964;0.08656931
13/10/1964;0.11080241
14/10/1964;0.14934683
15/10/1964;0.19551325
16/10/1964;0.24511361
17/10/1964;0.25137258
18/10/1964;0.25479746
19/10/1964;0.24634361
20/10/1964;0.2338171
21/10/1964;0.22371769
22/10/1964;0.2204628
23/10/1964;0.22224474
24/10/1964;0.22148752
25/10/1964;0.21780014
26/10/1964;0.21465349
27/10/1964;0.21247578
28/10/1964;0.20912266
29/10/1964;0.20476198
30/10/1964;0.19999361
31/10/1964;0.19496012
01/11/1964;0.18974686
02/11/1964;0.18496752
03/11/1964;0.18097305
04/11/1964;0.17787552
05/11/1964;0.17503595
06/11/1964;0.17164516
07/11/1964;0.16774368
08/11/1964;0.16370583
09/11/1964;0.15971756
10/11/1964;0.15582561
11/11/1964;0.15212059
12/11/1964;0.14991856
13/11/1964;0.15302753
14/11/1964;0.23811817
15/11/1964;0.21479988
16/11/1964;0.2424736
17/11/1964;0.25038624
18/11/1964;0.25672722
19/11/1964;0.2581396
20/11/1964;0.2576723
21/11/1964;0.25621223
22/11/1964;0.25450993
23/11/1964;0.25261402
24/11/1964;0.2503891
25/11/1964;0.2478714
26/11/1964;0.24494743
27/11/1964;0.24285984
28/11/1964;0.24894047
29/11/1964;0.25399685
30/11/1964;0.264019
01/12/1964;0.26943493
02/12/1964;0.27506256
03/12/1964;0.27933598
04/12/1964;0.27974224
05/12/1964;0.28115368
06/12/1964;0.2857113
07/12/1964;0.2887373
08/12/1964;0.29557896
09/12/1964;0.380414
10/12/1964;0.50922966
11/12/1964;0.505373
12/12/1964;0.5395813
13/12/1964;0.6245022
14/12/1964;1.109129
15/12/1964;1.5004482
16/12/1964;1.597681
17/12/1964;1.658495
18/12/1964;1.7164135
19/12/1964;1.7238693
20/12/1964;1.6775436
21/12/1964;1.6013947
22/12/1964;1.5239067
23/12/1964;1.4428711
24/12/1964;1.3664284
25/12/1964;1.2986908
26/12/1964;1.2314415
27/12/1964;1.1738281
28/12/1964;1.1565323
29/12/1964;1.159256
30/12/1964;1.2022018
31/12/1964;1.531086
01/01/1965;1.8423309
02/01/1965;2.212593
03/01/1965;2.408245
04/01/1965;2.4181519
05/01/1965;2.3262138
06/01/1965;2.1857605
07/01/1965;2.0690308
08/01/1965;2.0634384
09/01/1965;2.087593
10/01/1965;2.0546455
11/01/1965;1.9682388
12/01/1965;1.8626022
13/01/1965;1.7801056
14/01/1965;1.7585068
15/01/1965;1.7677307
16/01/1965;1.9715958
17/01/1965;2.5518417
18/01/1965;3.316452
19/01/1965;3.9068832
20/01/1965;3.982689
21/01/1965;3.780281
22/01/1965;3.4831772
23/01/1965;3.2271729
24/01/1965;3.03656
25/01/1965;3.088768
26/01/1965;3.198372
27/01/1965;3.0872803
28/01/1965;2.851509
29/01/1965;2.621704
30/01/1965;2.7093582
31/01/1965;3.6272278
01/02/1965;4.750618
02/02/1965;4.7191925
03/02/1965;4.1792145
04/02/1965;3.6602325
05/02/1965;3.2420044
06/02/1965;2.8733368
07/02/1965;2.5563202
08/02/1965;2.2944336
09/02/1965;2.0716705
10/02/1965;1.8775482
11/02/1965;1.7124939
12/02/1965;1.5727081
13/02/1965;1.4521484
14/02/1965;1.3462219
15/02/1965;1.2493591
16/02/1965;1.16008
17/02/1965;1.0811157
18/02/1965;1.0133514
19/02/1965;0.95480347
20/02/1965;0.9034729
21/02/1965;0.858551
22/02/1965;0.8177948
23/02/1965;0.7789459
24/02/1965;0.7413025
25/02/1965;0.7059479
26/02/1965;0.6726227
27/02/1965;0.6410217
28/02/1965;0.6112213
01/03/1965;0.5834503
02/03/1965;0.55810547
03/03/1965;0.5348053
04/03/1965;0.5133667
05/03/1965;0.49476624
06/03/1965;0.4823761
07/03/1965;0.4764862
08/03/1965;0.4711914
09/03/1965;0.46348572
10/03/1965;0.4534912
11/03/1965;0.44155884
12/03/1965;0.42819214
13/03/1965;0.4143219
14/03/1965;0.40065002
15/03/1965;0.3882904
16/03/1965;0.37838745
17/03/1965;0.37187195
18/03/1965;0.3712921
19/03/1965;0.37394714
20/03/1965;0.38464355
21/03/1965;0.4033203
22/03/1965;0.424057
23/03/1965;0.4476471
24/03/1965;0.4675598
25/03/1965;0.48747253
26/03/1965;0.50471497
27/03/1965;0.51268005
28/03/1965;0.5150604
29/03/1965;0.5089264
30/03/1965;0.49430847
31/03/1965;0.47424316
01/04/1965;0.45095825
02/04/1965;0.42689514
03/04/1965;0.40359497
04/04/1965;0.3821106
05/04/1965;0.36216736
06/04/1965;0.34370422
07/04/1965;0.3274231
08/04/1965;0.3126526
09/04/1965;0.29960632
10/04/1965;0.28868103
11/04/1965;0.27861023
12/04/1965;0.27037048
13/04/1965;0.26332092
14/04/1965;0.25715637
15/04/1965;0.2522583
16/04/1965;0.24685669
17/04/1965;0.24269104
18/04/1965;0.23872375
19/04/1965;0.2350769
20/04/1965;0.2311554
21/04/1965;0.2268219
22/04/1965;0.22213745
23/04/1965;0.21734619
24/04/1965;0.21220398
25/04/1965;0.20774841
26/04/1965;0.20275879
27/04/1965;0.19763184
28/04/1965;0.19296265
29/04/1965;0.18826294
30/04/1965;0.18319702
01/05/1965;0.17837524
02/05/1965;0.17311096
03/05/1965;0.16844177
04/05/1965;0.1650238
05/05/1965;0.16119385
06/05/1965;0.1568451
07/05/1965;0.15420532
08/05/1965;0.15213013
09/05/1965;0.15020752
10/05/1965;0.14793396
11/05/1965;0.14489746
12/05/1965;0.14135742
13/05/1965;0.13705444
14/05/1965;0.13212585
15/05/1965;0.12771606
16/05/1965;0.12359619
17/05/1965;0.11933899
18/05/1965;0.11494446
19/05/1965;0.11050415
20/05/1965;0.105911255
21/05/1965;0.10180664
22/05/1965;0.09753418
23/05/1965;0.09358215
24/05/1965;0.08972168
25/05/1965;0.08615112
26/05/1965;0.082977295
27/05/1965;0.07997131
28/05/1965;0.07713318
29/05/1965;0.074523926
30/05/1965;0.071746826
31/05/1965;0.06903076
01/06/1965;0.066589355
02/06/1965;0.064086914
03/06/1965;0.061569214
04/06/1965;0.059005737
05/06/1965;0.056671143
06/06/1965;0.054595947
07/06/1965;0.052474976
08/06/1965;0.050582886
09/06/1965;0.048477173
10/06/1965;0.046279907
11/06/1965;0.044128418
12/06/1965;0.042282104
13/06/1965;0.040786743
14/06/1965;0.039093018
15/06/1965;0.037368774
16/06/1965;0.08934021
17/06/1965;0.06967163
18/06/1965;0.04714966
19/06/1965;0.038848877
20/06/1965;0.035202026
21/06/1965;0.03453064
22/06/1965;0.03463745
23/06/1965;0.034576416
24/06/1965;0.034576416
25/06/1965;0.03439331
26/06/1965;0.03414917
27/06/1965;0.03390503
28/06/1965;0.033584595
29/06/1965;0.033218384
30/06/1965;0.032913208
01/07/1965;0.032485962
02/07/1965;0.031845093
03/07/1965;0.031173706
04/07/1965;0.030517578
05/07/1965;0.029891968
06/07/1965;0.029266357
07/07/1965;0.02861023
08/07/1965;0.028167725
09/07/1965;0.02760315
10/07/1965;0.026992798
11/07/1965;0.02645874
12/07/1965;0.025909424
13/07/1965;0.025299072
14/07/1965;0.024841309
15/07/1965;0.024459839
16/07/1965;0.024017334
17/07/1965;0.023513794
18/07/1965;0.022979736
19/07/1965;0.022521973
20/07/1965;0.02204895
21/07/1965;0.022247314
22/07/1965;0.02178955
23/07/1965;0.02229309
24/07/1965;0.02154541
25/07/1965;0.021560669
26/07/1965;0.021224976
27/07/1965;0.020645142
28/07/1965;0.020202637
29/07/1965;0.021957397
30/07/1965;0.025543213
31/07/1965;0.024856567
01/08/1965;0.02016907
02/08/1965;0.020838983
03/08/1965;0.02122527
04/08/1965;0.020630129
05/08/1965;0.020210423
06/08/1965;0.020292945
07/08/1965;0.020340145
08/08/1965;0.020293668
09/08/1965;0.020286962
10/08/1965;0.020337567
11/08/1965;0.020338267
12/08/1965;0.020251602
13/08/1965;0.02016823
14/08/1965;0.020061553
15/08/1965;0.019971281
16/08/1965;0.01989752
17/08/1965;0.019762248
18/08/1965;0.019544512
19/08/1965;0.019292504
20/08/1965;0.019055665
21/08/1965;0.0196127
22/08/1965;0.062357515
23/08/1965;0.13244879
24/08/1965;0.06948435
25/08/1965;0.03612876
26/08/1965;0.027525246
27/08/1965;0.034462035
28/08/1965;0.03024751
29/08/1965;0.028272927
30/08/1965;0.027978122
31/08/1965;0.029130101
01/09/1965;0.029861271
02/09/1965;0.030551553
03/09/1965;0.039494634
04/09/1965;0.038494825
05/09/1965;0.04251647
06/09/1965;0.042547703
07/09/1965;0.047769308
