datetime,value
2022-05-03,2444
2022-05-04,2451
2022-05-05,2456
2022-05-06,2440
2022-05-07,2442
2022-05-08,2460
2022-05-09,2441
2022-05-10,2440
2022-05-11,10295
2022-05-12,28090
2022-05-13,36830
2022-05-14,31880
2022-05-15,28703
2022-05-16,46205
2022-05-17,69286
2022-05-18,62821
2022-05-19,74750
2022-05-20,45063
2022-05-21,33431
2022-05-22,23685
2022-05-23,24058
2022-05-24,16336
2022-05-25,25068
2022-05-26,13954
2022-05-27,9353
2022-05-28,12068
2022-05-29,13014
2022-05-30,45546
2022-05-31,49317
2022-06-01,57669
2022-06-02,62445
2022-06-03,33915
2022-06-04,14199
2022-06-05,14724
2022-06-06,15221
2022-06-07,20875
2022-06-08,28475
2022-06-09,32074
2022-06-10,29403
2022-06-11,23870
2022-06-12,20453
2022-06-13,24366
2022-06-14,30616
2022-06-15,25741
2022-06-16,39006
2022-06-17,36013
2022-06-18,32333
2022-06-19,24700
2022-06-20,27646
2022-06-21,27390
2022-06-22,26982
2022-06-23,30112
2022-06-24,25308
2022-06-25,12992
2022-06-26,13198
2022-06-27,28360
2022-06-28,36024
2022-06-29,30418
2022-06-30,30069
2022-07-01,28771
2022-07-02,25742
2022-07-03,22856
2022-07-04,29137
2022-07-05,32386
2022-07-06,21872
2022-07-07,33527
2022-07-08,39427
2022-07-09,28143
2022-07-10,25285
2022-07-11,30703
2022-07-12,44376
2022-07-13,40029
2022-07-14,39921
2022-07-15,40811
2022-07-16,28541
2022-07-17,25891
2022-07-18,32068
2022-07-19,36899
2022-07-20,29320
2022-07-21,30947
2022-07-22,26782
2022-07-23,24862
2022-07-24,26420
2022-07-25,29925
2022-07-26,38646
2022-07-27,46689
2022-07-28,46612
2022-07-29,46504
2022-07-30,46401
2022-07-31,36459
2022-08-01,37951
2022-08-02,46176
2022-08-03,57519
2022-08-04,40383
2022-08-05,48975
2022-08-06,55870
2022-08-07,49016
2022-08-08,50136
2022-08-09,45537
2022-08-10,49556
2022-08-11,38457
2022-08-12,44606
2022-08-13,44671
2022-08-14,39909
2022-08-15,35410
2022-08-16,34745
2022-08-17,39780
2022-08-18,44412
2022-08-19,47575
2022-08-20,38248
2022-08-21,33145
2022-08-22,43210
2022-08-23,31598
2022-08-24,45129
2022-08-25,50018
2022-08-26,44236
2022-08-27,50493
2022-08-28,45289
2022-08-29,38206
2022-08-30,43951
2022-08-31,47405
2022-09-01,47747
2022-09-02,38859
2022-09-03,35593
2022-09-04,29219
2022-09-05,43835
2022-09-06,36511
2022-09-07,41156
2022-09-08,36273
2022-09-09,40657
2022-09-10,41494
2022-09-11,51303
2022-09-12,47281
2022-09-13,47562
2022-09-14,35415
2022-09-15,45336
2022-09-16,41471
2022-09-17,36473
2022-09-18,35756
2022-09-19,37247
2022-09-20,47388
2022-09-21,54909
2022-09-22,46455
2022-09-23,38904
2022-09-24,39915
2022-09-25,41175
2022-09-26,44899
2022-09-27,42876
2022-09-28,34744
2022-09-29,34817
2022-09-30,22075
2022-10-01,15055
2022-10-02,10729
2022-10-03,26753
2022-10-04,27962
2022-10-05,23929
2022-10-06,33688
2022-10-07,37127
2022-10-08,35035
2022-10-09,30122
2022-10-10,38898
2022-10-11,47662
2022-10-12,38940
2022-10-13,42054
2022-10-14,37874
2022-10-15,42367
2022-10-16,35093
2022-10-17,28404
2022-10-18,21530
2022-10-19,18885
2022-10-20,21993
2022-10-21,24466
2022-10-22,20234
2022-10-23,18237
2022-10-24,25851
2022-10-25,24252
2022-10-26,19644
2022-10-27,18277
2022-10-28,27353
2022-10-29,35920
2022-10-30,26949
2022-10-31,26582
2022-11-01,17585
2022-11-02,27131
2022-11-03,35817
2022-11-04,32966
2022-11-05,26543
2022-11-06,28933
2022-11-07,27625
2022-11-08,23798
2022-11-09,31074
2022-11-10,24771
2022-11-11,24714
2022-11-12,7294
2022-11-13,27911
2022-11-14,25009
2022-11-15,28347
2022-11-16,29864
2022-11-17,32102
2022-11-18,29648
2022-11-19,21210
2022-11-20,20503
2022-11-21,23069
2022-11-22,30263
2022-11-23,32111
2022-11-24,31379
2022-11-25,29552
2022-11-26,23581
2022-11-27,23237
2022-11-28,9369
2022-11-29,11259
2022-11-30,15054
2022-12-01,16565
2022-12-02,13176
2022-12-03,13039
2022-12-04,11684
2022-12-05,13086
2022-12-06,18615
2022-12-07,16589
2022-12-08,29230
2022-12-09,35413
2022-12-10,30039
2022-12-11,29289
2022-12-12,34080
2022-12-13,36815
2022-12-14,35871
2022-12-15,34094
2022-12-16,31575
2022-12-17,28504
2022-12-18,25093
2022-12-19,28414
2022-12-20,31147
2022-12-21,35207
2022-12-22,31698
2022-12-23,46050
2022-12-24,38303
2022-12-25,21324
2022-12-26,30893
2022-12-27,20349
2022-12-28,16540
2022-12-29,17761
2022-12-30,38036
2022-12-31,44852
2023-01-01,42562
2023-01-02,40414
2023-01-03,45245
2023-01-04,41205
2023-01-05,36887
2023-01-06,35760
2023-01-07,32088
2023-01-08,32714
2023-01-09,35832
2023-01-10,39024
2023-01-11,39674
2023-01-12,42064
2023-01-13,31690
2023-01-14,29102
2023-01-15,25730
2023-01-16,36242
2023-01-17,43302
2023-01-18,39786
2023-01-19,31114
2023-01-20,33744
2023-01-21,32016
2023-01-22,28262
2023-01-23,38202
2023-01-24,30704
2023-01-25,36102
2023-01-26,36422
2023-01-27,41132
2023-01-28,38460
2023-01-29,28394
2023-01-30,29680
2023-01-31,39190
2023-02-01,37342
2023-02-02,40432
2023-02-03,30146
2023-02-04,27876
2023-02-05,32542
2023-02-06,29862
2023-02-07,36286
2023-02-08,28738
2023-02-09,35494
2023-02-10,34668
2023-02-11,30316
2023-02-12,24786
2023-02-13,24070
2023-02-14,27654
2023-02-15,21814
2023-02-16,16510
2023-02-17,17964
2023-02-18,14756
2023-02-19,8114
2023-02-20,2422
2023-02-21,2410
2023-02-22,2420
2023-02-23,2420
2023-02-24,2426
2023-02-25,2420
2023-02-26,2422
2023-02-27,2420
2023-02-28,2410
2023-03-01,2422
2023-03-02,2430
2023-03-03,2422
2023-03-04,2430
2023-03-05,2430
2023-03-06,2430
2023-03-07,2432
2023-03-08,2440
2023-03-09,2440
2023-03-10,2446
2023-03-11,2440
2023-03-12,2440
2023-03-13,25122
2023-03-14,32958
2023-03-15,30728
2023-03-16,30878
2023-03-17,21904
2023-03-18,14634
2023-03-19,18380
2023-03-20,29224
2023-03-21,29142
2023-03-22,23396
2023-03-23,23516
2023-03-24,20756
2023-03-25,19090
2023-03-26,24952
2023-03-27,44242
2023-03-28,50112
2023-03-29,49054
2023-03-30,53146
2023-03-31,34080
2023-04-01,29024
2023-04-02,24732
2023-04-03,29980
2023-04-04,30324
2023-04-05,32586
2023-04-06,32088
2023-04-07,34876
2023-04-08,20366
2023-04-09,12646
2023-04-10,14270
2023-04-11,33256
2023-04-12,29974
2023-04-13,22996
2023-04-14,30594
2023-04-15,25972
2023-04-16,22620
2023-04-17,26132
2023-04-18,29106
2023-04-19,25888
2023-04-20,24074
2023-04-21,26322
2023-04-22,16644
2023-04-23,19688
2023-04-24,25424
2023-04-25,18648
2023-04-26,25846
2023-04-27,23452
2023-04-28,23048
2023-04-29,13794
2023-04-30,18972
2023-05-01,20604
2023-05-02,30884
2023-05-03,23742
2023-05-04,35576
2023-05-05,27496
2023-05-06,21790
2023-05-07,19038
2023-05-08,25764
2023-05-09,30134
2023-05-10,29870
2023-05-11,35750
2023-05-12,31584
2023-05-13,25742
2023-05-14,24740
2023-05-15,28900
2023-05-16,28278
2023-05-17,25866
2023-05-18,18394
2023-05-19,12166
2023-05-20,18230
2023-05-21,17486
2023-05-22,34180
2023-05-23,41446
2023-05-24,43234
2023-05-25,39490
2023-05-26,32406
2023-05-27,17514
2023-05-28,14986
2023-05-29,29508
2023-05-30,18800
2023-05-31,13206
2023-06-01,14440
2023-06-02,12106
2023-06-03,8002
2023-06-04,6370
2023-06-05,18814
2023-06-06,18490
2023-06-07,22984
2023-06-08,27354
2023-06-09,18568
2023-06-10,2430
2023-06-11,18732
2023-06-12,20612
2023-06-13,24096
2023-06-14,20352
2023-06-15,28464
2023-06-16,21764
2023-06-17,12114
2023-06-18,8268
2023-06-19,31748
2023-06-20,36284
2023-06-21,25048
2023-06-22,20970
2023-06-23,24624
2023-06-24,15044
2023-06-25,16308
2023-06-26,24592
2023-06-27,22456
2023-06-28,26620
2023-06-29,31606
2023-06-30,22904
2023-07-01,15842
2023-07-02,11710
2023-07-03,21330
2023-07-04,19480
2023-07-05,19982
2023-07-06,20038
2023-07-07,19964
2023-07-08,18738
2023-07-09,15062
2023-07-10,23916
2023-07-11,25566
2023-07-12,22180
2023-07-13,20122
2023-07-14,13280
2023-07-15,16504
2023-07-16,2728
2023-07-17,30536
2023-07-18,19680
2023-07-19,21268
2023-07-20,23804
2023-07-21,24142
2023-07-22,16360
2023-07-23,8134
2023-07-24,19878
2023-07-25,19722
2023-07-26,20624
2023-07-27,20236
2023-07-28,16982
2023-07-29,13336
2023-07-30,2420
2023-07-31,19358
2023-08-01,15414
2023-08-02,12632
2023-08-03,16864
2023-08-04,19002
2023-08-05,20504
2023-08-06,3776
2023-08-07,23290
2023-08-08,18640
2023-08-09,14188
2023-08-10,25516
2023-08-11,16148
2023-08-12,2510
2023-08-13,17178
2023-08-14,19656
2023-08-15,10228
2023-08-16,20582
2023-08-17,21510
2023-08-18,20294
2023-08-19,21632
2023-08-20,13572
2023-08-21,29178
2023-08-22,47876
2023-08-23,32192
2023-08-24,36184
2023-08-25,35054
2023-08-26,15866
2023-08-27,14780
2023-08-28,30922
2023-08-29,44964
2023-08-30,38282
2023-08-31,45392
2023-09-01,37866
2023-09-02,22160
2023-09-03,21624
2023-09-04,33628
2023-09-05,35692
2023-09-06,45926
2023-09-07,39722
2023-09-08,39576
2023-09-09,31972
2023-09-10,32350
2023-09-11,42666
2023-09-12,42696
2023-09-13,46216
2023-09-14,30670
2023-09-15,30880
2023-09-16,30310
2023-09-17,25858
2023-09-18,35534
2023-09-19,27802
2023-09-20,33812
2023-09-21,40906
2023-09-22,59644
2023-09-23,47888
2023-09-24,47340
2023-09-25,49378
2023-09-26,42338
2023-09-27,45300
2023-09-28,49880
2023-09-29,46684
2023-09-30,42084
2023-10-01,43480
2023-10-02,51058
2023-10-03,57744
2023-10-04,49442
2023-10-05,41090
2023-10-06,35562
2023-10-07,29152
2023-10-08,31606
2023-10-09,34024
2023-10-10,32312
2023-10-11,32342
2023-10-12,30264
2023-10-13,32198
2023-10-14,27568
2023-10-15,23646
2023-10-16,35466
2023-10-17,33274
2023-10-18,30170
2023-10-19,34134
2023-10-20,35944
2023-10-21,27654
2023-10-22,24610
2023-10-23,27232
2023-10-24,29956
2023-10-25,47466
2023-10-26,33378
2023-10-27,31248
2023-10-28,21052
2023-10-29,23220
2023-10-30,24230
2023-10-31,27810
2023-11-01,24314
2023-11-02,33816
2023-11-03,47332
2023-11-04,32696
2023-11-05,28030
2023-11-06,34848
2023-11-07,30972
2023-11-08,28396
2023-11-09,24882
2023-11-10,25850
2023-11-11,19746
2023-11-12,17046
2023-11-13,32730
2023-11-14,44806
2023-11-15,42752
2023-11-16,35796
2023-11-17,19660
2023-11-18,21992
2023-11-19,20766
2023-11-20,21884
2023-11-21,26432
2023-11-22,26652
2023-11-23,27916
2023-11-24,29112
2023-11-25,16354
2023-11-26,19668
2023-11-27,25352
2023-11-28,24766
2023-11-29,25418
2023-11-30,34970
2023-12-01,33918
2023-12-02,29536
2023-12-03,28900
2023-12-04,35234
2023-12-05,46414
2023-12-06,35966
2023-12-07,39828
2023-12-08,39202
2023-12-09,24806
2023-12-10,23534
2023-12-11,32644
2023-12-12,26518
2023-12-13,26714
2023-12-14,24978
2023-12-15,24312
2023-12-16,25634
2023-12-17,19038
2023-12-18,32624
2023-12-19,31494
2023-12-20,30364
2023-12-21,29234
2023-12-22,32454
2023-12-23,26032
2023-12-24,22410
2023-12-25,15214
2023-12-26,16112
2023-12-27,22982
2023-12-28,24848
2023-12-29,14430
2023-12-30,14234
2023-12-31,21552
2024-01-01,18028
2024-01-02,22058
2024-01-03,24130
2024-01-04,30628
2024-01-05,30414
2024-01-06,21654
2024-01-07,23670
2024-01-08,24432
2024-01-09,29704
2024-01-10,31848
2024-01-11,31470
2024-01-12,33494
2024-01-13,28172
2024-01-14,24122
2024-01-15,35192
2024-01-16,36136
2024-01-17,40364
2024-01-18,45214
2024-01-19,60298
2024-01-20,47426
2024-01-21,49216
2024-01-22,62164
2024-01-23,51670
2024-01-24,29960
2024-01-25,36358
2024-01-26,35196
2024-01-27,25790
2024-01-28,24966
2024-01-29,34658
2024-01-30,36154
2024-01-31,35902
2024-02-01,35468
2024-02-02,35610
2024-02-03,25414
2024-02-04,24162
2024-02-05,34648
2024-02-06,32590
2024-02-07,35396
2024-02-08,30692
2024-02-09,40128
2024-02-10,26166
2024-02-11,20844
2024-02-12,31748
2024-02-13,34424
2024-02-14,29712
2024-02-15,34260
2024-02-16,29070
2024-02-17,28016
2024-02-18,24306
2024-02-19,29518
2024-02-20,29544
2024-02-21,35098
2024-02-22,36804
2024-02-23,32772
2024-02-24,24682
2024-02-25,18710
2024-02-26,27370
2024-02-27,26662
2024-02-28,20740
2024-02-29,25252
2024-03-01,27742
2024-03-02,22448
2024-03-03,20940
2024-03-04,22022
2024-03-05,27148
2024-03-06,27418
2024-03-07,30996
2024-03-08,26096
2024-03-09,38098
2024-03-10,48042
2024-03-11,61642
2024-03-12,55764
2024-03-13,58818
2024-03-14,61922
2024-03-15,42944
2024-03-16,21076
2024-03-17,17686
2024-03-18,38458
2024-03-19,39140
2024-03-20,43792
2024-03-21,34016
2024-03-22,37440
2024-03-23,32428
2024-03-24,29630
2024-03-25,37348
2024-03-26,36914
2024-03-27,31098
2024-03-28,32158
2024-03-29,30220
2024-03-30,26398
2024-03-31,18238
2024-04-01,20222
2024-04-02,26200
2024-04-03,30338
2024-04-04,32242
2024-04-05,30972
2024-04-06,28452
2024-04-07,25454
2024-04-08,44876
2024-04-09,51052
2024-04-10,46118
2024-04-11,51072
2024-04-12,49016
2024-04-13,47550
2024-04-14,48976
2024-04-15,30556
2024-04-16,24778
2024-04-17,4840
2024-04-18,2540
2024-04-19,2530
2024-04-20,2530
2024-04-21,2520
2024-04-22,2520
2024-04-23,2530
2024-04-24,2530
2024-04-25,2520
2024-04-26,2520
2024-04-27,2530
2024-04-28,2520
2024-04-29,2530
2024-04-30,2530
2024-05-01,2530
2024-05-02,2530
2024-05-03,2530
2024-05-04,2530
2024-05-05,2520
2024-05-06,2530
2024-05-07,2540
2024-05-08,2530
2024-05-09,2530
2024-05-10,2540
2024-05-11,2530
2024-05-12,2540
2024-05-13,2540
2024-05-14,2540
2024-05-15,2550
2024-05-16,2560
2024-05-17,2560
2024-05-18,2570
2024-05-19,2560
2024-05-20,2560
2024-05-21,2570
2024-05-22,2560
2024-05-23,22806
2024-05-24,23388
2024-05-25,21370
2024-05-26,20550
2024-05-27,21028
2024-05-28,23852
2024-05-29,23504
2024-05-30,23280
2024-05-31,21574
2024-06-01,22024
2024-06-02,19982
2024-06-03,4174
2024-06-04,2550
2024-06-05,2560
2024-06-06,2560
2024-06-07,2560
2024-06-08,2550
2024-06-09,2560
2024-06-10,22898
2024-06-11,24814
2024-06-12,24074
2024-06-13,26850
2024-06-14,25018
2024-06-15,18998
2024-06-16,19512
2024-06-17,19908
2024-06-18,22722
2024-06-19,21746
2024-06-20,19368
2024-06-21,23648
2024-06-22,20368
2024-06-23,19554
2024-06-24,30240
2024-06-25,27018
2024-06-26,38186
2024-06-27,62454
2024-06-28,54420
2024-06-29,52562
2024-06-30,46156
2024-07-01,56342
2024-07-02,56650
2024-07-03,56278
2024-07-04,55336
2024-07-05,52454
2024-07-06,49476
2024-07-07,46118
2024-07-08,48670
2024-07-09,51284
2024-07-10,54084
2024-07-11,53768
2024-07-12,51262
2024-07-13,43598
2024-07-14,35944
2024-07-15,42956
2024-07-16,49804
2024-07-17,48200
2024-07-18,46576
2024-07-19,53272
2024-07-20,47218
2024-07-21,34272
2024-07-22,52136
2024-07-23,37286
2024-07-24,43594
2024-07-25,42552
2024-07-26,48018
2024-07-27,39448
2024-07-28,34202
2024-07-29,45700
2024-07-30,46628
2024-07-31,45112
2024-08-01,47200
2024-08-02,36664
2024-08-03,30312
2024-08-04,30814
2024-08-05,43602
2024-08-06,33390
2024-08-07,42248
2024-08-08,35766
2024-08-09,37452
2024-08-10,32802
2024-08-11,31450
2024-08-12,39330
2024-08-13,36972
2024-08-14,38102
2024-08-15,36772
2024-08-16,37802
2024-08-17,28518
2024-08-18,27436
2024-08-19,35952
2024-08-20,49332
2024-08-21,39202
2024-08-22,41856
2024-08-23,31380
2024-08-24,34130
2024-08-25,30168
2024-08-26,36126
2024-08-27,35714
2024-08-28,35148
2024-08-29,44064
2024-08-30,36466
2024-08-31,31196
2024-09-01,27234
2024-09-02,32610
2024-09-03,43840
2024-09-04,29808
2024-09-05,43620
2024-09-06,35230
2024-09-07,30506
2024-09-08,28392
2024-09-09,33832
2024-09-10,43280
2024-09-11,43124
2024-09-12,42962
2024-09-13,37440
2024-09-14,33532
2024-09-15,34812
2024-09-16,40490
2024-09-17,39680
2024-09-18,43906
2024-09-19,48136
2024-09-20,41200
2024-09-21,26410
2024-09-22,37276
2024-09-23,62484
2024-09-24,47852
2024-09-25,45380
2024-09-26,57742
2024-09-27,39584
2024-09-28,31984
2024-09-29,32624
2024-09-30,32656
2024-10-01,41506
2024-10-02,39192
2024-10-03,42568
2024-10-04,48110
2024-10-05,35050
2024-10-06,35226
2024-10-07,45506
2024-10-08,39902
2024-10-09,39768
2024-10-10,37914
2024-10-11,44830
2024-10-12,27934
2024-10-13,43012
2024-10-14,38222
2024-10-15,46436
2024-10-16,40944
2024-10-17,35054
2024-10-18,43496
2024-10-19,34296
2024-10-20,30292
2024-10-21,27826
2024-10-22,32034
2024-10-23,31860
2024-10-24,41502
2024-10-25,44314
2024-10-26,37394
2024-10-27,24668
2024-10-28,41588
2024-10-29,28178
2024-10-30,31902
2024-10-31,32494
2024-11-01,27660
2024-11-02,24702
2024-11-03,30394
2024-11-04,38556
2024-11-05,35960
2024-11-06,29322
2024-11-07,32348
2024-11-08,34300
2024-11-09,30566
2024-11-10,26098
2024-11-11,24670
2024-11-12,35404
2024-11-13,43200
2024-11-14,43620
2024-11-15,33578
2024-11-16,32490
2024-11-17,36382
2024-11-18,54394
2024-11-19,39692
2024-11-20,52720
2024-11-21,33896
2024-11-22,38178
2024-11-23,35256
2024-11-24,39002
2024-11-25,45618
2024-11-26,41918
2024-11-27,45726
2024-11-28,50174
2024-11-29,36844
2024-11-30,37082
2024-12-01,36570
2024-12-02,36946
2024-12-03,39632
2024-12-04,42576
2024-12-05,43714
2024-12-06,39852
2024-12-07,37478
2024-12-08,37994
2024-12-09,48250
2024-12-10,20158
2024-12-11,18938
2024-12-12,19952
2024-12-13,19280
2024-12-14,16970
2024-12-15,15092
2024-12-16,4320
2024-12-17,2480
2024-12-18,2480
2024-12-19,2490
2024-12-20,2480
2024-12-21,2490
2024-12-22,2490
2024-12-23,2500
2024-12-24,2500
2024-12-25,2500
2024-12-26,2570
2024-12-27,2630
2024-12-28,2650
2024-12-29,2650
2024-12-30,26420
2024-12-31,13476
2025-01-01,2670
2025-01-02,2670
2025-01-03,2610
2025-01-04,2550
2025-01-05,2560
2025-01-06,3088
2025-01-07,2654
2025-01-08,37686
2025-01-09,47234
2025-01-10,46694
2025-01-11,35114
2025-01-12,27180
2025-01-13,58376
2025-01-14,50562
2025-01-15,45620
2025-01-16,53442
2025-01-17,50348
2025-01-18,43262
2025-01-19,40122
2025-01-20,52866
2025-01-21,44430
2025-01-22,46468
2025-01-23,52090
2025-01-24,49208
2025-01-25,39892
2025-01-26,44582
2025-01-27,56690
2025-01-28,52856
2025-01-29,50186
2025-01-30,47100
2025-01-31,43844
2025-02-01,38102
2025-02-02,37814
2025-02-03,52306
2025-02-04,53470
2025-02-05,47388
2025-02-06,54934
2025-02-07,40658
2025-02-08,38820
2025-02-09,37130
2025-02-10,43664
2025-02-11,38204
2025-02-12,36340
2025-02-13,49480
2025-02-14,45948
2025-02-15,38594
2025-02-16,33896
2025-02-17,40366
2025-02-18,46856
2025-02-19,40724
2025-02-20,27906
2025-02-21,25754
2025-02-22,22554
2025-02-23,32270
2025-02-24,29914
2025-02-25,30392
2025-02-26,33018
2025-02-27,30086
2025-02-28,31960
2025-03-01,20384
2025-03-02,31792
2025-03-03,27852
2025-03-04,24464
2025-03-05,24202
2025-03-06,26322
2025-03-07,27400
2025-03-08,11456
2025-03-09,17016
2025-03-10,30324
2025-03-11,26716
2025-03-12,25008
2025-03-13,27632
2025-03-14,30564
2025-03-15,23242
2025-03-16,23072
2025-03-17,22228
2025-03-18,24384
2025-03-19,25348
2025-03-20,26772
2025-03-21,26142
2025-03-22,16748
2025-03-23,16274
2025-03-24,28656
2025-03-25,8596
2025-03-26,2670
2025-03-27,2660
2025-03-28,2400
2025-03-29,2210
2025-03-30,2120
2025-03-31,2270
2025-04-01,2210
2025-04-02,2210
2025-04-03,3610
2025-04-04,4256
2025-04-05,2190
2025-04-06,2200
2025-04-07,2190
2025-04-08,2200
2025-04-09,2190
2025-04-10,2200
2025-04-11,2200
2025-04-12,2190
2025-04-13,2200
2025-04-14,2200
2025-04-15,2340
2025-04-16,2494
2025-04-17,2500
2025-04-18,2490
2025-04-19,2490
2025-04-20,2490
2025-04-21,2500
2025-04-22,2500
2025-04-23,2500
2025-04-24,2500
2025-04-25,2490
2025-04-26,2500
2025-04-27,2510
2025-04-28,4320
2025-04-29,2500
2025-04-30,17910
2025-05-01,15430
2025-05-02,12960
2025-05-03,10388
2025-05-04,10894
2025-05-05,19580
2025-05-06,16754
2025-05-07,16168
2025-05-08,11448
2025-05-09,12800
2025-05-10,11472
2025-05-11,8658
2025-05-12,20730
2025-05-13,14114
2025-05-14,17694
2025-05-15,20138
2025-05-16,13148
2025-05-17,13034
2025-05-18,9918
2025-05-19,21756
2025-05-20,20724
2025-05-21,17948
2025-05-22,22094
2025-05-23,20828
2025-05-24,11160
2025-05-25,15664
2025-05-26,21754
2025-05-27,18912
2025-05-28,22432
2025-05-29,12768
2025-05-30,11228
2025-05-31,8070
2025-06-01,8624
2025-06-02,24034
2025-06-03,23682
2025-06-04,20282
2025-06-05,17638
2025-06-06,24874
2025-06-07,12440
2025-06-08,2520
2025-06-09,19222
2025-06-10,29366
2025-06-11,27418
2025-06-12,37134
2025-06-13,24026
2025-06-14,20650
2025-06-15,18514
2025-06-16,19366
2025-06-17,29262
2025-06-18,30294
2025-06-19,38352
2025-06-20,35824
2025-06-21,28662
2025-06-22,23984
2025-06-23,26210
2025-06-24,26076
2025-06-25,32202
2025-06-26,34536
2025-06-27,17320
2025-06-28,12990
2025-06-29,12150
2025-06-30,30448
2025-07-01,41716
2025-07-02,50030
2025-07-03,48420
2025-07-04,59140
2025-07-05,35368
2025-07-06,35894
2025-07-07,41424
2025-07-08,42540
2025-07-09,43592
2025-07-10,52296
2025-07-11,51002
2025-07-12,39352
2025-07-13,26160
2025-07-14,40290
2025-07-15,43238
2025-07-16,36350
2025-07-17,42594
2025-07-18,44822
2025-07-19,32718
2025-07-20,25728
2025-07-21,32534
2025-07-22,30262
2025-07-23,35492
2025-07-24,42768
2025-07-25,31418
2025-07-26,34236
2025-07-27,27640
2025-07-28,36080
2025-07-29,35712
2025-07-30,35694
2025-07-31,37560
2025-08-01,39606
2025-08-02,29366
2025-08-03,31500
2025-08-04,33818
2025-08-05,36594
2025-08-06,31238
2025-08-07,41730
2025-08-08,45274
2025-08-09,41352
2025-08-10,34288
2025-08-11,37878
2025-08-12,47902
2025-08-13,51780
2025-08-14,50874
2025-08-15,51402
2025-08-16,47150
2025-08-17,43088
2025-08-18,52084
2025-08-19,61204
2025-08-20,46378
2025-08-21,49952
2025-08-22,53212
2025-08-23,42660
2025-08-24,45600
2025-08-25,59690
2025-08-26,54684
2025-08-27,57672
2025-08-28,55984
2025-08-29,61150
2025-08-30,52972
2025-08-31,53044
2025-09-01,58498
2025-09-02,39908
2025-09-03,17582
2025-09-04,26118
2025-09-05,24418
2025-09-06,21000
2025-09-07,21062
2025-09-08,27648
2025-09-09,29054
2025-09-10,29322
2025-09-11,26342
2025-09-12,26558
2025-09-13,23160
2025-09-14,21438
2025-09-15,24082
2025-09-16,33112
2025-09-17,25404
2025-09-18,29650
2025-09-19,40286
2025-09-20,43204
2025-09-21,20764
2025-09-22,32202
2025-09-23,27862
2025-09-24,24834
2025-09-25,39074
2025-09-26,43308
2025-09-27,25868
2025-09-28,28648
2025-09-29,33568
2025-09-30,36876
2025-10-01,48180
2025-10-02,43816
2025-10-03,35964
2025-10-04,24194
2025-10-05,22102
2025-10-06,30780
2025-10-07,28538
2025-10-08,34952
2025-10-09,33634
2025-10-10,29874
2025-10-11,19376
2025-10-12,26452
2025-10-13,30556
2025-10-14,28384
2025-10-15,30614
2025-10-16,40132
2025-10-17,39718
2025-10-18,38562
2025-10-19,29106
2025-10-20,32712
2025-10-21,19736
2025-10-22,22978
2025-10-23,28114
2025-10-24,30360
2025-10-25,21092
2025-10-26,11816
2025-10-27,11816
2025-10-28,27520
2025-10-29,23274
2025-10-30,24544
2025-10-31,24422
2025-11-01,23386
2025-11-02,29310
2025-11-03,27456
2025-11-04,26312
2025-11-05,27196
2025-11-06,29622
2025-11-07,30998
2025-11-08,23626
2025-11-09,16500
2025-11-10,21952
2025-11-11,18950
2025-11-12,24538
2025-11-13,27880
2025-11-14,25878
2025-11-15,22456
2025-11-16,15938
2025-11-17,42544
2025-11-18,42248
2025-11-19,40840
2025-11-20,44762
2025-11-21,30868
2025-11-22,22860
2025-11-23,19574
2025-11-24,28368
2025-11-25,22234
2025-11-26,25142
2025-11-27,36714
2025-11-28,25058
2025-11-29,25096
2025-11-30,24448
2025-12-01,28026
2025-12-02,27818
2025-12-03,34328
2025-12-04,33124
2025-12-05,27590
2025-12-06,20240
2025-12-07,19660
2025-12-08,26690
2025-12-09,18726
2025-12-10,15448
2025-12-11,15450
2025-12-12,13684
2025-12-13,9788
2025-12-14,10474
2025-12-15,2586
2025-12-16,2570
2025-12-17,2560
2025-12-18,2570
2025-12-19,2570
2025-12-20,2560
2025-12-21,2570
2025-12-22,2570
2025-12-23,2490
2025-12-24,2440
2025-12-25,2430
2025-12-26,2430
2025-12-27,2420
2025-12-28,2430
2025-12-29,39782
2025-12-30,51872
2025-12-31,41762
2026-01-01,45066
2026-01-02,43662
2026-01-03,43672
2026-01-04,44026
2026-01-05,58332
2026-01-06,47438
2026-01-07,47530
2026-01-08,62732
2026-01-09,59866
2026-01-10,49042
2026-01-11,52956
2026-01-12,54778
2026-01-13,57426
2026-01-14,56580
2026-01-15,52040
2026-01-16,50780
2026-01-17,44224
2026-01-18,42290
2026-01-19,13116
2026-01-20,2488
2026-01-21,45270
2026-01-22,63908
2026-01-23,59400
2026-01-24,52220
2026-01-25,43342
2026-01-26,58766
2026-01-27,48510
2026-01-28,40836
2026-01-29,45346
2026-01-30,49156
2026-01-31,35602
2026-02-01,39306
2026-02-02,45760
2026-02-03,45884
2026-02-04,45804
2026-02-05,50272
2026-02-06,42674
2026-02-07,33874
2026-02-08,35070
2026-02-09,41918
2026-02-10,44246
2026-02-11,39214
2026-02-12,42088
2026-02-13,33470
2026-02-14,39240
2026-02-15,39514
2026-02-16,44484
2026-02-17,43530
2026-02-18,46660
2026-02-19,46204
2026-02-20,48838
2026-02-21,42452
2026-02-22,42248
2026-02-23,41652
2026-02-24,51988
2026-02-25,40372
2026-02-26,52660
2026-02-27,50824
2026-02-28,42274
