X Y Z facies
162870.296875 2321382.5 -400.0 4444.0
162877.828125 2321406.5 -400.0 4444.0
162885.359375 2321430.25 -400.0 4444.0
162892.890625 2321454.0 -400.0 4444.0
162900.421875 2321478.0 -400.0 4444.0
162907.953125 2321501.75 -400.0 4444.0
162915.484375 2321525.5 -400.0 4444.0
162923.015625 2321549.5 -400.0 4444.0
162930.546875 2321573.25 -400.0 4444.0
162938.078125 2321597.0 -400.0 4444.0
162945.609375 2321621.0 -400.0 4444.0
162953.140625 2321644.75 -400.0 4444.0
162960.671875 2321668.5 -400.0 4444.0
162968.203125 2321692.5 -400.0 4444.0
162975.734375 2321716.25 -400.0 4444.0
162983.265625 2321740.25 -400.0 4444.0
162990.796875 2321764.0 -400.0 4444.0
162998.328125 2321787.75 -400.0 4444.0
163005.859375 2321811.75 -400.0 4444.0
163013.390625 2321835.5 -400.0 4444.0
163020.921875 2321859.25 -400.0 4444.0
163028.453125 2321883.25 -400.0 4444.0
163035.984375 2321907.0 -400.0 4444.0
163043.515625 2321930.75 -400.0 4444.0
163051.046875 2321954.75 -400.0 4444.0
163058.578125 2321978.5 -400.0 4444.0
163066.109375 2322002.25 -400.0 4444.0
163073.640625 2322026.25 -400.0 4444.0
163081.171875 2322050.0 -400.0 4444.0
163088.703125 2322074.0 -400.0 4444.0
163096.234375 2322097.75 -400.0 4444.0
163103.765625 2322121.5 -400.0 4444.0
163111.3125 2322145.5 -400.0 4444.0
163118.84375 2322169.25 -400.0 4444.0
163126.375 2322193.0 -400.0 4444.0
163133.90625 2322217.0 -400.0 4444.0
163141.4375 2322240.75 -400.0 4444.0
163148.96875 2322264.5 -400.0 4444.0
163156.5 2322288.5 -400.0 4444.0
163164.03125 2322312.25 -400.0 4444.0
163171.5625 2322336.0 -400.0 4444.0
163179.09375 2322360.0 -400.0 4444.0
163186.625 2322383.75 -400.0 4444.0
163194.15625 2322407.75 -400.0 4444.0
163201.6875 2322431.5 -400.0 4444.0
163209.21875 2322455.25 -400.0 4444.0
163216.75 2322479.25 -400.0 4444.0
163224.28125 2322503.0 -400.0 4444.0
163231.8125 2322526.75 -400.0 4444.0
163239.34375 2322550.75 -400.0 4444.0
163246.875 2322574.5 -400.0 4444.0
163254.40625 2322598.25 -400.0 4444.0
163261.9375 2322622.25 -400.0 4444.0
163269.46875 2322646.0 -400.0 4444.0
163277.0 2322669.75 -400.0 4444.0
163284.53125 2322693.75 -400.0 4444.0
163292.0625 2322717.5 -400.0 4444.0
163299.59375 2322741.25 -400.0 4444.0
163307.125 2322765.25 -400.0 4444.0
163314.65625 2322789.0 -400.0 4444.0
163322.1875 2322813.0 -400.0 4444.0
163329.71875 2322836.75 -400.0 4444.0
163337.25 2322860.5 -400.0 4444.0
163344.78125 2322884.5 -400.0 4444.0
163352.3125 2322908.25 -400.0 4444.0
163359.84375 2322932.0 -400.0 4444.0
163367.375 2322956.0 -400.0 4444.0
163374.90625 2322979.75 -400.0 4444.0
163382.4375 2323003.5 -400.0 4444.0
163389.96875 2323027.5 -400.0 4444.0
163397.5 2323051.25 -400.0 7777.0
163405.03125 2323075.0 -400.0 7777.0
163412.5625 2323099.0 -400.0 7777.0
163420.09375 2323122.75 -400.0 7777.0
163427.625 2323146.75 -400.0 7777.0
163435.15625 2323170.5 -400.0 7777.0
163442.6875 2323194.25 -400.0 7777.0
163450.21875 2323218.25 -400.0 7777.0
163457.75 2323242.0 -400.0 7777.0
163465.28125 2323265.75 -400.0 7777.0
163472.8125 2323289.75 -400.0 5555.0
163480.34375 2323313.5 -400.0 5555.0
163487.875 2323337.25 -400.0 5555.0
163495.40625 2323361.25 -400.0 6666.0
163502.9375 2323385.0 -400.0 6666.0
163510.46875 2323408.75 -400.0 6666.0
163518.0 2323432.75 -400.0 6666.0
163525.53125 2323456.5 -400.0 6666.0
163533.0625 2323480.5 -400.0 6666.0
163540.59375 2323504.25 -400.0 6666.0
163548.125 2323528.0 -400.0 6666.0
163555.65625 2323552.0 -400.0 6666.0
163563.1875 2323575.75 -400.0 6666.0
163570.71875 2323599.5 -400.0 6666.0
163578.25 2323623.5 -400.0 6666.0
163585.78125 2323647.25 -400.0 6666.0
163593.3125 2323671.0 -400.0 6666.0
163600.84375 2323695.0 -400.0 6666.0
163608.375 2323718.75 -400.0 6666.0
163615.90625 2323742.5 -400.0 6666.0
163623.4375 2323766.5 -400.0 6666.0
163630.96875 2323790.25 -400.0 6666.0
163638.5 2323814.0 -400.0 6666.0
163646.03125 2323838.0 -400.0 6666.0
163653.5625 2323861.75 -400.0 6666.0
163661.09375 2323885.75 -400.0 6666.0
163668.625 2323909.5 -400.0 6666.0
163676.15625 2323933.25 -400.0 6666.0
163683.6875 2323957.25 -400.0 6666.0
163691.21875 2323981.0 -400.0 6666.0
163698.75 2324004.75 -400.0 6666.0
163706.28125 2324028.75 -400.0 6666.0
163713.8125 2324052.5 -400.0 6666.0
163721.34375 2324076.25 -400.0 6666.0
163728.875 2324100.25 -400.0 6666.0
163736.40625 2324124.0 -400.0 6666.0
163743.9375 2324147.75 -400.0 6666.0
163751.46875 2324171.75 -400.0 6666.0
163759.0 2324195.5 -400.0 6666.0
163766.53125 2324219.5 -400.0 6666.0
163774.0625 2324243.25 -400.0 6666.0
163781.59375 2324267.0 -400.0 6666.0
163789.125 2324291.0 -400.0 6666.0
163796.65625 2324314.75 -400.0 6666.0
163804.1875 2324338.5 -400.0 6666.0
163811.71875 2324362.5 -400.0 6666.0
163819.25 2324386.25 -400.0 6666.0
163826.78125 2324410.0 -400.0 6666.0
163834.3125 2324434.0 -400.0 6666.0
163841.84375 2324457.75 -400.0 6666.0
163849.375 2324481.5 -400.0 6666.0
163856.90625 2324505.5 -400.0 6666.0
163864.4375 2324529.25 -400.0 6666.0
163871.96875 2324553.25 -400.0 6666.0
163879.5 2324577.0 -400.0 6666.0
163887.03125 2324600.75 -400.0 6666.0
163894.5625 2324624.75 -400.0 6666.0
163902.09375 2324648.5 -400.0 6666.0
163909.625 2324672.25 -400.0 6666.0
163917.15625 2324696.25 -400.0 3333.0
163924.6875 2324720.0 -400.0 3333.0
163932.21875 2324743.75 -400.0 3333.0
163939.75 2324767.75 -400.0 3333.0
163947.28125 2324791.5 -400.0 3333.0
163954.8125 2324815.25 -400.0 3333.0
163962.34375 2324839.25 -400.0 3333.0
163969.875 2324863.0 -400.0 3333.0
163977.40625 2324886.75 -400.0 3333.0
163984.9375 2324910.75 -400.0 3333.0
163992.46875 2324934.5 -400.0 3333.0
164000.0 2324958.5 -400.0 3333.0
164007.53125 2324982.25 -400.0 3333.0
164015.078125 2325006.0 -400.0 3333.0
164022.609375 2325030.0 -400.0 3333.0
164030.140625 2325053.75 -400.0 3333.0
164037.671875 2325077.5 -400.0 3333.0
164045.203125 2325101.5 -400.0 3333.0
164052.734375 2325125.25 -400.0 3333.0
164060.265625 2325149.0 -400.0 3333.0
164067.796875 2325173.0 -400.0 3333.0
164075.328125 2325196.75 -400.0 3333.0
164082.859375 2325220.5 -400.0 3333.0
164090.390625 2325244.5 -400.0 3333.0
164097.921875 2325268.25 -400.0 3333.0
164105.453125 2325292.25 -400.0 3333.0
164112.984375 2325316.0 -400.0 3333.0
164120.515625 2325339.75 -400.0 3333.0
164128.046875 2325363.75 -400.0 3333.0
164135.578125 2325387.5 -400.0 3333.0
164143.109375 2325411.25 -400.0 3333.0
164150.640625 2325435.25 -400.0 3333.0
164158.171875 2325459.0 -400.0 3333.0
164165.703125 2325482.75 -400.0 3333.0
164173.234375 2325506.75 -400.0 3333.0
164180.765625 2325530.5 -400.0 3333.0
164188.296875 2325554.25 -400.0 3333.0
164195.828125 2325578.25 -400.0 3333.0
162690.796875 2320731.25 -400.0 4444.0
162698.328125 2320755.25 -400.0 4444.0
162705.859375 2320779.0 -400.0 4444.0
162713.390625 2320803.0 -400.0 4444.0
162720.921875 2320826.75 -400.0 4444.0
162728.453125 2320850.5 -400.0 4444.0
162735.984375 2320874.5 -400.0 4444.0
162743.515625 2320898.25 -400.0 4444.0
162751.046875 2320922.0 -400.0 4444.0
162758.578125 2320946.0 -400.0 4444.0
162766.109375 2320969.75 -400.0 4444.0
162773.640625 2320993.5 -400.0 4444.0
162781.171875 2321017.5 -400.0 4444.0
162788.703125 2321041.25 -400.0 4444.0
162796.234375 2321065.0 -400.0 4444.0
162803.765625 2321089.0 -400.0 4444.0
162811.296875 2321112.75 -400.0 4444.0
162818.828125 2321136.75 -400.0 4444.0
162826.359375 2321160.5 -400.0 4444.0
162833.890625 2321184.25 -400.0 4444.0
162841.421875 2321208.25 -400.0 4444.0
162848.953125 2321232.0 -400.0 4444.0
162856.484375 2321255.75 -400.0 4444.0
162864.015625 2321279.75 -400.0 4444.0
162871.546875 2321303.5 -400.0 4444.0
162879.078125 2321327.25 -400.0 4444.0
162886.609375 2321351.25 -400.0 4444.0
162894.140625 2321375.0 -400.0 4444.0
162901.671875 2321398.75 -400.0 4444.0
162909.203125 2321422.75 -400.0 4444.0
162916.734375 2321446.5 -400.0 4444.0
162924.265625 2321470.5 -400.0 4444.0
162931.796875 2321494.25 -400.0 4444.0
162939.328125 2321518.0 -400.0 4444.0
162946.859375 2321542.0 -400.0 4444.0
162954.390625 2321565.75 -400.0 4444.0
162961.921875 2321589.5 -400.0 4444.0
162969.453125 2321613.5 -400.0 4444.0
162976.984375 2321637.25 -400.0 4444.0
162984.515625 2321661.0 -400.0 4444.0
162992.046875 2321685.0 -400.0 4444.0
162999.578125 2321708.75 -400.0 4444.0
163007.109375 2321732.5 -400.0 4444.0
163014.640625 2321756.5 -400.0 4444.0
163022.171875 2321780.25 -400.0 4444.0
163029.703125 2321804.0 -400.0 4444.0
163037.234375 2321828.0 -400.0 4444.0
163044.765625 2321851.75 -400.0 4444.0
163052.296875 2321875.75 -400.0 4444.0
163059.828125 2321899.5 -400.0 4444.0
163067.359375 2321923.25 -400.0 4444.0
163074.890625 2321947.25 -400.0 4444.0
163082.421875 2321971.0 -400.0 4444.0
163089.953125 2321994.75 -400.0 4444.0
163097.484375 2322018.75 -400.0 4444.0
163105.015625 2322042.5 -400.0 4444.0
163112.546875 2322066.25 -400.0 4444.0
163120.078125 2322090.25 -400.0 4444.0
163127.609375 2322114.0 -400.0 4444.0
163135.140625 2322137.75 -400.0 4444.0
163142.671875 2322161.75 -400.0 4444.0
163150.203125 2322185.5 -400.0 4444.0
163157.734375 2322209.5 -400.0 4444.0
163165.265625 2322233.25 -400.0 4444.0
163172.796875 2322257.0 -400.0 4444.0
163180.328125 2322281.0 -400.0 4444.0
163187.859375 2322304.75 -400.0 4444.0
163195.390625 2322328.5 -400.0 4444.0
163202.921875 2322352.5 -400.0 4444.0
163210.453125 2322376.25 -400.0 4444.0
163217.984375 2322400.0 -400.0 4444.0
163225.515625 2322424.0 -400.0 4444.0
163233.046875 2322447.75 -400.0 4444.0
163240.578125 2322471.5 -400.0 4444.0
163248.109375 2322495.5 -400.0 4444.0
163255.640625 2322519.25 -400.0 4444.0
163263.171875 2322543.25 -400.0 4444.0
163270.703125 2322567.0 -400.0 4444.0
163278.234375 2322590.75 -400.0 4444.0
163285.765625 2322614.75 -400.0 4444.0
163293.296875 2322638.5 -400.0 4444.0
163300.828125 2322662.25 -400.0 4444.0
163308.359375 2322686.25 -400.0 4444.0
163315.890625 2322710.0 -400.0 4444.0
163323.421875 2322733.75 -400.0 4444.0
163330.953125 2322757.75 -400.0 4444.0
163338.484375 2322781.5 -400.0 4444.0
163346.015625 2322805.25 -400.0 4444.0
163353.546875 2322829.25 -400.0 4444.0
163361.078125 2322853.0 -400.0 4444.0
163368.609375 2322876.75 -400.0 4444.0
163376.140625 2322900.75 -400.0 4444.0
163383.671875 2322924.5 -400.0 4444.0
163391.203125 2322948.5 -400.0 4444.0
163398.734375 2322972.25 -400.0 4444.0
163406.265625 2322996.0 -400.0 4444.0
163413.796875 2323020.0 -400.0 7777.0
163421.328125 2323043.75 -400.0 7777.0
163428.859375 2323067.5 -400.0 7777.0
163436.40625 2323091.5 -400.0 7777.0
163443.9375 2323115.25 -400.0 7777.0
163451.46875 2323139.0 -400.0 7777.0
163459.0 2323163.0 -400.0 7777.0
163466.53125 2323186.75 -400.0 7777.0
163474.0625 2323210.5 -400.0 7777.0
163481.59375 2323234.5 -400.0 7777.0
163489.125 2323258.25 -400.0 7777.0
163496.65625 2323282.25 -400.0 5555.0
163504.1875 2323306.0 -400.0 5555.0
163511.71875 2323329.75 -400.0 5555.0
163519.25 2323353.75 -400.0 6666.0
163526.78125 2323377.5 -400.0 6666.0
163534.3125 2323401.25 -400.0 6666.0
163541.84375 2323425.25 -400.0 6666.0
163549.375 2323449.0 -400.0 6666.0
163556.90625 2323472.75 -400.0 6666.0
163564.4375 2323496.75 -400.0 6666.0
163571.96875 2323520.5 -400.0 6666.0
163579.5 2323544.25 -400.0 6666.0
163587.03125 2323568.25 -400.0 6666.0
163594.5625 2323592.0 -400.0 6666.0
163602.09375 2323616.0 -400.0 6666.0
163609.625 2323639.75 -400.0 6666.0
163617.15625 2323663.5 -400.0 6666.0
163624.6875 2323687.5 -400.0 6666.0
163632.21875 2323711.25 -400.0 6666.0
163639.75 2323735.0 -400.0 6666.0
163647.28125 2323759.0 -400.0 6666.0
163654.8125 2323782.75 -400.0 6666.0
163662.34375 2323806.5 -400.0 6666.0
163669.875 2323830.5 -400.0 6666.0
163677.40625 2323854.25 -400.0 6666.0
163684.9375 2323878.0 -400.0 6666.0
163692.46875 2323902.0 -400.0 6666.0
163700.0 2323925.75 -400.0 6666.0
163707.53125 2323949.5 -400.0 6666.0
163715.0625 2323973.5 -400.0 6666.0
163722.59375 2323997.25 -400.0 6666.0
163730.125 2324021.25 -400.0 6666.0
163737.65625 2324045.0 -400.0 6666.0
163745.1875 2324068.75 -400.0 6666.0
163752.71875 2324092.75 -400.0 6666.0
163760.25 2324116.5 -400.0 6666.0
163767.78125 2324140.25 -400.0 6666.0
163775.3125 2324164.25 -400.0 6666.0
163782.84375 2324188.0 -400.0 6666.0
163790.375 2324211.75 -400.0 6666.0
163797.90625 2324235.75 -400.0 6666.0
163805.4375 2324259.5 -400.0 6666.0
163812.96875 2324283.25 -400.0 6666.0
163820.5 2324307.25 -400.0 6666.0
163828.03125 2324331.0 -400.0 6666.0
163835.5625 2324355.0 -400.0 6666.0
163843.09375 2324378.75 -400.0 6666.0
163850.625 2324402.5 -400.0 6666.0
163858.15625 2324426.5 -400.0 6666.0
163865.6875 2324450.25 -400.0 6666.0
163873.21875 2324474.0 -400.0 6666.0
163880.75 2324498.0 -400.0 6666.0
163888.28125 2324521.75 -400.0 6666.0
163895.8125 2324545.5 -400.0 6666.0
163903.34375 2324569.5 -400.0 6666.0
163910.875 2324593.25 -400.0 6666.0
163918.40625 2324617.0 -400.0 6666.0
163925.9375 2324641.0 -400.0 6666.0
163933.46875 2324664.75 -400.0 6666.0
163941.0 2324688.75 -400.0 6666.0
163948.53125 2324712.5 -400.0 3333.0
163956.0625 2324736.25 -400.0 3333.0
163963.59375 2324760.25 -400.0 3333.0
163971.125 2324784.0 -400.0 3333.0
163978.65625 2324807.75 -400.0 3333.0
163986.1875 2324831.75 -400.0 3333.0
163993.71875 2324855.5 -400.0 3333.0
164001.25 2324879.25 -400.0 3333.0
164008.78125 2324903.25 -400.0 3333.0
164016.3125 2324927.0 -400.0 3333.0
164023.84375 2324950.75 -400.0 3333.0
164031.375 2324974.75 -400.0 3333.0
164038.90625 2324998.5 -400.0 3333.0
164046.4375 2325022.5 -400.0 3333.0
164053.96875 2325046.25 -400.0 3333.0
164061.5 2325070.0 -400.0 3333.0
164069.03125 2325094.0 -400.0 3333.0
164076.5625 2325117.75 -400.0 3333.0
164084.09375 2325141.5 -400.0 3333.0
164091.625 2325165.5 -400.0 3333.0
164099.15625 2325189.25 -400.0 3333.0
164106.6875 2325213.0 -400.0 3333.0
164114.21875 2325237.0 -400.0 3333.0
164121.75 2325260.75 -400.0 3333.0
164129.28125 2325284.5 -400.0 3333.0
164136.8125 2325308.5 -400.0 3333.0
164144.34375 2325332.25 -400.0 3333.0
164151.875 2325356.0 -400.0 3333.0
164159.40625 2325380.0 -400.0 3333.0
164166.9375 2325403.75 -400.0 3333.0
164174.46875 2325427.75 -400.0 3333.0
164182.0 2325451.5 -400.0 3333.0
164189.53125 2325475.25 -400.0 3333.0
164197.0625 2325499.25 -400.0 3333.0
164204.59375 2325523.0 -400.0 3333.0
164212.125 2325546.75 -400.0 3333.0
164219.65625 2325570.75 -400.0 3333.0
162714.625 2320723.75 -400.0 4444.0
162722.15625 2320747.75 -400.0 4444.0
162729.6875 2320771.5 -400.0 4444.0
162737.21875 2320795.25 -400.0 4444.0
162744.75 2320819.25 -400.0 4444.0
162752.28125 2320843.0 -400.0 4444.0
162759.8125 2320866.75 -400.0 4444.0
162767.34375 2320890.75 -400.0 4444.0
162774.875 2320914.5 -400.0 4444.0
162782.40625 2320938.5 -400.0 4444.0
162789.9375 2320962.25 -400.0 4444.0
162797.46875 2320986.0 -400.0 4444.0
162805.0 2321010.0 -400.0 4444.0
162812.53125 2321033.75 -400.0 4444.0
162820.0625 2321057.5 -400.0 4444.0
162827.59375 2321081.5 -400.0 4444.0
162835.125 2321105.25 -400.0 4444.0
162842.65625 2321129.0 -400.0 4444.0
162850.203125 2321153.0 -400.0 4444.0
162857.734375 2321176.75 -400.0 4444.0
162865.265625 2321200.5 -400.0 4444.0
162872.796875 2321224.5 -400.0 4444.0
162880.328125 2321248.25 -400.0 4444.0
162887.859375 2321272.25 -400.0 4444.0
162895.390625 2321296.0 -400.0 4444.0
162902.921875 2321319.75 -400.0 4444.0
162910.453125 2321343.75 -400.0 4444.0
162917.984375 2321367.5 -400.0 4444.0
162925.515625 2321391.25 -400.0 4444.0
162933.046875 2321415.25 -400.0 4444.0
162940.578125 2321439.0 -400.0 4444.0
162948.109375 2321462.75 -400.0 4444.0
162955.640625 2321486.75 -400.0 4444.0
162963.171875 2321510.5 -400.0 4444.0
162970.703125 2321534.25 -400.0 4444.0
162978.234375 2321558.25 -400.0 4444.0
162985.765625 2321582.0 -400.0 4444.0
162993.296875 2321606.0 -400.0 4444.0
163000.828125 2321629.75 -400.0 4444.0
163008.359375 2321653.5 -400.0 4444.0
163015.890625 2321677.5 -400.0 4444.0
163023.421875 2321701.25 -400.0 4444.0
163030.953125 2321725.0 -400.0 4444.0
163038.484375 2321749.0 -400.0 4444.0
163046.015625 2321772.75 -400.0 4444.0
163053.546875 2321796.5 -400.0 4444.0
163061.078125 2321820.5 -400.0 4444.0
163068.609375 2321844.25 -400.0 4444.0
163076.140625 2321868.0 -400.0 4444.0
163083.671875 2321892.0 -400.0 4444.0
163091.203125 2321915.75 -400.0 4444.0
163098.734375 2321939.75 -400.0 4444.0
163106.265625 2321963.5 -400.0 4444.0
163113.796875 2321987.25 -400.0 4444.0
163121.328125 2322011.25 -400.0 4444.0
163128.859375 2322035.0 -400.0 4444.0
163136.390625 2322058.75 -400.0 4444.0
163143.921875 2322082.75 -400.0 4444.0
163151.453125 2322106.5 -400.0 4444.0
163158.984375 2322130.25 -400.0 4444.0
163166.515625 2322154.25 -400.0 4444.0
163174.046875 2322178.0 -400.0 4444.0
163181.578125 2322201.75 -400.0 4444.0
163189.109375 2322225.75 -400.0 4444.0
163196.640625 2322249.5 -400.0 4444.0
163204.171875 2322273.25 -400.0 4444.0
163211.703125 2322297.25 -400.0 4444.0
163219.234375 2322321.0 -400.0 4444.0
163226.765625 2322345.0 -400.0 4444.0
163234.296875 2322368.75 -400.0 4444.0
163241.828125 2322392.5 -400.0 4444.0
163249.359375 2322416.5 -400.0 4444.0
163256.890625 2322440.25 -400.0 4444.0
163264.421875 2322464.0 -400.0 4444.0
163271.953125 2322488.0 -400.0 4444.0
163279.484375 2322511.75 -400.0 4444.0
163287.015625 2322535.5 -400.0 4444.0
163294.546875 2322559.5 -400.0 4444.0
163302.078125 2322583.25 -400.0 4444.0
163309.609375 2322607.0 -400.0 4444.0
163317.140625 2322631.0 -400.0 4444.0
163324.671875 2322654.75 -400.0 4444.0
163332.203125 2322678.75 -400.0 4444.0
163339.734375 2322702.5 -400.0 4444.0
163347.265625 2322726.25 -400.0 4444.0
163354.796875 2322750.25 -400.0 4444.0
163362.328125 2322774.0 -400.0 4444.0
163369.859375 2322797.75 -400.0 4444.0
163377.390625 2322821.75 -400.0 4444.0
163384.921875 2322845.5 -400.0 4444.0
163392.453125 2322869.25 -400.0 4444.0
163399.984375 2322893.25 -400.0 4444.0
163407.515625 2322917.0 -400.0 4444.0
163415.046875 2322940.75 -400.0 4444.0
163422.578125 2322964.75 -400.0 4444.0
163430.109375 2322988.5 -400.0 4444.0
163437.640625 2323012.5 -400.0 7777.0
163445.171875 2323036.25 -400.0 7777.0
163452.703125 2323060.0 -400.0 7777.0
163460.234375 2323084.0 -400.0 7777.0
163467.765625 2323107.75 -400.0 7777.0
163475.296875 2323131.5 -400.0 7777.0
163482.828125 2323155.5 -400.0 7777.0
163490.359375 2323179.25 -400.0 7777.0
163497.890625 2323203.0 -400.0 7777.0
163505.421875 2323227.0 -400.0 7777.0
163512.953125 2323250.75 -400.0 7777.0
163520.484375 2323274.5 -400.0 5555.0
163528.015625 2323298.5 -400.0 5555.0
163535.546875 2323322.25 -400.0 5555.0
163543.078125 2323346.0 -400.0 6666.0
163550.609375 2323370.0 -400.0 6666.0
163558.140625 2323393.75 -400.0 6666.0
163565.671875 2323417.75 -400.0 6666.0
163573.203125 2323441.5 -400.0 6666.0
163580.734375 2323465.25 -400.0 6666.0
163588.265625 2323489.25 -400.0 6666.0
163595.796875 2323513.0 -400.0 6666.0
163603.328125 2323536.75 -400.0 6666.0
163610.859375 2323560.75 -400.0 6666.0
163618.390625 2323584.5 -400.0 6666.0
163625.921875 2323608.25 -400.0 6666.0
163633.453125 2323632.25 -400.0 6666.0
163640.984375 2323656.0 -400.0 6666.0
163648.515625 2323679.75 -400.0 6666.0
163656.046875 2323703.75 -400.0 6666.0
163663.578125 2323727.5 -400.0 6666.0
163671.109375 2323751.5 -400.0 6666.0
163678.640625 2323775.25 -400.0 6666.0
163686.171875 2323799.0 -400.0 6666.0
163693.703125 2323823.0 -400.0 6666.0
163701.234375 2323846.75 -400.0 6666.0
163708.765625 2323870.5 -400.0 6666.0
163716.296875 2323894.5 -400.0 6666.0
163723.828125 2323918.25 -400.0 6666.0
163731.359375 2323942.0 -400.0 6666.0
163738.890625 2323966.0 -400.0 6666.0
163746.421875 2323989.75 -400.0 6666.0
163753.96875 2324013.5 -400.0 6666.0
163761.5 2324037.5 -400.0 6666.0
163769.03125 2324061.25 -400.0 6666.0
163776.5625 2324085.25 -400.0 6666.0
163784.09375 2324109.0 -400.0 6666.0
163791.625 2324132.75 -400.0 6666.0
163799.15625 2324156.75 -400.0 6666.0
163806.6875 2324180.5 -400.0 6666.0
163814.21875 2324204.25 -400.0 6666.0
163821.75 2324228.25 -400.0 6666.0
163829.28125 2324252.0 -400.0 6666.0
163836.8125 2324275.75 -400.0 6666.0
163844.34375 2324299.75 -400.0 6666.0
163851.875 2324323.5 -400.0 6666.0
163859.40625 2324347.25 -400.0 6666.0
163866.9375 2324371.25 -400.0 6666.0
163874.46875 2324395.0 -400.0 6666.0
163882.0 2324418.75 -400.0 6666.0
163889.53125 2324442.75 -400.0 6666.0
163897.0625 2324466.5 -400.0 6666.0
163904.59375 2324490.5 -400.0 6666.0
163912.125 2324514.25 -400.0 6666.0
163919.65625 2324538.0 -400.0 6666.0
163927.1875 2324562.0 -400.0 6666.0
163934.71875 2324585.75 -400.0 6666.0
163942.25 2324609.5 -400.0 6666.0
163949.78125 2324633.5 -400.0 6666.0
163957.3125 2324657.25 -400.0 6666.0
163964.84375 2324681.0 -400.0 6666.0
163972.375 2324705.0 -400.0 3333.0
163979.90625 2324728.75 -400.0 3333.0
163987.4375 2324752.5 -400.0 3333.0
163994.96875 2324776.5 -400.0 3333.0
164002.5 2324800.25 -400.0 3333.0
164010.03125 2324824.25 -400.0 3333.0
164017.5625 2324848.0 -400.0 3333.0
164025.09375 2324871.75 -400.0 3333.0
164032.625 2324895.75 -400.0 3333.0
164040.15625 2324919.5 -400.0 3333.0
164047.6875 2324943.25 -400.0 3333.0
