cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
802,triangle,378,426,427,,265816.419369,6784272.660215,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
803,triangle,378,427,379,,265817.606045,6784282.549053,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
804,triangle,379,427,428,,265832.739969,6784288.335546,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
805,triangle,379,428,380,,265832.625740,6784298.294676,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
806,triangle,380,428,429,,265846.874903,6784306.007038,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
807,triangle,380,429,381,,265845.461724,6784315.866057,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
808,triangle,381,429,430,,265858.582318,6784325.372327,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
809,triangle,381,430,382,,265855.894369,6784334.962544,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
810,triangle,382,430,431,,265867.661897,6784346.100068,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
811,triangle,382,431,383,,265863.745169,6784355.257392,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
812,triangle,383,431,432,,265873.958285,6784367.835603,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
813,triangle,383,432,384,,265868.879795,6784376.403349,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
814,triangle,384,432,385,,265877.363751,6784390.207032,234.947146,6.021533,6.021533,-5.000000,-5.000000,3,ring_3,1e-05,0.1
815,triangle,384,385,337,,265871.210393,6784398.038603,208.841908,6.661255,6.661255,-5.000000,-5.000000,3,ring_3,1e-05,0.1
816,triangle,385,433,434,,265891.124841,6784413.266659,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
817,triangle,385,434,386,,265887.278200,6784421.098230,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
818,triangle,386,434,435,,265888.453502,6784437.490103,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
819,triangle,386,435,387,,265883.617544,6784444.752587,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
820,triangle,387,435,436,,265882.643222,6784461.157633,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
821,triangle,387,436,388,,265876.900692,6784467.726766,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
822,triangle,388,436,437,,265873.793418,6784483.864290,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
823,triangle,388,437,389,,265867.242572,6784489.627673,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
824,triangle,389,437,438,,265862.055511,6784505.221557,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
825,triangle,389,438,390,,265854.808436,6784510.080576,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
826,triangle,390,438,439,,265847.630341,6784524.864006,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
827,triangle,390,439,391,,265839.811037,6784528.735522,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
828,triangle,391,439,440,,265830.764727,6784542.455548,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
829,triangle,391,440,392,,265822.506983,6784545.273319,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
830,triangle,392,440,441,,265811.747243,6784557.695188,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
831,triangle,392,441,393,,265803.192352,6784559.411000,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
832,triangle,393,441,442,,265790.903284,6784570.322170,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
833,triangle,393,442,394,,265782.197623,6784570.906667,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
834,triangle,394,442,443,,265768.589496,6784580.120445,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
835,triangle,394,443,395,,265759.882022,6784579.563624,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
836,triangle,395,443,444,,265745.187674,6784586.922360,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
837,triangle,395,444,396,,265736.627373,6784585.233749,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
838,triangle,396,444,445,,265721.098230,6784590.611533,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
839,triangle,396,445,397,,265712.831572,6784587.820025,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
840,triangle,397,445,446,,265696.733341,6784591.124841,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
841,triangle,397,446,398,,265688.901770,6784587.278200,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
842,triangle,398,446,447,,265672.509897,6784588.453502,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
843,triangle,398,447,399,,265665.247413,6784583.617544,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
844,triangle,399,447,448,,265648.842367,6784582.643222,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
845,triangle,399,448,400,,265642.273234,6784576.900692,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
846,triangle,400,448,449,,265626.135710,6784573.793418,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
847,triangle,400,449,401,,265620.372327,6784567.242572,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
848,triangle,401,449,450,,265604.778443,6784562.055511,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
849,triangle,401,450,402,,265599.919424,6784554.808436,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
850,triangle,402,450,451,,265585.135994,6784547.630341,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
851,triangle,402,451,403,,265581.264478,6784539.811037,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
852,triangle,403,451,452,,265567.544452,6784530.764727,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
853,triangle,403,452,404,,265564.726681,6784522.506983,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
854,triangle,404,452,453,,265552.304812,6784511.747243,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
855,triangle,404,453,405,,265550.589000,6784503.192352,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
856,triangle,405,453,454,,265539.677830,6784490.903284,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
857,triangle,405,454,406,,265539.093333,6784482.197623,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
858,triangle,406,454,455,,265529.879555,6784468.589496,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
859,triangle,406,455,407,,265530.436376,6784459.882022,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
860,triangle,407,455,456,,265523.077640,6784445.187674,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
861,triangle,407,456,408,,265524.766251,6784436.627373,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
862,triangle,408,456,457,,265519.388467,6784421.098230,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
863,triangle,408,457,409,,265522.179975,6784412.831572,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
864,triangle,409,457,458,,265518.875159,6784396.733341,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
865,triangle,409,458,410,,265522.721800,6784388.901770,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
866,triangle,410,458,459,,265521.546498,6784372.509897,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
867,triangle,410,459,411,,265526.382456,6784365.247413,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
868,triangle,411,459,460,,265527.356778,6784348.842367,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
869,triangle,411,460,412,,265533.099308,6784342.273234,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
870,triangle,412,460,461,,265536.206582,6784326.135710,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
871,triangle,412,461,413,,265542.757428,6784320.372327,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
872,triangle,413,461,462,,265547.944489,6784304.778443,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
873,triangle,413,462,414,,265555.191564,6784299.919424,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
874,triangle,414,462,463,,265562.369659,6784285.135994,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
875,triangle,414,463,415,,265570.188963,6784281.264478,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
876,triangle,415,463,464,,265579.235273,6784267.544452,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
877,triangle,415,464,416,,265587.493017,6784264.726681,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
878,triangle,416,464,465,,265598.252757,6784252.304812,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
879,triangle,416,465,417,,265606.807648,6784250.589000,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
880,triangle,417,465,466,,265619.096716,6784239.677830,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
881,triangle,417,466,418,,265627.802377,6784239.093333,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
882,triangle,418,466,467,,265641.410504,6784229.879555,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
883,triangle,418,467,419,,265650.117978,6784230.436376,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
884,triangle,419,467,468,,265664.812326,6784223.077640,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
885,triangle,419,468,420,,265673.372627,6784224.766251,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
886,triangle,420,468,469,,265688.901770,6784219.388467,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
887,triangle,420,469,421,,265697.168428,6784222.179975,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
888,triangle,421,469,470,,265713.266659,6784218.875159,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
889,triangle,421,470,422,,265721.098230,6784222.721800,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
890,triangle,422,470,471,,265737.490103,6784221.546498,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
891,triangle,422,471,423,,265744.752587,6784226.382456,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
892,triangle,423,471,472,,265761.157633,6784227.356778,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
893,triangle,423,472,424,,265767.726766,6784233.099308,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
894,triangle,424,472,473,,265783.864290,6784236.206582,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
895,triangle,424,473,425,,265789.627673,6784242.757428,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
896,triangle,425,473,474,,265805.221557,6784247.944489,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
897,triangle,425,474,426,,265810.080576,6784255.191564,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
898,triangle,426,474,475,,265824.864006,6784262.369659,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
899,triangle,426,475,427,,265828.735522,6784270.188963,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
900,triangle,427,475,476,,265842.455548,6784279.235273,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
901,triangle,427,476,428,,265845.273319,6784287.493017,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
902,triangle,428,476,477,,265857.695188,6784298.252757,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
903,triangle,428,477,429,,265859.411000,6784306.807648,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
904,triangle,429,477,478,,265870.322170,6784319.096716,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
905,triangle,429,478,430,,265870.906667,6784327.802377,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
906,triangle,430,478,479,,265880.120445,6784341.410504,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
907,triangle,430,479,431,,265879.563624,6784350.117978,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
908,triangle,431,479,480,,265886.922360,6784364.812326,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
909,triangle,431,480,432,,265885.233749,6784373.372627,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
910,triangle,432,480,433,,265890.611533,6784388.901770,123.999883,4.363616,4.363616,-5.000000,-5.000000,3,ring_3,1e-05,0.1
911,triangle,432,433,385,,265887.820025,6784397.168428,117.473573,4.843121,4.843121,-5.000000,-5.000000,3,ring_3,1e-05,0.1
912,triangle,433,481,482,,265898.441064,6784413.527711,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
913,triangle,433,482,434,,265895.899239,6784421.794370,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
914,triangle,434,482,483,,265895.673059,6784438.703881,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
915,triangle,434,483,435,,265892.073964,6784446.568043,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
916,triangle,435,483,484,,265889.642586,6784463.303368,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
917,triangle,435,484,436,,265885.047802,6784470.630474,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
918,triangle,436,484,485,,265880.452826,6784486.905268,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
919,triangle,436,485,437,,265874.940972,6784493.569951,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
920,triangle,437,485,486,,265868.261020,6784509.105747,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
921,triangle,437,486,438,,265861.926405,6784514.993971,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
922,triangle,438,486,487,,265853.275773,6784529.524947,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
923,triangle,438,487,439,,265846.226784,6784534.535963,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
924,triangle,439,487,488,,265835.753486,6784547.813491,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
925,triangle,439,488,440,,265828.110733,6784551.861559,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
926,triangle,440,488,489,,265815.993971,6784563.658456,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
927,triangle,440,489,441,,265807.888224,6784566.674314,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
928,triangle,441,489,490,,265794.335318,6784576.788731,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
929,triangle,441,490,442,,265785.905268,6784578.720775,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
930,triangle,442,490,491,,265771.148113,6784586.979654,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
931,triangle,442,491,443,,265762.538001,6784587.794827,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
932,triangle,443,491,492,,265746.829095,6784594.056854,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
933,triangle,443,492,444,,265738.186243,6784593.741208,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
934,triangle,444,492,493,,265721.794370,6784597.899239,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
935,triangle,444,493,445,,265713.266659,6784596.458175,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
936,triangle,445,493,494,,265696.472289,6784598.441064,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
937,triangle,445,494,446,,265688.205630,6784595.899239,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
938,triangle,446,494,495,,265671.296119,6784595.673059,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
939,triangle,446,495,447,,265663.431957,6784592.073964,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
940,triangle,447,495,496,,265646.696632,6784589.642586,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
941,triangle,447,496,448,,265639.369526,6784585.047802,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
942,triangle,448,496,497,,265623.094732,6784580.452826,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
943,triangle,448,497,449,,265616.430049,6784574.940972,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
944,triangle,449,497,498,,265600.894253,6784568.261020,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
945,triangle,449,498,450,,265595.006029,6784561.926405,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
946,triangle,450,498,499,,265580.475053,6784553.275773,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
947,triangle,450,499,451,,265575.464037,6784546.226784,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
948,triangle,451,499,500,,265562.186509,6784535.753486,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
949,triangle,451,500,452,,265558.138441,6784528.110733,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
950,triangle,452,500,501,,265546.341544,6784515.993971,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
951,triangle,452,501,453,,265543.325686,6784507.888224,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
952,triangle,453,501,502,,265533.211269,6784494.335318,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
953,triangle,453,502,454,,265531.279225,6784485.905268,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
954,triangle,454,502,503,,265523.020346,6784471.148113,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
955,triangle,454,503,455,,265522.205173,6784462.538001,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
956,triangle,455,503,504,,265515.943146,6784446.829095,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
957,triangle,455,504,456,,265516.258792,6784438.186243,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
958,triangle,456,504,505,,265512.100761,6784421.794370,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
959,triangle,456,505,457,,265513.541825,6784413.266659,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
960,triangle,457,505,506,,265511.558936,6784396.472289,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
961,triangle,457,506,458,,265514.100761,6784388.205630,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
962,triangle,458,506,507,,265514.326941,6784371.296119,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
963,triangle,458,507,459,,265517.926036,6784363.431957,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
964,triangle,459,507,508,,265520.357414,6784346.696632,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
965,triangle,459,508,460,,265524.952198,6784339.369526,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
966,triangle,460,508,509,,265529.547174,6784323.094732,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
967,triangle,460,509,461,,265535.059028,6784316.430049,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
968,triangle,461,509,510,,265541.738980,6784300.894253,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
969,triangle,461,510,462,,265548.073595,6784295.006029,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
970,triangle,462,510,511,,265556.724227,6784280.475053,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
971,triangle,462,511,463,,265563.773216,6784275.464037,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
972,triangle,463,511,512,,265574.246514,6784262.186509,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
973,triangle,463,512,464,,265581.889267,6784258.138441,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
974,triangle,464,512,513,,265594.006029,6784246.341544,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
975,triangle,464,513,465,,265602.111776,6784243.325686,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
976,triangle,465,513,514,,265615.664682,6784233.211269,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
977,triangle,465,514,466,,265624.094732,6784231.279225,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
978,triangle,466,514,515,,265638.851887,6784223.020346,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
979,triangle,466,515,467,,265647.461999,6784222.205173,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
980,triangle,467,515,516,,265663.170905,6784215.943146,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
981,triangle,467,516,468,,265671.813757,6784216.258792,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
982,triangle,468,516,517,,265688.205630,6784212.100761,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
983,triangle,468,517,469,,265696.733341,6784213.541825,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
984,triangle,469,517,518,,265713.527711,6784211.558936,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
985,triangle,469,518,470,,265721.794370,6784214.100761,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
986,triangle,470,518,519,,265738.703881,6784214.326941,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
987,triangle,470,519,471,,265746.568043,6784217.926036,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
988,triangle,471,519,520,,265763.303368,6784220.357414,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
989,triangle,471,520,472,,265770.630474,6784224.952198,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
990,triangle,472,520,521,,265786.905268,6784229.547174,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
991,triangle,472,521,473,,265793.569951,6784235.059028,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
992,triangle,473,521,522,,265809.105747,6784241.738980,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
993,triangle,473,522,474,,265814.993971,6784248.073595,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
994,triangle,474,522,523,,265829.524947,6784256.724227,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
995,triangle,474,523,475,,265834.535963,6784263.773216,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
996,triangle,475,523,524,,265847.813491,6784274.246514,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
997,triangle,475,524,476,,265851.861559,6784281.889267,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
998,triangle,476,524,525,,265863.658456,6784294.006029,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
999,triangle,476,525,477,,265866.674314,6784302.111776,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1000,triangle,477,525,526,,265876.788731,6784315.664682,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1001,triangle,477,526,478,,265878.720775,6784324.094732,74.399930,3.433882,3.433882,-5.000000,-5.000000,3,ring_3,1e-05,0.1
1002,triangle,478,526,527,,265886.979654,6784338.851887,76.749401,3.004696,3.004696,-5.000000,-5.000000,3,ring_3,1e-05,0.1
