datetime,value,quality
2002-05-23,0.396,Bonne
2002-05-24,0.529,Bonne
2002-05-25,0.463,Bonne
2002-05-26,0.66,Bonne
2002-05-27,0.536,Bonne
2002-05-28,0.679,Bonne
2002-05-29,0.518,Bonne
2002-05-30,0.442,Bonne
2002-05-31,0.404,Bonne
2002-06-01,0.37,Bonne
2002-06-02,0.356,Bonne
2002-06-03,0.346,Bonne
2002-06-04,0.351,Bonne
2002-06-05,0.35,Bonne
2002-06-06,0.342,Bonne
2002-06-07,0.337,Bonne
2002-06-08,0.349,Bonne
2002-06-09,0.37,Bonne
2002-06-10,0.371,Bonne
2002-06-11,0.362,Bonne
2002-06-12,0.351,Bonne
2002-06-13,0.338,Bonne
2002-06-14,0.345,Bonne
2002-06-15,0.333,Bonne
2002-06-16,0.311,Bonne
2002-06-17,0.302,Bonne
2002-06-18,0.291,Bonne
2002-06-19,0.306,Bonne
2002-06-20,0.344,Bonne
2002-06-21,0.302,Bonne
2002-06-22,0.295,Bonne
2002-06-23,0.291,Bonne
2002-06-24,0.281,Bonne
2002-06-25,0.276,Bonne
2002-06-26,0.273,Bonne
2002-06-27,0.267,Bonne
2002-06-28,0.26,Bonne
2002-06-29,0.26,Bonne
2002-06-30,0.263,Bonne
2002-07-01,0.293,Bonne
2002-07-02,0.281,Bonne
2002-07-03,0.499,Bonne
2002-07-04,0.307,Bonne
2002-07-05,0.441,Bonne
2002-07-06,0.481,Bonne
2002-07-07,0.335,Bonne
2002-07-08,0.308,Bonne
2002-07-09,0.324,Bonne
2002-07-10,0.309,Bonne
2002-07-11,0.299,Bonne
2002-07-12,0.288,Bonne
2002-07-13,0.28,Bonne
2002-07-14,0.267,Bonne
2002-07-15,0.264,Bonne
2002-07-16,0.254,Bonne
2002-07-17,0.253,Bonne
2002-07-18,0.253,Bonne
2002-07-19,0.243,Bonne
2002-07-20,0.243,Bonne
2002-07-21,0.242,Bonne
2002-07-22,0.239,Bonne
2002-07-23,0.239,Bonne
2002-07-24,0.245,Bonne
2002-07-25,0.242,Bonne
2002-07-26,0.258,Bonne
2002-07-27,0.246,Bonne
2002-07-28,0.245,Bonne
2002-07-29,0.242,Bonne
2002-07-30,0.266,Bonne
2002-07-31,0.278,Bonne
2002-08-01,0.282,Bonne
2002-08-02,0.273,Bonne
2002-08-03,0.295,Bonne
2002-08-04,0.282,Bonne
2002-08-05,0.262,Bonne
2002-08-06,0.255,Bonne
2002-08-07,0.249,Bonne
2002-08-08,0.254,Bonne
2002-08-09,0.306,Bonne
2002-08-10,0.942,Bonne
2002-08-11,0.453,Bonne
2002-08-12,0.329,Bonne
2002-08-13,0.295,Bonne
2002-08-14,0.28,Bonne
2002-08-15,0.274,Bonne
2002-08-16,0.261,Bonne
2002-08-17,0.255,Bonne
2002-08-18,0.256,Bonne
2002-08-19,0.251,Bonne
2002-08-20,0.246,Bonne
2002-08-21,0.241,Bonne
2002-08-22,0.24,Bonne
2002-08-23,0.239,Bonne
2002-08-24,0.234,Bonne
2002-08-25,0.225,Bonne
2002-08-26,0.235,Bonne
2002-08-27,0.295,Bonne
2002-08-28,0.266,Bonne
2002-08-29,0.24,Bonne
2002-08-30,0.224,Bonne
2002-08-31,0.223,Bonne
2002-09-01,0.217,Bonne
2002-09-02,0.213,Bonne
2002-09-03,0.224,Bonne
2002-09-04,0.226,Bonne
2002-09-05,0.227,Bonne
2002-09-06,0.228,Bonne
2002-09-07,0.358,Bonne
2002-09-08,0.693,Bonne
2002-09-09,2.15,Bonne
2002-09-10,0.847,Bonne
2002-09-11,0.425,Bonne
2002-09-12,0.337,Bonne
2002-09-13,0.309,Bonne
2002-09-14,0.292,Bonne
2002-09-15,0.273,Bonne
2002-09-16,0.269,Bonne
2002-09-17,0.254,Bonne
2002-09-18,0.249,Bonne
2002-09-19,0.289,Bonne
2002-09-20,0.267,Bonne
2002-09-21,0.259,Bonne
2002-09-22,0.249,Bonne
2002-09-23,0.246,Bonne
2002-09-24,0.234,Bonne
2002-09-25,0.235,Bonne
2002-09-26,0.251,Bonne
2002-09-27,0.263,Bonne
2002-09-28,0.25,Bonne
2002-09-29,0.241,Bonne
2002-09-30,0.235,Bonne
2002-10-01,0.241,Bonne
2002-10-02,0.272,Bonne
2002-10-03,0.249,Bonne
2002-10-04,0.24,Bonne
2002-10-05,0.237,Bonne
2002-10-06,0.237,Bonne
2002-10-07,0.238,Bonne
2002-10-08,0.23,Bonne
2002-10-09,0.235,Bonne
2002-10-10,0.265,Bonne
2002-10-11,0.244,Bonne
2002-10-12,0.241,Bonne
2002-10-13,0.253,Bonne
2002-10-14,0.251,Bonne
2002-10-15,0.256,Bonne
2002-10-16,0.335,Bonne
2002-10-17,0.342,Bonne
2002-10-18,0.298,Bonne
2002-10-19,0.307,Bonne
2002-10-20,0.267,Bonne
2002-10-21,0.459,Bonne
2002-10-22,1.209,Bonne
2002-10-23,0.868,Bonne
2002-10-24,0.794,Bonne
2002-10-25,1.334,Bonne
2002-10-26,0.665,Bonne
2002-10-27,0.823,Bonne
2002-10-28,0.48,Bonne
2002-10-29,0.404,Bonne
2002-10-30,0.38,Bonne
2002-10-31,0.358,Bonne
2002-11-01,0.347,Bonne
2002-11-02,1.084,Bonne
2002-11-03,1.343,Bonne
2002-11-04,0.799,Bonne
2002-11-05,0.589,Bonne
2002-11-06,1.566,Bonne
2002-11-07,1.71,Bonne
2002-11-08,1.507,Bonne
2002-11-09,2.155,Bonne
2002-11-10,1.426,Bonne
2002-11-11,1.474,Bonne
2002-11-12,0.996,Bonne
2002-11-13,1.545,Bonne
2002-11-14,1.181,Bonne
2002-11-15,1.071,Bonne
2002-11-16,1.106,Bonne
2002-11-17,0.815,Bonne
2002-11-18,0.732,Bonne
2002-11-19,0.679,Bonne
2002-11-20,0.657,Bonne
2002-11-21,0.927,Bonne
2002-11-22,0.837,Bonne
2002-11-23,0.79,Bonne
2002-11-24,1.561,Bonne
2002-11-25,0.985,Bonne
2002-11-26,0.797,Bonne
2002-11-27,0.733,Bonne
2002-11-28,0.71,Bonne
2002-11-29,1.07,Bonne
2002-11-30,1.082,Bonne
2002-12-01,1.983,Bonne
2002-12-02,1.544,Bonne
2002-12-03,1.547,Bonne
2002-12-04,1.129,Bonne
2002-12-05,1.049,Bonne
2002-12-06,0.937,Bonne
2002-12-07,0.881,Bonne
2002-12-08,0.841,Bonne
2002-12-09,0.81,Bonne
2002-12-10,0.769,Bonne
2002-12-11,0.752,Bonne
2002-12-12,0.773,Bonne
2002-12-13,0.907,Bonne
2002-12-14,0.855,Bonne
2002-12-15,2.347,Bonne
2002-12-16,1.478,Bonne
2002-12-17,1.381,Bonne
2002-12-18,1.028,Bonne
2002-12-19,0.946,Bonne
2002-12-20,0.926,Bonne
2002-12-21,1.08,Bonne
2002-12-22,3.012,Bonne
2002-12-23,1.581,Bonne
2002-12-24,1.497,Bonne
2002-12-25,1.78,Bonne
2002-12-26,2.167,Bonne
2002-12-27,1.942,Bonne
2002-12-28,1.568,Bonne
2002-12-29,2.001,Bonne
2002-12-30,1.91,Bonne
2002-12-31,2.488,Bonne
2003-01-01,2.098,Bonne
2003-01-02,2.632,Bonne
2003-01-03,1.874,Bonne
2003-01-04,1.592,Bonne
2003-01-05,1.439,Bonne
2003-01-06,1.374,Bonne
2003-01-07,1.244,Bonne
2003-01-08,1.259,Bonne
2003-01-09,1.228,Bonne
2003-01-10,1.217,Bonne
2003-01-11,1.212,Bonne
2003-01-12,1.141,Bonne
2003-01-13,1.136,Bonne
2003-01-14,1.183,Bonne
2003-01-15,1.212,Bonne
2003-01-16,1.209,Bonne
2003-01-17,1.251,Bonne
2003-01-18,1.334,Bonne
2003-01-19,2.566,Bonne
2003-01-20,1.863,Bonne
2003-01-21,1.669,Bonne
2003-01-22,1.47,Bonne
2003-01-23,1.335,Bonne
2003-01-24,1.237,Bonne
2003-01-25,1.23,Bonne
2003-01-26,1.244,Bonne
2003-01-27,1.264,Bonne
2003-01-28,1.341,Bonne
2003-01-29,1.445,Bonne
2003-01-30,1.817,Bonne
2003-01-31,1.517,Bonne
2003-02-01,1.992,Bonne
2003-02-02,1.717,Bonne
2003-02-03,2.326,Bonne
2003-02-04,2.662,Bonne
2003-02-05,1.717,Bonne
2003-02-06,1.555,Bonne
2003-02-07,1.55,Bonne
2003-02-08,1.468,Bonne
2003-02-09,1.495,Bonne
2003-02-10,1.429,Bonne
2003-02-11,1.454,Bonne
2003-02-12,1.403,Bonne
2003-02-13,1.333,Bonne
2003-02-14,1.286,Bonne
2003-02-15,1.224,Bonne
2003-02-16,1.2,Bonne
2003-02-17,1.173,Bonne
2003-02-18,1.165,Bonne
2003-02-19,1.153,Bonne
2003-02-20,1.15,Bonne
2003-02-21,1.096,Bonne
2003-02-22,1.094,Bonne
2003-02-23,1.074,Bonne
2003-02-24,1.059,Bonne
2003-02-25,0.988,Bonne
2003-02-26,0.95,Bonne
2003-02-27,1.006,Bonne
2003-02-28,1.159,Bonne
2003-03-01,1.52,Bonne
2003-03-02,1.568,Bonne
2003-03-03,1.457,Bonne
2003-03-04,1.711,Bonne
2003-03-05,1.394,Bonne
2003-03-06,1.231,Bonne
2003-03-07,1.16,Bonne
2003-03-08,1.118,Bonne
2003-03-09,1.08,Bonne
2003-03-10,1.087,Bonne
2003-03-11,1.086,Bonne
2003-03-12,0.955,Bonne
2003-03-13,0.914,Bonne
2003-03-14,0.902,Bonne
2003-03-15,0.872,Bonne
2003-03-16,0.869,Bonne
2003-03-17,0.853,Bonne
2003-03-18,0.848,Bonne
2003-03-19,0.86,Bonne
2003-03-20,0.856,Bonne
2003-03-21,0.869,Bonne
2003-03-22,0.846,Bonne
2003-03-23,0.817,Bonne
2003-03-24,0.807,Bonne
2003-03-25,0.808,Bonne
2003-03-26,0.766,Bonne
2003-03-27,0.747,Bonne
2003-03-28,0.756,Bonne
2003-03-29,0.86,Bonne
2003-03-30,0.797,Bonne
2003-03-31,0.745,Bonne
2003-04-01,0.72,Bonne
2003-04-02,0.723,Bonne
2003-04-03,0.688,Bonne
2003-04-04,0.686,Bonne
2003-04-05,0.675,Bonne
2003-04-06,0.67,Bonne
2003-04-07,0.635,Bonne
2003-04-08,0.605,Bonne
2003-04-09,0.609,Bonne
2003-04-10,0.611,Bonne
2003-04-11,0.605,Bonne
2003-04-12,0.682,Bonne
2003-04-13,0.632,Bonne
2003-04-14,0.618,Bonne
2003-04-15,0.593,Bonne
2003-04-16,0.56,Bonne
2003-04-17,0.533,Bonne
2003-04-18,0.538,Bonne
2003-04-19,0.543,Bonne
2003-04-20,0.554,Bonne
2003-04-21,0.561,Bonne
2003-04-22,0.539,Bonne
2003-04-23,0.522,Bonne
2003-04-24,0.533,Bonne
2003-04-25,0.516,Bonne
2003-04-26,0.551,Bonne
2003-04-27,0.53,Bonne
2003-04-28,0.526,Bonne
2003-04-29,0.504,Bonne
2003-04-30,0.557,Bonne
2003-05-01,0.561,Bonne
2003-05-02,0.512,Bonne
2003-05-03,0.482,Bonne
2003-05-04,0.477,Bonne
2003-05-05,0.468,Bonne
2003-05-06,0.453,Bonne
2003-05-07,0.443,Bonne
2003-05-08,0.442,Bonne
2003-05-09,0.444,Bonne
2003-05-10,0.438,Bonne
2003-05-11,0.445,Bonne
2003-05-12,0.48,Bonne
2003-05-13,0.49,Bonne
2003-05-14,0.436,Bonne
2003-05-15,0.429,Bonne
2003-05-16,0.427,Bonne
2003-05-17,0.496,Bonne
2003-05-18,0.603,Bonne
2003-05-19,1.226,Bonne
2003-05-20,0.657,Bonne
2003-05-21,0.537,Bonne
2003-05-22,0.516,Bonne
2003-05-23,0.482,Bonne
2003-05-24,0.529,Bonne
2003-05-25,0.797,Bonne
2003-05-26,0.519,Bonne
2003-05-27,0.466,Bonne
2003-05-28,0.435,Bonne
2003-05-29,0.414,Bonne
2003-05-30,0.402,Bonne
2003-05-31,0.384,Bonne
2003-06-01,0.438,Bonne
2003-06-02,0.417,Bonne
2003-06-03,0.431,Bonne
2003-06-04,0.488,Bonne
2003-06-05,0.427,Bonne
2003-06-06,0.386,Bonne
2003-06-07,0.375,Bonne
2003-06-08,0.375,Bonne
2003-06-09,0.36,Bonne
2003-06-10,0.356,Bonne
2003-06-11,0.353,Bonne
2003-06-12,0.343,Bonne
2003-06-13,0.336,Bonne
2003-06-14,0.644,Bonne
2003-06-15,0.416,Bonne
2003-06-16,0.362,Bonne
2003-06-17,0.335,Bonne
2003-06-18,0.322,Bonne
2003-06-19,0.316,Bonne
2003-06-20,0.317,Bonne
2003-06-21,0.32,Bonne
2003-06-22,0.317,Bonne
2003-06-23,0.313,Bonne
2003-06-24,0.303,Bonne
2003-06-25,0.318,Bonne
2003-06-26,0.323,Bonne
2003-06-27,0.314,Bonne
2003-06-28,0.305,Bonne
2003-06-29,0.295,Bonne
2003-06-30,0.33,Bonne
2003-07-01,0.437,Bonne
2003-07-02,0.35,Bonne
2003-07-03,0.323,Bonne
2003-07-04,0.308,Bonne
2003-07-05,0.303,Bonne
2003-07-06,0.294,Bonne
2003-07-07,0.289,Bonne
2003-07-08,0.281,Bonne
2003-07-09,0.273,Bonne
2003-07-10,0.27,Bonne
2003-07-11,0.268,Bonne
2003-07-12,0.265,Bonne
2003-07-13,0.262,Bonne
2003-07-14,0.254,Bonne
2003-07-15,0.255,Bonne
2003-07-16,0.517,Bonne
2003-07-17,0.35,Bonne
2003-07-18,0.281,Bonne
2003-07-19,0.269,Bonne
2003-07-20,0.264,Bonne
2003-07-21,0.256,Bonne
2003-07-22,0.254,Bonne
2003-07-23,0.254,Bonne
2003-07-24,0.26,Bonne
2003-07-25,0.334,Bonne
2003-07-26,0.451,Bonne
2003-07-27,0.371,Bonne
2003-07-28,0.287,Bonne
2003-07-29,0.277,Bonne
2003-07-30,0.291,Bonne
2003-07-31,0.273,Bonne
2003-08-01,0.26,Bonne
2003-08-02,0.251,Bonne
2003-08-03,0.241,Bonne
2003-08-04,0.239,Bonne
2003-08-05,0.232,Bonne
2003-08-06,0.232,Bonne
2003-08-07,0.23,Bonne
2003-08-08,0.224,Bonne
2003-08-09,0.221,Bonne
2003-08-10,0.215,Bonne
2003-08-11,0.215,Bonne
2003-08-12,0.217,Bonne
2003-08-13,0.216,Bonne
2003-08-14,0.215,Bonne
2003-08-15,0.212,Bonne
2003-08-16,0.214,Bonne
2003-08-17,0.211,Bonne
2003-08-18,0.209,Bonne
2003-08-19,0.215,Bonne
2003-08-20,0.206,Bonne
2003-08-21,0.198,Bonne
2003-08-22,0.199,Bonne
2003-08-23,0.2,Bonne
2003-08-24,0.201,Bonne
2003-08-25,0.202,Bonne
2003-08-26,0.203,Bonne
2003-08-27,0.193,Bonne
2003-08-28,0.193,Bonne
2003-08-29,0.199,Bonne
2003-08-30,0.194,Bonne
2003-08-31,0.197,Bonne
2003-09-01,0.193,Bonne
2003-09-02,0.19,Bonne
2003-09-03,0.191,Bonne
2003-09-04,0.185,Bonne
2003-09-05,0.183,Bonne
2003-09-06,0.183,Bonne
2003-09-07,0.184,Bonne
2003-09-08,0.292,Bonne
2003-09-09,0.311,Bonne
2003-09-10,0.212,Bonne
2003-09-11,0.207,Bonne
2003-09-12,0.199,Bonne
2003-09-13,0.189,Bonne
2003-09-14,0.181,Bonne
2003-09-15,0.18,Bonne
2003-09-16,0.181,Bonne
2003-09-17,0.179,Bonne
2003-09-18,0.179,Bonne
2003-09-19,0.181,Bonne
2003-09-20,0.177,Bonne
2003-09-21,0.182,Bonne
2003-09-22,0.183,Bonne
2003-09-23,0.191,Bonne
2003-09-24,0.182,Bonne
2003-09-25,0.179,Bonne
2003-09-26,0.181,Bonne
2003-09-27,0.182,Bonne
2003-09-28,0.184,Bonne
2003-09-29,0.178,Bonne
2003-09-30,0.175,Bonne
2003-10-01,0.213,Bonne
2003-10-02,0.201,Bonne
2003-10-03,0.271,Bonne
2003-10-04,0.222,Bonne
2003-10-05,0.23,Bonne
2003-10-06,0.204,Bonne
2003-10-07,0.224,Bonne
2003-10-08,0.248,Bonne
2003-10-09,0.218,Bonne
2003-10-10,0.2,Bonne
2003-10-11,0.199,Bonne
2003-10-12,0.197,Bonne
2003-10-13,0.196,Bonne
2003-10-14,0.197,Bonne
2003-10-15,0.188,Bonne
2003-10-16,0.184,Bonne
2003-10-17,0.187,Bonne
2003-10-18,0.191,Bonne
2003-10-19,0.19,Bonne
2003-10-20,0.208,Bonne
2003-10-21,0.19,Bonne
2003-10-22,0.217,Bonne
2003-10-23,0.217,Bonne
2003-10-24,0.198,Bonne
2003-10-25,0.199,Bonne
2003-10-26,0.205,Bonne
2003-10-27,0.196,Bonne
2003-10-28,0.199,Bonne
2003-10-29,0.251,Bonne
2003-10-30,0.587,Bonne
2003-10-31,0.379,Bonne
2003-11-01,0.256,Bonne
2003-11-02,0.307,Bonne
2003-11-03,0.365,Bonne
2003-11-04,0.252,Bonne
2003-11-05,0.239,Bonne
2003-11-06,0.236,Bonne
2003-11-07,0.227,Bonne
2003-11-08,0.226,Bonne
2003-11-09,0.27,Bonne
2003-11-10,0.288,Bonne
2003-11-11,0.247,Bonne
2003-11-12,0.247,Bonne
2003-11-13,0.22,Bonne
2003-11-14,0.214,Bonne
2003-11-15,0.22,Bonne
2003-11-16,0.477,Bonne
2003-11-17,0.313,Bonne
2003-11-18,0.272,Bonne
2003-11-19,0.257,Bonne
2003-11-20,0.244,Bonne
2003-11-21,0.239,Bonne
2003-11-22,0.277,Bonne
2003-11-23,0.279,Bonne
2003-11-24,0.423,Bonne
2003-11-25,0.308,Bonne
2003-11-26,0.933,Bonne
2003-11-27,0.665,Bonne
2003-11-28,0.387,Bonne
2003-11-29,0.392,Bonne
2003-11-30,0.45,Bonne
2003-12-01,0.79,Bonne
2003-12-02,0.653,Bonne
2003-12-03,0.484,Bonne
2003-12-04,0.388,Bonne
2003-12-05,0.343,Bonne
2003-12-06,0.3,Bonne
2003-12-07,0.28,Bonne
2003-12-08,0.302,Bonne
2003-12-09,0.301,Bonne
2003-12-10,0.281,Bonne
2003-12-11,0.279,Bonne
2003-12-12,0.322,Bonne
2003-12-13,0.315,Bonne
2003-12-14,0.452,Bonne
2003-12-15,0.298,Bonne
2003-12-16,0.256,Bonne
2003-12-17,0.242,Bonne
2003-12-18,0.235,Bonne
2003-12-19,0.229,Bonne
2003-12-20,0.248,Bonne
2003-12-21,0.35,Bonne
2003-12-22,0.65,Bonne
2003-12-23,0.405,Bonne
2003-12-24,0.505,Bonne
2003-12-25,0.352,Bonne
2003-12-26,0.326,Bonne
2003-12-27,0.782,Bonne
2003-12-28,1.376,Bonne
2003-12-29,1.253,Bonne
2003-12-30,0.905,Bonne
2003-12-31,0.521,Bonne
2004-01-01,0.695,Bonne
2004-01-02,0.816,Bonne
2004-01-03,0.659,Bonne
2004-01-04,0.538,Bonne
2004-01-05,0.507,Bonne
2004-01-06,0.504,Bonne
2004-01-07,0.46,Bonne
2004-01-08,0.86,Bonne
2004-01-09,0.859,Bonne
2004-01-10,0.633,Bonne
2004-01-11,0.795,Bonne
2004-01-12,1.427,Bonne
2004-01-13,2.644,Bonne
2004-01-14,2.202,Bonne
2004-01-15,1.337,Bonne
2004-01-16,1.321,Bonne
2004-01-17,1.09,Bonne
2004-01-18,0.964,Bonne
2004-01-19,0.841,Bonne
2004-01-20,0.784,Bonne
2004-01-21,0.762,Bonne
2004-01-22,0.904,Bonne
2004-01-23,1.381,Bonne
2004-01-24,1.32,Bonne
2004-01-25,1.065,Bonne
2004-01-26,2.034,Bonne
2004-01-27,1.701,Bonne
2004-01-28,1.422,Bonne
2004-01-29,1.291,Bonne
2004-01-30,1.074,Bonne
2004-01-31,1.101,Bonne
2004-02-01,1.001,Bonne
2004-02-02,0.896,Bonne
2004-02-03,0.814,Bonne
2004-02-04,0.767,Bonne
2004-02-05,0.74,Bonne
2004-02-06,0.723,Bonne
2004-02-07,0.679,Bonne
2004-02-08,0.657,Bonne
2004-02-09,0.621,Bonne
2004-02-10,0.61,Bonne
2004-02-11,0.598,Bonne
2004-02-12,0.593,Bonne
2004-02-13,0.579,Bonne
2004-02-14,0.577,Bonne
2004-02-15,0.567,Bonne
2004-02-16,0.556,Bonne
2004-02-17,0.55,Bonne
2004-02-18,0.558,Bonne
2004-02-19,0.553,Bonne
2004-02-20,0.538,Bonne
2004-02-21,0.532,Bonne
2004-02-22,0.541,Bonne
2004-02-23,0.51,Bonne
2004-02-24,0.505,Bonne
2004-02-25,0.499,Bonne
2004-02-26,0.479,Bonne
2004-02-27,0.491,Bonne
2004-02-28,0.468,Bonne
2004-02-29,0.454,Bonne
2004-03-01,0.446,Bonne
2004-03-02,0.434,Bonne
2004-03-03,0.438,Bonne
2004-03-04,0.659,Bonne
2004-03-05,0.629,Bonne
2004-03-06,0.522,Bonne
2004-03-07,0.503,Bonne
2004-03-08,0.479,Bonne
2004-03-09,0.462,Bonne
2004-03-10,0.451,Bonne
2004-03-11,0.449,Bonne
2004-03-12,0.703,Bonne
2004-03-13,0.599,Bonne
2004-03-14,0.511,Bonne
2004-03-15,0.503,Bonne
2004-03-16,0.47,Bonne
2004-03-17,0.447,Bonne
2004-03-18,0.438,Bonne
2004-03-19,0.444,Bonne
2004-03-20,0.465,Bonne
2004-03-21,0.592,Bonne
2004-03-22,0.976,Bonne
2004-03-23,1.216,Bonne
2004-03-24,1.017,Bonne
2004-03-25,0.696,Bonne
2004-03-26,0.599,Bonne
2004-03-27,0.562,Bonne
2004-03-28,0.549,Bonne
2004-03-29,0.523,Bonne
2004-03-30,0.502,Bonne
2004-03-31,0.488,Bonne
2004-04-01,0.49,Bonne
2004-04-02,0.481,Bonne
2004-04-03,0.456,Bonne
2004-04-04,0.541,Bonne
2004-04-05,0.473,Bonne
2004-04-06,0.505,Bonne
2004-04-07,0.494,Bonne
2004-04-08,0.48,Bonne
2004-04-09,0.472,Bonne
2004-04-10,0.445,Bonne
2004-04-11,0.432,Bonne
2004-04-12,0.425,Bonne
2004-04-13,0.445,Bonne
2004-04-14,0.448,Bonne
2004-04-15,0.424,Bonne
2004-04-16,0.407,Bonne
2004-04-17,0.408,Bonne
2004-04-18,0.978,Bonne
2004-04-19,0.658,Bonne
2004-04-20,0.547,Bonne
2004-04-21,0.477,Bonne
2004-04-22,0.439,Bonne
2004-04-23,0.416,Bonne
2004-04-24,0.401,Bonne
2004-04-25,0.386,Bonne
2004-04-26,0.376,Bonne
2004-04-27,0.369,Bonne
2004-04-28,0.413,Bonne
2004-04-29,0.543,Bonne
2004-04-30,0.579,Bonne
2004-05-01,0.531,Bonne
2004-05-02,0.454,Bonne
2004-05-03,0.417,Bonne
2004-05-04,0.45,Bonne
2004-05-05,0.99,Bonne
2004-05-06,0.913,Bonne
2004-05-07,0.938,Bonne
2004-05-08,0.561,Bonne
2004-05-09,0.47,Bonne
2004-05-10,0.444,Bonne
2004-05-11,0.427,Bonne
2004-05-12,0.396,Bonne
2004-05-13,0.368,Bonne
2004-05-14,0.357,Bonne
2004-05-15,0.349,Bonne
2004-05-16,0.335,Bonne
2004-05-17,0.326,Bonne
2004-05-18,0.314,Bonne
2004-05-19,0.312,Bonne
2004-05-20,0.309,Bonne
2004-05-21,0.307,Bonne
2004-05-22,0.292,Bonne
2004-05-23,0.287,Bonne
2004-05-24,0.287,Bonne
2004-05-25,0.283,Bonne
2004-05-26,0.294,Bonne
2004-05-27,0.288,Bonne
2004-05-28,0.27,Bonne
2004-05-29,0.304,Bonne
2004-05-30,0.318,Bonne
2004-05-31,0.313,Bonne
2004-06-01,0.397,Bonne
2004-06-02,0.318,Bonne
2004-06-03,0.288,Bonne
2004-06-04,0.285,Bonne
2004-06-05,0.29,Bonne
2004-06-06,0.273,Bonne
2004-06-07,0.263,Bonne
2004-06-08,0.261,Bonne
2004-06-09,0.253,Bonne
2004-06-10,0.278,Bonne
2004-06-11,0.277,Bonne
2004-06-12,0.266,Bonne
2004-06-13,0.253,Bonne
2004-06-14,0.248,Bonne
2004-06-15,0.243,Bonne
2004-06-16,0.23,Bonne
2004-06-17,0.227,Bonne
2004-06-18,0.223,Bonne
2004-06-19,0.265,Bonne
2004-06-20,0.255,Bonne
2004-06-21,0.266,Bonne
2004-06-22,0.261,Bonne
2004-06-23,0.262,Bonne
2004-06-24,0.226,Bonne
2004-06-25,0.222,Bonne
2004-06-26,0.214,Bonne
2004-06-27,0.213,Bonne
2004-06-28,0.207,Bonne
2004-06-29,0.203,Bonne
2004-06-30,0.203,Bonne
2004-07-01,0.207,Bonne
2004-07-02,0.33,Bonne
2004-07-03,0.648,Bonne
2004-07-04,0.393,Bonne
2004-07-05,0.244,Bonne
2004-07-06,0.214,Bonne
2004-07-07,0.324,Bonne
2004-07-08,0.524,Bonne
2004-07-09,0.469,Bonne
2004-07-10,0.302,Bonne
2004-07-11,0.272,Bonne
2004-07-12,0.582,Bonne
2004-07-13,0.3,Bonne
2004-07-14,0.26,Bonne
2004-07-15,0.259,Bonne
2004-07-16,0.251,Bonne
2004-07-17,0.244,Bonne
2004-07-18,0.249,Bonne
2004-07-19,0.242,Bonne
2004-07-20,0.239,Bonne
2004-07-21,0.226,Bonne
2004-07-22,0.237,Bonne
2004-07-23,0.258,Bonne
2004-07-24,0.223,Bonne
2004-07-25,0.215,Bonne
2004-07-26,0.216,Bonne
2004-07-27,0.22,Bonne
2004-07-28,0.211,Bonne
2004-07-29,0.204,Bonne
2004-07-30,0.203,Bonne
2004-07-31,0.196,Bonne
2004-08-01,0.193,Bonne
2004-08-02,0.202,Bonne
2004-08-03,0.513,Bonne
2004-08-04,0.315,Bonne
2004-08-05,0.244,Bonne
2004-08-06,0.22,Bonne
2004-08-07,0.207,Bonne
2004-08-08,0.203,Bonne
2004-08-09,0.209,Bonne
2004-08-10,0.216,Bonne
2004-08-11,0.212,Bonne
2004-08-12,0.228,Bonne
2004-08-13,0.258,Bonne
2004-08-14,0.254,Bonne
2004-08-15,0.244,Bonne
2004-08-16,0.484,Bonne
2004-08-17,0.549,Bonne
2004-08-18,0.317,Bonne
2004-08-19,0.304,Bonne
2004-08-20,0.271,Bonne
2004-08-21,0.266,Bonne
2004-08-22,0.252,Bonne
2004-08-23,0.244,Bonne
2004-08-24,0.239,Bonne
2004-08-25,0.254,Bonne
2004-08-26,0.257,Bonne
2004-08-27,0.238,Bonne
2004-08-28,0.345,Bonne
2004-08-29,0.29,Bonne
2004-08-30,0.26,Bonne
2004-08-31,0.243,Bonne
2004-09-01,0.229,Bonne
2004-09-02,0.216,Bonne
2004-09-03,0.208,Bonne
2004-09-04,0.203,Bonne
2004-09-05,0.197,Bonne
2004-09-06,0.179,Bonne
2004-09-07,0.176,Bonne
2004-09-08,0.176,Bonne
2004-09-09,0.168,Bonne
2004-09-10,0.202,Bonne
2004-09-11,0.195,Bonne
2004-09-12,0.184,Bonne
2004-09-13,0.335,Bonne
2004-09-14,0.28,Bonne
2004-09-15,0.205,Bonne
2004-09-16,0.195,Bonne
2004-09-17,0.194,Bonne
2004-09-18,0.193,Bonne
2004-09-19,0.199,Bonne
2004-09-20,0.192,Bonne
2004-09-21,0.191,Bonne
2004-09-22,0.19,Bonne
2004-09-23,0.212,Bonne
2004-09-24,0.236,Bonne
2004-09-25,0.199,Bonne
2004-09-26,0.196,Bonne
2004-09-27,0.195,Bonne
2004-09-28,0.198,Bonne
2004-09-29,0.201,Bonne
2004-09-30,0.191,Bonne
2004-10-01,0.193,Bonne
2004-10-02,0.192,Bonne
2004-10-03,0.187,Bonne
2004-10-04,0.183,Bonne
2004-10-05,0.186,Bonne
2004-10-06,0.178,Bonne
2004-10-07,0.177,Bonne
2004-10-08,0.187,Bonne
2004-10-09,0.776,Bonne
2004-10-10,0.393,Bonne
2004-10-11,0.278,Bonne
2004-10-12,0.575,Bonne
