;REC_REA_historic;RUN_REA_historic
22/01/1962;2.0952587;0.09744463
23/01/1962;2.1192791;0.52442247
24/01/1962;2.1108432;0.25452965
25/01/1962;2.0781496;0.15721913
26/01/1962;1.9984912;0.0029188457
27/01/1962;1.8877136;0.01015372
28/01/1962;1.7712975;0.039964877
29/01/1962;1.6608025;0.0
30/01/1962;1.55043;0.0
31/01/1962;1.4369045;0.7377763
01/02/1962;1.3505208;0.16612725
02/02/1962;1.3198887;0.06601946
03/02/1962;1.3244468;0.24723725
04/02/1962;1.3179591;0.07771462
05/02/1962;1.2994144;0.03242643
06/02/1962;1.2690471;0.18976834
07/02/1962;1.2340525;0.07967005
08/02/1962;1.195794;0.0023161236
09/02/1962;1.1515292;0.0
10/02/1962;1.1018043;0.046473254
11/02/1962;1.0534767;0.000101992955
12/02/1962;1.0088421;0.1312056
13/02/1962;0.96840346;0.20812175
14/02/1962;0.9351909;0.023797888
15/02/1962;0.90592116;0.0002353066
16/02/1962;0.8735651;0.003533012
17/02/1962;0.8403389;0.0
18/02/1962;0.80527216;0.0
19/02/1962;0.7684348;0.0
20/02/1962;0.731835;0.0
21/02/1962;0.69618785;0.0019997044
22/02/1962;0.66185397;0.0
23/02/1962;0.6295913;0.0
24/02/1962;0.59849787;0.0
25/02/1962;0.56852484;0.0
26/02/1962;0.5401509;0.0
27/02/1962;0.5136132;0.65514594
28/02/1962;0.49070057;0.61471766
01/03/1962;0.47946587;0.026098352
02/03/1962;0.4864255;0.12161295
03/03/1962;0.50411683;0.027806332
04/03/1962;0.5222401;0.023809534
05/03/1962;0.53422165;0.037197314
06/03/1962;0.5391972;0.0060334457
07/03/1962;0.538369;0.6899826
08/03/1962;0.54205745;0.5978103
09/03/1962;0.5595165;0.44682083
10/03/1962;0.6039031;0.30823347
11/03/1962;0.63741827;0.0011510347
12/03/1962;0.671614;0.0
13/03/1962;0.691707;0.0
14/03/1962;0.6945299;0.0
15/03/1962;0.68432415;0.0045734206
16/03/1962;0.66729254;0.0
17/03/1962;0.64712524;0.0
18/03/1962;0.6239439;0.0
19/03/1962;0.59811324;0.0
20/03/1962;0.5715067;0.0
21/03/1962;0.5448247;0.0
22/03/1962;0.51901966;0.0069893287
23/03/1962;0.49489152;0.0111198425
24/03/1962;0.47218603;0.00023791664
25/03/1962;0.45090523;0.630232
26/03/1962;0.43686917;1.1866052
27/03/1962;0.43140653;9.9583674e-05
28/03/1962;0.45842582;1.5677265
29/03/1962;0.53753704;0.81038624
30/03/1962;0.70075065;1.4000975
31/03/1962;0.721968;0.024316486
01/04/1962;0.84178764;0.0027090374
02/04/1962;0.9166565;0.15152359
03/04/1962;0.9730566;1.0747554
04/04/1962;1.0690472;1.0881922
05/04/1962;1.1405222;0.07151373
06/04/1962;1.2039598;0.001309445
07/04/1962;1.2097208;0.18605603
08/04/1962;1.1853297;0.49813622
09/04/1962;1.1602249;0.007557116
10/04/1962;1.1332779;0.5674007
11/04/1962;1.1063164;0.21274526
12/04/1962;1.0870996;0.025078623
13/04/1962;1.0626361;0.0
14/04/1962;1.0247257;0.02087583
15/04/1962;0.9743199;0.11683374
16/04/1962;0.92477655;0.73236847
17/04/1962;0.8936908;0.0
18/04/1962;0.87969285;1.0818754
19/04/1962;0.9092644;0.81362975
20/04/1962;0.955193;0.17166439
21/04/1962;1.0257589;0.2425507
22/04/1962;1.0675225;0.0
23/04/1962;1.0773846;0.0006318343
24/04/1962;1.056266;0.0002610056
25/04/1962;1.0104502;0.0
26/04/1962;0.9467392;0.0
27/04/1962;0.8737146;0.0
28/04/1962;0.7997569;0.0
29/04/1962;0.72936046;0.0
30/04/1962;0.66488004;0.0
01/05/1962;0.60585463;0.0
02/05/1962;0.55371654;0.0
03/05/1962;0.50897056;0.42247573
04/05/1962;0.47096413;0.5396351
05/05/1962;0.44291204;0.36454934
06/05/1962;0.42242393;0.00268635
07/05/1962;0.41017953;0.023110842
08/05/1962;0.40141216;0.0012353596
09/05/1962;0.39167383;0.19724695
10/05/1962;0.3803956;0.14730252
11/05/1962;0.36833552;0.06735611
12/05/1962;0.35632163;0.00489767
13/05/1962;0.3443688;0.0
14/05/1962;0.3322754;0.005156266
15/05/1962;0.32003823;0.0029379192
16/05/1962;0.30791795;0.119585335
17/05/1962;0.29630962;0.16100693
18/05/1962;0.28474948;0.046401374
19/05/1962;0.27385953;0.049337085
20/05/1962;0.2638598;0.3435942
21/05/1962;0.25502455;0.063469134
22/05/1962;0.24616282;0.00044270567
23/05/1962;0.23813951;0.0
24/05/1962;0.23024589;0.0
25/05/1962;0.22238079;0.0
26/05/1962;0.21470964;0.0015088131
27/05/1962;0.20721677;0.010933725
28/05/1962;0.19961427;0.13058692
29/05/1962;0.1916757;0.009804976
30/05/1962;0.18323998;0.0
31/05/1962;0.17513756;0.0
01/06/1962;0.16706447;0.0
02/06/1962;0.15903473;0.0
03/06/1962;0.15093312;0.0
04/06/1962;0.14254119;0.0
05/06/1962;0.1337975;0.0
06/06/1962;0.12530759;0.0
07/06/1962;0.11693894;0.0
08/06/1962;0.10863977;0.0
09/06/1962;0.10078109;0.0
10/06/1962;0.09379216;0.0
11/06/1962;0.08826969;0.0
12/06/1962;0.08262554;0.0
13/06/1962;0.07701392;0.0
14/06/1962;0.0717657;0.0
15/06/1962;0.06721697;0.0
16/06/1962;0.063474156;0.00028871236
17/06/1962;0.059683148;0.0
18/06/1962;0.056512933;0.020135177
19/06/1962;0.053432666;0.0
20/06/1962;0.05067685;0.00020017121
21/06/1962;0.04807442;0.0
22/06/1962;0.045604102;0.0
23/06/1962;0.043269508;0.0
24/06/1962;0.041192304;0.0
25/06/1962;0.03930985;0.0
26/06/1962;0.037573963;0.0
27/06/1962;0.03584129;0.0
28/06/1962;0.034168042;0.0
29/06/1962;0.03269356;0.0
30/06/1962;0.03133352;0.0
01/07/1962;0.029981915;0.0
02/07/1962;0.028677689;0.0
03/07/1962;0.027532076;0.0
04/07/1962;0.026604502;0.015526019
05/07/1962;0.025645608;0.0
06/07/1962;0.024645353;0.0
07/07/1962;0.023635462;0.0
08/07/1962;0.022698654;0.0
09/07/1962;0.021807218;0.10128302
10/07/1962;0.021106519;0.013246837
11/07/1962;0.020505404;0.01377708
12/07/1962;0.019937214;2.8710616e-05
13/07/1962;0.019387897;0.035178535
14/07/1962;0.018919693;0.11104303
15/07/1962;0.021709241;0.17269336
16/07/1962;0.02027371;0.014776732
17/07/1962;0.018848218;0.0057286713
18/07/1962;0.018164383;0.08233663
19/07/1962;0.01813507;0.007556112
20/07/1962;0.017344827;0.00030597887
21/07/1962;0.01663208;8.874191e-05
22/07/1962;0.016012091;0.0
23/07/1962;0.015576413;0.0
24/07/1962;0.015196147;0.0
25/07/1962;0.014850415;0.0020332336
26/07/1962;0.014553271;0.0031445152
27/07/1962;0.014285037;0.0
28/07/1962;0.014004356;0.0
29/07/1962;0.01371725;0.0
30/07/1962;0.01349399;0.0
31/07/1962;0.01323459;0.0
01/08/1962;0.012412252;0.0
02/08/1962;0.012694537;0.0
03/08/1962;0.012469774;0.021296486
04/08/1962;0.012385257;0.5030866
05/08/1962;0.03483036;0.15061839
06/08/1962;0.044666976;0.20992304
07/08/1962;0.023499703;0.084720396
08/08/1962;0.016092025;0.0
09/08/1962;0.013094199;0.00043600483
10/08/1962;0.012307681;0.00023713865
11/08/1962;0.012024832;0.0
12/08/1962;0.011867351;0.0
13/08/1962;0.011866267;0.057964373
14/08/1962;0.011898038;0.21174812
15/08/1962;0.012682372;0.025918985
16/08/1962;0.012341762;0.010381827
17/08/1962;0.012065744;0.0020381527
18/08/1962;0.011885509;0.0
19/08/1962;0.011806271;0.0
20/08/1962;0.011756984;0.011008746
21/08/1962;0.0117310025;0.0
22/08/1962;0.011720619;0.026744861
23/08/1962;0.011718191;0.012627925
24/08/1962;0.0117042735;0.01144695
25/08/1962;0.011687854;0.0
26/08/1962;0.011610878;0.00030668787
27/08/1962;0.01152853;0.0
28/08/1962;0.0114452075;0.0
29/08/1962;0.011374055;0.0
30/08/1962;0.011289406;0.0
31/08/1962;0.011185219;0.0
01/09/1962;0.0110742645;0.0
02/09/1962;0.010953812;0.0
03/09/1962;0.010846046;0.16125843
04/09/1962;0.011241706;0.1097222
05/09/1962;0.012699996;0.25476143
06/09/1962;0.04962188;0.4838499
07/09/1962;0.03533497;0.013742052
08/09/1962;0.018916614;0.0
09/09/1962;0.013692956;0.0
10/09/1962;0.012076147;0.0011723167
11/09/1962;0.011826577;0.0007474046
12/09/1962;0.011573769;0.0
13/09/1962;0.011461945;0.0
14/09/1962;0.011439576;0.0
15/09/1962;0.0114429565;0.009268359
16/09/1962;0.011457278;0.0014533243
17/09/1962;0.011469238;0.01918833
18/09/1962;0.0114724515;0.0
19/09/1962;0.01145531;0.00018221454
20/09/1962;0.011426218;0.0
21/09/1962;0.011385182;0.0
22/09/1962;0.011335097;0.0
23/09/1962;0.011287081;0.0
24/09/1962;0.011227812;0.0
25/09/1962;0.01116671;0.16982199
26/09/1962;0.011279755;0.0528142
27/09/1962;0.011518464;0.17077252
28/09/1962;0.030080155;0.31909004
29/09/1962;0.025189126;0.26351398
30/09/1962;0.031917244;0.032684516
01/10/1962;0.021858951;0.00031286792
02/10/1962;0.022513822;0.7668674
03/10/1962;0.19303234;0.71843
04/10/1962;0.061194688;0.0
05/10/1962;0.03402521;0.0
06/10/1962;0.02708964;0.0
07/10/1962;0.023246687;0.0
08/10/1962;0.021691175;0.0
09/10/1962;0.021256726;0.0
10/10/1962;0.021217767;0.0
11/10/1962;0.02133483;0.0
12/10/1962;0.021458162;0.0
13/10/1962;0.021584276;0.0
14/10/1962;0.021694079;0.0
15/10/1962;0.021775905;0.0
16/10/1962;0.021845603;0.0
17/10/1962;0.021897517;0.0
18/10/1962;0.021931227;0.0
19/10/1962;0.021948447;0.0
20/10/1962;0.02194035;0.0
21/10/1962;0.02190583;0.0
22/10/1962;0.021850865;0.0
23/10/1962;0.021774257;0.0
24/10/1962;0.021686796;0.000977742
25/10/1962;0.021589335;0.1318508
26/10/1962;0.032179218;0.81014174
27/10/1962;0.031092947;0.08975146
28/10/1962;0.036498047;0.22810577
29/10/1962;0.03540945;0.05678605
30/10/1962;0.03504466;0.029259218
31/10/1962;0.038667068;0.21600196
01/11/1962;0.06342512;0.709354
02/11/1962;0.09625516;0.25351414
03/11/1962;0.09879629;0.51595557
04/11/1962;0.107914925;0.61743927
05/11/1962;0.12381348;0.0459341
06/11/1962;0.088055834;0.00010869378
07/11/1962;0.10444889;1.5868194
08/11/1962;0.33604848;0.88666993
09/11/1962;0.18891099;0.937832
10/11/1962;0.37112862;1.2054931
11/11/1962;0.28617457;0.022493815
12/11/1962;0.27110597;0.0034307179
13/11/1962;0.25859156;0.04845368
14/11/1962;0.25313258;0.05538569
15/11/1962;0.2522984;0.13743849
16/11/1962;0.26222274;1.0246518
17/11/1962;0.39666104;1.9723605
18/11/1962;0.66753125;1.5845844
19/11/1962;0.60864115;0.080794185
20/11/1962;0.63107854;2.0547638
21/11/1962;0.8041652;0.008048911
22/11/1962;0.7901987;0.068164274
23/11/1962;0.77750397;0.023109987
24/11/1962;0.77275866;0.14032449
25/11/1962;0.76142806;0.00010339837
26/11/1962;0.74028856;0.0
27/11/1962;0.7146948;0.0
28/11/1962;0.6866955;0.0
29/11/1962;0.65952253;0.0
30/11/1962;0.6335031;0.0
01/12/1962;0.60859156;0.0
02/12/1962;0.5841214;0.0
03/12/1962;0.5602171;0.0
04/12/1962;0.5376112;0.0
05/12/1962;0.5161948;0.0
06/12/1962;0.49522159;0.0
07/12/1962;0.47499466;0.00013090434
08/12/1962;0.45913658;1.0026418
09/12/1962;0.46327767;0.28126276
10/12/1962;0.48774397;0.1684252
11/12/1962;0.5340739;0.6984654
12/12/1962;0.6113555;1.4876534
13/12/1962;0.681787;0.02551134
14/12/1962;0.72256124;0.11246897
15/12/1962;0.76973903;0.063890256
16/12/1962;0.7903672;0.051621888
17/12/1962;0.80630445;0.29412255
18/12/1962;0.82366836;0.42778417
19/12/1962;0.84667444;0.36903682
20/12/1962;0.90369254;0.70130026
21/12/1962;0.93296856;2.283799e-05
22/12/1962;0.9514313;1.0038677e-07
23/12/1962;0.94797915;0.0
24/12/1962;0.9227707;0.0
25/12/1962;0.8830999;0.0
26/12/1962;0.8397043;0.0039611617
27/12/1962;0.79659474;0.0010982313
28/12/1962;0.7557332;7.05719e-05
29/12/1962;0.71649325;2.7243557
30/12/1962;0.67838514;0.77783775
31/12/1962;0.6509919;0.23796533
01/01/1963;0.6625559;0.004384693
02/01/1963;0.9702719;5.1528664
03/01/1963;1.3730075;1.523996
04/01/1963;1.9021703;0.13548379
05/01/1963;2.3048234;0.031342056
06/01/1963;2.4389496;0.072223164
07/01/1963;2.410973;0.013861606
08/01/1963;2.3058712;0.0018906845
09/01/1963;2.1705992;0.084749624
10/01/1963;2.0358596;0.11531559
11/01/1963;1.9078112;4.0154708e-07
12/01/1963;1.757539;0.0018262361
13/01/1963;1.59928;7.830168e-06
14/01/1963;1.4517833;0.07624767
15/01/1963;1.3166366;0.06410197
16/01/1963;1.201639;0.043317493
17/01/1963;1.1091118;0.0014347277
18/01/1963;1.0335373;0.00023771587
19/01/1963;0.9665634;0.00010821694
20/01/1963;0.90374374;0.030686831
21/01/1963;0.8448675;6.22398e-05
22/01/1963;0.7908104;0.0010160145
23/01/1963;0.741636;0.0058214287
24/01/1963;0.6961941;0.00042272868
25/01/1963;0.6539032;0.00025749207
26/01/1963;0.61471635;0.002423939
27/01/1963;0.57881105;0.0018882751
28/01/1963;0.5467427;6.4247533e-06
29/01/1963;0.51884824;0.009501207
30/01/1963;0.49482065;0.05227561
31/01/1963;0.4742243;0.0034057216
01/02/1963;0.45667386;0.0019695885
02/02/1963;0.44137132;0.0
03/02/1963;0.42700678;0.0019071478
04/02/1963;0.41244707;0.0011670965
05/02/1963;0.39763883;0.100203365
06/02/1963;0.38290104;1.3032936
07/02/1963;0.368721;1.3644558
08/02/1963;0.35612327;0.950459
09/02/1963;0.35133603;1.0176998
10/02/1963;0.41624713;1.2889279
11/02/1963;0.4079586;0.1391704
12/02/1963;0.36496794;0.014787373
13/02/1963;0.3590421;0.1793765
14/02/1963;0.39634645;1.6378218
15/02/1963;0.46874818;0.3225939
16/02/1963;0.49935633;0.26037577
17/02/1963;0.5974396;0.10572463
18/02/1963;0.7038229;0.016044214
19/02/1963;0.8164715;0.2648456
20/02/1963;0.9274087;0.32639575
21/02/1963;1.0207974;0.65114856
22/02/1963;1.1010816;0.28615218
23/02/1963;1.1841481;0.36835882
24/02/1963;1.2456841;0.09302702
25/02/1963;1.2791427;0.34464806
26/02/1963;1.271029;0.23407926
27/02/1963;1.2338315;0.2807569
28/02/1963;1.1818111;0.3874877
01/03/1963;1.124956;0.64729804
02/03/1963;1.0694889;0.45937186
03/03/1963;1.0226372;0.23767221
04/03/1963;1.008515;0.09090524
05/03/1963;0.9986863;0.00032445005
06/03/1963;1.0037394;0.00078934117
07/03/1963;1.0209553;0.005591342
08/03/1963;1.0314;0.48614782
09/03/1963;1.1124197;2.066922
10/03/1963;1.2828636;0.89606947
11/03/1963;1.5422422;0.75706613
12/03/1963;1.7446381;0.37911445
13/03/1963;1.8618674;0.21658827
14/03/1963;1.8855808;0.039606597
15/03/1963;1.8522002;0.6097177
16/03/1963;1.8078015;0.28969994
17/03/1963;1.8267376;1.4441856
18/03/1963;1.9287655;0.2896526
19/03/1963;2.0236957;0.49857953
20/03/1963;2.0575533;0.088057466
21/03/1963;2.0176492;0.00329891
22/03/1963;1.9188726;0.0032930877
23/03/1963;1.7917312;0.0
24/03/1963;1.6518394;0.0015662344
25/03/1963;1.5177279;0.991487
26/03/1963;1.4309543;0.051608637
27/03/1963;1.4097475;0.22476216
28/03/1963;1.3935074;0.70529395
29/03/1963;1.3873262;0.5281356
30/03/1963;1.4095556;0.15351024
31/03/1963;1.419379;0.011424617
01/04/1963;1.3842007;0.0006238034
02/04/1963;1.3136505;0.001599362
03/04/1963;1.2314184;0.0009851957
04/04/1963;1.1490494;0.0069810967
05/04/1963;1.0721083;0.036025397
06/04/1963;1.0044379;0.027242962
07/04/1963;0.9458602;0.0
08/04/1963;0.8953006;0.5673394
09/04/1963;0.8857281;1.5418959
10/04/1963;0.9144837;0.105542034
11/04/1963;0.9775435;0.38310462
12/04/1963;1.0133728;0.0
13/04/1963;1.016;0.0
14/04/1963;0.99127436;0.069337346
15/04/1963;0.9548328;0.2798737
16/04/1963;0.92041737;0.85001916
17/04/1963;0.9287495;1.0762206
18/04/1963;0.96780354;0.10274586
19/04/1963;1.0266186;0.26115316
20/04/1963;1.1013248;0.90081364
21/04/1963;1.1514531;0.30729714
22/04/1963;1.1957558;0.11408474
23/04/1963;1.2043192;0.10276252
24/04/1963;1.1824024;0.03009495
25/04/1963;1.1386602;0.0
26/04/1963;1.0767661;0.0
27/04/1963;1.0033995;0.0
28/04/1963;0.9275304;0.0
29/04/1963;0.85651636;0.0063135247
30/04/1963;0.79144007;0.0023161236
01/05/1963;0.7352512;0.8330548
02/05/1963;0.69030076;0.004113649
03/05/1963;0.6606048;0.0036621094
04/05/1963;0.63523746;0.0
05/05/1963;0.60734195;0.045819532
06/05/1963;0.5766987;0.0
07/05/1963;0.5433008;0.0
08/05/1963;0.5104852;0.3627225
09/05/1963;0.4791561;0.055877686
10/05/1963;0.45002344;0.009418286
11/05/1963;0.42425698;0.0
12/05/1963;0.40119734;0.17785002
13/05/1963;0.37953547;0.11141265
14/05/1963;0.35959706;0.42551723
15/05/1963;0.3419904;0.0
16/05/1963;0.3255856;0.0
17/05/1963;0.31155917;0.0
18/05/1963;0.2983804;0.0
19/05/1963;0.28516027;0.0
20/05/1963;0.27292672;0.034313202
21/05/1963;0.2606402;0.021913629
22/05/1963;0.24853395;0.5353223
23/05/1963;0.23922047;0.0010110956
24/05/1963;0.22709857;0.0
25/05/1963;0.2164913;0.0
26/05/1963;0.20681722;0.0
27/05/1963;0.19742183;0.0
28/05/1963;0.18887651;7.268002e-05
29/05/1963;0.1809086;0.00029232627
30/05/1963;0.17308848;0.0
31/05/1963;0.16446084;0.001581694
01/06/1963;0.15637207;0.24063511
02/06/1963;0.14794922;0.25133172
03/06/1963;0.140831;0.05590459
04/06/1963;0.13586426;0.6711504
05/06/1963;0.15297498;0.60318375
06/06/1963;0.13555747;0.21131897
07/06/1963;0.1260625;0.0
08/06/1963;0.11992846;0.0055200676
09/06/1963;0.11749107;0.48200265
10/06/1963;0.12577981;0.584403
11/06/1963;0.12090743;0.0
12/06/1963;0.116420545;0.10193955
13/06/1963;0.11715537;0.56403047
14/06/1963;0.12158605;0.0
15/06/1963;0.118702136;0.0
16/06/1963;0.11824598;0.0
17/06/1963;0.11925386;0.2754633
18/06/1963;0.12046172;0.022376813
19/06/1963;0.12041996;0.19252697
20/06/1963;0.12116041;0.0
21/06/1963;0.12026174;0.000605533
22/06/1963;0.11941769;0.00041560121
23/06/1963;0.1181488;0.0
24/06/1963;0.11680764;0.0037042717
25/06/1963;0.11531228;0.010702635
26/06/1963;0.113328636;0.0022779766
27/06/1963;0.111153856;0.0059820474
28/06/1963;0.109171815;0.2805499
29/06/1963;0.1072974;0.14463003
30/06/1963;0.10526396;0.10406333
01/07/1963;0.105707265;0.40750062
02/07/1963;0.103191175;0.103730455
03/07/1963;0.10087023;0.01784194
04/07/1963;0.098869726;0.05342544
05/07/1963;0.09780482;0.042188946
06/07/1963;0.09702903;6.5853725e-05
07/07/1963;0.09593281;0.0
08/07/1963;0.094540246;0.0
09/07/1963;0.09303766;0.0
10/07/1963;0.09137605;0.0
11/07/1963;0.08939402;0.0
12/07/1963;0.08729874;0.250317
13/07/1963;0.08552551;0.035819005
14/07/1963;0.08306322;0.0
15/07/1963;0.08059933;5.601582e-05
16/07/1963;0.078142665;0.0
17/07/1963;0.075696446;0.0069086174
18/07/1963;0.07359956;0.051990308
19/07/1963;0.07139507;0.0
20/07/1963;0.06918335;0.0
21/07/1963;0.066669665;0.00045495285
22/07/1963;0.064292505;0.00025859632
23/07/1963;0.061766773;0.0
24/07/1963;0.059680335;0.22707507
25/07/1963;0.057963323;0.000116649426
26/07/1963;0.055955585;0.0
27/07/1963;0.05375752;0.0
28/07/1963;0.05150484;0.0
29/07/1963;0.049362987;0.0
30/07/1963;0.047310278;0.0
31/07/1963;0.045344304;0.0
01/08/1963;0.04411771;0.9481217
02/08/1963;0.090040594;0.16861999
03/08/1963;0.061654385;0.13588797
04/08/1963;0.055332135;0.011100954
05/08/1963;0.05562727;0.44603848
06/08/1963;0.061616566;0.0011327894
07/08/1963;0.04844677;0.10940232
08/08/1963;0.047474816;0.020745283
09/08/1963;0.044143885;0.0023762302
10/08/1963;0.04326468;0.0064153546
11/08/1963;0.043179322;0.0064467695
12/08/1963;0.043202054;0.0045678364
13/08/1963;0.043258786;0.0017603071
14/08/1963;0.043306243;0.0067345593
15/08/1963;0.043300334;0.025670547
16/08/1963;0.04384304;0.35151136
17/08/1963;0.04441775;0.03182567
18/08/1963;0.043978747;0.032870293
19/08/1963;0.043673735;0.1628016
20/08/1963;0.045682844;0.26962405
21/08/1963;0.04844275;0.44376168
22/08/1963;0.06711632;0.22969045
23/08/1963;0.05852008;0.0025743372
24/08/1963;0.05144126;0.0
25/08/1963;0.049271382;0.009274696
26/08/1963;0.049183927;0.009833091
27/08/1963;0.049157467;0.031081414
28/08/1963;0.0493805;0.018527847
29/08/1963;0.049877834;0.016125904
30/08/1963;0.050372235;0.27505243
31/08/1963;0.05286933;0.31063807
01/09/1963;0.05894506;0.28765833
02/09/1963;0.05882388;0.08098784
03/09/1963;0.05671737;0.0009003564
04/09/1963;0.056171726;0.03140993
05/09/1963;0.05688225;0.02766234
06/09/1963;0.05672473;0.015816098
07/09/1963;0.056924827;0.0
08/09/1963;0.05737211;0.0
09/09/1963;0.057568725;0.00019911716
10/09/1963;0.05818596;0.27834836
11/09/1963;0.05884897;0.01398074
12/09/1963;0.058535587;0.0
13/09/1963;0.058106817;0.0
14/09/1963;0.05781467;0.0
15/09/1963;0.0574278;0.0
16/09/1963;0.05699745;0.0
17/09/1963;0.056483597;0.09139782
18/09/1963;0.05601282;0.044270027
19/09/1963;0.055491667;0.0
20/09/1963;0.054644547;0.0
21/09/1963;0.05388876;0.0
22/09/1963;0.053156726;0.038231146
23/09/1963;0.05582756;0.7372959
24/09/1963;0.07407946;0.34438634
25/09/1963;0.06611422;0.0008794634
26/09/1963;0.060513686;0.02989193
27/09/1963;0.057981603;0.0
28/09/1963;0.05679247;0.0
29/09/1963;0.056936413;0.0
30/09/1963;0.057347525;0.0
01/10/1963;0.057891645;0.54496294
02/10/1963;0.062362105;0.03753278
03/10/1963;0.06391273;0.408592
04/10/1963;0.07035747;0.0
05/10/1963;0.0667884;0.011226328
06/10/1963;0.06855044;0.065914206
07/10/1963;0.06804077;0.0032592071
08/10/1963;0.06778548;0.008574637
09/10/1963;0.06807129;0.0
10/10/1963;0.06836946;0.0
11/10/1963;0.06865826;0.0
12/10/1963;0.06870312;0.0
13/10/1963;0.0685317;0.006426535
14/10/1963;0.06821585;0.0
15/10/1963;0.06767942;0.0
16/10/1963;0.06702064;0.33083794
17/10/1963;0.066769876;7.478814e-05
18/10/1963;0.06587562;0.0
19/10/1963;0.065041564;0.019062895
20/10/1963;0.06547873;0.389981
21/10/1963;0.06610017;0.0064224694
22/10/1963;0.06577321;0.006949977
23/10/1963;0.06529474;0.0
24/10/1963;0.06517317;0.0012979507
25/10/1963;0.0653719;0.00037901025
26/10/1963;0.06545812;0.0
27/10/1963;0.06548652;0.0009306857
28/10/1963;0.065501325;0.0
29/10/1963;0.06560727;0.04373342
30/10/1963;0.068436205;0.42018306
31/10/1963;0.08203914;0.82346743
01/11/1963;0.196843;0.7969188
02/11/1963;0.16636303;0.456417
03/11/1963;0.16629864;0.7187287
04/11/1963;0.1795383;0.62041223
05/11/1963;0.23867933;0.67140007
06/11/1963;0.22722916;0.41744366
07/11/1963;0.23716486;0.5193181
08/11/1963;0.2760411;0.2360896
09/11/1963;0.29724032;0.20751631
10/11/1963;0.3375294;0.50588965
11/11/1963;0.36773723;0.550073
12/11/1963;0.39030483;0.03640406
13/11/1963;0.40256742;0.041922618
14/11/1963;0.45092353;2.4731033
15/11/1963;0.6627307;0.39852485
16/11/1963;0.64177847;0.33950675
17/11/1963;0.8972147;2.067604
18/11/1963;0.97613347;0.28669587
19/11/1963;1.2944368;2.7816901
20/11/1963;1.6691746;0.08037587
21/11/1963;1.7599968;0.0
22/11/1963;1.6726826;0.019850781
23/11/1963;1.5493675;0.06031689
24/11/1963;1.5050912;2.3241818
25/11/1963;1.6609381;0.11823423
26/11/1963;1.7448351;0.15705942
27/11/1963;1.7279297;0.16812776
28/11/1963;1.7338307;2.4047258
29/11/1963;1.9860798;0.16580732
30/11/1963;2.1953068;0.42183375
01/12/1963;2.246329;0.22228985
02/12/1963;2.2309186;0.86772525
03/12/1963;2.2935112;0.43956324
04/12/1963;2.3294039;0.010893169
05/12/1963;2.2483525;0.0029579967
06/12/1963;2.1120505;0.00023610968
07/12/1963;1.9595289;0.0
08/12/1963;1.8102605;0.0
09/12/1963;1.6676351;0.0
10/12/1963;1.5359511;0.015909094
11/12/1963;1.4346254;0.36123717
12/12/1963;1.3821223;0.0032824466
13/12/1963;1.3448311;0.0
14/12/1963;1.2892805;0.01168221
15/12/1963;1.2143084;9.727478e-05
16/12/1963;1.132929;0.0043243608
17/12/1963;1.0556018;0.0
18/12/1963;0.99087584;0.0
19/12/1963;0.9410573;0.0
20/12/1963;0.90130216;0.0021910416
