comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,time_role,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,surface_top_m,surface_bottom_m,source_path,run_folder,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,32,52.8488974694391,False,m,m,m,watertable_elevation,,,52.846882288110116,22.846882288110116,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,33,86.35033358545587,False,m,m,m,watertable_elevation,,,88.79893766099697,58.79893766099697,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,34,73.56873941069163,False,m,m,m,watertable_elevation,,,75.86272505374548,45.86272505374548,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,35,59.28895905529683,False,m,m,m,watertable_elevation,,,60.98732569796086,30.987325697960863,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,36,87.59246626943992,False,m,m,m,watertable_elevation,,,90.21118921536888,60.211189215368876,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,37,93.77372168292999,False,m,m,m,watertable_elevation,,,93.77280877493637,63.772808774936365,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,38,39.770193689744666,False,m,m,m,watertable_elevation,,,45.53021769409235,15.53021769409235,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,39,97.62775018588964,False,m,m,m,watertable_elevation,,,97.63942572635786,67.63942572635786,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,40,93.75281600873076,False,m,m,m,watertable_elevation,,,96.00431901515849,66.00431901515849,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,41,87.21088388302874,False,m,m,m,watertable_elevation,,,87.94668231968964,57.94668231968964,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,42,85.9783285930366,False,m,m,m,watertable_elevation,,,85.97763599003511,55.97763599003511,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,43,104.74638561390326,False,m,m,m,watertable_elevation,,,104.91515383164835,74.91515383164835,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,44,35.5196958921275,False,m,m,m,watertable_elevation,,,35.51537455236301,5.5153745523630135,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,45,85.05957526716044,False,m,m,m,watertable_elevation,,,85.60123359806107,55.60123359806107,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,46,25.402225229366074,False,m,m,m,watertable_elevation,,,28.958011173140576,-1.0419888268594235,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,47,33.61999853441301,False,m,m,m,watertable_elevation,,,33.616180432431634,3.6161804324316336,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,48,88.62486240296404,False,m,m,m,watertable_elevation,,,90.88999453174051,60.88999453174051,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,49,67.54163017560562,False,m,m,m,watertable_elevation,,,67.54085450825754,37.54085450825754,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,50,73.85290053976031,False,m,m,m,watertable_elevation,,,73.85130359066856,43.851303590668564,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,51,83.10938337018185,False,m,m,m,watertable_elevation,,,85.22918992732158,55.229189927321585,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,52,76.21843807944063,False,m,m,m,watertable_elevation,,,76.21744629610558,46.21744629610558,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,53,104.27570960459897,False,m,m,m,watertable_elevation,,,105.69945043029546,75.69945043029546,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,54,33.79937815670112,False,m,m,m,watertable_elevation,,,33.79158487850732,3.7915848785073223,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,55,91.93801812405191,False,m,m,m,watertable_elevation,,,93.32461044478325,63.32461044478325,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,56,61.10786657111523,False,m,m,m,watertable_elevation,,,61.105411048079596,31.105411048079596,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
