cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
162,triangle,256,992,255,,426566.1015552245,6886108.401650804,6570.1865234375,192.1368105711683,192.3069485963331,142.13681057116827,142.3069485963331,98,2021,4.30886938006e-06,
163,triangle,949,1189,518,,433304.34101330215,6882775.681871548,275829.57421875,255.32189379859466,261.05694296932444,205.32189379859466,211.05694296932438,12,1841,7.95270728767e-06,
164,triangle,712,906,234,,428191.51913898514,6886581.970595307,13531.283203125,175.26416219606634,175.1185680901924,125.26416219606635,125.11856809019237,98,2021,4.30886938006e-06,
165,triangle,234,907,712,,428106.88825823803,6886572.419953327,12640.095703125,184.3997878708252,173.58796805610942,134.3997878708252,123.58796805610943,98,2021,4.30886938006e-06,
166,triangle,710,898,140,,434161.98108379176,6887525.692218305,15533.07421875,107.24218323477122,109.68210126492467,57.242183234771204,59.68210126492469,98,2021,4.30886938006e-06,
167,triangle,140,899,710,,434175.9904839596,6887443.289008061,13145.9140625,106.16328828899346,108.12645891636573,56.163288288993456,58.12645891636575,98,2021,4.30886938006e-06,
168,triangle,621,976,689,,432646.9608849995,6886020.294584078,67719.7265625,146.51686327346226,143.9470280137563,96.51686327346229,93.94702801375627,98,2021,4.30886938006e-06,
169,triangle,618,966,701,,436253.9191345146,6890220.826690215,89185.1201171875,133.48129369152633,127.29661580939408,83.48129369152635,77.29661580939405,98,2021,4.30886938006e-06,
170,triangle,639,1013,533,,436789.48182211025,6892529.9586230265,129642.4111328125,141.94470608654822,133.9385478829231,91.94470608654822,83.93854788292312,98,2021,4.30886938006e-06,
171,triangle,957,1280,1109,,425017.435720257,6894055.168025854,1469962.4067382812,134.60808342765984,149.6747261040446,84.60808342765985,99.67472610404458,98,2021,4.30886938006e-06,
172,triangle,68,991,67,,436259.8811628776,6886100.693959497,6736.630859375,143.82828615329018,143.85589173202817,93.82828615329016,93.85589173202817,98,2021,4.30886938006e-06,
173,triangle,425,726,426,,432650.8184523809,6888312.902196328,12609.4208984375,124.07335369004801,120.77503820297159,74.07335369004802,70.77503820297159,98,2021,4.30886938006e-06,
174,triangle,1043,1293,1034,,436282.8292703002,6882813.0888656555,114675.89453125,235.7463350824972,237.70308649104564,185.74633508249724,187.70308649104564,12,1841,7.95270728767e-06,
175,triangle,724,1098,679,,426202.114984784,6883950.957651749,162651.0615234375,268.98074516664917,288.42799821761224,218.98074516664911,238.42799821761227,30,1701,7.36806299728e-06,
176,triangle,3,987,559,,440555.67862142524,6880809.202865388,1699175.2373046875,150.42611091700883,189.15550055984534,100.42611091700883,139.15550055984534,12,1841,7.95270728767e-06,
177,triangle,647,1292,625,,431801.7128722353,6888872.22476587,142315.1953125,158.22142958151332,160.21893229768537,108.22142958151332,110.21893229768538,98,2021,4.30886938006e-06,
178,triangle,1072,1170,759,,431488.74614186137,6884753.753635312,83718.1123046875,193.2893642407365,185.28237600534166,143.2893642407365,135.28237600534166,12,1841,7.95270728767e-06,
179,triangle,534,761,533,,437218.5942649034,6892396.907218639,70898.623046875,137.17475183373702,136.64671108100413,87.17475183373702,86.64671108100417,98,2021,4.438445661480714e-06,
180,triangle,608,1087,1069,,432750.77974359225,6893850.05769734,1003553.611328125,136.66157083396928,141.39922217367914,86.6615708339693,91.39922217367909,98,2021,4.30886938006e-06,
181,triangle,283,1129,292,,428754.96531992016,6883157.358148098,16573.44921875,260.7792794928198,258.09894740785404,210.7792794928198,208.09894740785407,12,1841,7.869186674757143e-06,
182,triangle,1017,1102,1101,,430516.765647179,6888459.192399122,213157.6337890625,191.64130308726044,190.2916610333247,141.64130308726044,140.2916610333247,98,2021,4.30886938006e-06,
183,triangle,724,1279,1091,,426099.8889768001,6884489.295751445,171745.8134765625,297.67651395931466,280.89730976554307,247.6765139593146,230.89730976554304,30,1701,7.36806299728e-06,
184,triangle,136,707,135,,434266.8285801057,6887878.517592658,6544.2841796875,101.13034204707319,103.77415085135378,51.130342047073185,53.77415085135377,98,2021,4.30886938006e-06,
185,triangle,555,947,554,,440636.8338528949,6890470.428578467,1451524.9765625,122.27734433035315,147.15142872946475,72.27734433035316,97.15142872946477,98,2021,4.438445661480714e-06,
186,triangle,624,1014,741,,429309.495780023,6887256.166260582,209888.771484375,198.63813641305566,201.7769530934206,148.6381364130557,151.7769530934206,98,2021,4.30886938006e-06,
187,triangle,701,787,618,,436477.2892612524,6890197.109126359,81540.9892578125,129.54746911533874,136.27103776818294,79.54746911533874,86.27103776818292,98,2021,4.30886938006e-06,
188,triangle,97,990,96,,436254.21498251427,6888265.706406745,6099.185546875,113.04932967919422,116.99895951588853,63.04932967919421,66.9989595158885,98,2021,4.30886938006e-06,
189,triangle,1037,1186,1094,,438190.39932397753,6890886.760287168,183139.0322265625,154.3346176871694,152.23971071442173,104.33461768716941,102.23971071442172,98,2021,4.30886938006e-06,
190,triangle,35,952,572,,428387.56883441913,6885430.634914744,72662.50390625,237.13742328452562,229.39455514529394,187.13742328452565,179.39455514529394,12,1841,7.95270728767e-06,
191,triangle,501,722,500,,435607.33386472147,6892178.1460901005,11721.125,82.80156067687759,83.6692021664067,32.80156067687759,33.669202166406706,98,2021,4.30886938006e-06,
192,triangle,947,1094,732,,439211.8392390103,6890671.674802356,711166.2060546875,140.3029169466948,142.43597702449463,90.30291694669481,92.43597702449462,98,2021,4.30886938006e-06,
193,triangle,219,988,218,,429344.4370759791,6886424.9321681,8429.869140625,158.9369010731146,162.91043184225876,108.93690107311458,112.91043184225877,98,2021,4.30886938006e-06,
194,triangle,619,1014,783,,429925.1630790867,6887513.443733915,225249.154296875,211.13215205001532,207.4803162293299,161.1321520500153,157.4803162293299,98,2021,4.30886938006e-06,
195,triangle,753,1027,752,,436709.91376463865,6884290.848901729,31858.8798828125,204.33465121549128,202.87522285919007,154.33465121549128,152.87522285919007,98,2021,4.30886938006e-06,
196,triangle,536,945,605,,438392.2452147368,6892694.079728424,184484.578125,130.31155976579623,127.1663803934825,80.31155976579625,77.1663803934825,98,2021,4.30886938006e-06,
197,triangle,1066,1084,480,,434019.32152113464,6891441.313685254,26101.552734375,132.46201128096726,130.9514536248865,82.46201128096726,80.9514536248865,98,2021,4.30886938006e-06,
198,triangle,280,1193,909,,428126.8200769813,6883396.336751142,10771.66015625,247.1049424902913,249.32330511433236,197.10494249029134,199.32330511433236,30,1701,7.36806299728e-06,
199,triangle,936,1085,497,,435242.1949846241,6892239.170747594,11928.783203125,89.50685406207784,89.45866524609494,39.50685406207785,39.45866524609494,98,2021,4.30886938006e-06,
200,triangle,620,1310,766,,429608.82255506236,6884305.458772969,122653.54296875,263.00438440262826,264.9115545789969,213.00438440262826,214.91155457899697,12,1841,7.95270728767e-06,
201,triangle,564,729,563,,432234.852628294,6880020.274079186,1349289.09765625,230.19335657371676,254.7235764937512,180.19335657371676,204.7235764937512,30,1701,7.430703456964643e-06,
202,triangle,535,964,534,,437522.90867982135,6892424.840465788,22902.2685546875,136.50837502886063,134.90409848518752,86.50837502886064,84.90409848518753,98,2021,4.30886938006e-06,
203,triangle,381,1240,382,,433082.8536633066,6887708.707504933,5721.056640625,114.53203944060164,114.88072666173763,64.53203944060162,64.88072666173763,98,2021,4.30886938006e-06,
204,triangle,1044,1153,505,,437199.5283541852,6891751.387585445,37386.26171875,130.870454803814,127.84675996159324,80.870454803814,77.84675996159321,98,2021,4.30886938006e-06,
205,triangle,670,1171,661,,434589.9676358288,6892404.924503528,124393.2470703125,139.5018914784685,137.27031739460108,89.50189147846852,87.27031739460108,98,2021,4.30886938006e-06,
206,triangle,777,1191,957,,425215.13002145645,6892328.330940451,1562326.6064453125,172.14833023991713,147.17886404282592,122.14833023991713,97.17886404282591,98,2021,4.30886938006e-06,
207,triangle,585,984,584,,433009.4946283961,6884961.575681102,106031.0380859375,158.14389535766185,156.6322945912539,108.14389535766185,106.63229459125391,12,1841,7.822570219541072e-06,
208,triangle,602,981,603,,438200.46723741974,6883564.654142403,142024.7197265625,248.21643437319068,242.5903394382989,198.2164343731907,192.5903394382989,98,2021,4.30886938006e-06,
209,triangle,751,767,680,,428446.0147058945,6883916.361800679,90530.1103515625,298.0678906125595,285.6012797972298,248.06789061255947,235.60127979722975,12,1841,7.95270728767e-06,
210,triangle,708,883,651,,427785.8163565873,6884744.393889061,67973.5654296875,238.3144373790949,240.08259065184734,188.3144373790949,190.08259065184734,12,1841,7.95270728767e-06,
211,triangle,514,740,513,,436362.5,6891737.5,7031.25,96.4111099243164,95.0416685740153,46.4111099243164,45.0416685740153,98,2021,4.30886938006e-06,
212,triangle,763,1243,960,,432132.3404076922,6884354.2700843355,144998.0625,216.2388131903287,225.33952912377416,166.2388131903287,175.3395291237742,12,1841,7.95270728767e-06,
213,triangle,41,1108,1002,,436394.6842112549,6883973.464517127,68824.6083984375,182.03558695714332,189.67578346402095,132.0355869571433,139.67578346402095,12,1841,7.95270728767e-06,
214,triangle,538,781,537,,422088.1833908817,6882537.2486285465,1909311.97265625,190.81651452769472,197.26370654648073,140.81651452769472,147.26370654648073,30,1701,7.36806299728e-06,
215,triangle,533,1013,532,,436959.38027401385,6892809.992216834,85267.7001953125,135.91127521665672,131.60462059310478,85.91127521665672,81.60462059310478,98,2021,4.30886938006e-06,
216,triangle,615,643,622,,431588.71616837056,6886691.606994788,119715.103515625,160.21464749829215,160.05778697191988,110.21464749829218,110.05778697191984,98,2021,4.30886938006e-06,
217,triangle,1018,1162,862,,430672.407922149,6884791.737528071,77809.7421875,195.94348122794727,197.62846108105705,145.94348122794727,147.62846108105703,12,1841,7.95270728767e-06,
218,triangle,739,1288,968,,434209.2177709145,6889696.981480588,149248.841796875,138.9131654149382,134.31226990673724,88.91316541493819,84.31226990673723,98,2021,4.30886938006e-06,
219,triangle,785,1048,1029,,425102.23759996315,6883888.074110842,228546.1591796875,314.3251295307419,306.4155364358558,264.32512953074195,256.4155364358558,30,1701,7.36806299728e-06,
220,triangle,679,1098,885,,426089.0776590424,6883677.943623926,177804.486328125,290.7122352633529,296.1026160299621,240.71223526335285,246.1026160299621,30,1701,7.36806299728e-06,
221,triangle,614,942,632,,433786.1743608157,6890602.424477614,144508.7119140625,174.41597245170024,165.46508285074634,124.41597245170024,115.46508285074634,98,2021,4.30886938006e-06,
222,triangle,17,883,16,,427450.84549519635,6884848.885809135,11219.7724609375,217.70529854415054,210.5617650281938,167.70529854415054,160.56176502819378,12,1841,7.95270728767e-06,
223,triangle,469,884,468,,436963.4650930166,6890647.171370705,12446.6015625,122.27707853038162,121.80665131603331,72.27707853038162,71.80665131603332,98,2021,4.30886938006e-06,
224,triangle,410,917,409,,431554.4281511226,6887846.7902739225,9296.76171875,139.27533988940746,137.79567564301567,89.27533988940745,87.79567564301567,98,2021,4.30886938006e-06,
225,triangle,488,934,489,,434613.96762371407,6891769.614776116,11885.3046875,104.45485759501827,107.10771936050025,54.45485759501827,57.107719360500255,98,2021,4.30886938006e-06,
226,triangle,493,937,494,,434995.87559045415,6892038.2146451855,7575.64453125,95.47438904193326,94.47346844930314,45.474389041933264,44.47346844930314,98,2021,4.30886938006e-06,
227,triangle,532,1206,533,,437172.7361284334,6892782.1959246695,67512.3779296875,139.88761027891158,135.4513104518363,89.88761027891157,85.45131045183628,39,1061,7.93700525984e-06,
228,triangle,730,807,746,,436727.1258752257,6888015.7036723755,95679.169921875,184.16184147921666,173.99382506622092,134.16184147921663,123.99382506622095,98,2021,4.30886938006e-06,
229,triangle,1066,1182,663,,434045.0353733129,6891732.0924433945,48382.794921875,135.24948570573952,141.32813108775096,85.24948570573954,91.32813108775095,98,2021,4.30886938006e-06,
230,triangle,791,1239,681,,433544.4239558188,6883874.992161018,237022.05078125,271.2736989926851,242.786040196973,221.27369899268515,192.78604019697306,12,1841,7.95270728767e-06,
231,triangle,788,993,731,,437600.42470828583,6890146.930826276,170003.74609375,182.28403910099647,172.01135388872527,132.28403910099644,122.01135388872528,98,2021,4.30886938006e-06,
232,triangle,731,1020,788,,437752.1538809125,6889797.361733536,200442.873046875,183.91659728058207,178.55632983756632,133.91659728058207,128.55632983756632,98,2021,4.30886938006e-06,
233,triangle,124,1200,123,,434676.9587760141,6888794.902152491,7643.62890625,96.65289554643357,99.99509332706026,46.65289554643357,49.99509332706026,98,2021,4.30886938006e-06,
234,triangle,873,1069,550,,434624.6552301504,6894612.2304176465,1133574.0322265625,186.42955446736386,172.14103390737333,136.4295544673639,122.14103390737331,98,2021,5.863784757108571e-06,
235,triangle,973,1023,630,,427441.7293995369,6887336.897048499,246691.0107421875,213.95772837212564,214.03353346795197,163.95772837212564,164.03353346795197,98,2021,4.30886938006e-06,
236,triangle,689,814,690,,432231.96180127066,6885922.15065691,40049.0068359375,156.39577340849343,151.32853029718015,106.39577340849344,101.32853029718012,98,2021,4.30886938006e-06,
237,triangle,271,744,270,,427434.22161033476,6883853.767970274,7400.0693359375,241.4892802375748,236.42572308009258,191.4892802375748,186.42572308009258,30,1701,7.36806299728e-06,
238,triangle,788,1020,613,,437482.11749064596,6889546.750496067,178621.642578125,174.63859743361272,171.4001120686966,124.6385974336127,121.40011206869661,98,2021,4.30886938006e-06,
239,triangle,1061,1202,1060,,437422.57534125244,6885856.460001157,142265.3017578125,245.0589268205986,224.82982880632733,195.0589268205986,174.82982880632736,98,2021,4.30886938006e-06,
240,triangle,980,1109,546,,427305.344886771,6894646.081090425,1930354.7568359375,114.71700407832326,133.21572732154175,64.71700407832327,83.21572732154176,98,2021,4.30886938006e-06,
241,triangle,1091,1279,794,,425949.6916025441,6884745.024086129,135513.5654296875,293.1176729061925,280.97879208646935,243.11767290619252,230.97879208646938,30,1701,7.36806299728e-06,
242,triangle,341,1046,340,,436102.11422520183,6891326.202626397,5862.8505859375,81.79632903133022,88.13959520975045,31.79632903133022,38.13959520975045,98,2021,4.30886938006e-06,
243,triangle,579,1018,578,,430355.61651201296,6885122.220023247,76994.287109375,220.36137122853322,208.7928073208907,170.36137122853324,158.7928073208907,12,1841,7.95270728767e-06,
244,triangle,577,1019,576,,429694.26426763815,6885142.591598752,70190.5908203125,235.4935139088919,231.3116192779186,185.4935139088919,181.3116192779186,12,1841,7.692433151412143e-06,
245,triangle,632,968,614,,434025.2981484051,6890323.898286813,146841.1728515625,135.53199452156773,149.83828890700602,85.53199452156771,99.83828890700602,98,2021,4.30886938006e-06,
246,triangle,523,1263,1262,,438835.1423865291,6883407.061800006,104217.6669921875,190.16347989659053,202.23314233459897,140.16347989659056,152.23314233459897,98,2021,4.30886938006e-06,
247,triangle,624,1213,1014,,429136.47165799746,6887502.822775726,147736.99609375,215.7058709693765,215.08827952394918,165.7058709693765,165.0882795239492,98,2021,4.30886938006e-06,
248,triangle,752,773,753,,436727.89162128465,6884457.151572652,78990.314453125,205.5478092434534,204.56260347309453,155.54780924345337,154.56260347309453,98,2021,4.30886938006e-06,
249,triangle,639,761,717,,436842.6455888795,6892098.881106797,65571.97265625,133.237361581998,130.164099790868,83.23736158199797,80.16409979086798,98,2021,4.30886938006e-06,
