comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,86,90.39166654031386,90.39166654033512,-2.1259438653942198e-11,2.1259438653942198e-11,2.3519246261994385e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,87,90.38388824032545,90.38388831283412,-7.250866929098265e-08,7.250866929098265e-08,8.022300284318122e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,88,90.39166653939138,90.39166654033512,-9.43742861636565e-10,9.43742861636565e-10,1.0440595884084539e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,89,90.3916665399361,90.39166654033512,-3.9902658954815706e-10,3.9902658954815706e-10,4.414417886300404e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,90,90.39166654028354,90.39166654033515,-5.161382432561368e-11,5.161382432561368e-11,5.710020215478848e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,91,90.39166654023478,90.39166654033512,-1.0034284514404135e-10,1.0034284514404135e-10,1.1100895578605773e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,92,90.39166624130645,90.39166654033515,-2.9902869869147253e-07,2.9902869869147253e-07,3.308144546245732e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,93,90.39166654022412,90.39166654033515,-1.1102940788987326e-10,1.1102940788987326e-10,1.2283146460224737e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,94,90.3916661988466,90.39166654033512,-3.4148852989801526e-07,3.4148852989801526e-07,3.777876246430684e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,95,90.39166653501017,90.39166654033515,-5.324977792042773e-09,5.324977792042773e-09,5.891005217462859e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,96,90.39166654020329,90.39166654033512,-1.31834099192929e-10,1.31834099192929e-10,1.458476253827018e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,97,90.39166654033512,90.39166654033515,-2.842170943040401e-14,2.842170943040401e-14,3.1442842596249166e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,98,90.3916663426897,90.39166654033515,-1.976454484520218e-07,1.976454484520218e-07,2.186545021424372e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,99,90.39166654033504,90.39166654033512,-8.526512829121202e-14,8.526512829121202e-14,9.432852778874753e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,100,90.39166654022492,90.39166654033515,-1.1023360002582194e-10,1.1023360002582194e-10,1.219510650095524e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,101,90.39166654016381,90.39166654033512,-1.7131185359176015e-10,1.7131185359176015e-10,1.8952173374889192e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,102,90.39166654032707,90.39166654033512,-8.057554623519536e-12,8.057554623519536e-12,8.914045876036642e-14,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,103,90.39166640866196,90.39166654033512,-1.3167316126327933e-07,1.3167316126327933e-07,1.4566958028650055e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,104,90.3916663997074,90.39166654033515,-1.4062774766898656e-07,1.4062774766898656e-07,1.5557600943913867e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,105,79.78254758465268,79.78254724887982,3.3577285307728744e-07,3.3577285307728744e-07,4.208600309913041e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,106,90.39166643541658,90.39166654033512,-1.0491854141037038e-07,1.0491854141037038e-07,1.1607103334415567e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,107,90.39166653715752,90.39166654033512,-3.177603957738029e-09,3.177603957738029e-09,3.5153726879458506e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,108,90.39166654033508,90.39166654033512,-4.263256414560601e-14,4.263256414560601e-14,4.716426389437377e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,109,90.39166654015965,90.39166654033515,-1.7550405573274475e-10,1.7550405573274475e-10,1.941595530318386e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,110,63.99804766087065,63.99804732030638,3.4056427011819324e-07,3.4056427011819324e-07,5.3214790822240175e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,111,90.3916665403176,90.39166654033515,-1.7550405573274475e-11,1.7550405573274475e-11,1.941595530318386e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,112,90.3916665347768,90.39166654033515,-5.5583484481758205e-09,5.5583484481758205e-09,6.149182398020661e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,113,90.3916665403278,90.39166654033515,-7.347011887759436e-12,7.347011887759436e-12,8.12797481113041e-14,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,114,90.39166654031965,90.39166654033515,-1.5504042494285386e-11,1.5504042494285386e-11,1.7152070636253921e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,115,90.38798596054163,90.38798800451856,-2.043976934373859e-06,2.043976934373859e-06,2.261336909359769e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,116,90.39166654033508,90.39166654033512,-4.263256414560601e-14,4.263256414560601e-14,4.716426389437377e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,117,90.39166654021822,90.39166654033512,-1.1689849088725168e-10,1.1689849088725168e-10,1.2932441159837287e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,118,90.39166654030862,90.39166654033515,-2.653166575328214e-11,2.653166575328214e-11,2.93518935635986e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,119,90.39166654028779,90.39166654033515,-4.736477876576828e-11,4.736477876576828e-11,5.239949718664923e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,120,90.3916665344698,90.39166654033512,-5.865317120878899e-09,5.865317120878899e-09,6.488780819481452e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,121,61.602380513017785,61.602380517131515,-4.113729801247246e-09,4.113729801247246e-09,6.677874729375473e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,122,90.39166654006523,90.39166654033515,-2.6992097446054686e-10,2.6992097446054686e-10,2.9861267613657836e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,123,90.39166654031983,90.39166654033515,-1.531930138298776e-11,1.531930138298776e-11,1.6947692159378302e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,124,90.39166654032853,90.39166654033512,-6.59383658785373e-12,6.59383658785373e-12,7.294739482329809e-14,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,125,90.02820242971693,90.02820249648666,-6.676972930108604e-08,6.676972930108604e-08,7.416534757948958e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,126,90.39166654026619,90.39166654033515,-6.896527793287532e-11,6.896527793287532e-11,7.629605755979861e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,127,90.39166653938756,90.39166654033512,-9.475655815549544e-10,9.475655815549544e-10,1.0482886507376494e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,128,90.39166653960648,90.39166654033512,-7.286473646672675e-10,7.286473646672675e-10,8.061001556400401e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,129,90.39166653982184,90.39166654033512,-5.132818614583812e-10,5.132818614583812e-10,5.67842015866962e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,130,88.31526492145244,88.31526495296035,-3.150790917061386e-08,3.150790917061386e-08,3.567662870897349e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,131,90.39166567408574,90.39166654033515,-8.662494082045669e-07,8.662494082045669e-07,9.583288386634884e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,132,90.39166653116398,90.39166654033515,-9.171174042421626e-09,9.171174042421626e-09,1.0146039334642874e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,133,90.3916665403084,90.39166654033515,-2.674482857401017e-11,2.674482857401017e-11,2.9587714883070464e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,134,90.39166654033512,90.39166654033515,-2.842170943040401e-14,2.842170943040401e-14,3.1442842596249166e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,135,90.39166654033511,90.39166654033515,-4.263256414560601e-14,4.263256414560601e-14,4.716426389437376e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,136,90.3916665403351,90.39166654033512,-2.842170943040401e-14,2.842170943040401e-14,3.1442842596249176e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,137,90.39166627405103,90.39166654033512,-2.662840898892682e-07,2.662840898892682e-07,2.945892028336985e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,138,90.39166653925983,90.39166654033512,-1.07529274373519e-09,1.07529274373519e-09,1.1895927853651932e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,139,90.39166651622705,90.39166654033512,-2.4108075535878015e-08,2.4108075535878015e-08,2.667068376830995e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,140,90.39166592485697,90.39166654033512,-6.154781573286527e-07,6.154781573286527e-07,6.809014380258276e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,141,90.39166649375485,90.39166654033512,-4.658026853121555e-08,4.658026853121555e-08,5.153159612388629e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,142,90.39166654031479,90.39166654033515,-2.036415480688447e-11,2.036415480688447e-11,2.2528796720212528e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,143,90.3916665403351,90.39166654033512,-2.842170943040401e-14,2.842170943040401e-14,3.1442842596249176e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,144,90.39166653363934,90.39166654033512,-6.695785259580589e-09,6.695785259580589e-09,7.407524958722555e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,145,90.3916665403305,90.39166654033512,-4.618527782440651e-12,4.618527782440651e-12,5.1094619218904914e-14,m,map,map
