time_index,time,cell_id,value
0,864000.0,824,10102.91037785544
0,864000.0,825,10272.300682080997
0,864000.0,826,10279.75770259749
0,864000.0,827,10228.462524691096
0,864000.0,828,10265.391365243251
0,864000.0,829,10286.875731153466
0,864000.0,830,10300.396945343473
0,864000.0,831,10123.268856338265
0,864000.0,832,10309.290547799155
0,864000.0,833,10240.827339882462
0,864000.0,834,10305.676726077272
0,864000.0,835,10307.925698262681
0,864000.0,836,10091.493081775676
0,864000.0,837,10238.46879592627
0,864000.0,838,10205.30705565101
0,864000.0,839,10301.36947779537
0,864000.0,840,10289.204071688308
0,864000.0,841,10279.289194554984
0,864000.0,842,10235.33905383118
0,864000.0,843,10263.548897910747
0,864000.0,844,10264.565141626614
0,864000.0,845,10306.761461434822
0,864000.0,846,10237.861153249638
0,864000.0,847,10190.059409406173
0,864000.0,848,10289.019743532368
0,864000.0,849,10299.532490730266
0,864000.0,850,10097.709959865559
0,864000.0,851,10240.574814717165
0,864000.0,852,10333.59732530014
0,864000.0,853,10203.048866695444
0,864000.0,854,10267.49093857393
0,864000.0,855,10223.045578051142
0,864000.0,856,10204.564311925362
0,864000.0,857,10264.802829717823
0,864000.0,858,10312.67248890456
0,864000.0,859,10261.933156084397
0,864000.0,860,10115.60335400673
0,864000.0,861,10164.25152248509
0,864000.0,862,10245.612791591317
0,864000.0,863,10220.281433656639
0,864000.0,864,10282.609867623107
0,864000.0,865,10218.878634390887
0,864000.0,866,10216.34603158925
0,864000.0,867,10273.830596645019
0,864000.0,868,10116.874564166605
0,864000.0,869,10269.102781574802
0,864000.0,870,10298.374842517529
0,864000.0,871,10274.735501699224
0,864000.0,872,10244.44850946004
0,864000.0,873,10244.465400223433
0,864000.0,874,10240.939190369434
0,864000.0,875,10269.672137284586
0,864000.0,876,10252.939165687214
0,864000.0,877,10318.443020424445
0,864000.0,878,10185.357682052349
0,864000.0,879,10191.210741894563
0,864000.0,880,10200.415339993053
0,864000.0,881,10213.83177845222
0,864000.0,882,10180.80738197119
0,864000.0,883,10239.302296570873
0,864000.0,884,10251.09741625158
0,864000.0,885,10130.240844921338
0,864000.0,886,10311.613361698353
0,864000.0,887,10193.754143236229
0,864000.0,888,10261.698262401878
0,864000.0,889,10193.127333543085
0,864000.0,890,10247.154206940619
0,864000.0,891,0.0
0,864000.0,892,10336.270564971775
0,864000.0,893,10219.141887511452
0,864000.0,894,10337.29711951341
0,864000.0,895,10177.374648714504
0,864000.0,896,10200.544193827898
0,864000.0,897,10239.913751139662
0,864000.0,898,10282.335502558622
0,864000.0,899,10120.704933030514
0,864000.0,900,10238.441669464111
0,864000.0,901,10228.841663360596
0,864000.0,902,10215.80833307902
0,864000.0,903,10193.230555640326
0,864000.0,904,10190.949741532331
0,864000.0,905,10178.62499745687
0,864000.0,906,10178.374996609158
0,864000.0,907,10176.222225613064
0,864000.0,908,10177.976142049321
0,864000.0,909,10186.74999745687
0,864000.0,910,10194.92220234687
0,864000.0,911,10249.620204413333
0,864000.0,912,10135.108334011502
0,864000.0,913,10118.997809806788
0,864000.0,914,10110.693321696834
0,864000.0,915,10098.834994326113
0,864000.0,916,10086.941090271104
0,864000.0,917,0.0
0,864000.0,918,10079.613210519787
0,864000.0,919,10082.8049673588
0,864000.0,920,10085.534990129472
0,864000.0,921,10091.404023206602
0,864000.0,922,10098.715204978183
0,864000.0,923,10241.920133684624
0,864000.0,924,10237.058330535889
0,864000.0,925,10229.984603951216
0,864000.0,926,10233.241664886475
0,864000.0,927,10192.113482956313
0,864000.0,928,10199.21080512758
0,864000.0,929,10138.014064351717
0,864000.0,930,10117.325002670288
0,864000.0,931,10230.57500076294
0,864000.0,932,10096.458701396743
0,864000.0,933,10211.065896439472
0,864000.0,934,10243.241664886475
0,864000.0,935,10240.329865057349
0,864000.0,936,10221.27342225862
0,864000.0,937,10194.304745376901
0,864000.0,938,10172.933334350586
0,864000.0,939,10168.275868465396
0,864000.0,940,10187.4808621881
0,864000.0,941,10312.70095477965
0,864000.0,942,10286.173390604936
0,864000.0,943,10282.90075880344
0,864000.0,944,10291.351724783388
0,864000.0,945,10305.283296158272
0,864000.0,946,10268.521081954685
0,864000.0,947,10284.750789949969
0,864000.0,948,10177.32713411201
0,864000.0,949,10197.56810374601
0,864000.0,950,10176.495512342633
0,864000.0,951,10281.532899669392
0,864000.0,952,10309.425547954728
0,864000.0,953,10192.704707871426
0,864000.0,954,10252.16284675678
0,864000.0,955,10182.540708046368
0,864000.0,956,10270.761645813913
0,864000.0,957,10253.217421665406
0,864000.0,958,10200.173970221902
0,864000.0,959,10169.090362869461
0,864000.0,960,10246.668882044827
0,864000.0,961,10326.3736737454
0,864000.0,962,10273.299857855836
0,864000.0,963,10198.916379010827
0,864000.0,964,10193.821605579338
0,864000.0,965,10097.623565768004
0,864000.0,966,10214.249152722137
0,864000.0,967,10256.580997914532
0,864000.0,968,10232.6725792833
0,864000.0,969,10270.385777734316
0,864000.0,970,10217.482489774378
0,864000.0,971,10269.953088088914
0,864000.0,972,10309.834886408556
0,864000.0,973,10215.800635233674
0,864000.0,974,10291.104741703071
0,864000.0,975,10252.838614324826
0,864000.0,976,10232.31896153904
0,864000.0,977,10261.367825123543
0,864000.0,978,10315.529715344192
0,864000.0,979,10303.342142256653
0,864000.0,980,10341.12159823809
0,864000.0,981,10231.17411919215
0,864000.0,982,10259.55178275175
0,864000.0,983,10267.204858392983
0,864000.0,984,10236.910661234388
0,864000.0,985,10242.93923112155
0,864000.0,986,10199.009572983796
0,864000.0,987,10323.556259022878
0,864000.0,988,10203.508757847185
0,864000.0,989,10236.054304043699
0,864000.0,990,10292.860615674334
0,864000.0,991,10263.719088386417
0,864000.0,992,10221.015857262226
0,864000.0,993,10115.537521058372
0,864000.0,994,10300.320989823991
0,864000.0,995,10288.732497442279
0,864000.0,996,10193.054255226758
0,864000.0,997,10239.037025699874
0,864000.0,998,10159.975560013767
0,864000.0,999,10240.84762368838
0,864000.0,1000,10190.53102954881
0,864000.0,1001,10362.946931545426
0,864000.0,1002,10198.061049175842
0,864000.0,1003,10316.977802511636
0,864000.0,1004,10224.88945781856
0,864000.0,1005,10327.176703220939
0,864000.0,1006,10139.956048937129
0,864000.0,1007,10297.025277563263
0,864000.0,1008,10255.401954272778
0,864000.0,1009,10173.863863679668
0,864000.0,1010,10298.110701407946
0,864000.0,1011,10179.669883239672
0,864000.0,1012,10258.071158803334
0,864000.0,1013,10212.745867903734
0,864000.0,1014,10228.862265204616
0,864000.0,1015,10098.49907160596
0,864000.0,1016,10236.520952866806
0,864000.0,1017,10250.53167291172
0,864000.0,1018,10296.352053483959
0,864000.0,1019,10216.385898793826
0,864000.0,1020,10155.484329235122
0,864000.0,1021,10212.97838765095
0,864000.0,1022,10196.759084489458
0,864000.0,1023,10304.462555570784
0,864000.0,1024,10299.40605205606
0,864000.0,1025,10247.057019936117
0,864000.0,1026,10286.227422958837
0,864000.0,1027,10273.194334061516
0,864000.0,1028,10247.243544234849
0,864000.0,1029,10208.024647565016
0,864000.0,1030,10322.721634877807
0,864000.0,1031,10096.098220017024
0,864000.0,1032,10220.420996917685
0,864000.0,1033,10258.975533773946
0,864000.0,1034,10113.162541236648
0,864000.0,1035,10283.27580278213
0,864000.0,1036,10169.225003560385
0,864000.0,1037,10265.515245786419
0,864000.0,1038,10229.300355938185
0,864000.0,1039,10344.700278304485
0,864000.0,1040,10266.723097108905
0,864000.0,1041,10224.26880818321
0,864000.0,1042,10303.356956308504
0,864000.0,1043,10292.492080162761
0,864000.0,1044,10191.605487844672
0,864000.0,1045,10264.474020340745
0,864000.0,1046,10240.81987415518
0,864000.0,1047,10280.949200180108
0,864000.0,1048,10181.943239219343
0,864000.0,1049,10210.770419284165
0,864000.0,1050,10251.023437020021
0,864000.0,1051,10292.272354347782
0,864000.0,1052,10218.381776822212
0,864000.0,1053,10270.611788804463
0,864000.0,1054,10295.266561448021
0,864000.0,1055,10216.833649908029
0,864000.0,1056,10286.232003574944
0,864000.0,1057,10297.403634706961
0,864000.0,1058,10315.290878012294
0,864000.0,1059,10291.050731003634
0,864000.0,1060,10306.167643196757
0,864000.0,1061,10268.656619275858
0,864000.0,1062,10188.963905936092
0,864000.0,1063,10284.445440445586
0,864000.0,1064,10269.62533945811
0,864000.0,1065,10277.509941288838
0,864000.0,1066,10091.246700855196
0,864000.0,1067,10298.794455581208
0,864000.0,1068,10226.373337523337
0,864000.0,1069,10194.712751087944
0,864000.0,1070,10271.841207704952
0,864000.0,1071,10298.839893558072
0,864000.0,1072,10250.37932389759
0,864000.0,1073,10299.449972124472
0,864000.0,1074,10318.125647243796
0,864000.0,1075,10251.461053122515
0,864000.0,1076,10315.340091802625
0,864000.0,1077,10294.026940874024
0,864000.0,1078,10227.163790511004
0,864000.0,1079,10254.666670057508
0,864000.0,1080,10295.639827264302
0,864000.0,1081,10257.8886529311
0,864000.0,1082,10165.264355184388
0,864000.0,1083,10198.162362101511
0,864000.0,1084,10215.715545452407
0,864000.0,1085,10323.435360788126
0,864000.0,1086,10093.081163014449
0,864000.0,1087,10290.251725593134
0,864000.0,1088,10272.523110813427
0,864000.0,1089,10307.224697335922
0,864000.0,1090,10192.822221967908
0,864000.0,1091,10216.031931146623
0,864000.0,1092,10194.427748910097
0,864000.0,1093,10235.083512657959
0,864000.0,1094,10219.736326414466
0,864000.0,1095,10142.176755530063
0,864000.0,1096,10155.738016873578
0,864000.0,1097,10260.076522701253
0,864000.0,1098,10083.42469788172
0,864000.0,1099,10327.099259965898
0,864000.0,1100,10110.703003033668
0,864000.0,1101,10289.919852024996
0,864000.0,1102,10254.420456041687
0,864000.0,1103,10110.933940880568
0,864000.0,1104,10263.197943889032
0,864000.0,1105,10128.84906901227
0,864000.0,1106,10219.33051514591
0,864000.0,1107,10258.943336670189
0,864000.0,1108,10268.894659178037
0,864000.0,1109,10229.159027741533
0,864000.0,1110,10277.177058271305
0,864000.0,1111,10266.610526593528
0,864000.0,1112,10218.930371748125
0,864000.0,1113,10200.76274943826
0,864000.0,1114,10255.848624868704
0,864000.0,1115,10229.466333385757
0,864000.0,1116,10101.17355262645
0,864000.0,1117,10280.409135264026
0,864000.0,1118,10295.273763279283
0,864000.0,1119,10197.717609005887
0,864000.0,1120,10254.908696886507
0,864000.0,1121,10123.8211067106
0,864000.0,1122,10194.544880769967
0,864000.0,1123,10251.704831775578
0,864000.0,1124,10289.410460620682
0,864000.0,1125,10220.543598010616
0,864000.0,1126,10269.12783114461
0,864000.0,1127,10243.449682830558
0,864000.0,1128,10226.989056225855
0,864000.0,1129,10170.16389465332
0,864000.0,1130,10168.983333587646
0,864000.0,1131,10279.744599225469
0,864000.0,1132,10196.162027629105
0,864000.0,1133,10315.886768541517
0,864000.0,1134,10316.089300700234
0,864000.0,1135,10297.143574423728
0,864000.0,1136,10124.200811331448
0,864000.0,1137,10135.12404290744
0,864000.0,1138,10213.062069261405
0,864000.0,1139,10282.861386231609
0,864000.0,1140,10329.550135076674
0,864000.0,1141,10278.945499950332
0,864000.0,1142,10308.399311304485
0,864000.0,1143,10177.313844765878
0,864000.0,1144,10260.318995645115
0,864000.0,1145,10260.08963230282
0,864000.0,1146,10284.05698612726
0,864000.0,1147,10337.52163626984
0,864000.0,1148,10309.31397839492
0,864000.0,1149,10293.996409609956
0,864000.0,1150,10097.568395236563
0,864000.0,1151,10309.460518832253
0,864000.0,1152,10080.474954712296
0,864000.0,1153,10169.106725850455
0,864000.0,1154,10241.591753580296
0,864000.0,1155,10194.598330966124
0,864000.0,1156,0.0
0,864000.0,1157,10273.001558473981
0,864000.0,1158,10320.275955431216
0,864000.0,1159,10300.463722350814
0,864000.0,1160,10286.213058011868
0,864000.0,1161,10241.928174387767
0,864000.0,1162,10208.04736185417
0,864000.0,1163,10185.187513811241
0,864000.0,1164,10158.587915018028
0,864000.0,1165,10180.153775129813
0,864000.0,1166,10201.102875045459
0,864000.0,1167,10323.182359562947
0,864000.0,1168,10211.187284274583
0,864000.0,1169,10156.79611893572
0,864000.0,1170,10187.769195529077
0,864000.0,1171,10149.359082666937
0,864000.0,1172,10292.284529833601
0,864000.0,1173,10191.900624472837
0,864000.0,1174,10110.532368673605
0,864000.0,1175,10238.510270956749
0,864000.0,1176,10196.492988293083
0,864000.0,1177,10083.814464010984
0,864000.0,1178,10208.244569040095
0,864000.0,1179,10129.929429992908
0,864000.0,1180,10200.318436689218
0,864000.0,1181,10114.597273800471
0,864000.0,1182,10269.028156311399
0,864000.0,1183,10245.52691720309
0,864000.0,1184,10233.283351272867
0,864000.0,1185,10218.355045561932
0,864000.0,1186,10193.50044349033
0,864000.0,1187,10089.533335367838
0,864000.0,1188,10127.2074083976
0,864000.0,1189,0.2050902261509009
0,864000.0,1190,10133.150001525879
0,864000.0,1191,10125.115528547018
0,864000.0,1192,10203.046732436054
0,864000.0,1193,10280.340992040263
0,864000.0,1194,10283.475763242013
0,864000.0,1195,10242.179979701432
0,864000.0,1196,10237.249342769706
0,864000.0,1197,10265.861743839228
0,864000.0,1198,10199.771504393728
0,864000.0,1199,10270.745946894278
0,864000.0,1200,10306.821678750237
0,864000.0,1201,10234.182272650609
0,864000.0,1202,10272.062935148142
0,864000.0,1203,10347.928699304026
0,864000.0,1204,10244.788499045168
0,864000.0,1205,10261.107926010893
0,864000.0,1206,10198.693790082314
0,864000.0,1207,10179.068614989332
0,864000.0,1208,10166.57484276251
0,864000.0,1209,10262.701113529822
0,864000.0,1210,10090.069474816773
0,864000.0,1211,10314.716720252516
0,864000.0,1212,10245.01546970955
0,864000.0,1213,10263.884627933194
0,864000.0,1214,10157.283626071352
0,864000.0,1215,10208.588471082045
0,864000.0,1216,10289.108087187817
0,864000.0,1217,10268.17403800495
0,864000.0,1218,10305.131113757028
0,864000.0,1219,10315.76465182083
0,864000.0,1220,10095.817915449634
0,864000.0,1221,10198.315262013537
0,864000.0,1222,10257.870195242993
0,864000.0,1223,10303.39465399492
0,864000.0,1224,10190.831220806023
0,864000.0,1225,10237.257310111185
0,864000.0,1226,10237.457114981295
0,864000.0,1227,10268.789182398981
0,864000.0,1228,10083.482390078529
0,864000.0,1229,10165.313251616692
0,864000.0,1230,10115.918619879421
0,864000.0,1231,10228.033382620246
0,864000.0,1232,10213.245523112295
0,864000.0,1233,10226.534469619995
0,864000.0,1234,10187.909789795453
0,864000.0,1235,10310.443358000392
0,864000.0,1236,10240.739913512227
0,864000.0,1237,10208.599125057177
0,864000.0,1238,10277.473628068226
0,864000.0,1239,10276.184795681134
0,864000.0,1240,10169.53333791097
0,864000.0,1241,10210.91278649987
0,864000.0,1242,10204.10856697602
0,864000.0,1243,10230.247913336014
0,864000.0,1244,0.0
0,864000.0,1245,10250.51602722356
0,864000.0,1246,10280.459440392176
0,864000.0,1247,10268.811181874218
0,864000.0,1248,10315.700466259315
0,864000.0,1249,10287.240083063127
0,864000.0,1250,10105.373203817679
0,864000.0,1251,10257.567743093377
0,864000.0,1252,10258.055485879828
0,864000.0,1253,10199.016959883165
0,864000.0,1254,10260.536104868488
0,864000.0,1255,10216.989234132128
0,864000.0,1256,10193.745808946122
0,864000.0,1257,10217.506493834408
0,864000.0,1258,10283.927851546096
0,864000.0,1259,10166.39387270074
0,864000.0,1260,10139.920285555027
0,864000.0,1261,10204.283109121876
0,864000.0,1262,10258.499004705931
0,864000.0,1263,10121.846696484372
0,864000.0,1264,10228.435462738762
0,864000.0,1265,10305.494788158416
0,864000.0,1266,10317.81997439149
0,864000.0,1267,10221.652661835582
0,864000.0,1268,10088.894128382439
0,864000.0,1269,10263.925467147305
0,864000.0,1270,10297.661803020812
0,864000.0,1271,10277.974922611571
0,864000.0,1272,10170.79308509082
0,864000.0,1273,10097.835088776226
0,864000.0,1274,10167.759539224853
0,864000.0,1275,10091.394301907154
0,864000.0,1276,10219.525377304131
0,864000.0,1277,10208.022087992633
0,864000.0,1278,10300.007491361144
0,864000.0,1279,10143.1857650341
0,864000.0,1280,10185.885101030392
0,864000.0,1281,10249.589135088865
0,864000.0,1282,0.0
0,864000.0,1283,10170.323076310176
0,864000.0,1284,10289.391985686056
0,864000.0,1285,10299.882463663907
0,864000.0,1286,10216.830310082547
0,864000.0,1287,10230.636974463105
0,864000.0,1288,10239.447010264274
0,864000.0,1289,10240.1270881615
0,864000.0,1290,10291.191149127784
0,864000.0,1291,10190.266644540656
0,864000.0,1292,10234.606064319954
0,864000.0,1293,10191.152680723932
0,864000.0,1294,10267.248559052652
0,864000.0,1295,10289.097738799643
0,864000.0,1296,10105.895726794593
0,864000.0,1297,10302.680381224573
0,864000.0,1298,10284.671391100124
0,864000.0,1299,10288.327230166728
0,864000.0,1300,10222.003175293708
0,864000.0,1301,10178.590768616517
0,864000.0,1302,10285.40778967832
0,864000.0,1303,10280.70653153133
0,864000.0,1304,10220.125515268366
0,864000.0,1305,10254.93734449544
0,864000.0,1306,10270.747772763243
0,864000.0,1307,10281.382963623691
0,864000.0,1308,10242.556475555759
0,864000.0,1309,10225.35909109291
0,864000.0,1310,10309.550179713504
0,864000.0,1311,10214.82217932627
0,864000.0,1312,10285.57886210186
0,864000.0,1313,10199.518625017958
0,864000.0,1314,10274.624858741148
0,864000.0,1315,10283.958376852997
0,864000.0,1316,10265.902045177436
0,864000.0,1317,10303.785714677158
0,864000.0,1318,10212.122447104926
0,864000.0,1319,10118.472845765404
0,864000.0,1320,10205.437558754962
0,864000.0,1321,10292.738563990235
0,864000.0,1322,10280.556762119737
0,864000.0,1323,10204.079268710086
0,864000.0,1324,10183.01444970678
0,864000.0,1325,10223.900989781805
0,864000.0,1326,10249.190487468408
0,864000.0,1327,10252.656026450033
0,864000.0,1328,10181.94272411339
0,864000.0,1329,10097.884904080589
0,864000.0,1330,10138.450431816573
