time_index,time,cell_id,value
0,864000.0,929,-9999.0
0,864000.0,930,-9999.0
0,864000.0,931,-9999.0
0,864000.0,932,-9999.0
0,864000.0,933,-9999.0
0,864000.0,934,-9999.0
0,864000.0,935,-9999.0
0,864000.0,936,-9999.0
0,864000.0,937,-9999.0
0,864000.0,938,-9999.0
0,864000.0,939,-9999.0
0,864000.0,940,-9999.0
0,864000.0,941,-9999.0
0,864000.0,942,-9999.0
0,864000.0,943,-9999.0
0,864000.0,944,-9999.0
0,864000.0,945,-9999.0
0,864000.0,946,-9999.0
0,864000.0,947,-9999.0
0,864000.0,948,-9999.0
0,864000.0,949,-9999.0
0,864000.0,950,-9999.0
0,864000.0,951,-9999.0
0,864000.0,952,-9999.0
0,864000.0,953,-9999.0
0,864000.0,954,-9999.0
0,864000.0,955,-9999.0
0,864000.0,956,-9999.0
0,864000.0,957,-9999.0
0,864000.0,958,-9999.0
0,864000.0,959,-9999.0
0,864000.0,960,-9999.0
0,864000.0,961,-9999.0
0,864000.0,962,-9999.0
0,864000.0,963,-9999.0
0,864000.0,964,-9999.0
0,864000.0,965,-9999.0
0,864000.0,966,-9999.0
0,864000.0,967,-9999.0
0,864000.0,968,-9999.0
0,864000.0,969,-9999.0
0,864000.0,970,-9999.0
0,864000.0,971,-9999.0
0,864000.0,972,-9999.0
0,864000.0,973,-9999.0
0,864000.0,974,-9999.0
0,864000.0,975,-9999.0
0,864000.0,976,-9999.0
0,864000.0,977,-9999.0
0,864000.0,978,-9999.0
0,864000.0,979,-9999.0
0,864000.0,980,-9999.0
0,864000.0,981,-9999.0
0,864000.0,982,-9999.0
0,864000.0,983,-9999.0
0,864000.0,984,-9999.0
0,864000.0,985,-9999.0
0,864000.0,986,-9999.0
0,864000.0,987,-9999.0
0,864000.0,988,-9999.0
0,864000.0,989,-9999.0
0,864000.0,990,-9999.0
0,864000.0,991,-9999.0
0,864000.0,992,-9999.0
0,864000.0,993,-9999.0
0,864000.0,994,-9999.0
0,864000.0,995,-9999.0
0,864000.0,996,-9999.0
0,864000.0,997,-9999.0
0,864000.0,998,-9999.0
0,864000.0,999,-9999.0
0,864000.0,1000,-9999.0
0,864000.0,1001,-9999.0
0,864000.0,1002,-9999.0
0,864000.0,1003,-9999.0
0,864000.0,1004,-9999.0
0,864000.0,1005,-9999.0
0,864000.0,1006,-9999.0
0,864000.0,1007,-9999.0
0,864000.0,1008,-9999.0
0,864000.0,1009,-9999.0
0,864000.0,1010,-9999.0
0,864000.0,1011,-9999.0
0,864000.0,1012,-9999.0
0,864000.0,1013,-9999.0
0,864000.0,1014,-9999.0
0,864000.0,1015,-9999.0
0,864000.0,1016,-9999.0
0,864000.0,1017,-9999.0
0,864000.0,1018,-9999.0
0,864000.0,1019,-9999.0
0,864000.0,1020,-9999.0
0,864000.0,1021,-9999.0
0,864000.0,1022,-9999.0
0,864000.0,1023,-9999.0
0,864000.0,1024,-9999.0
0,864000.0,1025,-9999.0
0,864000.0,1026,-9999.0
0,864000.0,1027,-9999.0
0,864000.0,1028,-9999.0
0,864000.0,1029,-9999.0
0,864000.0,1030,-9999.0
0,864000.0,1031,-9999.0
0,864000.0,1032,-9999.0
0,864000.0,1033,-9999.0
0,864000.0,1034,-9999.0
0,864000.0,1035,-9999.0
0,864000.0,1036,-9999.0
0,864000.0,1037,-9999.0
0,864000.0,1038,-9999.0
0,864000.0,1039,-9999.0
0,864000.0,1040,-9999.0
0,864000.0,1041,-9999.0
0,864000.0,1042,-9999.0
0,864000.0,1043,-9999.0
0,864000.0,1044,-9999.0
0,864000.0,1045,-9999.0
0,864000.0,1046,-9999.0
0,864000.0,1047,-9999.0
0,864000.0,1048,-9999.0
0,864000.0,1049,-9999.0
0,864000.0,1050,-9999.0
0,864000.0,1051,-9999.0
0,864000.0,1052,-9999.0
0,864000.0,1053,-9999.0
0,864000.0,1054,-9999.0
0,864000.0,1055,-9999.0
0,864000.0,1056,-9999.0
0,864000.0,1057,-9999.0
0,864000.0,1058,-9999.0
0,864000.0,1059,-9999.0
0,864000.0,1060,-9999.0
0,864000.0,1061,-9999.0
0,864000.0,1062,-9999.0
0,864000.0,1063,-9999.0
0,864000.0,1064,-9999.0
0,864000.0,1065,-9999.0
0,864000.0,1066,-9999.0
0,864000.0,1067,-9999.0
0,864000.0,1068,-9999.0
0,864000.0,1069,-9999.0
0,864000.0,1070,-9999.0
0,864000.0,1071,-9999.0
0,864000.0,1072,-9999.0
0,864000.0,1073,-9999.0
0,864000.0,1074,-9999.0
0,864000.0,1075,-9999.0
0,864000.0,1076,-9999.0
0,864000.0,1077,-9999.0
0,864000.0,1078,-9999.0
0,864000.0,1079,-9999.0
0,864000.0,1080,-9999.0
0,864000.0,1081,-9999.0
0,864000.0,1082,-9999.0
0,864000.0,1083,-9999.0
0,864000.0,1084,-9999.0
0,864000.0,1085,-9999.0
0,864000.0,1086,-9999.0
0,864000.0,1087,-9999.0
0,864000.0,1088,-9999.0
0,864000.0,1089,-9999.0
0,864000.0,1090,-9999.0
0,864000.0,1091,-9999.0
0,864000.0,1092,-9999.0
0,864000.0,1093,-9999.0
0,864000.0,1094,-9999.0
0,864000.0,1095,-9999.0
0,864000.0,1096,-9999.0
0,864000.0,1097,-9999.0
0,864000.0,1098,-9999.0
0,864000.0,1099,-9999.0
0,864000.0,1100,-9999.0
0,864000.0,1101,-9999.0
0,864000.0,1102,-9999.0
0,864000.0,1103,-9999.0
0,864000.0,1104,-9999.0
0,864000.0,1105,-9999.0
0,864000.0,1106,-9999.0
0,864000.0,1107,-9999.0
0,864000.0,1108,-9999.0
0,864000.0,1109,-9999.0
0,864000.0,1110,-9999.0
0,864000.0,1111,-9999.0
0,864000.0,1112,-9999.0
0,864000.0,1113,-9999.0
0,864000.0,1114,-9999.0
0,864000.0,1115,-9999.0
0,864000.0,1116,-9999.0
0,864000.0,1117,-9999.0
0,864000.0,1118,-9999.0
0,864000.0,1119,-9999.0
0,864000.0,1120,-9999.0
0,864000.0,1121,-9999.0
0,864000.0,1122,-9999.0
0,864000.0,1123,-9999.0
0,864000.0,1124,-9999.0
0,864000.0,1125,-9999.0
0,864000.0,1126,-9999.0
0,864000.0,1127,-9999.0
0,864000.0,1128,-9999.0
0,864000.0,1129,-9999.0
0,864000.0,1130,-9999.0
0,864000.0,1131,-9999.0
0,864000.0,1132,-9999.0
0,864000.0,1133,-9999.0
0,864000.0,1134,-9999.0
0,864000.0,1135,-9999.0
0,864000.0,1136,-9999.0
0,864000.0,1137,-9999.0
0,864000.0,1138,-9999.0
0,864000.0,1139,-9999.0
0,864000.0,1140,-9999.0
0,864000.0,1141,-9999.0
0,864000.0,1142,-9999.0
0,864000.0,1143,-9999.0
0,864000.0,1144,-9999.0
0,864000.0,1145,-9999.0
0,864000.0,1146,-9999.0
0,864000.0,1147,-9999.0
0,864000.0,1148,-9999.0
0,864000.0,1149,-9999.0
0,864000.0,1150,-9999.0
0,864000.0,1151,-9999.0
0,864000.0,1152,-9999.0
0,864000.0,1153,-9999.0
0,864000.0,1154,-9999.0
0,864000.0,1155,-9999.0
0,864000.0,1156,99.63978895203063
0,864000.0,1157,-9999.0
0,864000.0,1158,-9999.0
0,864000.0,1159,-9999.0
0,864000.0,1160,-9999.0
0,864000.0,1161,-9999.0
0,864000.0,1162,-9999.0
0,864000.0,1163,-9999.0
0,864000.0,1164,-9999.0
0,864000.0,1165,-9999.0
0,864000.0,1166,-9999.0
0,864000.0,1167,-9999.0
0,864000.0,1168,-9999.0
0,864000.0,1169,-9999.0
0,864000.0,1170,-9999.0
0,864000.0,1171,-9999.0
0,864000.0,1172,-9999.0
0,864000.0,1173,-9999.0
0,864000.0,1174,-9999.0
0,864000.0,1175,-9999.0
0,864000.0,1176,-9999.0
0,864000.0,1177,-9999.0
0,864000.0,1178,-9999.0
0,864000.0,1179,-9999.0
0,864000.0,1180,-9999.0
0,864000.0,1181,-9999.0
0,864000.0,1182,-9999.0
0,864000.0,1183,-9999.0
0,864000.0,1184,-9999.0
0,864000.0,1185,-9999.0
0,864000.0,1186,-9999.0
0,864000.0,1187,-9999.0
0,864000.0,1188,-9999.0
0,864000.0,1189,77.56911326848301
0,864000.0,1190,-9999.0
0,864000.0,1191,-9999.0
0,864000.0,1192,-9999.0
0,864000.0,1193,-9999.0
0,864000.0,1194,-9999.0
0,864000.0,1195,-9999.0
0,864000.0,1196,-9999.0
0,864000.0,1197,-9999.0
0,864000.0,1198,-9999.0
0,864000.0,1199,-9999.0
0,864000.0,1200,-9999.0
0,864000.0,1201,-9999.0
0,864000.0,1202,-9999.0
0,864000.0,1203,-9999.0
0,864000.0,1204,-9999.0
0,864000.0,1205,-9999.0
0,864000.0,1206,-9999.0
0,864000.0,1207,-9999.0
0,864000.0,1208,-9999.0
0,864000.0,1209,-9999.0
0,864000.0,1210,-9999.0
0,864000.0,1211,-9999.0
0,864000.0,1212,-9999.0
0,864000.0,1213,-9999.0
0,864000.0,1214,-9999.0
0,864000.0,1215,-9999.0
0,864000.0,1216,-9999.0
0,864000.0,1217,-9999.0
0,864000.0,1218,-9999.0
0,864000.0,1219,-9999.0
0,864000.0,1220,-9999.0
0,864000.0,1221,-9999.0
0,864000.0,1222,-9999.0
0,864000.0,1223,-9999.0
0,864000.0,1224,-9999.0
0,864000.0,1225,-9999.0
0,864000.0,1226,-9999.0
0,864000.0,1227,-9999.0
0,864000.0,1228,-9999.0
0,864000.0,1229,-9999.0
0,864000.0,1230,-9999.0
0,864000.0,1231,-9999.0
0,864000.0,1232,-9999.0
0,864000.0,1233,-9999.0
0,864000.0,1234,-9999.0
0,864000.0,1235,-9999.0
0,864000.0,1236,-9999.0
0,864000.0,1237,-9999.0
0,864000.0,1238,-9999.0
0,864000.0,1239,-9999.0
0,864000.0,1240,-9999.0
0,864000.0,1241,-9999.0
0,864000.0,1242,-9999.0
0,864000.0,1243,-9999.0
0,864000.0,1244,132.9725313283465
0,864000.0,1245,-9999.0
0,864000.0,1246,-9999.0
0,864000.0,1247,-9999.0
0,864000.0,1248,-9999.0
0,864000.0,1249,-9999.0
0,864000.0,1250,-9999.0
0,864000.0,1251,-9999.0
0,864000.0,1252,-9999.0
0,864000.0,1253,-9999.0
0,864000.0,1254,-9999.0
0,864000.0,1255,-9999.0
0,864000.0,1256,-9999.0
0,864000.0,1257,-9999.0
0,864000.0,1258,-9999.0
0,864000.0,1259,-9999.0
0,864000.0,1260,-9999.0
0,864000.0,1261,-9999.0
0,864000.0,1262,-9999.0
0,864000.0,1263,-9999.0
0,864000.0,1264,-9999.0
0,864000.0,1265,-9999.0
0,864000.0,1266,-9999.0
0,864000.0,1267,-9999.0
0,864000.0,1268,-9999.0
0,864000.0,1269,-9999.0
0,864000.0,1270,-9999.0
0,864000.0,1271,-9999.0
0,864000.0,1272,-9999.0
0,864000.0,1273,-9999.0
0,864000.0,1274,-9999.0
0,864000.0,1275,-9999.0
0,864000.0,1276,-9999.0
0,864000.0,1277,-9999.0
0,864000.0,1278,-9999.0
0,864000.0,1279,-9999.0
0,864000.0,1280,-9999.0
0,864000.0,1281,-9999.0
0,864000.0,1282,87.7055284277321
0,864000.0,1283,-9999.0
0,864000.0,1284,-9999.0
0,864000.0,1285,-9999.0
0,864000.0,1286,-9999.0
0,864000.0,1287,-9999.0
0,864000.0,1288,-9999.0
0,864000.0,1289,-9999.0
0,864000.0,1290,-9999.0
0,864000.0,1291,-9999.0
0,864000.0,1292,-9999.0
0,864000.0,1293,-9999.0
0,864000.0,1294,-9999.0
0,864000.0,1295,-9999.0
0,864000.0,1296,-9999.0
0,864000.0,1297,-9999.0
0,864000.0,1298,-9999.0
0,864000.0,1299,-9999.0
0,864000.0,1300,-9999.0
0,864000.0,1301,-9999.0
0,864000.0,1302,-9999.0
0,864000.0,1303,-9999.0
0,864000.0,1304,-9999.0
0,864000.0,1305,-9999.0
0,864000.0,1306,-9999.0
0,864000.0,1307,-9999.0
0,864000.0,1308,-9999.0
0,864000.0,1309,-9999.0
0,864000.0,1310,-9999.0
0,864000.0,1311,-9999.0
0,864000.0,1312,-9999.0
0,864000.0,1313,-9999.0
0,864000.0,1314,-9999.0
0,864000.0,1315,-9999.0
0,864000.0,1316,-9999.0
0,864000.0,1317,-9999.0
0,864000.0,1318,-9999.0
0,864000.0,1319,-9999.0
0,864000.0,1320,-9999.0
0,864000.0,1321,-9999.0
0,864000.0,1322,-9999.0
0,864000.0,1323,-9999.0
0,864000.0,1324,-9999.0
0,864000.0,1325,-9999.0
0,864000.0,1326,-9999.0
0,864000.0,1327,-9999.0
0,864000.0,1328,-9999.0
0,864000.0,1329,-9999.0
0,864000.0,1330,-9999.0
0,864000.0,1331,-9999.0
0,864000.0,1332,-9999.0
0,864000.0,1333,-9999.0
0,864000.0,1334,-9999.0
0,864000.0,1335,-9999.0
0,864000.0,1336,-9999.0
0,864000.0,1337,-9999.0
0,864000.0,1338,-9999.0
0,864000.0,1339,-9999.0
0,864000.0,1340,-9999.0
0,864000.0,1341,-9999.0
0,864000.0,1342,-9999.0
0,864000.0,1343,-9999.0
0,864000.0,1344,-9999.0
0,864000.0,1345,-9999.0
0,864000.0,1346,-9999.0
0,864000.0,1347,-9999.0
0,864000.0,1348,-9999.0
0,864000.0,1349,-9999.0
0,864000.0,1350,-9999.0
0,864000.0,1351,-9999.0
0,864000.0,1352,-9999.0
0,864000.0,1353,-9999.0
0,864000.0,1354,-9999.0
0,864000.0,1355,-9999.0
0,864000.0,1356,-9999.0
0,864000.0,1357,-9999.0
0,864000.0,1358,-9999.0
0,864000.0,1359,-9999.0
0,864000.0,1360,-9999.0
0,864000.0,1361,-9999.0
0,864000.0,1362,-9999.0
0,864000.0,1363,-9999.0
0,864000.0,1364,-9999.0
0,864000.0,1365,-9999.0
0,864000.0,1366,-9999.0
0,864000.0,1367,-9999.0
0,864000.0,1368,-9999.0
0,864000.0,1369,-9999.0
0,864000.0,1370,-9999.0
0,864000.0,1371,-9999.0
0,864000.0,1372,-9999.0
0,864000.0,1373,-9999.0
0,864000.0,1374,-9999.0
0,864000.0,1375,-9999.0
0,864000.0,1376,-9999.0
0,864000.0,1377,-9999.0
0,864000.0,1378,-9999.0
0,864000.0,1379,-9999.0
0,864000.0,1380,-9999.0
0,864000.0,1381,-9999.0
0,864000.0,1382,-9999.0
0,864000.0,1383,-9999.0
0,864000.0,1384,161.40522630333857
0,864000.0,1385,-9999.0
0,864000.0,1386,-9999.0
0,864000.0,1387,-9999.0
0,864000.0,1388,-9999.0
0,864000.0,1389,-9999.0
0,864000.0,1390,-9999.0
0,864000.0,1391,-9999.0
0,864000.0,1392,-9999.0
0,864000.0,1393,-9999.0
0,864000.0,1394,-9999.0
0,864000.0,1395,-9999.0
0,864000.0,1396,-9999.0
0,864000.0,1397,-9999.0
0,864000.0,1398,-9999.0
0,864000.0,1399,-9999.0
0,864000.0,1400,-9999.0
0,864000.0,1401,-9999.0
0,864000.0,1402,-9999.0
0,864000.0,1403,-9999.0
0,864000.0,1404,123.48758236120528
0,864000.0,1405,-9999.0
0,864000.0,1406,-9999.0
0,864000.0,1407,-9999.0
0,864000.0,1408,-9999.0
0,864000.0,1409,-9999.0
0,864000.0,1410,-9999.0
0,864000.0,1411,-9999.0
0,864000.0,1412,-9999.0
0,864000.0,1413,-9999.0
0,864000.0,1414,-9999.0
0,864000.0,1415,-9999.0
0,864000.0,1416,-9999.0
0,864000.0,1417,-9999.0
0,864000.0,1418,-9999.0
0,864000.0,1419,-9999.0
0,864000.0,1420,-9999.0
0,864000.0,1421,-9999.0
0,864000.0,1422,-9999.0
0,864000.0,1423,-9999.0
0,864000.0,1424,-9999.0
0,864000.0,1425,-9999.0
0,864000.0,1426,-9999.0
0,864000.0,1427,-9999.0
0,864000.0,1428,-9999.0
0,864000.0,1429,-9999.0
0,864000.0,1430,-9999.0
0,864000.0,1431,-9999.0
0,864000.0,1432,-9999.0
0,864000.0,1433,-9999.0
0,864000.0,1434,-9999.0
0,864000.0,1435,-9999.0
0,864000.0,1436,-9999.0
0,864000.0,1437,-9999.0
0,864000.0,1438,-9999.0
0,864000.0,1439,-9999.0
0,864000.0,1440,-9999.0
0,864000.0,1441,-9999.0
0,864000.0,1442,-9999.0
0,864000.0,1443,-9999.0
0,864000.0,1444,-9999.0
0,864000.0,1445,-9999.0
0,864000.0,1446,-9999.0
0,864000.0,1447,-9999.0
0,864000.0,1448,-9999.0
0,864000.0,1449,-9999.0
0,864000.0,1450,-9999.0
0,864000.0,1451,-9999.0
0,864000.0,1452,-9999.0
0,864000.0,1453,-9999.0
0,864000.0,1454,-9999.0
0,864000.0,1455,-9999.0
0,864000.0,1456,-9999.0
0,864000.0,1457,-9999.0
0,864000.0,1458,-9999.0
0,864000.0,1459,-9999.0
0,864000.0,1460,-9999.0
0,864000.0,1461,-9999.0
0,864000.0,1462,-9999.0
0,864000.0,1463,-9999.0
0,864000.0,1464,-9999.0
0,864000.0,1465,-9999.0
0,864000.0,1466,-9999.0
0,864000.0,1467,-9999.0
0,864000.0,1468,-9999.0
0,864000.0,1469,-9999.0
0,864000.0,1470,-9999.0
0,864000.0,1471,-9999.0
0,864000.0,1472,-9999.0
0,864000.0,1473,-9999.0
0,864000.0,1474,-9999.0
0,864000.0,1475,-9999.0
0,864000.0,1476,-9999.0
0,864000.0,1477,-9999.0
0,864000.0,1478,-9999.0
0,864000.0,1479,-9999.0
0,864000.0,1480,-9999.0
0,864000.0,1481,-9999.0
0,864000.0,1482,-9999.0
0,864000.0,1483,-9999.0
0,864000.0,1484,-9999.0
0,864000.0,1485,-9999.0
0,864000.0,1486,-9999.0
0,864000.0,1487,-9999.0
0,864000.0,1488,-9999.0
0,864000.0,1489,-9999.0
0,864000.0,1490,-9999.0
0,864000.0,1491,-9999.0
0,864000.0,1492,-9999.0
0,864000.0,1493,-9999.0
0,864000.0,1494,-9999.0
0,864000.0,1495,-9999.0
0,864000.0,1496,-9999.0
0,864000.0,1497,-9999.0
0,864000.0,1498,-9999.0
0,864000.0,1499,-9999.0
0,864000.0,1500,-9999.0
0,864000.0,1501,-9999.0
0,864000.0,1502,-9999.0
0,864000.0,1503,-9999.0
0,864000.0,1504,-9999.0
0,864000.0,1505,-9999.0
0,864000.0,1506,-9999.0
0,864000.0,1507,-9999.0
0,864000.0,1508,-9999.0
0,864000.0,1509,-9999.0
0,864000.0,1510,-9999.0
0,864000.0,1511,-9999.0
0,864000.0,1512,-9999.0
0,864000.0,1513,-9999.0
0,864000.0,1514,-9999.0
0,864000.0,1515,-9999.0
0,864000.0,1516,-9999.0
0,864000.0,1517,-9999.0
0,864000.0,1518,-9999.0
0,864000.0,1519,-9999.0
0,864000.0,1520,-9999.0
0,864000.0,1521,-9999.0
0,864000.0,1522,-9999.0
0,864000.0,1523,-9999.0
0,864000.0,1524,-9999.0
0,864000.0,1525,-9999.0
0,864000.0,1526,-9999.0
0,864000.0,1527,-9999.0
0,864000.0,1528,-9999.0
0,864000.0,1529,-9999.0
0,864000.0,1530,-9999.0
0,864000.0,1531,-9999.0
0,864000.0,1532,-9999.0
0,864000.0,1533,-9999.0
0,864000.0,1534,-9999.0
0,864000.0,1535,-9999.0
0,864000.0,1536,-9999.0
0,864000.0,1537,-9999.0
0,864000.0,1538,-9999.0
0,864000.0,1539,-9999.0
0,864000.0,1540,-9999.0
0,864000.0,1541,-9999.0
0,864000.0,1542,-9999.0
0,864000.0,1543,-9999.0
0,864000.0,1544,-9999.0
0,864000.0,1545,-9999.0
0,864000.0,1546,-9999.0
0,864000.0,1547,-9999.0
0,864000.0,1548,-9999.0
0,864000.0,1549,-9999.0
0,864000.0,1550,-9999.0
0,864000.0,1551,-9999.0
0,864000.0,1552,-9999.0
0,864000.0,1553,-9999.0
0,864000.0,1554,-9999.0
0,864000.0,1555,-9999.0
0,864000.0,1556,-9999.0
0,864000.0,1557,-9999.0
0,864000.0,1558,-9999.0
0,864000.0,1559,-9999.0
0,864000.0,1560,-9999.0
0,864000.0,1561,-9999.0
0,864000.0,1562,-9999.0
0,864000.0,1563,-9999.0
0,864000.0,1564,-9999.0
0,864000.0,1565,-9999.0
0,864000.0,1566,-9999.0
0,864000.0,1567,-9999.0
0,864000.0,1568,-9999.0
0,864000.0,1569,-9999.0
0,864000.0,1570,-9999.0
0,864000.0,1571,-9999.0
0,864000.0,1572,-9999.0
0,864000.0,1573,-9999.0
0,864000.0,1574,-9999.0
0,864000.0,1575,-9999.0
0,864000.0,1576,-9999.0
0,864000.0,1577,-9999.0
0,864000.0,1578,-9999.0
0,864000.0,1579,-9999.0
0,864000.0,1580,-9999.0
0,864000.0,1581,-9999.0
0,864000.0,1582,-9999.0
0,864000.0,1583,-9999.0
0,864000.0,1584,-9999.0
0,864000.0,1585,-9999.0
0,864000.0,1586,-9999.0
0,864000.0,1587,-9999.0
0,864000.0,1588,-9999.0
0,864000.0,1589,-9999.0
0,864000.0,1590,-9999.0
0,864000.0,1591,-9999.0
0,864000.0,1592,-9999.0
0,864000.0,1593,-9999.0
0,864000.0,1594,-9999.0
0,864000.0,1595,-9999.0
0,864000.0,1596,-9999.0
0,864000.0,1597,-9999.0
0,864000.0,1598,-9999.0
0,864000.0,1599,-9999.0
0,864000.0,1600,-9999.0
0,864000.0,1601,-9999.0
0,864000.0,1602,-9999.0
0,864000.0,1603,-9999.0
0,864000.0,1604,-9999.0
0,864000.0,1605,-9999.0
0,864000.0,1606,-9999.0
0,864000.0,1607,-9999.0
0,864000.0,1608,-9999.0
0,864000.0,1609,-9999.0
0,864000.0,1610,-9999.0
0,864000.0,1611,-9999.0
0,864000.0,1612,-9999.0
0,864000.0,1613,-9999.0
0,864000.0,1614,-9999.0
0,864000.0,1615,-9999.0
0,864000.0,1616,-9999.0
0,864000.0,1617,-9999.0
0,864000.0,1618,-9999.0
0,864000.0,1619,-9999.0
0,864000.0,1620,-9999.0
0,864000.0,1621,-9999.0
0,864000.0,1622,-9999.0
0,864000.0,1623,-9999.0
0,864000.0,1624,-9999.0
0,864000.0,1625,-9999.0
0,864000.0,1626,-9999.0
0,864000.0,1627,-9999.0
0,864000.0,1628,-9999.0
0,864000.0,1629,-9999.0
0,864000.0,1630,-9999.0
0,864000.0,1631,-9999.0
0,864000.0,1632,-9999.0
0,864000.0,1633,-9999.0
0,864000.0,1634,-9999.0
0,864000.0,1635,-9999.0
0,864000.0,1636,-9999.0
0,864000.0,1637,-9999.0
0,864000.0,1638,-9999.0
0,864000.0,1639,-9999.0
0,864000.0,1640,-9999.0
0,864000.0,1641,-9999.0
0,864000.0,1642,-9999.0
0,864000.0,1643,-9999.0
0,864000.0,1644,-9999.0
0,864000.0,1645,80.83185997118487
0,864000.0,1646,80.2136453875746
0,864000.0,1647,-9999.0
0,864000.0,1648,-9999.0
0,864000.0,1649,-9999.0
0,864000.0,1650,-9999.0
0,864000.0,1651,-9999.0
0,864000.0,1652,-9999.0
0,864000.0,1653,-9999.0
0,864000.0,1654,-9999.0
0,864000.0,1655,-9999.0
0,864000.0,1656,-9999.0
0,864000.0,1657,-9999.0
0,864000.0,1658,-9999.0
0,864000.0,1659,-9999.0
0,864000.0,1660,-9999.0
0,864000.0,1661,-9999.0
0,864000.0,1662,-9999.0
0,864000.0,1663,-9999.0
0,864000.0,1664,-9999.0
0,864000.0,1665,-9999.0
0,864000.0,1666,-9999.0
0,864000.0,1667,-9999.0
0,864000.0,1668,-9999.0
0,864000.0,1669,-9999.0
0,864000.0,1670,-9999.0
0,864000.0,1671,-9999.0
0,864000.0,1672,-9999.0
0,864000.0,1673,-9999.0
0,864000.0,1674,-9999.0
0,864000.0,1675,-9999.0
0,864000.0,1676,-9999.0
0,864000.0,1677,-9999.0
0,864000.0,1678,-9999.0
0,864000.0,1679,-9999.0
0,864000.0,1680,-9999.0
0,864000.0,1681,-9999.0
0,864000.0,1682,-9999.0
0,864000.0,1683,-9999.0
0,864000.0,1684,-9999.0
0,864000.0,1685,-9999.0
0,864000.0,1686,-9999.0
0,864000.0,1687,-9999.0
0,864000.0,1688,-9999.0
0,864000.0,1689,-9999.0
0,864000.0,1690,-9999.0
0,864000.0,1691,-9999.0
0,864000.0,1692,-9999.0
0,864000.0,1693,-9999.0
0,864000.0,1694,-9999.0
0,864000.0,1695,-9999.0
0,864000.0,1696,-9999.0
0,864000.0,1697,-9999.0
0,864000.0,1698,-9999.0
0,864000.0,1699,-9999.0
0,864000.0,1700,-9999.0
0,864000.0,1701,-9999.0
0,864000.0,1702,-9999.0
0,864000.0,1703,-9999.0
0,864000.0,1704,91.83891048680009
0,864000.0,1705,81.59105195464143
0,864000.0,1706,-9999.0
0,864000.0,1707,-9999.0
0,864000.0,1708,-9999.0
0,864000.0,1709,-9999.0
0,864000.0,1710,-9999.0
0,864000.0,1711,-9999.0
0,864000.0,1712,-9999.0
0,864000.0,1713,-9999.0
0,864000.0,1714,-9999.0
0,864000.0,1715,-9999.0
0,864000.0,1716,-9999.0
0,864000.0,1717,-9999.0
0,864000.0,1718,-9999.0
0,864000.0,1719,-9999.0
0,864000.0,1720,-9999.0
0,864000.0,1721,-9999.0
0,864000.0,1722,-9999.0
0,864000.0,1723,-9999.0
0,864000.0,1724,-9999.0
0,864000.0,1725,-9999.0
0,864000.0,1726,-9999.0
0,864000.0,1727,-9999.0
0,864000.0,1728,-9999.0
0,864000.0,1729,-9999.0
0,864000.0,1730,-9999.0
0,864000.0,1731,-9999.0
0,864000.0,1732,-9999.0
0,864000.0,1733,-9999.0
0,864000.0,1734,-9999.0
0,864000.0,1735,-9999.0
0,864000.0,1736,-9999.0
0,864000.0,1737,-9999.0
0,864000.0,1738,-9999.0
0,864000.0,1739,-9999.0
0,864000.0,1740,-9999.0
0,864000.0,1741,-9999.0
0,864000.0,1742,-9999.0
0,864000.0,1743,-9999.0
0,864000.0,1744,-9999.0
0,864000.0,1745,-9999.0
0,864000.0,1746,-9999.0
0,864000.0,1747,-9999.0
0,864000.0,1748,-9999.0
0,864000.0,1749,-9999.0
0,864000.0,1750,-9999.0
0,864000.0,1751,-9999.0
0,864000.0,1752,-9999.0
0,864000.0,1753,-9999.0
0,864000.0,1754,-9999.0
0,864000.0,1755,-9999.0
0,864000.0,1756,-9999.0
0,864000.0,1757,-9999.0
0,864000.0,1758,-9999.0
0,864000.0,1759,-9999.0
0,864000.0,1760,-9999.0
0,864000.0,1761,-9999.0
0,864000.0,1762,-9999.0
0,864000.0,1763,-9999.0
0,864000.0,1764,-9999.0
0,864000.0,1765,-9999.0
0,864000.0,1766,-9999.0
0,864000.0,1767,-9999.0
0,864000.0,1768,-9999.0
0,864000.0,1769,-9999.0
0,864000.0,1770,-9999.0
0,864000.0,1771,-9999.0
0,864000.0,1772,-9999.0
0,864000.0,1773,-9999.0
0,864000.0,1774,110.4502470927597
0,864000.0,1775,-9999.0
0,864000.0,1776,-9999.0
0,864000.0,1777,-9999.0
0,864000.0,1778,-9999.0
0,864000.0,1779,-9999.0
0,864000.0,1780,-9999.0
0,864000.0,1781,-9999.0
0,864000.0,1782,-9999.0
0,864000.0,1783,-9999.0
0,864000.0,1784,-9999.0
0,864000.0,1785,-9999.0
0,864000.0,1786,-9999.0
0,864000.0,1787,-9999.0
0,864000.0,1788,-9999.0
0,864000.0,1789,-9999.0
0,864000.0,1790,-9999.0
0,864000.0,1791,-9999.0
0,864000.0,1792,-9999.0
0,864000.0,1793,-9999.0
0,864000.0,1794,-9999.0
0,864000.0,1795,-9999.0
0,864000.0,1796,-9999.0
0,864000.0,1797,-9999.0
0,864000.0,1798,-9999.0
0,864000.0,1799,-9999.0
0,864000.0,1800,-9999.0
0,864000.0,1801,-9999.0
0,864000.0,1802,-9999.0
0,864000.0,1803,-9999.0
0,864000.0,1804,-9999.0
0,864000.0,1805,-9999.0
