;REA_historic;OLD_historic;REAUP_historic
1962-09-07;0.0027540922;;
1962-09-08;0.0;;
1962-09-09;0.0;;
1962-09-10;0.0;;
1962-09-11;0.0019148588;;
1962-09-12;0.0;;
1962-09-13;0.0;;
1962-09-14;0.0;;
1962-09-15;0.0;;
1962-09-16;0.0;;
1962-09-17;0.00073057413;;
1962-09-18;0.0;;
1962-09-19;0.0;;
1962-09-20;0.0;;
1962-09-21;0.0;;
1962-09-22;0.0;;
1962-09-23;0.0;;
1962-09-24;0.0;;
1962-09-25;0.22592026;;
1962-09-26;0.040557265;;
1962-09-27;0.5162118;;
1962-09-28;0.5261835;;
1962-09-29;0.36106324;;
1962-09-30;0.042306304;;
1962-10-01;0.0006721616;;
1962-10-02;0.89318144;;
1962-10-03;0.54751515;;
1962-10-04;0.0;;
1962-10-05;0.0;;
1962-10-06;0.0;;
1962-10-07;0.0;;
1962-10-08;0.0;;
1962-10-09;0.0;;
1962-10-10;0.0;;
1962-10-11;0.0;;
1962-10-12;0.0;;
1962-10-13;0.0;;
1962-10-14;0.0;;
1962-10-15;0.0;;
1962-10-16;0.0;;
1962-10-17;0.0;;
1962-10-18;0.0;;
1962-10-19;0.0;;
1962-10-20;0.0;;
1962-10-21;0.0;;
1962-10-22;0.0;;
1962-10-23;0.0;;
1962-10-24;0.002784729;;
1962-10-25;0.019349694;;
1962-10-26;0.9199817;;
1962-10-27;0.1680522;;
1962-10-28;0.12023866;;
1962-10-29;0.031835556;;
1962-10-30;0.03678274;;
1962-10-31;0.07645953;;
1962-11-01;1.3444865;;
1962-11-02;0.480276;;
1962-11-03;1.0414369;;
1962-11-04;0.6371691;;
1962-11-05;0.0;;
1962-11-06;0.0;;
1962-11-07;2.1930084;;
1962-11-08;0.7489464;;
1962-11-09;0.5942519;;
1962-11-10;1.2359338;;
1962-11-11;0.015865803;;
1962-11-12;0.0;;
1962-11-13;0.05629611;;
1962-11-14;0.0024466515;;
1962-11-15;0.023185015;;
1962-11-16;1.3277197;;
1962-11-17;1.2749839;;
1962-11-18;1.6810656;;
1962-11-19;0.38025522;;
1962-11-20;2.1700096;;
1962-11-21;0.00024318695;;
1962-11-22;0.0054531097;;
1962-11-23;0.025051117;;
1962-11-24;0.19239998;;
1962-11-25;0.0;;
1962-11-26;0.0;;
1962-11-27;0.0;;
1962-11-28;0.0;;
1962-11-29;0.0;;
1962-11-30;0.0;;
1962-12-01;0.0;;
1962-12-02;0.0;;
1962-12-03;0.0;;
1962-12-04;0.0;;
1962-12-05;0.0;;
1962-12-06;0.0;;
1962-12-07;8.34465e-05;;
1962-12-08;0.93588924;;
1962-12-09;0.10472059;;
1962-12-10;0.09174013;;
1962-12-11;0.6073551;;
1962-12-12;1.584146;;
1962-12-13;0.04789877;;
1962-12-14;0.051320553;;
1962-12-15;0.07665491;;
1962-12-16;0.07688522;;
1962-12-17;0.21368742;;
1962-12-18;0.15876389;;
1962-12-19;0.33612013;;
1962-12-20;0.4329853;;
1962-12-21;0.0;;
1962-12-22;0.0;;
1962-12-23;0.0;;
1962-12-24;0.0;;
1962-12-25;0.0;;
1962-12-26;0.010904789;;
1962-12-27;0.0;;
1962-12-28;0.0;;
1962-12-29;1.3862619;;
1962-12-30;0.24143744;;
1962-12-31;0.13659954;;
1963-01-01;0.0139250755;;
1963-01-02;5.3182473;;
1963-01-03;1.1220293;;
1963-01-04;0.13476086;;
1963-01-05;0.011610031;;
1963-01-06;0.06827927;;
1963-01-07;0.0;;
1963-01-08;0.0;;
1963-01-09;0.13201618;;
1963-01-10;0.05505085;;
1963-01-11;0.0;;
1963-01-12;0.0;;
1963-01-13;0.0;;
1963-01-14;0.102612495;;
1963-01-15;0.03390503;;
1963-01-16;0.0021457672;;
1963-01-17;0.0;;
1963-01-18;6.67572e-06;;
1963-01-19;0.0;;
1963-01-20;0.007539749;;
1963-01-21;0.0003194809;;
1963-01-22;0.0005044937;;
1963-01-23;0.00040912628;;
1963-01-24;9.536743e-07;;
1963-01-25;6.1035156e-05;;
1963-01-26;0.00014591217;;
1963-01-27;0.0;;
1963-01-28;0.0;;
1963-01-29;0.034733772;;
1963-01-30;0.009422302;;
1963-01-31;0.004630089;;
1963-02-01;0.0065402985;;
1963-02-02;0.0;;
1963-02-03;0.0001449585;;
1963-02-04;0.0026903152;;
1963-02-05;0.0011758804;;
1963-02-06;0.5223484;;
1963-02-07;0.9824066;;
1963-02-08;0.10460377;;
1963-02-09;0.29444122;;
1963-02-10;1.2767725;;
1963-02-11;0.22166348;;
1963-02-12;0.0;;
1963-02-13;0.0;;
1963-02-14;1.8002367;;
1963-02-15;0.3318596;;
1963-02-16;0.15959072;;
1963-02-17;0.02022934;;
1963-02-18;0.0;;
1963-02-19;0.7752342;;
1963-02-20;0.25793552;;
1963-02-21;0.20816326;;
1963-02-22;0.050928116;;
1963-02-23;0.019428253;;
1963-02-24;0.00042152405;;
1963-02-25;0.0;;
1963-02-26;0.0;;
1963-02-27;0.0;;
1963-02-28;0.00532341;;
1963-03-01;0.024886131;;
1963-03-02;0.0066423416;;
1963-03-03;0.0;;
1963-03-04;0.0;;
1963-03-05;0.0;;
1963-03-06;3.1471252e-05;;
1963-03-07;0.016584396;;
1963-03-08;0.5166788;;
1963-03-09;2.6576605;;
1963-03-10;0.83267975;;
1963-03-11;0.3942175;;
1963-03-12;0.23674107;;
1963-03-13;0.18958664;;
1963-03-14;0.02388382;;
1963-03-15;0.8826561;;
1963-03-16;0.25618267;;
1963-03-17;1.3364582;;
1963-03-18;0.24649715;;
1963-03-19;0.48520947;;
1963-03-20;1.04904175e-05;;
1963-03-21;0.0060253143;;
1963-03-22;0.0;;
1963-03-23;0.0;;
1963-03-24;0.0073833466;;
1963-03-25;1.1159849;;
1963-03-26;0.037563324;;
1963-03-27;0.031763077;;
1963-03-28;0.8019829;;
1963-03-29;0.484231;;
1963-03-30;0.3037405;;
1963-03-31;0.002732277;;
1963-04-01;0.0;;
1963-04-02;0.0074062347;;
1963-04-03;0.0034418106;;
1963-04-04;0.014417648;;
1963-04-05;0.13786793;;
1963-04-06;0.041882515;;
1963-04-07;0.0;;
1963-04-08;0.5669298;;
1963-04-09;1.521164;;
1963-04-10;0.17636776;;
1963-04-11;0.36687756;;
1963-04-12;0.0;;
1963-04-13;0.0;;
1963-04-14;0.011745453;;
1963-04-15;0.13302326;;
1963-04-16;1.1234179;;
1963-04-17;0.69941807;;
1963-04-18;0.16296482;;
1963-04-19;0.45885944;;
1963-04-20;0.9048996;;
1963-04-21;0.08207798;;
1963-04-22;0.13047028;;
1963-04-23;0.22322941;;
1963-04-24;0.10636711;;
1963-04-25;0.0;;
1963-04-26;0.0;;
1963-04-27;0.0;;
1963-04-28;0.0;;
1963-04-29;0.0;;
1963-04-30;0.0;;
1963-05-01;0.7170477;;
1963-05-02;0.0069465637;;
1963-05-03;0.0;;
1963-05-04;0.0;;
1963-05-05;0.118118286;;
1963-05-06;0.0;;
1963-05-07;0.0;;
1963-05-08;0.27560234;;
1963-05-09;0.023002625;;
1963-05-10;0.001490593;;
1963-05-11;0.0;;
1963-05-12;0.19721699;;
1963-05-13;0.12947464;;
1963-05-14;0.24360561;;
1963-05-15;0.0;;
1963-05-16;0.0;;
1963-05-17;0.0;;
1963-05-18;0.0;;
1963-05-19;0.0;;
1963-05-20;0.013430595;;
1963-05-21;0.0707283;;
1963-05-22;1.4446821;;
1963-05-23;0.0;;
1963-05-24;0.0;;
1963-05-25;0.0;;
1963-05-26;0.0;;
1963-05-27;0.0;;
1963-05-28;0.0;;
1963-05-29;0.0;;
1963-05-30;0.0;;
1963-05-31;0.0;;
1963-06-01;0.23879623;;
1963-06-02;0.4400797;;
1963-06-03;0.052740097;;
1963-06-04;0.8829317;;
1963-06-05;0.0049877167;;
1963-06-06;0.3389988;;
1963-06-07;0.0;;
1963-06-08;0.024177551;;
1963-06-09;0.42874336;;
1963-06-10;0.4373064;;
1963-06-11;0.0;;
1963-06-12;0.37098312;;
1963-06-13;0.5281191;;
1963-06-14;0.0;;
1963-06-15;0.0;;
1963-06-16;0.0;;
1963-06-17;0.35897923;;
1963-06-18;0.0;;
1963-06-19;0.19924736;;
1963-06-20;0.0;;
1963-06-21;0.0;;
1963-06-22;0.0;;
1963-06-23;0.0;;
1963-06-24;0.015319824;;
1963-06-25;0.006877899;;
1963-06-26;0.0;;
1963-06-27;0.010473251;;
1963-06-28;0.13477516;;
1963-06-29;0.12068939;;
1963-06-30;0.16295433;;
1963-07-01;0.3000183;;
1963-07-02;0.098609924;;
1963-07-03;0.01809311;;
1963-07-04;0.006509781;;
1963-07-05;0.025255203;;
1963-07-06;0.0;;
1963-07-07;0.0;;
1963-07-08;0.0;;
1963-07-09;0.0;;
1963-07-10;0.0;;
1963-07-11;0.0;;
1963-07-12;0.3378544;;
1963-07-13;0.0;;
1963-07-14;0.0;;
1963-07-15;0.0;;
1963-07-16;0.0;;
1963-07-17;0.0011634827;;
1963-07-18;0.0;;
1963-07-19;0.0;;
1963-07-20;0.0;;
1963-07-21;0.0;;
1963-07-22;0.0;;
1963-07-23;0.0;;
1963-07-24;0.24285316;;
1963-07-25;0.0;;
1963-07-26;0.0;;
1963-07-27;0.0;;
1963-07-28;0.0;;
1963-07-29;0.0;;
1963-07-30;0.0;;
1963-07-31;0.0;;
1963-08-01;0.95792365;;
1963-08-02;0.62069803;;
1963-08-03;0.38920832;;
1963-08-04;0.042889565;;
1963-08-05;0.054389507;;
1963-08-06;0.005226791;;
1963-08-07;0.20611262;;
1963-08-08;0.06330782;;
1963-08-09;0.0031713843;;
1963-08-10;0.028412282;;
1963-08-11;0.028813243;;
1963-08-12;0.019863844;;
1963-08-13;0.0;;
1963-08-14;0.025850058;;
1963-08-15;0.018742323;;
1963-08-16;0.37793237;;
1963-08-17;0.0039845705;;
1963-08-18;0.0023319125;;
1963-08-19;0.09386408;;
1963-08-20;0.26680022;;
1963-08-21;0.27668542;;
1963-08-22;0.14122379;;
1963-08-23;0.008436084;;
1963-08-24;0.0;;
1963-08-25;0.0102418065;;
1963-08-26;0.014858842;;
1963-08-27;0.036949337;;
1963-08-28;0.0071337223;;
1963-08-29;0.0028409958;;
1963-08-30;0.3774507;;
1963-08-31;0.29954314;;
1963-09-01;0.51205957;;
1963-09-02;0.18115044;;
1963-09-03;0.0;;
1963-09-04;0.00655663;;
1963-09-05;0.010893822;;
1963-09-06;0.0041930676;;
1963-09-07;0.0;;
1963-09-08;0.0;;
1963-09-09;0.0;;
1963-09-10;0.26676917;;
1963-09-11;0.05705142;;
1963-09-12;0.0;;
1963-09-13;0.0;;
1963-09-14;0.0;;
1963-09-15;0.0;;
1963-09-16;0.0;;
1963-09-17;0.28114927;;
1963-09-18;0.19421852;;
1963-09-19;0.0;;
1963-09-20;0.0;;
1963-09-21;0.0;;
1963-09-22;0.14981997;;
1963-09-23;1.0213214;;
1963-09-24;0.5844728;;
1963-09-25;0.00015604496;;
1963-09-26;0.02660513;;
1963-09-27;0.0;;
1963-09-28;0.0;;
1963-09-29;0.0;;
1963-09-30;0.0;;
1963-10-01;0.62098765;;
1963-10-02;0.04130745;;
1963-10-03;0.535195;;
1963-10-04;0.0;;
1963-10-05;0.014968157;;
1963-10-06;0.0639267;;
1963-10-07;0.0;;
1963-10-08;0.0021777153;;
1963-10-09;0.0;;
1963-10-10;0.0;;
1963-10-11;0.0;;
1963-10-12;0.0;;
1963-10-13;0.0042932034;;
1963-10-14;0.0;;
1963-10-15;0.0;;
1963-10-16;0.26921868;;
1963-10-17;0.0;;
1963-10-18;0.0;;
1963-10-19;0.0;;
1963-10-20;0.497535;;
1963-10-21;0.0032322407;;
1963-10-22;0.013623238;;
1963-10-23;0.0;;
1963-10-24;0.0;;
1963-10-25;0.0018670559;;
1963-10-26;0.0;;
1963-10-27;0.0045552254;;
1963-10-28;0.0;;
1963-10-29;0.11950588;;
1963-10-30;0.5100634;;
1963-10-31;1.6297035;;
1963-11-01;1.3546231;;
1963-11-02;0.40976095;;
1963-11-03;0.8297565;;
1963-11-04;0.711056;;
1963-11-05;1.4245996;;
1963-11-06;0.33201122;;
1963-11-07;0.92305565;;
1963-11-08;0.60641384;;
1963-11-09;0.2775607;;
1963-11-10;0.6083455;;
1963-11-11;0.53196955;;
1963-11-12;0.07731247;;
1963-11-13;0.02503395;;
1963-11-14;2.7449064;;
1963-11-15;0.2659707;;
1963-11-16;0.5371127;;
1963-11-17;2.8497257;;
1963-11-18;0.81317234;;
1963-11-19;4.8861165;;
1963-11-20;0.077103615;;
1963-11-21;0.0;;
1963-11-22;0.059412956;;
1963-11-23;0.060103893;;
1963-11-24;2.6771994;;
1963-11-25;0.17231369;;
1963-11-26;0.16481209;;
1963-11-27;0.0042276382;;
1963-11-28;3.9340143;;
1963-11-29;0.10691929;;
1963-11-30;0.5136795;;
1963-12-01;0.17614746;;
1963-12-02;1.7026653;;
1963-12-03;0.2978878;;
1963-12-04;0.01117897;;
1963-12-05;0.0;;
1963-12-06;0.0;;
1963-12-07;0.0;;
1963-12-08;0.0;;
1963-12-09;0.0;;
1963-12-10;0.065410614;;
1963-12-11;0.4905901;;
1963-12-12;0.0001039505;;
1963-12-13;0.0;;
1963-12-14;0.0;;
1963-12-15;0.0;;
1963-12-16;0.0;;
1963-12-17;0.0;;
1963-12-18;0.0;;
1963-12-19;0.0;;
1963-12-20;0.0;;
1963-12-21;0.010238647;;
1963-12-22;0.0012464523;;
1963-12-23;0.0;;
1963-12-24;0.01260376;;
1963-12-25;1.1898193;;
1963-12-26;0.3722067;;
1963-12-27;0.0010547638;;
1963-12-28;0.0;;
1963-12-29;0.0115356445;;
1963-12-30;0.04471779;;
1963-12-31;0.22325516;;
1964-01-01;0.005068779;;
1964-01-02;0.0;;
1964-01-03;0.0;;
1964-01-04;0.0;;
1964-01-05;0.007041931;;
1964-01-06;7.247925e-05;;
1964-01-07;0.0;;
1964-01-08;0.0;;
1964-01-09;0.0;;
1964-01-10;0.0;;
1964-01-11;0.032889366;;
1964-01-12;2.2888184e-05;;
1964-01-13;0.6774235;;
1964-01-14;0.031658173;;
1964-01-15;0.00026226044;;
1964-01-16;9.1552734e-05;;
1964-01-17;0.0;;
1964-01-18;0.0036773682;;
1964-01-19;0.101698875;;
1964-01-20;0.0;;
1964-01-21;0.0;;
1964-01-22;0.0;;
1964-01-23;0.0;;
1964-01-24;0.040496826;;
1964-01-25;0.25704288;;
1964-01-26;0.0021533966;;
1964-01-27;0.10065746;;
1964-01-28;0.23760033;;
1964-01-29;0.09397125;;
1964-01-30;0.024205208;;
1964-01-31;0.012781143;;
1964-02-01;0.0;;
1964-02-02;0.0;;
1964-02-03;0.0;;
1964-02-04;0.0;;
1964-02-05;0.0;;
1964-02-06;0.0;;
1964-02-07;0.0;;
1964-02-08;0.0;;
1964-02-09;0.0;;
1964-02-10;0.0;;
1964-02-11;0.0;;
1964-02-12;0.0;;
1964-02-13;0.32071495;;
1964-02-14;0.067243576;;
1964-02-15;0.12940216;;
1964-02-16;2.3378143;;
1964-02-17;0.3434801;;
1964-02-18;4.049967;;
1964-02-19;0.3986578;;
1964-02-20;0.0;;
1964-02-21;0.0;;
1964-02-22;0.34301472;;
1964-02-23;1.2945166;;
1964-02-24;0.5813198;;
1964-02-25;0.12035942;;
1964-02-26;0.14395046;;
1964-02-27;0.0052223206;;
1964-02-28;0.33825016;;
1964-02-29;0.08095074;;
1964-03-01;0.0;;
1964-03-02;0.0;;
1964-03-03;0.0;;
1964-03-04;0.0;;
1964-03-05;0.0;;
1964-03-06;0.0;;
1964-03-07;0.0;;
1964-03-08;0.0;;
1964-03-09;0.0;;
1964-03-10;0.38893986;;
1964-03-11;0.691494;;
1964-03-12;0.10424805;;
1964-03-13;0.55489635;;
1964-03-14;1.9165182;;
1964-03-15;0.0;;
1964-03-16;0.40073204;;
1964-03-17;1.9070015;;
1964-03-18;2.448985;;
1964-03-19;1.2843266;;
1964-03-20;1.5473757;;
1964-03-21;1.0964031;;
1964-03-22;0.54356575;;
1964-03-23;1.390152;;
1964-03-24;0.23734856;;
1964-03-25;0.10947037;;
1964-03-26;0.0;;
1964-03-27;0.0;;
1964-03-28;0.0;;
1964-03-29;0.0;;
1964-03-30;0.0;;
1964-03-31;0.0;;
1964-04-01;0.18436623;;
1964-04-02;0.33880424;;
1964-04-03;0.8774986;;
1964-04-04;0.9644127;;
1964-04-05;0.0;;
1964-04-06;0.0;;
1964-04-07;0.0;;
1964-04-08;0.0;;
1964-04-09;0.0;;
1964-04-10;0.0;;
1964-04-11;0.0070877075;;
1964-04-12;0.097343445;;
1964-04-13;0.0;;
1964-04-14;0.0;;
1964-04-15;0.7182865;;
1964-04-16;0.5953045;;
1964-04-17;0.0;;
1964-04-18;0.0020313263;;
1964-04-19;0.44550705;;
1964-04-20;1.6522751;;
1964-04-21;0.319849;;
1964-04-22;0.31640053;;
1964-04-23;0.38545418;;
1964-04-24;0.002298355;;
1964-04-25;0.0;;
1964-04-26;0.0;;
1964-04-27;0.0018863678;;
1964-04-28;0.29234886;;
1964-04-29;0.0019664764;;
1964-04-30;0.0;;
1964-05-01;0.0;;
1964-05-02;0.40573502;;
1964-05-03;0.032600403;;
1964-05-04;1.1064892;;
1964-05-05;0.0;;
1964-05-06;0.0;;
1964-05-07;0.00758934;;
1964-05-08;0.0;;
1964-05-09;0.0;;
1964-05-10;0.0;;
1964-05-11;0.0;;
1964-05-12;0.0;;
1964-05-13;0.0;;
1964-05-14;0.0;;
1964-05-15;0.0;;
1964-05-16;0.0;;
1964-05-17;0.008880615;;
1964-05-18;0.0;;
1964-05-19;0.0014228821;;
1964-05-20;0.0;;
1964-05-21;0.00095176697;;
1964-05-22;0.06842232;;
1964-05-23;0.007898331;;
1964-05-24;1.0600071;;
1964-05-25;0.08385658;;
1964-05-26;0.0;;
1964-05-27;0.0;;
1964-05-28;0.012187958;;
1964-05-29;0.86927795;;
1964-05-30;0.5925522;;
1964-05-31;0.5849323;;
1964-06-01;0.5544586;;
1964-06-02;1.2903824;;
1964-06-03;0.37322998;;
1964-06-04;0.29080963;;
1964-06-05;0.0025863647;;
1964-06-06;1.7677841;;
1964-06-07;0.0076580048;;
1964-06-08;0.0;;
1964-06-09;0.0;;
1964-06-10;0.0;;
1964-06-11;0.0;;
1964-06-12;0.041517258;;
1964-06-13;0.101257324;;
1964-06-14;0.0;;
1964-06-15;0.0;;
1964-06-16;0.0;;
1964-06-17;0.09815407;;
1964-06-18;0.016857147;;
1964-06-19;0.0;;
1964-06-20;0.0;;
1964-06-21;0.0;;
1964-06-22;0.0;;
1964-06-23;0.0014629364;;
1964-06-24;0.0;;
1964-06-25;0.0;;
1964-06-26;0.0;;
1964-06-27;0.0;;
1964-06-28;0.0;;
1964-06-29;0.0;;
1964-06-30;0.0;;
1964-07-01;0.0;;
1964-07-02;0.0;;
1964-07-03;0.0;;
1964-07-04;0.0;;
1964-07-05;0.0;;
1964-07-06;0.0;;
1964-07-07;0.009876251;;
1964-07-08;0.056037903;;
1964-07-09;0.011356354;;
1964-07-10;0.0022239685;;
1964-07-11;0.0;;
1964-07-12;0.0;;
1964-07-13;0.0;;
1964-07-14;0.0;;
1964-07-15;0.0;;
1964-07-16;0.0;;
1964-07-17;0.028896332;;
1964-07-18;0.0;;
1964-07-19;0.0;;
1964-07-20;0.0;;
1964-07-21;0.0;;
1964-07-22;0.0;;
1964-07-23;0.0;;
1964-07-24;0.0;;
1964-07-25;0.0;;
1964-07-26;0.0;;
1964-07-27;0.0;;
1964-07-28;0.0;;
1964-07-29;0.0;;
1964-07-30;0.0;;
1964-07-31;0.0;;
1964-08-01;0.0;;
1964-08-02;0.0;;
1964-08-03;0.0;;
1964-08-04;0.0;;
1964-08-05;0.0;;
1964-08-06;0.068816856;;
1964-08-07;0.0655666;;
1964-08-08;0.11698811;;
1964-08-09;0.0;;
1964-08-10;0.0;;
1964-08-11;0.0;;
1964-08-12;0.0;;
1964-08-13;0.011430778;;
1964-08-14;0.0007074252;;
1964-08-15;0.0;;
1964-08-16;0.0;;
1964-08-17;0.07969859;;
1964-08-18;0.050931126;;
1964-08-19;0.0;;
1964-08-20;0.01903364;;
1964-08-21;0.032524474;;
1964-08-22;0.0;;
1964-08-23;0.0;;
1964-08-24;0.0;;
1964-08-25;0.0;;
1964-08-26;0.0;;
1964-08-27;0.0;;
1964-08-28;0.0;;
1964-08-29;0.0;;
1964-08-30;0.0;;
1964-08-31;0.0;;
1964-09-01;0.0;;
1964-09-02;0.0;;
1964-09-03;0.0;;
1964-09-04;0.36364886;;
1964-09-05;0.29032037;;
1964-09-06;0.1342437;;
1964-09-07;0.0;;
1964-09-08;0.0;;
1964-09-09;0.0;;
1964-09-10;0.0;;
1964-09-11;0.0034719408;;
1964-09-12;0.0;;
1964-09-13;0.0;;
1964-09-14;0.0;;
1964-09-15;0.17572555;;
1964-09-16;0.21724093;;
1964-09-17;0.0020326972;;
1964-09-18;0.0;;
1964-09-19;0.0;;
1964-09-20;0.0;;
1964-09-21;0.0;;
1964-09-22;0.0;;
1964-09-23;0.0;;
1964-09-24;0.0;;
1964-09-25;0.0;;
1964-09-26;0.0;;
1964-09-27;0.0;;
1964-09-28;0.0;;
1964-09-29;0.0;;
1964-09-30;0.033283323;;
1964-10-01;0.018145412;;
1964-10-02;0.008820772;;
1964-10-03;0.028209448;;
1964-10-04;0.0;;
1964-10-05;0.0;;
1964-10-06;0.0;;
1964-10-07;0.16092518;;
1964-10-08;0.096075535;;
1964-10-09;0.31777483;;
1964-10-10;0.021909297;;
1964-10-11;0.016709447;;
1964-10-12;0.007600844;;
1964-10-13;0.0;;
1964-10-14;0.5005833;;
1964-10-15;0.27105188;;
1964-10-16;0.101903796;;
1964-10-17;0.1292435;;
1964-10-18;0.06174028;;
1964-10-19;0.0;;
1964-10-20;0.0;;
1964-10-21;0.0;;
1964-10-22;0.07273245;;
1964-10-23;0.26842707;;
1964-10-24;0.062041283;;
1964-10-25;0.0091305375;;
1964-10-26;0.0;;
1964-10-27;0.0;;
1964-10-28;0.0;;
1964-10-29;0.0;;
1964-10-30;0.0;;
1964-10-31;0.0;;
1964-11-01;0.0;;
1964-11-02;0.0;;
1964-11-03;0.18932402;;
1964-11-04;0.15408403;;
1964-11-05;0.0071828365;;
1964-11-06;0.0;;
1964-11-07;0.0;;
1964-11-08;0.0;;
1964-11-09;0.0;;
1964-11-10;0.0;;
1964-11-11;0.0014204979;;
1964-11-12;0.10633582;;
1964-11-13;0.095461965;;
1964-11-14;0.5078844;;
1964-11-15;0.012875557;;
1964-11-16;0.002986908;;
1964-11-17;0.0014851093;;
1964-11-18;0.0;;
1964-11-19;0.0;;
1964-11-20;0.0;;
1964-11-21;0.0;;
1964-11-22;0.0;;
1964-11-23;0.0;;
1964-11-24;0.0;;
1964-11-25;0.0;;
1964-11-26;0.0017404556;;
1964-11-27;0.016562581;;
1964-11-28;0.016148448;;
1964-11-29;0.08128595;;
1964-11-30;0.25547242;;
1964-12-01;0.1713556;;
1964-12-02;0.05361855;;
1964-12-03;0.09269595;;
1964-12-04;0.06364334;;
1964-12-05;0.013933659;;
1964-12-06;0.015958905;;
1964-12-07;0.090951085;;
1964-12-08;0.012240648;;
1964-12-09;1.9575896;;
1964-12-10;0.019845486;;
1964-12-11;0.0;;
1964-12-12;0.055059195;;
1964-12-13;1.1393983;;
1964-12-14;4.072634;;
1964-12-15;0.0033168793;;
1964-12-16;0.0025670528;;
1964-12-17;0.009179592;;
1964-12-18;0.0;;
1964-12-19;0.0;;
1964-12-20;0.003790617;;
1964-12-21;0.0032725334;;
1964-12-22;0.0;;
1964-12-23;0.0;;
1964-12-24;0.121599674;;
1964-12-25;0.06814313;;
1964-12-26;0.79807734;;
1964-12-27;0.32532692;;
1964-12-28;0.08794737;;
1964-12-29;0.8235817;;
1964-12-30;1.5887299;;
1964-12-31;2.534647;;
1965-01-01;0.36037254;;
1965-01-02;0.033878803;;
1965-01-03;0.0036988258;;
1965-01-04;9.536743e-07;;
1965-01-05;0.0;;
1965-01-06;0.003996849;;
1965-01-07;0.39603376;;
1965-01-08;0.5706892;;
1965-01-09;0.007027626;;
1965-01-10;0.0;;
1965-01-11;0.15629435;;
1965-01-12;0.2880969;;
1965-01-13;1.0580802;;
1965-01-14;0.41703415;;
1965-01-15;0.9369836;;
1965-01-16;0.820878;;
1965-01-17;1.1477714;;
1965-01-18;0.950624;;
1965-01-19;1.2934408;;
1965-01-20;0.35872412;;
1965-01-21;0.96340895;;
1965-01-22;0.05565691;;
1965-01-23;0.0075860023;;
1965-01-24;0.010782719;;
1965-01-25;0.5546179;;
1965-01-26;0.0;;
1965-01-27;0.012433529;;
1965-01-28;0.15502167;;
1965-01-29;2.5914803;;
1965-01-30;0.27587366;;
1965-01-31;0.28895855;;
1965-02-01;0.0;;
1965-02-02;0.0;;
1965-02-03;0.0;;
1965-02-04;0.0;;
1965-02-05;0.0;;
1965-02-06;0.0;;
1965-02-07;0.0;;
1965-02-08;0.0;;
1965-02-09;0.0;;
1965-02-10;0.13513374;;
1965-02-11;0.0041327477;;
1965-02-12;0.0;;
1965-02-13;0.10619259;;
1965-02-14;3.8146973e-06;;
1965-02-15;0.0;;
1965-02-16;0.0049824715;;
1965-02-17;0.0025968552;;
1965-02-18;0.0;;
1965-02-19;0.0;;
1965-02-20;0.0;;
1965-02-21;0.0;;
1965-02-22;0.0;;
1965-02-23;0.0;;
1965-02-24;0.0;;
1965-02-25;0.0;;
1965-02-26;0.0;;
1965-02-27;0.0;;
1965-02-28;0.0;;
1965-03-01;0.0;;
1965-03-02;0.00051021576;;
1965-03-03;1.2826514;;
1965-03-04;1.0234766;;
1965-03-05;0.22657776;;
1965-03-06;0.0070858;;
1965-03-07;0.0;;
1965-03-08;0.0;;
1965-03-09;0.0;;
1965-03-10;0.0;;
1965-03-11;0.0;;
1965-03-12;0.48826027;;
1965-03-13;0.59093;;
1965-03-14;0.57670975;;
1965-03-15;1.0853415;;
1965-03-16;0.14755249;;
1965-03-17;0.4481783;;
1965-03-18;0.31510353;;
1965-03-19;0.055081367;;
1965-03-20;1.2564697;;
1965-03-21;0.5018282;;
1965-03-22;1.3149481;;
1965-03-23;0.21098709;;
1965-03-24;0.22653008;;
1965-03-25;0.15705585;;
1965-03-26;0.032666206;;
1965-03-27;0.0;;
1965-03-28;0.0;;
1965-03-29;0.0;;
1965-03-30;0.0;;
1965-03-31;0.0;;
1965-04-01;0.0;;
1965-04-02;0.0;;
1965-04-03;0.002199173;;
1965-04-04;0.0032100677;;
1965-04-05;0.0;;
1965-04-06;0.0017223358;;
1965-04-07;0.0024900436;;
1965-04-08;0.008889198;;
1965-04-09;0.100507736;;
1965-04-10;0.5335636;;
1965-04-11;0.005207062;;
1965-04-12;0.24356842;;
1965-04-13;0.009268761;;
1965-04-14;0.052101135;;
1965-04-15;0.0016231537;;
1965-04-16;0.0;;
1965-04-17;0.0017261505;;
1965-04-18;0.025867462;;
1965-04-19;0.029039383;;
1965-04-20;0.024663925;;
1965-04-21;1.335144e-05;;
1965-04-22;0.0;;
1965-04-23;0.0;;
1965-04-24;0.17804623;;
1965-04-25;0.03165722;;
1965-04-26;0.088419914;;
1965-04-27;0.04617691;;
1965-04-28;0.0352726;;
1965-04-29;0.0;;
1965-04-30;0.04296112;;
1965-05-01;0.0;;
1965-05-02;0.015660286;;
1965-05-03;0.33664513;;
1965-05-04;0.15276337;;
1965-05-05;0.0037469864;;
1965-05-06;0.0031967163;;
1965-05-07;0.0;;
1965-05-08;0.0;;
1965-05-09;0.0;;
1965-05-10;0.0;;
1965-05-11;0.0;;
1965-05-12;0.0;;
1965-05-13;0.0;;
1965-05-14;0.0;;
1965-05-15;0.00770092;;
1965-05-16;0.08925724;;
