datetime,value
1993-03-11,0.000000
1993-03-12,0.005676
1993-03-13,0.001422
1993-03-14,0.000003
1993-03-15,0.000000
1993-03-16,0.000000
1993-03-17,0.002154
1993-03-18,0.002091
1993-03-19,0.000000
1993-03-20,0.000000
1993-03-21,0.002995
1993-03-22,0.117346
1993-03-23,0.000000
1993-03-24,0.000000
1993-03-25,0.000000
1993-03-26,0.000000
1993-03-27,0.000000
1993-03-28,0.001055
1993-03-29,0.086788
1993-03-30,0.014283
1993-03-31,0.224284
1993-04-01,0.063316
1993-04-02,0.001455
1993-04-03,0.622298
1993-04-04,0.846138
1993-04-05,0.553973
1993-04-06,0.333178
1993-04-07,0.012670
1993-04-08,0.001738
1993-04-09,0.130111
1993-04-10,0.686573
1993-04-11,0.174988
1993-04-12,0.126023
1993-04-13,0.087963
1993-04-14,0.095546
1993-04-15,0.002871
1993-04-16,0.001352
1993-04-17,0.004501
1993-04-18,0.002298
1993-04-19,0.000000
1993-04-20,0.000000
1993-04-21,0.532411
1993-04-22,0.050333
1993-04-23,0.494983
1993-04-24,0.874677
1993-04-25,0.002747
1993-04-26,0.009262
1993-04-27,0.048103
1993-04-28,0.018386
1993-04-29,0.005356
1993-04-30,0.072513
1993-05-01,0.083459
1993-05-02,0.000000
1993-05-03,0.000000
1993-05-04,0.000000
1993-05-05,0.000000
1993-05-06,0.000000
1993-05-07,0.000000
1993-05-08,0.090222
1993-05-09,0.001008
1993-05-10,0.323884
1993-05-11,0.047247
1993-05-12,0.001566
1993-05-13,0.001152
1993-05-14,0.442449
1993-05-15,0.008863
1993-05-16,0.025950
1993-05-17,0.001000
1993-05-18,0.000836
1993-05-19,0.121951
1993-05-20,0.358636
1993-05-21,0.000000
1993-05-22,0.083380
1993-05-23,0.000000
1993-05-24,0.011229
1993-05-25,0.040651
1993-05-26,0.078052
1993-05-27,0.414306
1993-05-28,0.267191
1993-05-29,0.041715
1993-05-30,0.205523
1993-05-31,0.000000
1993-06-01,0.061872
1993-06-02,0.211521
1993-06-03,0.001950
1993-06-04,0.000000
1993-06-05,0.000000
1993-06-06,0.000000
1993-06-07,0.000000
1993-06-08,0.530150
1993-06-09,0.577688
1993-06-10,3.254306
1993-06-11,3.414428
1993-06-12,1.678431
1993-06-13,0.514885
1993-06-14,1.019122
1993-06-15,0.002714
1993-06-16,0.000000
1993-06-17,0.000000
1993-06-18,0.000000
1993-06-19,0.000000
1993-06-20,0.000000
1993-06-21,0.000000
1993-06-22,0.000000
1993-06-23,0.000000
1993-06-24,0.000000
1993-06-25,0.000000
1993-06-26,0.000000
1993-06-27,0.000000
1993-06-28,0.000000
1993-06-29,0.000000
1993-06-30,0.851754
1993-07-01,0.329532
1993-07-02,0.000000
1993-07-03,0.000000
1993-07-04,0.000000
1993-07-05,0.000000
1993-07-06,0.000000
1993-07-07,0.000000
1993-07-08,0.000000
1993-07-09,0.063506
1993-07-10,0.058560
1993-07-11,0.136516
1993-07-12,0.025984
1993-07-13,0.072056
1993-07-14,0.031059
1993-07-15,0.000945
1993-07-16,0.001582
1993-07-17,0.000862
1993-07-18,0.070962
1993-07-19,0.200585
1993-07-20,0.058535
1993-07-21,0.010939
1993-07-22,0.010151
1993-07-23,0.001031
1993-07-24,0.000000
1993-07-25,0.009069
1993-07-26,0.000000
1993-07-27,0.002571
1993-07-28,0.000000
1993-07-29,0.018271
1993-07-30,0.058028
1993-07-31,0.000000
1993-08-01,0.000000
1993-08-02,0.000562
1993-08-03,0.001787
1993-08-04,0.009992
1993-08-05,0.008338
1993-08-06,0.000000
1993-08-07,0.000000
1993-08-08,0.000621
1993-08-09,0.062962
1993-08-10,0.003565
1993-08-11,0.000526
1993-08-12,0.009641
1993-08-13,0.000000
1993-08-14,0.013893
1993-08-15,0.001369
1993-08-16,0.000000
1993-08-17,0.000000
1993-08-18,0.000000
1993-08-19,0.000000
1993-08-20,0.000000
1993-08-21,0.000000
1993-08-22,0.002110
1993-08-23,0.013176
1993-08-24,0.000000
1993-08-25,0.000000
1993-08-26,0.000000
1993-08-27,0.000000
1993-08-28,0.000000
1993-08-29,0.000000
1993-08-30,0.000000
1993-08-31,0.000000
1993-09-01,0.000000
1993-09-02,0.000000
1993-09-03,0.000000
1993-09-04,0.000000
1993-09-05,0.000000
1993-09-06,0.000000
1993-09-07,0.552144
1993-09-08,0.248482
1993-09-09,0.072290
1993-09-10,0.312729
1993-09-11,0.217773
1993-09-12,0.947351
1993-09-13,4.210304
1993-09-14,1.070179
1993-09-15,0.906863
1993-09-16,0.288784
1993-09-17,0.009705
1993-09-18,0.000000
1993-09-19,0.000000
1993-09-20,0.503625
1993-09-21,0.002861
1993-09-22,0.002568
1993-09-23,0.001745
1993-09-24,0.013284
1993-09-25,0.639489
1993-09-26,0.074163
1993-09-27,0.158419
1993-09-28,0.071452
1993-09-29,0.291088
1993-09-30,2.954521
1993-10-01,0.818539
1993-10-02,1.946094
1993-10-03,0.496735
1993-10-04,0.056771
1993-10-05,0.520186
1993-10-06,0.746461
1993-10-07,0.495329
1993-10-08,0.246987
1993-10-09,0.027383
1993-10-10,0.455330
1993-10-11,2.950716
1993-10-12,0.665814
1993-10-13,2.811004
1993-10-14,0.968902
1993-10-15,0.000000
1993-10-16,0.002962
1993-10-17,0.000000
1993-10-18,0.000000
1993-10-19,0.000000
1993-10-20,0.163157
1993-10-21,0.000000
1993-10-22,0.002393
1993-10-23,0.000000
1993-10-24,0.000000
1993-10-25,0.000000
1993-10-26,0.000000
1993-10-27,0.000000
1993-10-28,0.000000
1993-10-29,0.000000
1993-10-30,0.000000
1993-10-31,0.000000
1993-11-01,0.000000
1993-11-02,0.013313
1993-11-03,0.004522
1993-11-04,0.007973
1993-11-05,0.001791
1993-11-06,0.004847
1993-11-07,0.022089
1993-11-08,0.000000
1993-11-09,1.341304
1993-11-10,0.740593
1993-11-11,0.090049
1993-11-12,0.061417
1993-11-13,0.421270
1993-11-14,0.015931
1993-11-15,0.000000
1993-11-16,0.000000
1993-11-17,0.000000
1993-11-18,0.000000
1993-11-19,0.000000
1993-11-20,0.000000
1993-11-21,0.000000
1993-11-22,0.000000
1993-11-23,0.000000
1993-11-24,0.000000
1993-11-25,0.000000
1993-11-26,0.000000
1993-11-27,0.000000
1993-11-28,0.000000
1993-11-29,0.516372
1993-11-30,0.210981
1993-12-01,0.011980
1993-12-02,0.000285
1993-12-03,0.015910
1993-12-04,0.052483
1993-12-05,0.000000
1993-12-06,0.110990
1993-12-07,0.838054
1993-12-08,0.105989
1993-12-09,0.030699
1993-12-10,0.971666
1993-12-11,0.531293
1993-12-12,0.591963
1993-12-13,0.089554
1993-12-14,0.588050
1993-12-15,0.302263
1993-12-16,0.011094
1993-12-17,0.087961
1993-12-18,1.059138
1993-12-19,0.189898
1993-12-20,1.064957
1993-12-21,0.282607
1993-12-22,1.101396
1993-12-23,0.811749
1993-12-24,2.270915
1993-12-25,0.212964
1993-12-26,0.000000
1993-12-27,0.282406
1993-12-28,0.758317
1993-12-29,0.639392
1993-12-30,1.112255
1993-12-31,0.504685
1994-01-01,1.946963
1994-01-02,0.979123
1994-01-03,0.473228
1994-01-04,1.300413
1994-01-05,1.608258
1994-01-06,0.693228
1994-01-07,0.006390
1994-01-08,0.545466
1994-01-09,1.877952
1994-01-10,0.072176
1994-01-11,2.740184
1994-01-12,0.597719
1994-01-13,0.265663
1994-01-14,0.215208
1994-01-15,1.432194
1994-01-16,0.007052
1994-01-17,0.035986
1994-01-18,0.399904
1994-01-19,1.104154
1994-01-20,0.150044
1994-01-21,0.116920
1994-01-22,0.189349
1994-01-23,0.702789
1994-01-24,0.946319
1994-01-25,0.213607
1994-01-26,0.017636
1994-01-27,0.452613
1994-01-28,0.257777
1994-01-29,0.003710
1994-01-30,0.091385
1994-01-31,0.000000
1994-02-01,1.062432
1994-02-02,2.498240
1994-02-03,0.525384
1994-02-04,0.004583
1994-02-05,0.000000
1994-02-06,0.516213
1994-02-07,0.269070
1994-02-08,0.595354
1994-02-09,0.598445
1994-02-10,2.206828
1994-02-11,2.472862
1994-02-12,0.000000
1994-02-13,0.000000
1994-02-14,0.000000
1994-02-15,0.043613
1994-02-16,0.000000
1994-02-17,0.804927
1994-02-18,0.528797
1994-02-19,0.958912
1994-02-20,0.674131
1994-02-21,0.193249
1994-02-22,0.260638
1994-02-23,0.695640
1994-02-24,0.188381
1994-02-25,0.000000
1994-02-26,0.046909
1994-02-27,0.167527
1994-02-28,0.064681
1994-03-01,0.557308
1994-03-02,0.437024
1994-03-03,0.098614
1994-03-04,0.003758
1994-03-05,0.136912
1994-03-06,0.003795
1994-03-07,0.063993
1994-03-08,0.011786
1994-03-09,0.002242
1994-03-10,0.000000
1994-03-11,0.000000
1994-03-12,0.329819
1994-03-13,0.195870
1994-03-14,0.002244
1994-03-15,0.099080
1994-03-16,0.083845
1994-03-17,0.064558
1994-03-18,0.212352
1994-03-19,0.859120
1994-03-20,0.566445
1994-03-21,0.022836
1994-03-22,0.023013
1994-03-23,0.000000
1994-03-24,0.003926
1994-03-25,0.109688
1994-03-26,0.000000
1994-03-27,0.000000
1994-03-28,0.009192
1994-03-29,0.000000
1994-03-30,0.734213
1994-03-31,0.607189
1994-04-01,0.269443
1994-04-02,0.236401
1994-04-03,1.486215
1994-04-04,0.130093
1994-04-05,0.379924
1994-04-06,0.757902
1994-04-07,0.355838
1994-04-08,1.575061
1994-04-09,1.604482
1994-04-10,0.170440
1994-04-11,0.000000
1994-04-12,0.095913
1994-04-13,0.019574
1994-04-14,0.281835
1994-04-15,0.569651
1994-04-16,0.009714
1994-04-17,0.000000
1994-04-18,0.000000
1994-04-19,0.000000
1994-04-20,0.000000
1994-04-21,0.000000
1994-04-22,0.124742
1994-04-23,0.050010
1994-04-24,0.098109
1994-04-25,0.369665
1994-04-26,0.068100
1994-04-27,0.001864
1994-04-28,0.000000
1994-04-29,0.000000
1994-04-30,0.000000
1994-05-01,0.000000
1994-05-02,0.000000
1994-05-03,0.000000
1994-05-04,0.085814
1994-05-05,0.009825
1994-05-06,0.012681
1994-05-07,1.249096
1994-05-08,0.015141
1994-05-09,0.003309
1994-05-10,0.000000
1994-05-11,1.101418
1994-05-12,0.000000
1994-05-13,0.022601
1994-05-14,0.281575
1994-05-15,0.001745
1994-05-16,2.197708
1994-05-17,0.244816
1994-05-18,0.000000
1994-05-19,0.464511
1994-05-20,1.315048
1994-05-21,0.144330
1994-05-22,0.069939
1994-05-23,1.089625
1994-05-24,0.437653
1994-05-25,0.117843
1994-05-26,0.622667
1994-05-27,0.004633
1994-05-28,1.488349
1994-05-29,0.000000
1994-05-30,0.000000
1994-05-31,0.000000
1994-06-01,0.859903
1994-06-02,0.485246
1994-06-03,0.601118
1994-06-04,1.296481
1994-06-05,0.002271
1994-06-06,0.005715
1994-06-07,0.001626
1994-06-08,0.000000
1994-06-09,0.000000
1994-06-10,0.000000
1994-06-11,0.000000
1994-06-12,0.000000
1994-06-13,0.000000
1994-06-14,0.000000
1994-06-15,0.000000
1994-06-16,0.000000
1994-06-17,0.000000
1994-06-18,0.000000
1994-06-19,0.000000
1994-06-20,0.000000
1994-06-21,0.000000
1994-06-22,0.000826
1994-06-23,0.000000
1994-06-24,0.399323
1994-06-25,0.003112
1994-06-26,0.000000
1994-06-27,0.000000
1994-06-28,0.000000
1994-06-29,0.000000
1994-06-30,0.000000
1994-07-01,0.002079
1994-07-02,0.001043
1994-07-03,0.000000
1994-07-04,0.000000
1994-07-05,0.000000
1994-07-06,0.001590
1994-07-07,0.104960
1994-07-08,0.000000
1994-07-09,0.000000
1994-07-10,0.000000
1994-07-11,0.000000
1994-07-12,0.000000
1994-07-13,0.000000
1994-07-14,0.000000
1994-07-15,0.000000
1994-07-16,0.047729
1994-07-17,0.159154
1994-07-18,0.639899
1994-07-19,0.053885
1994-07-20,0.000000
1994-07-21,0.000000
1994-07-22,0.000000
1994-07-23,0.001350
1994-07-24,0.062519
1994-07-25,0.000000
1994-07-26,0.000000
1994-07-27,0.542186
1994-07-28,0.000000
1994-07-29,0.000000
1994-07-30,0.600394
1994-07-31,0.000000
1994-08-01,0.000000
1994-08-02,0.000000
1994-08-03,0.182512
1994-08-04,0.039647
1994-08-05,0.000000
1994-08-06,0.000000
1994-08-07,0.000000
1994-08-08,0.000000
1994-08-09,2.131813
1994-08-10,0.149477
1994-08-11,0.012510
1994-08-12,0.004513
1994-08-13,0.000000
1994-08-14,0.000000
1994-08-15,0.000000
1994-08-16,0.000000
1994-08-17,0.102551
1994-08-18,0.000000
1994-08-19,0.034927
1994-08-20,0.000000
1994-08-21,0.000000
1994-08-22,0.000000
1994-08-23,0.016977
1994-08-24,0.161720
1994-08-25,0.155565
1994-08-26,0.019558
1994-08-27,0.144180
1994-08-28,0.001139
1994-08-29,0.000000
1994-08-30,0.000000
1994-08-31,0.187765
1994-09-01,0.210673
1994-09-02,0.001136
1994-09-03,0.012063
1994-09-04,0.014289
1994-09-05,0.064493
1994-09-06,1.719284
1994-09-07,0.511252
1994-09-08,0.176733
1994-09-09,0.606110
1994-09-10,0.021939
1994-09-11,0.185043
1994-09-12,0.020296
1994-09-13,0.969199
1994-09-14,0.705567
1994-09-15,0.498664
1994-09-16,0.060864
1994-09-17,0.065738
1994-09-18,0.028766
1994-09-19,1.102566
1994-09-20,0.490851
1994-09-21,0.004815
1994-09-22,0.161229
1994-09-23,1.378158
1994-09-24,0.273630
1994-09-25,0.224584
1994-09-26,0.009659
1994-09-27,0.004740
1994-09-28,0.000000
1994-09-29,0.000000
1994-09-30,0.000000
1994-10-01,0.000000
1994-10-02,0.099314
1994-10-03,0.007402
1994-10-04,0.000000
1994-10-05,0.000000
1994-10-06,0.000000
1994-10-07,0.000000
1994-10-08,0.000000
1994-10-09,0.000000
1994-10-10,0.000000
1994-10-11,0.000000
1994-10-12,0.000000
1994-10-13,0.000000
1994-10-14,0.000000
1994-10-15,0.000000
1994-10-16,0.000000
1994-10-17,0.000000
1994-10-18,0.525514
1994-10-19,0.163897
1994-10-20,0.099298
1994-10-21,0.473110
1994-10-22,0.383266
1994-10-23,0.201264
1994-10-24,0.318407
1994-10-25,0.044595
1994-10-26,0.083225
1994-10-27,0.113716
1994-10-28,0.648224
1994-10-29,0.402762
1994-10-30,0.892500
1994-10-31,0.729460
1994-11-01,0.000000
1994-11-02,0.005295
1994-11-03,1.116953
1994-11-04,1.095447
1994-11-05,1.219383
1994-11-06,0.027020
1994-11-07,0.089923
1994-11-08,0.302525
1994-11-09,2.679157
1994-11-10,1.439504
1994-11-11,0.535555
1994-11-12,0.992095
1994-11-13,0.022785
1994-11-14,1.281771
1994-11-15,0.038319
1994-11-16,0.043172
1994-11-17,0.885135
1994-11-18,0.825966
1994-11-19,0.002902
1994-11-20,0.071257
1994-11-21,0.017041
1994-11-22,0.000000
1994-11-23,0.000000
1994-11-24,0.000000
1994-11-25,0.000000
1994-11-26,0.010129
1994-11-27,0.006477
1994-11-28,0.000000
1994-11-29,0.000000
1994-11-30,0.000000
1994-12-01,0.000000
1994-12-02,0.000000
1994-12-03,0.662524
1994-12-04,0.139516
1994-12-05,0.400107
1994-12-06,0.572521
1994-12-07,0.696395
1994-12-08,0.843535
1994-12-09,1.717497
1994-12-10,0.032396
1994-12-11,0.003203
1994-12-12,0.000000
1994-12-13,0.044380
1994-12-14,0.006921
1994-12-15,0.101483
1994-12-16,0.004225
1994-12-17,0.000000
1994-12-18,0.742743
1994-12-19,0.446012
1994-12-20,0.167249
1994-12-21,0.179100
1994-12-22,0.000000
1994-12-23,0.000000
1994-12-24,0.000000
1994-12-25,0.118065
1994-12-26,0.342721
1994-12-27,2.207307
1994-12-28,2.315791
1994-12-29,1.164243
1994-12-30,0.003029
1994-12-31,0.209114
1995-01-01,0.329711
1995-01-02,0.000000
1995-01-03,0.000000
1995-01-04,0.001295
1995-01-05,0.737342
1995-01-06,0.325275
1995-01-07,0.059698
1995-01-08,0.461220
1995-01-09,0.049985
1995-01-10,0.277900
1995-01-11,0.099118
1995-01-12,0.000000
1995-01-13,0.000000
1995-01-14,0.000000
1995-01-15,0.000000
1995-01-16,0.000000
1995-01-17,1.773759
1995-01-18,0.264527
1995-01-19,6.797397
1995-01-20,0.198871
1995-01-21,6.122930
1995-01-22,2.786202
1995-01-23,0.052227
1995-01-24,3.092688
1995-01-25,2.717468
1995-01-26,0.984960
1995-01-27,3.563004
1995-01-28,0.772704
1995-01-29,0.675777
1995-01-30,0.026683
1995-01-31,0.060681
1995-02-01,2.407695
1995-02-02,0.000000
1995-02-03,0.744836
1995-02-04,0.314311
1995-02-05,0.065023
1995-02-06,0.027547
1995-02-07,0.319763
1995-02-08,0.324466
1995-02-09,0.688081
1995-02-10,0.603349
1995-02-11,0.975442
1995-02-12,0.004779
1995-02-13,0.432436
1995-02-14,1.647299
1995-02-15,0.485739
1995-02-16,1.341353
1995-02-17,0.316049
1995-02-18,0.200418
1995-02-19,1.097915
1995-02-20,0.605870
1995-02-21,0.080991
1995-02-22,0.871720
1995-02-23,1.456059
1995-02-24,0.647785
1995-02-25,0.364119
1995-02-26,0.012773
1995-02-27,0.015351
1995-02-28,0.056780
1995-03-01,0.253077
1995-03-02,1.079457
1995-03-03,0.181366
1995-03-04,0.288233
1995-03-05,1.258783
1995-03-06,0.328282
1995-03-07,2.077170
1995-03-08,0.274038
1995-03-09,0.000000
1995-03-10,0.000000
1995-03-11,0.000000
1995-03-12,0.000000
1995-03-13,0.000000
1995-03-14,0.112037
1995-03-15,0.190981
1995-03-16,0.183883
1995-03-17,0.197739
1995-03-18,1.541903
1995-03-19,0.264986
1995-03-20,0.005512
1995-03-21,0.000000
1995-03-22,0.000000
1995-03-23,0.000000
1995-03-24,0.000000
1995-03-25,0.000000
1995-03-26,0.092360
1995-03-27,0.059066
1995-03-28,1.486019
1995-03-29,0.000000
1995-03-30,0.000000
1995-03-31,0.013290
1995-04-01,0.029082
1995-04-02,0.003093
1995-04-03,0.000000
1995-04-04,0.000000
1995-04-05,0.000000
1995-04-06,0.006416
1995-04-07,0.000000
1995-04-08,0.000000
1995-04-09,0.000000
1995-04-10,0.000000
1995-04-11,0.000000
1995-04-12,0.000000
1995-04-13,0.000000
1995-04-14,0.000000
1995-04-15,0.001108
1995-04-16,0.001690
1995-04-17,0.022545
1995-04-18,0.675499
1995-04-19,0.139803
1995-04-20,0.002654
1995-04-21,0.489532
1995-04-22,0.132874
1995-04-23,0.013367
1995-04-24,0.311901
1995-04-25,0.131839
1995-04-26,0.002021
1995-04-27,0.000000
1995-04-28,0.279218
1995-04-29,0.366659
1995-04-30,0.000000
1995-05-01,0.000000
1995-05-02,0.000000
1995-05-03,0.000000
1995-05-04,0.000000
1995-05-05,0.000000
1995-05-06,0.000000
1995-05-07,0.004087
1995-05-08,0.000000
1995-05-09,0.003298
1995-05-10,0.003643
1995-05-11,0.781199
1995-05-12,0.640475
1995-05-13,0.020540
1995-05-14,0.000000
1995-05-15,0.002397
1995-05-16,1.254280
1995-05-17,0.637524
1995-05-18,0.001649
1995-05-19,0.002176
1995-05-20,0.000000
1995-05-21,0.000000
1995-05-22,0.000000
1995-05-23,0.000000
1995-05-24,0.099967
1995-05-25,0.010992
1995-05-26,0.000964
1995-05-27,0.000000
1995-05-28,0.000931
1995-05-29,0.179441
1995-05-30,0.211018
1995-05-31,0.000000
1995-06-01,0.368194
1995-06-02,0.003932
1995-06-03,0.608061
1995-06-04,0.023894
1995-06-05,0.000000
1995-06-06,0.000000
1995-06-07,0.000940
1995-06-08,0.000000
1995-06-09,0.000000
1995-06-10,0.022624
1995-06-11,0.088061
1995-06-12,0.000000
1995-06-13,0.000000
1995-06-14,0.000000
1995-06-15,0.000000
1995-06-16,0.000000
1995-06-17,0.353278
1995-06-18,0.024530
1995-06-19,0.000000
1995-06-20,0.000000
1995-06-21,0.000000
1995-06-22,0.000000
1995-06-23,0.000000
1995-06-24,0.000000
1995-06-25,0.000000
1995-06-26,0.000000
1995-06-27,0.000000
1995-06-28,0.000000
1995-06-29,0.000000
1995-06-30,0.000000
1995-07-01,0.241915
1995-07-02,1.268578
1995-07-03,0.023922
1995-07-04,0.000000
1995-07-05,0.000000
1995-07-06,0.000000
1995-07-07,0.000000
1995-07-08,0.000000
1995-07-09,0.000000
1995-07-10,0.016811
1995-07-11,0.184340
1995-07-12,0.001652
1995-07-13,0.029154
1995-07-14,0.178863
1995-07-15,0.029891
1995-07-16,0.003048
1995-07-17,0.005827
1995-07-18,0.000000
1995-07-19,0.000000
1995-07-20,0.000000
1995-07-21,0.000000
1995-07-22,0.000000
1995-07-23,0.000000
1995-07-24,0.000000
1995-07-25,0.000000
1995-07-26,0.082229
1995-07-27,0.032747
1995-07-28,0.001675
1995-07-29,0.000000
1995-07-30,0.000000
1995-07-31,0.000000
1995-08-01,0.000000
1995-08-02,0.000000
1995-08-03,0.000000
1995-08-04,0.000000
1995-08-05,0.186448
1995-08-06,0.124898
1995-08-07,0.009079
1995-08-08,0.000000
1995-08-09,0.000000
1995-08-10,0.000000
1995-08-11,0.000000
1995-08-12,0.003973
1995-08-13,0.001412
1995-08-14,0.000000
1995-08-15,0.000000
1995-08-16,0.000000
1995-08-17,0.000000
1995-08-18,0.000000
1995-08-19,0.000000
1995-08-20,0.000419
1995-08-21,0.000000
1995-08-22,0.000000
1995-08-23,0.000355
1995-08-24,0.001202
1995-08-25,0.002055
1995-08-26,0.001214
1995-08-27,0.002503
1995-08-28,0.000000
1995-08-29,0.000000
1995-08-30,0.000000
1995-08-31,0.000443
1995-09-01,0.000000
1995-09-02,0.000369
1995-09-03,0.030694
1995-09-04,0.076566
1995-09-05,0.000000
1995-09-06,0.044516
1995-09-07,0.967973
1995-09-08,0.080935
1995-09-09,0.058833
1995-09-10,0.190888
1995-09-11,0.084114
1995-09-12,0.251237
1995-09-13,0.002686
1995-09-14,0.507414
1995-09-15,0.814872
1995-09-16,0.220227
1995-09-17,0.890770
1995-09-18,0.143136
1995-09-19,0.064150
1995-09-20,0.000000
1995-09-21,0.000000
1995-09-22,0.000000
1995-09-23,0.005706
1995-09-24,0.235134
1995-09-25,0.006182
1995-09-26,0.269011
1995-09-27,0.300392
1995-09-28,0.104964
1995-09-29,0.003160
1995-09-30,0.056040
1995-10-01,0.023563
1995-10-02,0.002981
1995-10-03,0.098090
1995-10-04,0.583220
1995-10-05,0.013982
1995-10-06,0.000000
1995-10-07,0.000000
1995-10-08,0.000000
1995-10-09,0.000000
1995-10-10,0.000000
1995-10-11,0.000000
1995-10-12,0.000000
1995-10-13,0.000000
1995-10-14,0.110131
1995-10-15,0.002168
1995-10-16,0.000000
1995-10-17,0.001572
1995-10-18,0.000000
1995-10-19,0.000000
1995-10-20,0.001314
1995-10-21,0.000000
1995-10-22,0.000000
1995-10-23,0.000000
1995-10-24,0.095589
1995-10-25,0.002891
1995-10-26,0.002540
1995-10-27,0.017370
1995-10-28,0.194048
1995-10-29,0.050149
1995-10-30,0.000000
1995-10-31,0.000000
1995-11-01,0.000000
1995-11-02,0.000000
1995-11-03,0.000000
1995-11-04,0.000000
1995-11-05,0.000000
1995-11-06,0.000000
1995-11-07,0.000000
1995-11-08,0.000000
1995-11-09,0.000000
1995-11-10,0.036436
1995-11-11,0.425726
1995-11-12,0.314727
1995-11-13,0.004290
1995-11-14,0.227332
1995-11-15,0.061196
1995-11-16,0.283141
1995-11-17,0.001393
1995-11-18,0.000000
1995-11-19,0.000000
1995-11-20,0.002293
1995-11-21,0.005762
1995-11-22,0.004587
1995-11-23,0.000000
1995-11-24,0.059935
1995-11-25,0.778695
1995-11-26,0.310732
1995-11-27,0.386876
1995-11-28,0.547773
1995-11-29,0.007466
1995-11-30,0.002342
1995-12-01,0.213680
1995-12-02,0.782066
1995-12-03,0.803582
1995-12-04,0.111238
1995-12-05,0.000000
1995-12-06,0.005127
1995-12-07,0.009349
1995-12-08,0.003130
1995-12-09,0.008826
1995-12-10,0.000182
1995-12-11,0.000000
1995-12-12,0.002218
1995-12-13,0.000000
1995-12-14,0.000000
1995-12-15,0.136426
1995-12-16,0.841118
1995-12-17,0.000000
1995-12-18,0.027076
1995-12-19,0.372368
1995-12-20,0.819436
1995-12-21,1.272095
1995-12-22,2.450797
1995-12-23,0.136529
1995-12-24,0.013269
1995-12-25,0.004300
1995-12-26,0.000023
1995-12-27,0.000000
1995-12-28,0.000000
1995-12-29,0.859280
1995-12-30,1.492721
1995-12-31,0.323636
1996-01-01,1.027739
1996-01-02,0.030338
1996-01-03,0.000000
1996-01-04,0.000000
1996-01-05,0.036392
1996-01-06,0.109328
1996-01-07,0.238598
1996-01-08,1.798691
1996-01-09,0.005892
1996-01-10,0.024591
1996-01-11,0.391435
1996-01-12,0.158721
1996-01-13,0.002577
1996-01-14,0.002465
1996-01-15,0.004386
1996-01-16,0.000000
1996-01-17,0.000000
1996-01-18,0.000000
1996-01-19,0.000000
1996-01-20,0.002077
1996-01-21,0.000000
1996-01-22,0.439973
1996-01-23,0.531804
1996-01-24,0.035731
1996-01-25,0.014861
1996-01-26,0.001712
1996-01-27,0.004443
1996-01-28,0.000000
1996-01-29,0.000000
1996-01-30,0.000000
1996-01-31,0.000000
1996-02-01,0.000000
1996-02-02,0.000000
1996-02-03,0.000000
1996-02-04,0.000000
1996-02-05,0.398622
1996-02-06,0.636340
1996-02-07,1.552201
1996-02-08,0.561089
1996-02-09,0.208444
1996-02-10,0.107366
1996-02-11,0.610411
1996-02-12,0.785534
1996-02-13,0.028721
1996-02-14,0.000005
1996-02-15,0.000000
1996-02-16,0.004787
1996-02-17,0.105024
1996-02-18,0.780808
1996-02-19,0.163158
1996-02-20,0.384437
1996-02-21,0.048360
1996-02-22,0.526029
1996-02-23,0.157405
1996-02-24,1.955369
1996-02-25,1.721149
1996-02-26,0.014866
1996-02-27,0.010816
1996-02-28,0.000000
