Datetime;REC_REA_historic;RUN_REA_historic
1959-02-10;0.0023450046581153057;0.0173510004149664
1959-02-11;0.0022035574111572425;0.002072697435203844
1959-02-12;0.0022896824771629584;0.0006359531708523892
1959-02-13;0.002671088567758288;0.0006611833651164571
1959-02-14;0.0029644486198418273;0.001969629200128968
1959-02-15;0.0030351428870022687;0.0002338103693207409
1959-02-16;0.0029714371499563134;0.004844226955929892
1959-02-17;0.0028864880601863507;0.0021371118082197803
1959-02-18;0.0028524083086270105;0.0018355071463036826
1959-02-19;0.002920868332465811;0.001154016951955583
1959-02-20;0.003003915011078904;8.297273425530734e-05
1959-02-21;0.003265274586667351;0.018509925767454128
1959-02-22;0.004395219672839804;0.0008640269407350772
1959-02-23;0.005322026988680335;3.55887125793691e-06
1959-02-24;0.005140559450897352;0.0004237100410883156
1959-02-25;0.004638794649812442;5.659235105996658e-05
1959-02-26;0.004138901769119812;7.306605493770974e-08
1959-02-27;0.0037136344774957365;0.0001452948155139812
1959-02-28;0.0034018555522356236;1.1459135227226456e-06
1959-03-01;0.003214229666890242;0.0004393819899517805
1959-03-02;0.003140714486055735;2.9360451979648183e-06
1959-03-03;0.003059322527010397;6.656795562659741e-05
1959-03-04;0.0029262412995829726;4.304405122384662e-06
1959-03-05;0.002758034041982712;0.0
1959-03-06;0.0025610747605636073;0.0
1959-03-07;0.002386293629528859;0.001349766642332691
1959-03-08;0.002500743798221549;0.004126641343335648
1959-03-09;0.0035347695888712683;0.004690276747774212
1959-03-10;0.007725252467254022;0.016286299924777772
1959-03-11;0.021931762313296545;3.783524505816581e-05
1959-03-12;0.018089840176670258;0.0
1959-03-13;0.012440785554331216;0.001140984707505679
1959-03-14;0.010266900668556993;0.004038491484714124
1959-03-15;0.012042964025009652;0.005496509999384245
1959-03-16;0.015477197896950198;0.0024567668744060714
1959-03-17;0.014291131925585135;0.00010975659600658013
1959-03-18;0.010875171688270732;0.0
1959-03-19;0.008278879096643293;0.0
1959-03-20;0.006540880427852247;0.0
1959-03-21;0.005342585488955641;0.0
1959-03-22;0.0044734759222110855;0.0
1959-03-23;0.003831739993571745;0.0
1959-03-24;0.0033353619220225375;0.0
1959-03-25;0.002939524255171159;0.0
1959-03-26;0.0026226665942579107;0.0
1959-03-27;0.002369747483459633;0.00044612822080857385
1959-03-28;0.002190663996035108;0.00023836362793421622
1959-03-29;0.0020818214174998743;0.0009295829739152759
1959-03-30;0.00204108609555324;4.32026656033674e-06
1959-03-31;0.0020380084144526974;0.0
1959-04-01;0.0020056601104753292;2.9504311084559155e-05
1959-04-02;0.0019408509305317266;0.0
1959-04-03;0.0018519369254543032;0.0009690295932844167
1959-04-04;0.0017782209519931328;0.0005439838086201019
1959-04-05;0.001764730175999259;0.0
1959-04-06;0.0017643563485135892;0.0
1959-04-07;0.0017201009949150312;0.0
1959-04-08;0.0016391359796254373;0.0
1959-04-09;0.0015374636717093873;8.635545169451392e-08
1959-04-10;0.001427988964855294;1.0181449897636113e-06
1959-04-11;0.0013204840434613493;1.4633573749922798e-06
1959-04-12;0.001220574499038001;1.2183635146292003e-07
1959-04-13;0.001130233150763504;0.0
1959-04-14;0.001049023828005842;1.5689797499348623e-06
1959-04-15;0.0009764488289607927;0.0
1959-04-16;0.0009116227526722482;2.316422899774544e-07
1959-04-17;0.0008543717174337801;0.00018081725110507304
1959-04-18;0.0008037502504940637;4.688940978504432e-09
1959-04-19;0.0007602734057630187;1.1606515236379473e-06
1959-04-20;0.0007227628515663821;0.0
1959-04-21;0.0006887515043918974;0.0
1959-04-22;0.0006564633521054301;0.0
1959-04-23;0.000624993436767016;0.0
1959-04-24;0.000594049513823545;0.0
1959-04-25;0.0005637808831151827;0.0
1959-04-26;0.0005345453911031874;0.0
1959-04-27;0.0005064940182545265;8.642391370410862e-07
1959-04-28;0.00047993289153614474;4.164003495994411e-08
1959-04-29;0.0004551917500921393;1.585121257515881e-05
1959-04-30;0.0004322582798241599;9.15826040053155e-07
1959-05-01;0.00041062436656486966;0.0
1959-05-02;0.00039006498332190597;0.0
1959-05-03;0.00037080104257042237;0.0
1959-05-04;0.0003526062773112043;0.0
1959-05-05;0.0003351164738542298;0.0
1959-05-06;0.0003182873888213982;0.0
1959-05-07;0.0003021903875749872;0.0
1959-05-08;0.0002865691699548169;0.0
1959-05-09;0.0002722909187976726;1.0105020515537359e-08
1959-05-10;0.00025911103758389186;5.473782026992689e-07
1959-05-11;0.0002457816393509151;0.0
1959-05-12;0.00023352234411131828;0.0
1959-05-13;0.0002225200683018873;0.0
1959-05-14;0.0002121873192957115;0.0
1959-05-15;0.00020169043635440647;0.0
1959-05-16;0.00019155134320417977;0.00017516474655158716
1959-05-17;0.00018285743319192035;0.0005864586389002419
1959-05-18;0.00017762089678125797;0.0008055061955491633
1959-05-19;0.00017600964363592706;0.00019099807863478543
1959-05-20;0.0001695580784789669;0.00033635958367359545
1959-05-21;0.00016109777490095584;1.715863089320984e-05
1959-05-22;0.00016010689881226046;0.0003132569312842562
1959-05-23;0.0001537245636775299;0.0
1959-05-24;0.0001514967754469024;1.452149883466736e-07
1959-05-25;0.00015098910206318896;1.9029145742956483e-06
1959-05-26;0.00015067256913889166;0.0
1959-05-27;0.00015008002265728368;0.0
1959-05-28;0.00014910857487014415;3.7662773142571264e-08
1959-05-29;0.00014765836014924474;9.660928425915211e-09
1959-05-30;0.00014569014573289653;0.0
1959-05-31;0.00014299975512746554;0.0
1959-06-01;0.0001397232933441112;2.1591921316074613e-08
1959-06-02;0.0001362247468026562;5.522132687378116e-06
1959-06-03;0.00013223680962959794;1.6128967546619215e-05
1959-06-04;0.00012809307206910543;0.0
1959-06-05;0.00012386539898916456;3.404835639191758e-07
1959-06-06;0.00011963503416150602;3.3088574788876986e-07
1959-06-07;0.0001155320237030313;0.0
1959-06-08;0.0001114663622730371;0.00021614487620274158
1959-06-09;0.00011247759055409739;0.0008117825081404488
1959-06-10;0.00010833892613601839;2.8143298525326845e-05
1959-06-11;0.00010231024941172241;2.0945753821549152e-06
1959-06-12;9.846903866558078e-05;0.0
1959-06-13;9.543337771790358e-05;7.961461298760787e-06
1959-06-14;9.307148710545836e-05;2.2298882157937257e-05
1959-06-15;9.09757528937335e-05;0.0
1959-06-16;8.882092806579984e-05;0.0
1959-06-17;8.649497553762955e-05;0.0
1959-06-18;8.415413655619229e-05;0.0
1959-06-19;8.178703686846486e-05;1.6224776064858738e-08
1959-06-20;7.955164746255499e-05;8.793072476803726e-07
1959-06-21;7.725967319795145e-05;0.0
1959-06-22;7.486159705275606e-05;6.375778780878954e-09
1959-06-23;7.269409108812486e-05;0.0002988122029994523
1959-06-24;7.318864267518975e-05;0.0004331531591910141
1959-06-25;8.960438592247344e-05;0.000627223610576762
1959-06-26;0.00015080621639235284;0.0008711193656891211
1959-06-27;9.536489714582855e-05;3.4909609768077035e-06
1959-06-28;7.044856052030827e-05;0.0
1959-06-29;6.655513619195886e-05;0.0
1959-06-30;6.598992811430166e-05;0.0
1959-07-01;6.587449956371535e-05;1.1545512563232051e-08
1959-07-02;6.598976465352142e-05;1.412687406459229e-05
1959-07-03;6.602257414029458e-05;5.120612191668755e-07
1959-07-04;6.605206519178633e-05;0.0
1959-07-05;6.590711153490981e-05;0.0
1959-07-06;6.575242723454584e-05;2.0860887201641587e-08
1959-07-07;6.912003851931671e-05;0.0009730411664938157
1959-07-08;0.00014843404881220826;0.0014137386714755506
1959-07-09;7.965911128033512e-05;1.2116170788947716e-08
1959-07-10;7.157206880263824e-05;1.2194089095045542e-06
1959-07-11;7.172216933001194e-05;3.988101368446027e-06
1959-07-12;7.306482922025423e-05;1.073438951895458e-05
1959-07-13;7.407607851628543e-05;0.0
1959-07-14;7.548082173786878e-05;0.0
1959-07-15;7.813362761763243e-05;0.0006514419831641804
1959-07-16;8.010557512531516e-05;2.364797014130337e-06
1959-07-17;8.054734110412316e-05;0.0
1959-07-18;8.16440718673461e-05;1.4745216068252105e-06
1959-07-19;0.00010138741203289657;0.0014876131770667298
1959-07-20;0.00010876756428710847;0.0
1959-07-21;9.370217258241295e-05;0.0
1959-07-22;9.21809126676557e-05;0.0
1959-07-23;9.421081384471855e-05;0.0
1959-07-24;9.678861202337233e-05;3.1397766234950355e-08
1959-07-25;9.909424169159939e-05;0.0
1959-07-26;0.0001010677324346086;0.0
1959-07-27;0.00010274867834566863;0.0
1959-07-28;0.000104030521896259;0.0
1959-07-29;0.00010458501695594601;1.2431569107016192e-06
1959-07-30;0.00010462898089693069;4.9592455062250904e-05
1959-07-31;0.00010449119589332742;0.0006472392151794438
1959-08-01;0.00010544868804773262;8.852977880247218e-06
1959-08-02;0.00010382565882403067;0.0
1959-08-03;0.00010269238310296706;0.0
1959-08-04;0.00010173103977086801;0.0002639339450307201
1959-08-05;0.00015284365756576578;0.0016636882245141317
1959-08-06;0.00012441716202151395;1.105649256053021e-08
1959-08-07;0.00010792680029113841;0.0001389498676026074
1959-08-08;0.0001674063082916368;0.0013280860685576706
1959-08-09;0.0001361437055104977;0.0
1959-08-10;0.00012692671400163548;0.0
1959-08-11;0.0001328900426838991;9.12522831742349e-05
1959-08-12;0.00015831891457307063;0.0008075835938619584
1959-08-13;0.00015968899506760287;0.0
1959-08-14;0.00016613035655834704;5.5834307759106144e-05
1959-08-15;0.00017800309877109613;0.00036715198589796594
1959-08-16;0.00018624857888810924;0.0
1959-08-17;0.00019419257741965082;0.0
1959-08-18;0.00020215456155484873;0.001026428210802437
1959-08-19;0.0002523126173265371;0.000806083940359571
1959-08-20;0.0002315278890492963;0.0
1959-08-21;0.0002363229192442702;0.0
1959-08-22;0.0002452661068640578;0.0
1959-08-23;0.0002530312414685422;0.0
1959-08-24;0.0002577781896068455;0.0
1959-08-25;0.0002590158486639149;0.0
1959-08-26;0.0002570698155047086;6.134245708700209e-07
1959-08-27;0.00025277015651712303;1.8232604662750722e-06
1959-08-28;0.0002468238329430033;2.2864061576195785e-05
1959-08-29;0.0002393837632215984;0.0
1959-08-30;0.0002312719306803613;0.0
1959-08-31;0.00022303673676027518;7.84413785556523e-09
1959-09-01;0.000214722451071598;0.0
1959-09-02;0.00020635990238083396;0.0
1959-09-03;0.00019796846196770167;9.102770241113624e-07
1959-09-04;0.0001899260176791664;9.169103065395274e-05
1959-09-05;0.00018256667672540296;1.247763802093301e-07
1959-09-06;0.00017551803209861266;5.069328686152411e-07
1959-09-07;0.00016881730689171425;4.891309561657216e-05
1959-09-08;0.00016252311891381985;8.481965473102248e-05
1959-09-09;0.00015657527353934517;0.0
1959-09-10;0.00015083001840079458;0.0
1959-09-11;0.00014531298066598714;0.0
1959-09-12;0.00013999661609989368;0.0
1959-09-13;0.00013501521968284924;0.0
1959-09-14;0.0001303912797624977;0.0
1959-09-15;0.0007535198489011981;0.015051301343336432
1959-09-16;0.00279773617762781;0.02109424558857098
1959-09-17;0.004497345636043566;0.000538499340723226
1959-09-18;0.008955943382536264;0.013936941038292494
1959-09-19;0.020171540243237498;0.002957410385760633
1959-09-20;0.018016914448973263;0.00017075309599548898
1959-09-21;0.01244226597811662;0.0
1959-09-22;0.009044871132117684;0.0
1959-09-23;0.006936156811864014;0.0
1959-09-24;0.005526043838994857;0.0
1959-09-25;0.004533962857343214;0.0
1959-09-26;0.0038042662872747666;0.0
1959-09-27;0.003250917465690565;1.8416552501761763e-06
1959-09-28;0.0028415072653459085;0.0012480355463957966
1959-09-29;0.002629257124090638;0.0001909837396273441
1959-09-30;0.003151090052458243;0.012394522016162599
1959-10-01;0.006625504030120738;3.26906450750892e-05
1959-10-02;0.008741958249036286;0.0004410825888500915
1959-10-03;0.008066120011035417;0.0001896490168141973
1959-10-04;0.008500804617727998;0.00761603467808179
1959-10-05;0.013220567640814153;0.01625714412438174
1959-10-06;0.048494981614528226;0.01299853716553446
1959-10-07;0.02911246881226848;0.0
1959-10-08;0.01574127001697875;0.0
1959-10-09;0.010765737429478233;0.0015527100963581258
1959-10-10;0.008838502654625298;5.351834102876966e-06
1959-10-11;0.0073321766163919055;1.4242845028092798e-06
1959-10-12;0.006077479338570823;0.00011705670635456264
1959-10-13;0.005153833910371369;6.055278991135388e-08
1959-10-14;0.004443262263459593;1.5606114374184197e-06
1959-10-15;0.0038881500336181967;1.1556090814553076e-07
1959-10-16;0.0034555944746522205;1.946168133104534e-05
1959-10-17;0.0031033106117859133;0.0
1959-10-18;0.002802418233227315;0.0
1959-10-19;0.002542737573462017;1.3972375234129758e-05
1959-10-20;0.0024405587604710856;0.005761377520524454
1959-10-21;0.0031792421239750963;0.0036048805511540204
1959-10-22;0.005350607216656848;0.0031624943045697536
1959-10-23;0.012796112719430264;0.014569029925685494
1959-10-24;0.027365329446119618;0.005912666605059996
1959-10-25;0.023645408772379254;0.006958011043180325
1959-10-26;0.025145770284288407;0.004288689216035035
1959-10-27;0.021352364342565582;0.0
1959-10-28;0.014733117892877583;0.004108633329184704
1959-10-29;0.014637439285457757;0.003251150225922669
1959-10-30;0.014101128302120307;0.000554122988557425
1959-10-31;0.011610097830083863;0.002003980633190665
1959-11-01;0.010398600962425997;0.0002953510945682868
1959-11-02;0.008671087510901437;0.00032126597011543833
1959-11-03;0.007259824762346955;1.0780924303432834e-07
1959-11-04;0.0062125793313023234;0.005140211882083902
1959-11-05;0.007382100846963713;0.0024530856488883842
1959-11-06;0.009319601760322729;0.00028606607036347353
1959-11-07;0.008595304549255299;4.2743051906081563e-07
1959-11-08;0.0072207027933856435;9.30549960440365e-08
1959-11-09;0.0059995104307608935;0.0008189826880985984
1959-11-10;0.005141495577057107;0.0004149078645024445
1959-11-11;0.0048066158916355945;0.0009241430432277458
1959-11-12;0.004721159608467214;0.0007474578926536976
1959-11-13;0.004709779550411183;0.0005225814761669797
1959-11-14;0.004619344021930479;0.0
1959-11-15;0.004316370009495355;0.0
1959-11-16;0.0039495985795236395;0.00015206302003356728
1959-11-17;0.0036213924348167587;0.0003053970379758539
1959-11-18;0.0033564630124128594;3.847668425422131e-06
1959-11-19;0.0031320783472150665;0.0003480026600288977
1959-11-20;0.00293825472717153;0.0
1959-11-21;0.002756497253408209;0.00023751819796123455
1959-11-22;0.004767721675015619;0.016723004738048098
1959-11-23;0.011482993619957032;4.6092270059979285e-07
1959-11-24;0.011596400589333533;1.8313299754593565e-06
1959-11-25;0.009284003259833353;2.878101619871042e-06
1959-11-26;0.007462326412335298;5.284991996588507e-08
1959-11-27;0.006157085023513676;0.00048231089746938414
1959-11-28;0.005377421380814695;0.0017921662517754592
1959-11-29;0.005279257794976224;0.00015079084638957188
1959-11-30;0.005048961787570942;2.7715391983350635e-06
1959-12-01;0.004569584803192283;0.0
1959-12-02;0.004104504523540182;0.0006707038319625991
1959-12-03;0.0037852983672926345;0.00036021033961571215
1959-12-04;0.0035985691889447243;0.0
1959-12-05;0.0033894549844537304;0.00022655262664939176
1959-12-06;0.0032085952340575883;0.0006808391988143523
1959-12-07;0.003092723106713136;0.0
1959-12-08;0.002949495145815544;0.0
1959-12-09;0.002748869932743769;0.0
1959-12-10;0.002525767074541597;4.645591625195734e-10
1959-12-11;0.0023094046413768944;0.0
1959-12-12;0.0021072667057179017;0.0
1959-12-13;0.0019240658850242535;0.0
1959-12-14;0.0017623830899943158;0.0
1959-12-15;0.0016184144572324241;0.0
1959-12-16;0.0014905890895314528;6.527973898300529e-05
1959-12-17;0.0013796180415742963;4.356402712440596e-05
1959-12-18;0.0012844598507452043;0.0
1959-12-19;0.0012033890425060764;0.001209803479983281
1959-12-20;0.0011344347128432169;0.002733938424745655
1959-12-21;0.0010752592332326017;1.3192926628869528e-05
1959-12-22;0.0010240347291112163;1.5366640882147707e-05
1959-12-23;0.0009788833847379946;1.227654351698178e-07
1959-12-24;0.0009368000035363872;2.9463704439310392e-08
1959-12-25;0.0008954564350109302;4.645591625195734e-10
1959-12-26;0.0008538824690284012;0.00012464066945153994
1959-12-27;0.0008125043028003652;0.004965989805111855
1959-12-28;0.0007726762407709653;0.0005611506466302986
1959-12-29;0.0007358404133603421;0.00040851236079758054
1959-12-30;0.000702502249209629;6.860745405406538e-06
1959-12-31;0.0006725287880313638;0.000446541087971
1960-01-01;0.000645495830575114;1.0506790807210728e-05
1960-01-02;0.0006210654922615577;0.0013786109198252931
1960-01-03;0.000599030245458899;0.01891926253458674
1960-01-04;0.000578887116229235;0.0011814845557371295
1960-01-05;0.0005607830466503294;1.3425180288251722e-07
1960-01-06;0.000546285732058704;4.739476963547794e-06
1960-01-07;0.0005362113670958745;0.0010859001094619463
1960-01-08;0.0005290670135362787;0.0015455139723090574
1960-01-09;0.0005230375141386289;0.00039998605702344544
1960-01-10;0.0005169800096429159;0.01836276647936053
1960-01-11;0.0005105587509319127;0.006487467292275996
1960-01-12;0.0005039851145295117;0.00015934425460428404
1960-01-13;0.0004999565077666743;0.0001111069939280724
1960-01-14;0.000500629209091793;0.0
1960-01-15;0.0005039052739338265;0.0
1960-01-16;0.000506703634709;8.362064925299711e-09
1960-01-17;0.0005068527923776955;0.0
1960-01-18;0.0005032618035923958;0.0
1960-01-19;0.0004960962086692166;1.0064765737815204e-05
1960-01-20;0.0004859778174233475;3.0866972863216485e-05
1960-01-21;0.00047386297323946815;0.0009239681660195953
1960-01-22;0.00046077435602155317;0.015538038303902924
1960-01-23;0.00044782102104609005;0.0018228593122581753
1960-01-24;0.0004355818074237335;0.00046609282343221297
1960-01-25;0.0004266228532254112;0.0014504929863019477
1960-01-26;0.00042246676324325655;4.9106174067371014e-08
1960-01-27;0.00042355734555121717;1.3537708113630788e-08
1960-01-28;0.00042785704324492177;0.002726011075925973
1960-01-29;0.00043189301600713044;0.0038012985587129863
1960-01-30;0.0004334640560626122;0.00038104083255667326
1960-01-31;0.000432667699328621;0.0024810196439618557
1960-02-01;0.00043149899781115694;0.0015852823415140086
1960-02-02;0.000434396238882981;8.378922830241756e-05
1960-02-03;0.00044808373951285097;0.0001032803304575203
1960-02-04;0.0004671251817362973;8.341086744663335e-05
1960-02-05;0.0004856907075260089;0.0026325914464100375
1960-02-06;0.000500257825905834;0.0008035821280098854
1960-02-07;0.0005135973033998358;0.0010117072164042527
1960-02-08;0.0005250425713721015;0.00045738757512294245
1960-02-09;0.0005334960937940925;0.0012048310579190946
1960-02-10;0.0005443745364007492;0.001448252260707226
1960-02-11;0.0005587060784853165;0.0018549983777503222
1960-02-12;0.0005818409643551125;0.002659209361218084
1960-02-13;0.0006126391601775686;0.003562390862280334
1960-02-14;0.0006563920351130751;0.001621681350848277
1960-02-15;0.0006840749936805473;5.939832959479739e-05
1960-02-16;0.000704242794670612;0.0
1960-02-17;0.000738914256496058;0.0
1960-02-18;0.0007678571883475103;0.0
1960-02-19;0.0007694408522932411;0.0
