date_obs_elab,resultat_obs_elab,grandeur_hydro_elab,libelle_qualification,specific_discharge
1998-12-03,0.163,QmnJ,Bonne,0.010516129032258065
1998-12-04,0.164,QmnJ,Bonne,0.010580645161290323
1998-12-05,0.159,QmnJ,Bonne,0.010258064516129033
1998-12-06,0.155,QmnJ,Bonne,0.01
1998-12-07,0.155,QmnJ,Bonne,0.01
1998-12-08,0.155,QmnJ,Bonne,0.01
1998-12-09,0.254,QmnJ,Bonne,0.01638709677419355
1998-12-10,0.232,QmnJ,Bonne,0.014967741935483872
1998-12-11,0.211,QmnJ,Bonne,0.01361290322580645
1998-12-12,0.206,QmnJ,Bonne,0.01329032258064516
1998-12-13,0.184,QmnJ,Bonne,0.011870967741935483
1998-12-14,0.176,QmnJ,Bonne,0.011354838709677418
1998-12-15,0.173,QmnJ,Bonne,0.011161290322580644
1998-12-16,0.166,QmnJ,Bonne,0.01070967741935484
1998-12-17,0.161,QmnJ,Bonne,0.010387096774193548
1998-12-18,0.199,QmnJ,Bonne,0.012838709677419355
1998-12-19,0.235,QmnJ,Bonne,0.015161290322580644
1998-12-20,0.627,QmnJ,Bonne,0.040451612903225805
1998-12-21,0.282,QmnJ,Bonne,0.01819354838709677
1998-12-22,0.271,QmnJ,Bonne,0.017483870967741937
1998-12-23,0.289,QmnJ,Bonne,0.01864516129032258
1998-12-24,0.284,QmnJ,Bonne,0.018322580645161287
1998-12-25,0.296,QmnJ,Bonne,0.019096774193548386
1998-12-26,0.858,QmnJ,Bonne,0.05535483870967742
1998-12-27,1.032,QmnJ,Bonne,0.06658064516129032
1998-12-28,0.707,QmnJ,Bonne,0.045612903225806446
1998-12-29,0.655,QmnJ,Bonne,0.04225806451612903
1998-12-30,0.607,QmnJ,Bonne,0.039161290322580644
1998-12-31,0.57,QmnJ,Bonne,0.036774193548387096
1999-01-01,0.519,QmnJ,Bonne,0.033483870967741934
1999-01-02,1.501,QmnJ,Bonne,0.09683870967741935
1999-01-03,0.905,QmnJ,Bonne,0.05838709677419355
1999-01-04,0.868,QmnJ,Bonne,0.056
1999-01-05,0.734,QmnJ,Bonne,0.04735483870967742
1999-01-06,0.686,QmnJ,Bonne,0.044258064516129035
1999-01-07,0.793,QmnJ,Bonne,0.05116129032258065
1999-01-08,0.732,QmnJ,Bonne,0.0472258064516129
1999-01-09,0.592,QmnJ,Bonne,0.03819354838709677
1999-01-10,0.55,QmnJ,Bonne,0.035483870967741936
1999-01-11,0.527,QmnJ,Bonne,0.034
1999-01-12,0.555,QmnJ,Bonne,0.03580645161290323
1999-01-13,0.508,QmnJ,Bonne,0.0327741935483871
1999-01-14,0.479,QmnJ,Bonne,0.030903225806451613
1999-01-15,0.47,QmnJ,Bonne,0.030322580645161287
1999-01-16,0.898,QmnJ,Bonne,0.057935483870967745
1999-01-17,0.531,QmnJ,Bonne,0.03425806451612903
1999-01-18,0.542,QmnJ,Bonne,0.034967741935483874
1999-01-19,1.371,QmnJ,Bonne,0.08845161290322581
1999-01-20,1.037,QmnJ,Bonne,0.06690322580645161
1999-01-21,1.056,QmnJ,Bonne,0.06812903225806452
1999-01-22,0.925,QmnJ,Bonne,0.05967741935483871
1999-01-23,0.854,QmnJ,Bonne,0.05509677419354839
1999-01-24,0.858,QmnJ,Bonne,0.05535483870967742
1999-01-25,0.917,QmnJ,Bonne,0.05916129032258065
1999-01-26,0.825,QmnJ,Bonne,0.0532258064516129
1999-01-27,0.739,QmnJ,Bonne,0.047677419354838706
1999-01-28,0.65,QmnJ,Bonne,0.041935483870967745
1999-01-29,0.609,QmnJ,Bonne,0.03929032258064516
1999-01-30,0.569,QmnJ,Bonne,0.03670967741935484
1999-01-31,0.533,QmnJ,Bonne,0.03438709677419355
1999-02-01,0.512,QmnJ,Bonne,0.03303225806451613
1999-02-02,0.493,QmnJ,Bonne,0.03180645161290323
1999-02-03,0.473,QmnJ,Bonne,0.030516129032258064
1999-02-04,0.453,QmnJ,Bonne,0.029225806451612903
1999-02-05,0.434,QmnJ,Bonne,0.028
1999-02-06,0.415,QmnJ,Bonne,0.026774193548387094
1999-02-07,0.415,QmnJ,Bonne,0.026774193548387094
1999-02-08,0.518,QmnJ,Bonne,0.033419354838709676
1999-02-09,0.454,QmnJ,Bonne,0.02929032258064516
1999-02-10,0.398,QmnJ,Bonne,0.02567741935483871
1999-02-11,0.368,QmnJ,Bonne,0.023741935483870966
1999-02-12,0.358,QmnJ,Bonne,0.023096774193548386
1999-02-13,0.34,QmnJ,Bonne,0.021935483870967745
1999-02-14,0.323,QmnJ,Bonne,0.020838709677419357
1999-02-15,0.322,QmnJ,Bonne,0.020774193548387096
1999-02-16,0.321,QmnJ,Bonne,0.02070967741935484
1999-02-17,0.315,QmnJ,Bonne,0.02032258064516129
1999-02-18,0.319,QmnJ,Bonne,0.020580645161290323
1999-02-19,0.308,QmnJ,Bonne,0.019870967741935485
1999-02-20,0.332,QmnJ,Bonne,0.02141935483870968
1999-02-21,0.298,QmnJ,Bonne,0.0192258064516129
1999-02-22,0.287,QmnJ,Bonne,0.018516129032258064
1999-02-23,0.281,QmnJ,Bonne,0.018129032258064517
1999-02-24,0.344,QmnJ,Bonne,0.022193548387096772
1999-02-25,0.282,QmnJ,Bonne,0.01819354838709677
1999-02-26,0.275,QmnJ,Bonne,0.017741935483870968
1999-02-27,0.282,QmnJ,Bonne,0.01819354838709677
1999-02-28,0.256,QmnJ,Bonne,0.016516129032258065
1999-03-01,0.267,QmnJ,Bonne,0.017225806451612903
1999-03-02,0.291,QmnJ,Bonne,0.018774193548387094
1999-03-03,0.31,QmnJ,Bonne,0.02
1999-03-04,0.278,QmnJ,Bonne,0.017935483870967744
1999-03-05,0.262,QmnJ,Bonne,0.016903225806451615
1999-03-06,0.252,QmnJ,Bonne,0.01625806451612903
1999-03-07,0.244,QmnJ,Bonne,0.015741935483870966
1999-03-08,0.403,QmnJ,Bonne,0.026000000000000002
1999-03-09,0.281,QmnJ,Bonne,0.018129032258064517
1999-03-10,0.275,QmnJ,Bonne,0.017741935483870968
1999-03-11,0.271,QmnJ,Bonne,0.017483870967741937
1999-03-12,0.305,QmnJ,Bonne,0.01967741935483871
1999-03-13,0.425,QmnJ,Bonne,0.027419354838709678
1999-03-14,0.452,QmnJ,Bonne,0.029161290322580646
1999-03-15,0.402,QmnJ,Bonne,0.025935483870967745
1999-03-16,0.263,QmnJ,Bonne,0.016967741935483872
1999-03-17,0.221,QmnJ,Bonne,0.014258064516129033
1999-03-18,0.219,QmnJ,Bonne,0.014129032258064516
1999-03-19,0.216,QmnJ,Bonne,0.013935483870967743
1999-03-20,0.214,QmnJ,Bonne,0.013806451612903226
1999-03-21,0.216,QmnJ,Bonne,0.013935483870967743
1999-03-22,0.21,QmnJ,Bonne,0.013548387096774193
1999-03-23,0.213,QmnJ,Bonne,0.013741935483870968
1999-03-24,0.212,QmnJ,Bonne,0.013677419354838708
1999-03-25,0.202,QmnJ,Bonne,0.01303225806451613
1999-03-26,0.216,QmnJ,Bonne,0.013935483870967743
1999-03-27,0.236,QmnJ,Bonne,0.015225806451612903
1999-03-28,0.205,QmnJ,Bonne,0.013225806451612903
1999-03-29,0.226,QmnJ,Bonne,0.014580645161290323
1999-03-30,0.252,QmnJ,Bonne,0.01625806451612903
1999-03-31,0.203,QmnJ,Bonne,0.013096774193548388
1999-04-01,0.189,QmnJ,Bonne,0.012193548387096775
1999-04-02,0.267,QmnJ,Bonne,0.017225806451612903
1999-04-03,0.429,QmnJ,Bonne,0.02767741935483871
1999-04-04,0.24,QmnJ,Bonne,0.015483870967741935
1999-04-05,0.218,QmnJ,Bonne,0.014064516129032258
1999-04-06,0.201,QmnJ,Bonne,0.012967741935483872
1999-04-07,0.205,QmnJ,Bonne,0.013225806451612903
1999-04-08,0.19,QmnJ,Bonne,0.012258064516129033
1999-04-09,0.188,QmnJ,Bonne,0.012129032258064516
1999-04-10,0.186,QmnJ,Bonne,0.012
1999-04-11,0.173,QmnJ,Bonne,0.011161290322580644
1999-04-12,0.206,QmnJ,Bonne,0.01329032258064516
1999-04-13,0.188,QmnJ,Bonne,0.012129032258064516
1999-04-14,0.332,QmnJ,Bonne,0.02141935483870968
1999-04-15,0.233,QmnJ,Bonne,0.01503225806451613
1999-04-16,0.221,QmnJ,Bonne,0.014258064516129033
1999-04-17,0.241,QmnJ,Bonne,0.015548387096774193
1999-04-18,0.198,QmnJ,Bonne,0.012774193548387098
1999-04-19,0.231,QmnJ,Bonne,0.014903225806451613
1999-04-20,0.9,QmnJ,Bonne,0.05806451612903226
1999-04-21,0.453,QmnJ,Bonne,0.029225806451612903
1999-04-22,0.376,QmnJ,Bonne,0.02425806451612903
1999-04-23,0.505,QmnJ,Bonne,0.03258064516129032
1999-04-24,0.367,QmnJ,Bonne,0.02367741935483871
1999-04-25,0.468,QmnJ,Bonne,0.030193548387096775
1999-04-26,0.439,QmnJ,Bonne,0.02832258064516129
1999-04-27,0.411,QmnJ,Bonne,0.026516129032258064
1999-04-28,0.367,QmnJ,Bonne,0.02367741935483871
1999-04-29,0.356,QmnJ,Bonne,0.02296774193548387
1999-04-30,0.347,QmnJ,Bonne,0.022387096774193548
1999-05-01,0.331,QmnJ,Bonne,0.021354838709677422
1999-05-02,0.321,QmnJ,Bonne,0.02070967741935484
1999-05-03,0.396,QmnJ,Bonne,0.025548387096774195
1999-05-04,0.358,QmnJ,Bonne,0.023096774193548386
1999-05-05,0.318,QmnJ,Bonne,0.020516129032258065
1999-05-06,0.302,QmnJ,Bonne,0.019483870967741936
1999-05-07,0.3,QmnJ,Bonne,0.01935483870967742
1999-05-08,0.28,QmnJ,Bonne,0.01806451612903226
1999-05-09,0.27,QmnJ,Bonne,0.01741935483870968
1999-05-10,0.261,QmnJ,Bonne,0.016838709677419357
1999-05-11,0.306,QmnJ,Bonne,0.019741935483870966
1999-05-12,0.275,QmnJ,Bonne,0.017741935483870968
1999-05-13,0.244,QmnJ,Bonne,0.015741935483870966
1999-05-14,0.246,QmnJ,Bonne,0.015870967741935485
1999-05-15,0.231,QmnJ,Bonne,0.014903225806451613
1999-05-16,0.216,QmnJ,Bonne,0.013935483870967743
1999-05-17,0.26,QmnJ,Bonne,0.016774193548387096
1999-05-18,0.416,QmnJ,Bonne,0.026838709677419352
1999-05-19,0.277,QmnJ,Bonne,0.017870967741935487
1999-05-20,0.226,QmnJ,Bonne,0.014580645161290323
1999-05-21,0.207,QmnJ,Bonne,0.013354838709677418
1999-05-22,0.196,QmnJ,Bonne,0.01264516129032258
1999-05-23,0.191,QmnJ,Bonne,0.01232258064516129
1999-05-24,0.182,QmnJ,Bonne,0.011741935483870968
1999-05-25,0.176,QmnJ,Bonne,0.011354838709677418
1999-05-26,0.167,QmnJ,Bonne,0.010774193548387098
1999-05-27,0.165,QmnJ,Bonne,0.01064516129032258
1999-05-28,0.15,QmnJ,Bonne,0.00967741935483871
1999-05-29,0.154,QmnJ,Bonne,0.009935483870967743
1999-05-30,0.149,QmnJ,Bonne,0.00961290322580645
1999-05-31,0.139,QmnJ,Bonne,0.008967741935483872
1999-06-01,0.142,QmnJ,Bonne,0.009161290322580644
1999-06-02,0.16,QmnJ,Bonne,0.01032258064516129
1999-06-03,0.196,QmnJ,Bonne,0.01264516129032258
1999-06-04,0.165,QmnJ,Bonne,0.01064516129032258
1999-06-05,0.168,QmnJ,Bonne,0.010838709677419355
1999-06-06,0.147,QmnJ,Bonne,0.009483870967741935
1999-06-07,0.153,QmnJ,Bonne,0.009870967741935483
1999-06-08,0.141,QmnJ,Bonne,0.009096774193548386
1999-06-09,0.141,QmnJ,Bonne,0.009096774193548386
1999-06-10,0.132,QmnJ,Bonne,0.008516129032258065
1999-06-11,0.125,QmnJ,Bonne,0.008064516129032258
1999-06-12,0.12,QmnJ,Bonne,0.007741935483870968
1999-06-13,0.11,QmnJ,Bonne,0.0070967741935483875
1999-06-14,0.111,QmnJ,Bonne,0.007161290322580645
1999-06-15,0.108,QmnJ,Bonne,0.006967741935483871
1999-06-16,0.104,QmnJ,Bonne,0.006709677419354838
1999-06-17,0.095,QmnJ,Bonne,0.006129032258064516
1999-06-18,0.094,QmnJ,Bonne,0.006064516129032258
1999-06-19,0.093,QmnJ,Bonne,0.006
1999-06-20,0.096,QmnJ,Bonne,0.006193548387096774
1999-06-21,0.093,QmnJ,Bonne,0.006
1999-06-22,0.086,QmnJ,Bonne,0.005548387096774193
1999-06-23,0.082,QmnJ,Bonne,0.005290322580645161
1999-06-24,0.08,QmnJ,Bonne,0.005161290322580645
1999-06-25,0.077,QmnJ,Bonne,0.004967741935483871
1999-06-26,0.078,QmnJ,Bonne,0.005032258064516129
1999-06-27,0.091,QmnJ,Bonne,0.005870967741935484
1999-06-28,0.089,QmnJ,Bonne,0.005741935483870968
1999-06-29,0.145,QmnJ,Bonne,0.009354838709677418
1999-06-30,0.092,QmnJ,Bonne,0.005935483870967742
1999-07-01,0.092,QmnJ,Bonne,0.005935483870967742
1999-07-02,0.086,QmnJ,Bonne,0.005548387096774193
1999-07-03,0.077,QmnJ,Bonne,0.004967741935483871
1999-07-04,0.076,QmnJ,Bonne,0.004903225806451613
1999-07-05,0.144,QmnJ,Bonne,0.00929032258064516
1999-07-06,0.083,QmnJ,Bonne,0.00535483870967742
1999-07-07,0.079,QmnJ,Bonne,0.0050967741935483875
1999-07-08,0.072,QmnJ,Bonne,0.00464516129032258
1999-07-09,0.063,QmnJ,Bonne,0.004064516129032258
1999-07-10,0.06,QmnJ,Bonne,0.003870967741935484
1999-07-11,0.057,QmnJ,Bonne,0.00367741935483871
1999-07-12,0.058,QmnJ,Bonne,0.003741935483870968
1999-07-13,0.055,QmnJ,Bonne,0.0035483870967741938
1999-07-14,0.054,QmnJ,Bonne,0.0034838709677419357
1999-07-15,0.053,QmnJ,Bonne,0.003419354838709677
1999-07-16,0.053,QmnJ,Bonne,0.003419354838709677
1999-07-17,0.052,QmnJ,Bonne,0.003354838709677419
1999-07-18,0.051,QmnJ,Bonne,0.003290322580645161
1999-07-19,0.055,QmnJ,Bonne,0.0035483870967741938
1999-07-20,0.064,QmnJ,Bonne,0.004129032258064516
1999-07-21,0.057,QmnJ,Bonne,0.00367741935483871
1999-07-22,0.049,QmnJ,Bonne,0.003161290322580645
1999-07-23,0.046,QmnJ,Bonne,0.002967741935483871
1999-07-24,0.044,QmnJ,Bonne,0.0028387096774193546
1999-07-25,0.044,QmnJ,Bonne,0.0028387096774193546
1999-07-26,0.044,QmnJ,Bonne,0.0028387096774193546
1999-07-27,0.044,QmnJ,Bonne,0.0028387096774193546
1999-07-28,0.043,QmnJ,Bonne,0.0027741935483870965
1999-07-29,0.043,QmnJ,Bonne,0.0027741935483870965
1999-07-30,0.043,QmnJ,Bonne,0.0027741935483870965
1999-07-31,0.043,QmnJ,Bonne,0.0027741935483870965
1999-08-01,0.046,QmnJ,Bonne,0.002967741935483871
1999-08-02,0.056,QmnJ,Bonne,0.003612903225806452
1999-08-03,0.047,QmnJ,Bonne,0.003032258064516129
1999-08-04,0.213,QmnJ,Bonne,0.013741935483870968
1999-08-05,0.071,QmnJ,Bonne,0.004580645161290322
1999-08-06,0.063,QmnJ,Bonne,0.004064516129032258
1999-08-07,0.068,QmnJ,Bonne,0.004387096774193549
1999-08-08,0.235,QmnJ,Bonne,0.015161290322580644
1999-08-09,0.325,QmnJ,Bonne,0.020967741935483872
1999-08-10,0.117,QmnJ,Bonne,0.007548387096774194
1999-08-11,0.076,QmnJ,Bonne,0.004903225806451613
1999-08-12,0.074,QmnJ,Bonne,0.0047741935483870965
1999-08-13,0.068,QmnJ,Bonne,0.004387096774193549
1999-08-14,0.066,QmnJ,Bonne,0.0042580645161290325
1999-08-15,0.06,QmnJ,Bonne,0.003870967741935484
1999-08-16,0.057,QmnJ,Bonne,0.00367741935483871
1999-08-17,0.098,QmnJ,Bonne,0.00632258064516129
1999-08-18,0.344,QmnJ,Bonne,0.022193548387096772
1999-08-19,0.082,QmnJ,Bonne,0.005290322580645161
1999-08-20,0.066,QmnJ,Bonne,0.0042580645161290325
1999-08-21,0.063,QmnJ,Bonne,0.004064516129032258
1999-08-22,0.056,QmnJ,Bonne,0.003612903225806452
1999-08-23,0.057,QmnJ,Bonne,0.00367741935483871
1999-08-24,0.052,QmnJ,Bonne,0.003354838709677419
1999-08-25,0.055,QmnJ,Bonne,0.0035483870967741938
1999-08-26,0.055,QmnJ,Bonne,0.0035483870967741938
1999-08-27,0.052,QmnJ,Bonne,0.003354838709677419
1999-08-28,0.049,QmnJ,Bonne,0.003161290322580645
1999-08-29,0.047,QmnJ,Bonne,0.003032258064516129
1999-08-30,0.045,QmnJ,Bonne,0.0029032258064516127
1999-08-31,0.045,QmnJ,Bonne,0.0029032258064516127
1999-09-01,0.044,QmnJ,Bonne,0.0028387096774193546
1999-09-02,0.04,QmnJ,Bonne,0.0025806451612903226
1999-09-03,0.039,QmnJ,Bonne,0.0025161290322580645
1999-09-04,0.039,QmnJ,Bonne,0.0025161290322580645
1999-09-05,0.038,QmnJ,Bonne,0.0024516129032258064
1999-09-06,0.037,QmnJ,Bonne,0.0023870967741935483
1999-09-07,0.04,QmnJ,Bonne,0.0025806451612903226
1999-09-08,0.041,QmnJ,Bonne,0.0026451612903225807
1999-09-09,0.042,QmnJ,Bonne,0.002709677419354839
1999-09-10,0.042,QmnJ,Bonne,0.002709677419354839
1999-09-11,0.043,QmnJ,Bonne,0.0027741935483870965
1999-09-12,0.043,QmnJ,Bonne,0.0027741935483870965
1999-09-13,0.043,QmnJ,Bonne,0.0027741935483870965
1999-09-14,0.043,QmnJ,Bonne,0.0027741935483870965
1999-09-15,0.044,QmnJ,Bonne,0.0028387096774193546
1999-09-16,0.044,QmnJ,Bonne,0.0028387096774193546
1999-09-17,0.043,QmnJ,Bonne,0.0027741935483870965
1999-09-18,0.19,QmnJ,Bonne,0.012258064516129033
1999-09-19,0.133,QmnJ,Bonne,0.008580645161290323
1999-09-20,0.109,QmnJ,Bonne,0.007032258064516129
1999-09-21,0.068,QmnJ,Bonne,0.004387096774193549
1999-09-22,0.061,QmnJ,Bonne,0.0039354838709677415
1999-09-23,0.131,QmnJ,Bonne,0.008451612903225807
1999-09-24,0.081,QmnJ,Bonne,0.005225806451612904
1999-09-25,0.092,QmnJ,Bonne,0.005935483870967742
1999-09-26,0.072,QmnJ,Bonne,0.00464516129032258
1999-09-27,0.383,QmnJ,Bonne,0.02470967741935484
1999-09-28,0.145,QmnJ,Bonne,0.009354838709677418
1999-09-29,0.473,QmnJ,Bonne,0.030516129032258064
1999-09-30,0.205,QmnJ,Bonne,0.013225806451612903
1999-10-01,0.151,QmnJ,Bonne,0.009741935483870968
1999-10-02,0.136,QmnJ,Bonne,0.008774193548387097
1999-10-03,0.134,QmnJ,Bonne,0.00864516129032258
1999-10-04,0.129,QmnJ,Bonne,0.00832258064516129
1999-10-05,0.121,QmnJ,Bonne,0.007806451612903225
1999-10-06,0.114,QmnJ,Bonne,0.00735483870967742
1999-10-07,0.11,QmnJ,Bonne,0.0070967741935483875
1999-10-08,0.109,QmnJ,Bonne,0.007032258064516129
1999-10-09,0.108,QmnJ,Bonne,0.006967741935483871
1999-10-10,0.107,QmnJ,Bonne,0.006903225806451613
1999-10-11,0.106,QmnJ,Bonne,0.006838709677419354
1999-10-12,0.102,QmnJ,Bonne,0.006580645161290322
1999-10-13,0.095,QmnJ,Bonne,0.006129032258064516
1999-10-14,0.101,QmnJ,Bonne,0.006516129032258065
1999-10-15,0.11,QmnJ,Bonne,0.0070967741935483875
1999-10-16,0.106,QmnJ,Bonne,0.006838709677419354
1999-10-17,0.101,QmnJ,Bonne,0.006516129032258065
1999-10-18,0.095,QmnJ,Bonne,0.006129032258064516
1999-10-19,0.093,QmnJ,Bonne,0.006
1999-10-20,0.103,QmnJ,Bonne,0.00664516129032258
1999-10-21,0.121,QmnJ,Bonne,0.007806451612903225
1999-10-22,0.304,QmnJ,Bonne,0.01961290322580645
1999-10-23,0.414,QmnJ,Bonne,0.026709677419354837
1999-10-24,0.783,QmnJ,Bonne,0.050516129032258064
1999-10-25,0.543,QmnJ,Bonne,0.03503225806451613
1999-10-26,0.351,QmnJ,Bonne,0.02264516129032258
1999-10-27,0.324,QmnJ,Bonne,0.020903225806451615
1999-10-28,0.319,QmnJ,Bonne,0.020580645161290323
1999-10-29,0.307,QmnJ,Bonne,0.019806451612903224
1999-10-30,0.372,QmnJ,Bonne,0.024
1999-10-31,0.304,QmnJ,Bonne,0.01961290322580645
1999-11-01,0.4,QmnJ,Bonne,0.025806451612903226
1999-11-02,0.323,QmnJ,Bonne,0.020838709677419357
1999-11-03,0.291,QmnJ,Bonne,0.018774193548387094
1999-11-04,0.288,QmnJ,Bonne,0.01858064516129032
1999-11-05,0.333,QmnJ,Bonne,0.021483870967741937
1999-11-06,0.294,QmnJ,Bonne,0.01896774193548387
1999-11-07,0.277,QmnJ,Bonne,0.017870967741935487
1999-11-08,0.264,QmnJ,Bonne,0.01703225806451613
1999-11-09,0.257,QmnJ,Bonne,0.016580645161290323
1999-11-10,0.237,QmnJ,Bonne,0.01529032258064516
1999-11-11,0.222,QmnJ,Bonne,0.01432258064516129
1999-11-12,0.23,QmnJ,Bonne,0.014838709677419355
1999-11-13,0.241,QmnJ,Bonne,0.015548387096774193
1999-11-14,0.236,QmnJ,Bonne,0.015225806451612903
1999-11-15,0.229,QmnJ,Bonne,0.014774193548387098
1999-11-16,0.227,QmnJ,Bonne,0.01464516129032258
1999-11-17,0.239,QmnJ,Bonne,0.015419354838709676
1999-11-18,0.243,QmnJ,Bonne,0.01567741935483871
1999-11-19,0.227,QmnJ,Bonne,0.01464516129032258
1999-11-20,0.233,QmnJ,Bonne,0.01503225806451613
1999-11-21,0.22,QmnJ,Bonne,0.014193548387096775
1999-11-22,0.206,QmnJ,Bonne,0.01329032258064516
1999-11-23,0.197,QmnJ,Bonne,0.01270967741935484
1999-11-24,0.189,QmnJ,Bonne,0.012193548387096775
1999-11-25,0.181,QmnJ,Bonne,0.01167741935483871
1999-11-26,0.185,QmnJ,Bonne,0.011935483870967743
1999-11-27,0.179,QmnJ,Bonne,0.011548387096774193
1999-11-28,0.185,QmnJ,Bonne,0.011935483870967743
1999-11-29,0.18,QmnJ,Bonne,0.01161290322580645
1999-11-30,0.172,QmnJ,Bonne,0.011096774193548386
1999-12-01,0.164,QmnJ,Bonne,0.010580645161290323
1999-12-02,0.158,QmnJ,Bonne,0.010193548387096775
1999-12-03,0.171,QmnJ,Bonne,0.01103225806451613
1999-12-04,0.258,QmnJ,Bonne,0.01664516129032258
1999-12-05,0.177,QmnJ,Bonne,0.011419354838709676
1999-12-06,0.171,QmnJ,Bonne,0.01103225806451613
1999-12-07,0.178,QmnJ,Bonne,0.011483870967741935
1999-12-08,0.202,QmnJ,Bonne,0.01303225806451613
1999-12-09,0.196,QmnJ,Bonne,0.01264516129032258
1999-12-10,0.261,QmnJ,Bonne,0.016838709677419357
1999-12-11,0.359,QmnJ,Bonne,0.023161290322580644
1999-12-12,0.636,QmnJ,Bonne,0.04103225806451613
1999-12-13,0.339,QmnJ,Bonne,0.021870967741935487
1999-12-14,0.332,QmnJ,Bonne,0.02141935483870968
1999-12-15,0.318,QmnJ,Bonne,0.020516129032258065
1999-12-16,0.307,QmnJ,Bonne,0.019806451612903224
1999-12-17,0.316,QmnJ,Bonne,0.02038709677419355
1999-12-18,0.341,QmnJ,Bonne,0.022000000000000002
1999-12-19,0.332,QmnJ,Bonne,0.02141935483870968
1999-12-20,0.3,QmnJ,Bonne,0.01935483870967742
1999-12-21,0.314,QmnJ,Bonne,0.02025806451612903
1999-12-22,0.456,QmnJ,Bonne,0.02941935483870968
1999-12-23,0.414,QmnJ,Bonne,0.026709677419354837
1999-12-24,3.576,QmnJ,Douteuse,0.23070967741935483
1999-12-25,3.284,QmnJ,Douteuse,0.21187096774193548
1999-12-26,3.608,QmnJ,Bonne,0.2327741935483871
1999-12-27,4.409,QmnJ,Douteuse,0.2844516129032258
1999-12-28,2.16,QmnJ,Bonne,0.13935483870967744
1999-12-29,1.456,QmnJ,Bonne,0.09393548387096774
1999-12-30,1.266,QmnJ,Bonne,0.08167741935483872
1999-12-31,1.156,QmnJ,Bonne,0.07458064516129032
2000-01-01,1.013,QmnJ,Bonne,0.06535483870967741
2000-01-02,0.918,QmnJ,Bonne,0.059225806451612906
2000-01-03,0.919,QmnJ,Bonne,0.05929032258064516
2000-01-04,1.065,QmnJ,Bonne,0.06870967741935484
2000-01-05,0.756,QmnJ,Bonne,0.0487741935483871
2000-01-06,0.745,QmnJ,Bonne,0.04806451612903226
2000-01-07,0.647,QmnJ,Bonne,0.04174193548387097
2000-01-08,0.64,QmnJ,Bonne,0.04129032258064516
2000-01-09,0.582,QmnJ,Bonne,0.03754838709677419
2000-01-10,0.547,QmnJ,Bonne,0.03529032258064516
2000-01-11,0.517,QmnJ,Bonne,0.03335483870967742
2000-01-12,0.503,QmnJ,Bonne,0.032451612903225804
2000-01-13,0.609,QmnJ,Bonne,0.03929032258064516
2000-01-14,0.514,QmnJ,Bonne,0.033161290322580646
2000-01-15,0.46,QmnJ,Bonne,0.02967741935483871
2000-01-16,0.43,QmnJ,Bonne,0.027741935483870966
2000-01-17,0.407,QmnJ,Bonne,0.02625806451612903
2000-01-18,0.395,QmnJ,Bonne,0.025483870967741937
2000-01-19,0.385,QmnJ,Bonne,0.024838709677419354
2000-01-20,0.375,QmnJ,Bonne,0.024193548387096774
2000-01-21,0.366,QmnJ,Bonne,0.02361290322580645
2000-01-22,0.357,QmnJ,Bonne,0.02303225806451613
2000-01-23,0.344,QmnJ,Bonne,0.022193548387096772
2000-01-24,0.328,QmnJ,Bonne,0.021161290322580645
2000-01-25,0.319,QmnJ,Bonne,0.020580645161290323
2000-01-26,0.315,QmnJ,Bonne,0.02032258064516129
2000-01-27,0.309,QmnJ,Bonne,0.019935483870967743
2000-01-28,0.305,QmnJ,Bonne,0.01967741935483871
2000-01-29,0.317,QmnJ,Bonne,0.020451612903225808
2000-01-30,0.304,QmnJ,Bonne,0.01961290322580645
2000-01-31,0.29,QmnJ,Bonne,0.018709677419354837
2000-02-01,0.283,QmnJ,Bonne,0.01825806451612903
2000-02-02,0.31,QmnJ,Bonne,0.02
2000-02-03,0.271,QmnJ,Bonne,0.017483870967741937
2000-02-04,0.264,QmnJ,Bonne,0.01703225806451613
2000-02-05,0.258,QmnJ,Bonne,0.01664516129032258
2000-02-06,0.265,QmnJ,Bonne,0.017096774193548388
2000-02-07,0.317,QmnJ,Bonne,0.020451612903225808
2000-02-08,0.429,QmnJ,Bonne,0.02767741935483871
2000-02-09,0.295,QmnJ,Bonne,0.01903225806451613
2000-02-10,0.356,QmnJ,Bonne,0.02296774193548387
2000-02-11,0.299,QmnJ,Bonne,0.01929032258064516
2000-02-12,0.292,QmnJ,Bonne,0.018838709677419355
2000-02-13,0.338,QmnJ,Bonne,0.021806451612903226
2000-02-14,0.295,QmnJ,Bonne,0.01903225806451613
2000-02-15,0.291,QmnJ,Bonne,0.018774193548387094
2000-02-16,0.285,QmnJ,Bonne,0.018387096774193548
2000-02-17,0.29,QmnJ,Bonne,0.018709677419354837
2000-02-18,0.303,QmnJ,Bonne,0.019548387096774193
2000-02-19,0.29,QmnJ,Bonne,0.018709677419354837
2000-02-20,0.283,QmnJ,Bonne,0.01825806451612903
2000-02-21,0.279,QmnJ,Bonne,0.018000000000000002
2000-02-22,0.288,QmnJ,Bonne,0.01858064516129032
2000-02-23,0.283,QmnJ,Bonne,0.01825806451612903
2000-02-24,0.275,QmnJ,Bonne,0.017741935483870968
2000-02-25,0.273,QmnJ,Bonne,0.017612903225806453
