edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
1800,569,617,1183,1184,5.000000,internal,false,ocean_ring,ocean_ring
1801,617,618,1184,,26.815283,boundary,false,ocean_ring,
1802,569,618,1184,1185,26.954060,internal,false,ocean_ring,ocean_ring
1803,570,618,1185,1186,5.000000,internal,false,ocean_ring,ocean_ring
1804,618,619,1186,,26.815283,boundary,false,ocean_ring,
1805,570,619,1186,1187,26.954060,internal,false,ocean_ring,ocean_ring
1806,571,619,1187,1188,5.000000,internal,false,ocean_ring,ocean_ring
1807,619,620,1188,,26.815283,boundary,false,ocean_ring,
1808,571,620,1188,1189,26.954060,internal,false,ocean_ring,ocean_ring
1809,572,620,1189,1190,5.000000,internal,false,ocean_ring,ocean_ring
1810,620,621,1190,,26.815283,boundary,false,ocean_ring,
1811,572,621,1190,1191,26.954060,internal,false,ocean_ring,ocean_ring
1812,573,621,1191,1192,5.000000,internal,false,ocean_ring,ocean_ring
1813,621,622,1192,,26.815283,boundary,false,ocean_ring,
1814,573,622,1192,1193,26.954060,internal,false,ocean_ring,ocean_ring
1815,574,622,1193,1194,5.000000,internal,false,ocean_ring,ocean_ring
1816,622,623,1194,,26.815283,boundary,false,ocean_ring,
1817,574,623,1194,1195,26.954060,internal,false,ocean_ring,ocean_ring
1818,575,623,1195,1196,5.000000,internal,false,ocean_ring,ocean_ring
1819,623,624,1196,,26.815283,boundary,false,ocean_ring,
1820,575,624,1196,1197,26.954060,internal,false,ocean_ring,ocean_ring
1821,576,624,1197,1198,5.000000,internal,false,ocean_ring,ocean_ring
1822,577,624,1198,,26.815283,boundary,false,ocean_ring,
1823,576,577,1198,1199,26.954060,internal,false,ocean_ring,ocean_ring
